Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3,0,15,0,5,18,123,14,0,12,13,8,7,25,2,37,1,641,0,9,3,50,0,103,103,324,12,20,315,6,11,24,5,75,13,28,12,26,21,45,138,156,116,197,70,3,10,38,14,0,11,24,1,9,450,11,610,17,18,2,46,3,27,5,0,31,156,0,13,55,12,3,58,68,40,126,10,13,38,0,31,57,0,33,86,21,5,2,43,171,186,31,29,0,19,101,1,12,0,127
09:32:00,21,3,11,34,13,19,70,38,1,27,26,19,1,42,4,51,2,318,1,15,5,42,35,90,88,146,12,23,191,3,27,8,0,68,20,11,47,2,26,2,106,69,52,98,27,22,0,15,37,1,10,1,0,15,267,13,307,19,6,0,46,13,2,0,4,23,107,10,30,14,41,48,24,23,56,122,0,42,10,0,38,68,2,15,43,24,0,1,160,57,50,20,25,0,12,64,10,5,0,17
09:33:00,19,34,12,7,29,22,188,10,13,6,5,28,1,75,0,11,2,393,0,26,8,68,1,69,73,161,1,10,231,28,11,26,30,72,0,4,37,30,8,10,73,90,48,19,12,0,53,37,31,3,2,0,10,9,192,23,258,2,6,26,5,0,1,4,1,21,118,18,21,26,14,12,45,47,42,57,0,26,0,1,25,66,0,34,92,36,4,18,54,56,108,21,9,6,19,93,0,10,0,100
09:34:00,9,19,0,3,0,8,66,1,8,10,1,24,7,32,7,5,7,366,0,6,2,10,12,93,37,146,2,19,116,6,11,0,0,47,1,2,1,14,4,1,58,54,10,56,9,6,10,13,2,7,12,8,19,17,199,4,427,0,25,1,5,3,2,2,0,11,55,25,12,28,22,5,22,26,30,54,0,31,1,0,27,53,0,24,61,20,0,10,70,41,12,13,2,0,16,63,0,1,31,27
09:35:00,2,0,7,1,0,5,103,8,0,1,0,3,0,8,3,2,5,299,0,14,9,0,3,65,71,29,0,1,97,22,6,23,0,36,0,23,0,17,1,1,33,27,13,20,10,2,6,3,0,0,0,0,0,5,185,4,270,0,0,0,6,0,1,0,0,12,12,4,0,18,4,0,9,18,24,65,0,3,1,0,5,19,0,2,21,10,12,0,35,126,47,2,1,0,12,38,0,1,3,7
09:36:00,0,6,18,0,7,17,39,5,0,0,3,5,11,21,2,21,4,286,0,1,0,14,0,58,16,97,3,1,86,0,7,2,0,29,1,1,1,24,0,0,60,47,2,16,15,0,4,0,4,3,3,3,0,7,248,0,213,0,1,1,1,0,0,2,0,7,21,64,3,30,7,3,3,42,18,11,0,3,2,0,17,37,2,11,15,7,3,0,33,41,45,24,25,0,14,39,0,6,0,28
09:37:00,51,7,8,34,7,17,49,0,5,5,19,7,7,6,8,0,2,196,0,12,3,1,12,75,73,91,8,34,127,0,17,0,18,33,0,1,0,2,18,9,79,43,43,26,4,15,0,83,2,0,0,3,19,7,324,0,350,32,0,0,8,13,1,0,7,34,60,0,0,25,13,3,2,23,25,57,0,11,1,3,0,32,0,17,24,15,25,6,42,30,68,12,18,0,1,7,5,2,2,27
09:38:00,3,0,1,1,9,21,52,7,7,11,1,1,4,2,5,25,8,355,1,2,0,19,2,31,13,175,0,7,138,1,8,0,3,30,0,22,2,52,6,0,70,64,12,45,26,13,41,3,3,0,1,1,3,0,156,3,242,0,3,0,3,1,2,0,0,1,23,10,1,12,4,1,39,39,11,19,1,1,0,1,5,24,0,10,16,9,1,0,44,46,58,1,0,0,6,14,0,1,0,36
09:39:00,29,37,3,0,21,38,154,17,11,1,13,7,17,56,6,12,3,347,0,0,1,49,7,33,23,127,1,7,162,21,19,0,4,28,0,19,31,0,12,18,74,47,42,26,3,1,16,16,31,7,15,5,4,2,129,2,202,31,0,3,12,0,1,1,13,13,40,0,17,15,6,0,54,33,35,16,24,4,0,2,1,23,19,2,21,21,9,3,41,41,83,12,19,0,0,14,0,1,3,93
09:40:00,12,10,1,7,5,11,33,2,0,1,9,1,13,1,1,7,0,257,14,3,1,14,2,37,18,127,1,1,66,3,0,12,0,11,0,16,1,5,1,7,65,58,11,9,9,3,31,0,6,3,1,4,4,0,118,0,121,0,0,0,3,0,0,1,0,0,26,14,1,16,1,0,13,27,14,3,0,62,34,1,0,7,0,1,21,10,21,0,45,33,31,16,1,0,0,5,0,0,0,17
09:41:00,12,6,0,4,14,3,31,3,0,0,2,8,9,26,4,2,0,208,6,2,0,1,1,49,10,92,0,8,52,0,29,6,6,24,0,0,0,4,0,0,41,36,23,41,9,16,32,5,0,2,3,0,4,7,124,21,140,1,1,1,2,0,5,0,0,7,21,0,2,8,1,39,4,6,25,16,5,2,7,4,5,8,2,7,14,5,8,0,25,18,29,1,17,0,0,5,1,0,2,65
09:42:00,1,7,0,0,9,27,18,20,0,4,3,2,13,0,5,12,4,168,5,19,1,18,0,44,29,56,0,1,89,0,9,0,0,15,10,14,3,6,0,1,32,29,10,14,13,3,4,1,0,5,0,2,0,5,130,0,146,0,15,0,2,0,15,17,0,3,29,0,26,18,1,0,26,37,17,6,0,6,1,0,24,8,0,0,8,1,0,1,39,29,41,1,8,0,8,9,0,0,0,65
09:43:00,1,8,11,1,63,10,69,42,24,0,2,7,9,1,0,3,0,142,13,10,0,11,1,43,20,97,9,0,112,23,16,0,0,0,2,2,57,6,0,34,81,54,20,3,7,0,1,4,0,2,1,10,19,0,85,0,159,27,2,0,0,0,0,1,0,0,34,0,0,6,19,4,29,34,29,39,0,13,0,9,25,18,5,4,31,11,12,3,97,21,47,1,0,0,19,5,0,28,40,61
09:44:00,0,0,2,0,0,9,23,30,0,2,2,1,9,4,0,4,5,83,0,9,0,0,2,43,7,50,0,1,45,0,15,1,0,3,0,50,25,37,3,1,58,14,13,21,8,0,17,3,6,1,0,7,5,0,85,0,120,10,0,0,1,0,0,0,0,0,18,0,0,12,15,7,17,3,21,10,0,0,4,0,4,42,0,0,9,3,5,2,2,4,15,1,0,0,8,0,0,3,0,24
09:45:00,2,0,2,6,10,9,9,1,0,2,0,0,1,18,0,3,1,276,0,10,0,0,1,27,8,20,17,0,30,18,32,1,0,6,0,1,0,2,0,1,19,52,10,5,9,0,1,13,3,0,0,6,3,5,74,0,98,3,0,0,1,0,0,1,0,4,51,2,0,5,4,9,5,4,6,3,0,0,5,0,11,25,2,0,20,5,2,0,2,26,7,5,4,6,6,4,0,0,0,29
09:46:00,0,0,7,0,0,1,22,35,2,0,5,0,27,2,12,0,3,195,0,13,1,0,1,36,11,109,0,0,70,0,3,1,3,14,3,1,0,14,2,0,7,23,13,0,10,0,9,8,2,11,0,6,0,4,86,0,110,0,0,0,10,0,0,1,1,4,9,12,0,6,3,14,4,3,15,2,1,0,5,0,7,24,0,1,8,5,9,0,77,9,55,2,5,0,9,0,0,1,0,0
09:47:00,8,0,0,17,9,39,34,11,0,1,9,0,6,3,10,4,0,267,0,48,5,28,0,27,5,112,1,0,46,0,5,1,0,10,8,28,1,0,5,20,38,37,25,58,11,4,2,5,3,2,0,13,10,15,109,1,197,39,9,0,1,1,2,12,28,10,27,9,2,13,17,0,0,17,8,3,0,5,0,0,9,22,0,0,11,11,21,0,31,22,40,1,8,5,10,25,0,2,0,10
09:48:00,0,0,1,1,0,7,12,8,4,4,8,3,2,2,21,14,0,120,0,5,8,0,1,62,11,75,11,0,37,0,8,2,0,21,0,0,0,34,3,1,7,15,9,20,10,1,5,9,6,1,0,5,2,0,96,0,297,1,0,3,6,0,20,1,1,0,13,0,0,11,5,0,2,10,16,23,0,0,2,0,0,23,0,2,14,7,3,0,12,24,8,16,1,0,19,26,1,0,0,29
09:49:00,2,9,2,0,16,8,50,11,0,0,0,0,10,2,15,0,2,122,0,26,6,0,11,35,9,72,2,0,61,2,8,38,0,6,3,0,0,25,4,0,41,17,55,2,13,0,1,9,0,5,0,11,1,3,60,3,150,28,0,0,1,0,4,0,7,12,31,0,0,12,3,5,8,16,11,5,0,3,5,0,0,31,0,0,12,32,1,0,57,38,42,29,0,0,19,0,0,1,7,23
09:50:00,1,0,23,1,5,4,21,40,0,0,2,0,4,2,11,2,0,189,0,14,2,7,2,31,7,86,3,0,15,0,6,8,0,1,1,15,2,8,5,1,27,10,18,49,10,0,6,7,14,1,0,3,0,5,45,2,100,10,2,29,0,0,0,0,0,48,10,0,0,4,0,1,0,25,15,6,0,0,2,0,1,37,2,0,9,17,2,0,30,17,32,46,1,0,10,0,0,0,0,23
