Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.4,50.9,27.35,38.6,25.6,50.65,10.88,20.9,,19.54,5.35,14.64,18.74,5.32,27.35,39.8,4.33,83.95,157.3,40,46,23.5,33.65,9.86,7.6,139.8,22.8,13.1,50.3,26.65,12.54,9.73,10,55.9,7.36,11.58,5,6.8,7.44,54,38.35,117.8,58.25,78.6,42.95,27,67.1,4.32,4.22,19.02,51.85,7.05,15.3,19.78,131.8,3.15,325,34.15,45.5,46.5,3.21,102.6,9.65,4.91,12.96,60.2,240.6,37,109,9.77,4.04,24.5,25.75,5.03,312,79.4,34.3,41.3,17.08,12.98,7.71,65.6,5.19,20,11.8,68.5,21.05,112.3,135.7,2.25,142.1,5.07,24.95,36.1,7.42,49.5,3.07,75,32.75,81.95
09:32:00,31.6,51.3,27.35,,25.65,50.9,10.96,20.95,12.96,19,5.34,14.64,18.66,5.3,27.15,39.5,4.3,84.05,157.8,39.9,46.15,23.7,33.4,9.9,7.6,138.9,22.65,13.14,50.45,27.05,12.56,9.69,9.93,56,7.37,11.5,5.03,6.82,7.45,53.9,38,118.6,58.3,78.8,42.2,,67.65,4.32,4.3,19.06,52.15,7.09,15.58,19.56,133.1,3.16,328.2,34.1,45.6,46.65,3.2,102.8,9.66,4.9,12.98,60.15,242,37,109.4,9.85,4.08,24.5,25.95,5.08,311.8,79.9,34.3,41.45,17.14,13.1,7.73,65.6,5.2,20.05,11.3,68.7,21,112.3,136.2,2.26,143.2,5.07,24.35,35.9,7.5,49.75,3.06,74.85,33.05,82.1
09:33:00,31.6,51.4,27.35,,25.9,51.2,11,20.95,12.92,18.98,5.33,14.64,18.68,5.3,27.15,39.45,4.3,83.8,157.5,40.2,46.15,23.8,33.3,9.81,7.61,138.8,22.55,13.04,50.45,27,12.54,9.71,9.89,55.85,7.34,11.5,5.05,6.75,7.42,54.15,38,118.2,58.2,79.05,42.95,,67.4,4.31,4.25,19.36,51.75,7.03,15.58,19.5,132.2,3.16,328.2,34.2,45.6,46.6,3.18,102.7,9.61,4.88,13.12,60.1,241,36.95,109.1,9.78,4.12,24.45,25.9,5.09,311.2,79.7,,41.8,17.04,13.1,7.77,65.45,5.18,20.05,11.7,69.3,21.3,112,135.9,2.25,143.5,5.06,24.25,36.25,7.53,49.45,3.07,74.7,32.95,82.1
09:34:00,31.55,51.1,27.3,,25.7,51,10.98,21,13.02,19.16,5.34,14.76,18.66,5.3,27.25,39.45,4.32,83.8,,40.3,46.1,23.7,33.35,9.82,7.6,138.7,22.5,,50.45,26.9,12.56,9.72,9.91,56,7.35,11.52,5.03,6.76,7.43,54.25,38.1,118.5,58.25,78.95,42.45,,67.5,4.32,4.26,19.34,51.8,7.05,15.48,19.62,132.6,3.18,328.4,34,45.65,46.6,3.18,,9.61,4.9,13.18,,240.2,37.05,109.2,9.76,4.1,24.4,25.9,5.04,310.6,80,,41.75,17.04,12.96,7.72,65.5,5.19,20.1,11.78,68.9,21.25,112,136,2.25,143,5.06,24.35,36.3,7.44,49.55,3.06,74.65,,81.85
09:35:00,31.5,51,27.3,38.5,25.75,,10.92,21,13.02,19.2,5.33,14.76,18.66,5.3,27.2,39.4,4.32,83.6,157.8,39.85,,23.6,33.5,9.76,7.63,138.8,22.5,13.02,50.3,26.9,12.56,9.72,,55.9,7.34,11.52,5.06,6.79,7.44,54.15,37.95,118,58.15,79.2,42.3,27.15,67.35,4.3,4.26,19.32,51.75,7.06,15.54,19.64,132.3,3.16,327.6,,,46.6,3.18,,9.6,4.9,,,239.2,,109.2,9.7,4.1,24.45,25.9,5.04,310.2,80.05,,41.75,17.04,12.94,7.72,65.5,5.19,,11.78,68.55,21.1,112.4,135.7,2.25,142.2,5.06,24.3,36.4,,49.55,3.07,74.65,33,81.85
09:36:00,31.5,51.3,27.2,38.55,25.9,50.85,10.92,,12.9,19.28,5.32,14.76,18.64,5.29,27.2,39.3,4.33,83.5,157.2,39.75,46.2,23.55,,9.75,7.62,138.8,22.3,13,50.25,26.9,12.54,9.7,9.91,55.85,7.32,11.56,5.06,6.77,7.45,54.15,37.8,117.8,58.2,78.9,42.25,,67.2,4.29,4.26,19.18,51.7,7.05,15.54,19.6,132.1,3.16,327.8,,45.6,46.55,3.18,,9.58,4.91,13.16,60.2,239.2,,109.4,9.72,4.1,24.45,25.9,5.03,310.4,80,,41.7,17.08,12.94,7.71,65.5,5.19,20.05,11.46,68.6,,112.1,135,2.24,142.2,5.05,24.25,36.75,,49.5,3.06,,33,81.7
09:37:00,31.45,50.95,27.25,38.6,25.85,50.85,10.9,20.95,,19.28,5.32,14.78,18.46,5.29,27.25,39.3,4.33,83.35,157.2,39.7,46.15,23.6,33.45,9.75,7.63,138.5,22.25,12.98,50.2,26.95,12.54,9.72,9.91,55.85,7.36,11.56,5.03,6.77,7.44,54.15,37.65,117.4,58.3,79.1,42.25,27.2,67.1,4.3,4.25,19.16,51.8,7.05,15.54,19.56,131.9,3.17,327.4,34.1,,46.6,3.18,,9.57,4.9,13.16,60.2,238.8,,109.5,9.72,4.1,24.5,25.9,5.03,309.8,79.9,,41.7,17.04,13,7.7,65.45,5.18,,11.54,68.9,21.15,112,134.9,2.26,141.8,5.04,24.25,36.45,7.45,49.5,3.05,74.75,32.95,81.55
09:38:00,31.5,50.7,27.25,38.55,25.9,50.85,10.9,20.9,12.92,19.18,5.31,14.66,18.58,5.28,27.25,39.3,4.33,83.55,157.1,39.8,46.25,23.65,,9.77,7.67,138.7,22,13.02,50.15,26.95,12.5,9.68,9.94,55.8,7.37,11.54,,6.75,7.46,53.85,37.35,117.9,58.25,79,42.3,27.15,67.3,4.3,4.24,19.18,51.7,7.05,15.6,19.62,131.7,3.15,327.8,34.1,45.65,46.65,3.19,102.9,9.57,4.95,13.22,60.25,238.4,37.1,109.9,9.7,,24.45,25.8,5.03,309.4,79.95,34.45,41.8,17.04,13,7.73,65.5,5.16,20,11.46,68.8,21.15,111.4,135.2,2.25,141.8,5.04,24.1,36.8,7.43,49.45,3.05,74.95,32.95,81.85
09:39:00,31.5,50.7,27.25,,25.9,51.05,10.94,,,19.18,5.32,14.66,18.64,5.31,27.25,39.35,4.34,83.75,157.3,39.6,,23.75,33.45,9.85,7.7,139.1,22.05,13.08,50.5,26.95,12.52,9.74,,55.8,7.4,11.56,5.05,6.77,7.48,53.7,37.65,118.4,58.3,79.1,42.2,,67.5,4.31,4.24,19.22,51.75,7.07,15.68,19.74,132.1,3.15,329.4,34.25,45.75,46.65,3.2,103,9.57,4.94,,60.35,238.6,37.15,110.2,9.72,,24.5,25.85,5.03,310.2,80.05,34.55,41.85,17.04,13,7.7,65.6,5.19,,11.46,68.75,21.3,111.3,135.6,2.25,142.9,5.05,24.15,36.9,,49.55,3.06,,32.95,82.15
09:40:00,31.65,50.75,27.25,,25.9,51.15,10.98,20.95,,19.16,5.32,14.64,18.62,5.31,27.2,39.35,4.34,84,157.3,39.6,,23.75,33.45,9.87,7.72,139.6,22.1,13.1,50.55,26.8,12.52,9.75,9.96,55.75,7.41,11.56,5.05,6.77,,53.9,37.75,118.7,58.4,79.35,42.3,,67.65,4.31,4.24,19.24,,7.05,15.66,19.74,132.3,3.14,331,34.35,45.75,46.6,3.19,103,9.57,4.9,,60.5,240.4,37.3,110.5,9.77,4.08,24.5,25.75,5.08,311,80.2,34.55,41.9,,12.96,7.71,65.65,5.18,,11.58,68.85,21.7,111.3,135.8,2.25,142.9,5.06,24.2,36.95,,49.6,3.05,74.95,32.95,82.3
