Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.37515e+06,5.1455e+06,149850,242725,57480,6.232e+06,2.19398e+06,168018,132560,443060,4.9266e+06,836200,118560,2.98897e+06,88840,1.19425e+06,,4.04627e+07,53650,3.54508e+06,19350,106320,2.0605e+06,431310,3.27618e+06,6.37291e+06,11716,21080,4.08708e+06,98240,1.50662e+06,354360,78400,3.03308e+07,229080,1.40724e+06,468460,159635,155270,,2.46014e+06,8.50064e+06,1.97762e+06,78375,1.0104e+06,281450,3.05295e+06,1.02778e+07,531095,39600,,635020,42432,205910,5.97372e+06,62480,7.77658e+07,,2.39162e+06,300050,4.11411e+06,1.6822e+06,45025,,43120,322625,9.7354e+06,44260,1.80307e+06,1.17908e+07,704670,469325,6.4195e+06,651320,5.3334e+06,1.04755e+07,292050,77870,17376,,1.8211e+06,2.03665e+06,3.86354e+06,595700,,104870,184900,741660,3.69081e+06,1.66804e+06,1.20767e+06,539680,1.76266e+06,,95275,1.52751e+06,454160,129500,15185,627350
09:32:00,51800,3.8137e+06,199200,,,5.39825e+06,2.92862e+06,3.17937e+06,102200,601020,600840,258720,148000,570380,473600,2.18655e+06,,2.1621e+07,,348125,38650,825950,,168695,66000,5.2495e+06,39082,,1.57186e+06,223260,108360,,,6.32368e+06,13400,995280,107190,273825,5540,,4.0276e+06,996960,,155200,,39920,8.53531e+06,4.35864e+06,596650,,144250,17480,142152,85080,4.5766e+06,14200,2.21898e+07,1.20245e+06,60525,,109600,2.4683e+06,8175,,,,5.1513e+06,12690,757305,8.27629e+06,751100,,4.80748e+06,231620,5.49338e+06,2.20064e+06,,713620,17376,,227420,2.37132e+06,47300,,,707595,65720,9550,1.94946e+06,190390,269904,26100,81984,,,578730,269700,386700,,33705
09:33:00,361200,1.1281e+06,37275,,,4.9986e+06,983336,146028,,244180,173260,49220,177360,114920,59120,386075,15390,7.08164e+06,481950,600300,173775,,,18705,219600,8.08078e+06,7816,63000,2.14914e+06,143540,135600,19700,,5.17995e+06,,1.49188e+06,170710,7570,22120,,1.47602e+06,1.93669e+06,97400,77450,335900,,109440,45120,117960,,,51960,4440,127040,4.54526e+06,51300,2.03731e+07,661275,3.36228e+06,,115080,318850,,,21440,321250,5.1534e+06,6340,219835,1.46032e+06,78420,96075,858600,18480,1.65642e+06,2.44246e+06,,842830,,200400,1.2725e+06,1.5677e+06,,1.16728e+06,,26220,91700,,1.08632e+06,455530,925476,8700,1.48394e+06,,,74000,298700,3.3304e+06,,50265
09:34:00,51700,244550,782775,,,2.60632e+06,2.58866e+06,58260,,125920,497080,,206280,22100,177160,869600,138630,1.55405e+06,53300,77675,116125,,990400,,22000,424995,,,2.22308e+06,,27080,19680,120870,4.78255e+06,788760,4.58024e+06,115130,272515,44210,3.9421e+06,1.89625e+06,2.33556e+06,48700,1.938e+06,37400,,1.07002e+06,,,38960,41250,103680,253308,77150,4.02686e+06,17100,2.94552e+07,394250,241800,,84940,119500,28545,37800,149880,29225,1.7142e+06,,5.18392e+06,404760,8730,32025,1.99218e+06,704680,464700,1.98697e+06,50400,137930,40432,,102420,66750,,,,26130,,9540,2.5334e+06,692960,95788,,646140,,,3690,188500,900300,,11140
09:35:00,,830500,2.4235e+06,,19040,854375,316008,87856,80640,408520,23120,,441240,26520,118080,289475,,3.18742e+06,53150,232800,,,1.1142e+06,321985,54820,1.85299e+06,617574,,2.0198e+06,36000,6.59696e+06,196720,1.09186e+06,3.77815e+06,,347280,178650,41690,22120,1.5462e+06,2.20866e+06,606155,,,,,245865,,,77920,41250,501340,71500,1.40962e+06,2.72848e+06,627710,7.20808e+06,197125,40300,18725,134260,6.41068e+06,501225,166460,42880,,1.8342e+06,,1.4924e+06,1.91862e+06,11640,106750,66720,55680,4.64332e+06,138070,,,5784,,136360,933475,141000,,,296150,,19080,1.31872e+06,2.05474e+06,29036,26100,1.32034e+06,,2570,,426300,386800,,127410
09:36:00,,1.3639e+06,12475,45375,493480,2.07718e+06,1.93657e+06,6.1856e+06,252500,526040,46320,,854520,6.12235e+06,59120,1.0288e+06,,7.68296e+06,106200,812800,38650,4830,,584710,196560,1.02792e+07,,42000,2.33386e+06,9000,3.32314e+06,78640,,9.9095e+06,175040,1.141e+06,186590,303425,44240,85700,4.08823e+06,2.0087e+06,972880,816450,74500,1.03222e+06,,,208115,38800,165000,51960,400948,70360,2.8562e+06,350630,2.23191e+07,,604500,710625,38220,1.03525e+06,546050,45520,,262725,855400,282280,1.00601e+06,1.88377e+06,31900,53250,551580,27840,4.92992e+06,2.34501e+06,,,,805960,181440,500250,,29540,,61055,,57215,376470,,365082,739500,567680,265300,,1.65278e+06,130500,,,1.37312e+06
09:37:00,77200,2.24345e+06,74775,,57060,410100,252252,2.14422e+06,,15740,,109980,176800,1.39422e+06,206920,368950,,2.55245e+06,,519625,,,247600,46915,755440,9.10378e+06,,262560,1.19592e+06,,271540,,,5.9697e+06,188460,495600,138770,41770,27650,171400,3.53532e+06,874020,48680,38950,37300,,258405,,2060,272360,3.32062e+06,,20196,119950,3.27188e+06,114030,4.1326e+06,,222000,,51870,159300,334150,75820,21480,,244000,,955295,552600,,95600,28440,,232080,213160,,8620,,,68040,166550,37600,,,34865,,,1.85202e+06,42600,91256,121700,513128,10890,,7380,116000,129300,,116530
09:38:00,25650,1.75565e+06,62250,30150,,555925,427876,146512,20240,385210,3.09384e+06,,471160,859950,29560,432975,,4.13289e+06,,710925,,168700,3.4131e+06,862255,175380,1.45486e+06,75738,42000,1.99059e+06,,2.53786e+06,,14180,1.60995e+06,741320,99200,327850,,5530,,787100,1.08353e+06,971540,,,674020,264620,549780,,38960,,415500,,727380,2.75607e+06,94050,1.83304e+07,20550,343425,,,556975,105950,15160,,116700,6.9529e+06,452750,686860,901180,,63600,4.29956e+06,,1.68166e+06,5.32144e+06,,8610,5768,80320,124320,1.89918e+06,192700,14720,,565055,,,3.37282e+06,,393570,,1.2544e+06,,,36850,69600,128900,,27700
09:39:00,1.48785e+06,341950,3.1159e+06,1.23615e+06,95000,931675,522092,906828,70700,284130,1.22786e+06,2.01976e+06,117920,1.17135e+07,3.43388e+06,899000,,345420,,3.08805e+06,,1.33032e+06,809200,37570,120780,4.92751e+06,,115340,2.23179e+06,521160,5.75648e+06,39240,226880,6.38075e+06,27040,1.88176e+06,962280,11400,66240,,549955,1.51378e+06,24320,233100,111750,377500,998350,6.86625e+06,6165,,,348680,6724,3.76407e+06,2.81287e+06,174000,7.57616e+06,10275,20225,,169260,79675,77425,60320,,,,233670,71940,644960,1.00341e+06,816200,123420,750140,986700,2.25761e+07,,,271152,140560,859380,2.03382e+06,301650,58880,5330,469695,156720,161605,1.08326e+06,,477020,3.29964e+06,3.1441e+06,,,3685,72500,128900,,631560
09:40:00,179900,1.22155e+06,137500,,38000,1.54478e+06,45064,2.69407e+06,10120,434500,754000,2.12978e+06,559920,749700,237760,803200,,2.30831e+06,,694575,,4830,62300,93900,32940,7.5554e+06,,,2.04229e+06,27120,1.22564e+07,255340,7090,7.50648e+06,243360,1.11532e+06,150860,,5520,,5.55206e+06,409055,1.5314e+06,272125,186500,,6810,37600,,155920,102875,,217480,163300,898980,37150,7.14676e+06,10275,60675,,412230,79650,24450,113200,,,3.2966e+06,,326815,947600,26100,,5.59636e+06,,521500,4.01862e+06,,8600,,40240,136080,1.76708e+06,51920,,,121870,,161840,203840,55380,503558,574200,641180,,123140,18425,130500,,,170990
