Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,476100,3.72435e+06,4.74872e+06,89750,1.5314e+06,1.18878e+07,5.86018e+06,13146,259640,5.60117e+06,859340,1.28212e+06,1.42812e+06,2.46832e+06,70040,6.3054e+06,604800,2.67582e+07,62100,,450500,349710,1.16232e+07,2.88544e+06,181500,2.65444e+07,397340,36460,8.38886e+06,167500,680660,87100,373730,5.91898e+06,,5.17056e+06,304850,414990,13280,2.8908e+06,1.20892e+07,2.56356e+06,2.77456e+07,347325,205700,753250,2.0855e+06,295170,37505,502480,,,96804,8.25824e+06,2.73405e+07,,5.93895e+07,2.20588e+06,155950,,1.99537e+06,1.4559e+06,380855,118460,70800,,2.29585e+07,381630,,1.6315e+06,31510,387750,3.26676e+06,362020,1.32016e+07,2.44406e+07,31650,388840,29760,25560,450600,9.19945e+06,146610,,531172,,,151780,2.94747e+06,1.97001e+06,7.54913e+06,1.99156e+06,203200,305065,3100,6.37589e+06,5380,283600,6940,561605
09:32:00,28050,1.0718e+06,23050,,819950,2.10352e+06,608940,,398340,2.20747e+06,259960,328280,697280,693650,46560,2.34562e+06,650220,2.21984e+07,,237900,,,5.6899e+06,1.69028e+06,,673425,129335,,1.81122e+06,417960,5.3941e+06,278620,,,,2.73932e+06,273570,863830,283830,1.5881e+06,1.48437e+07,542515,9.3994e+06,43225,403950,259750,99675,103040,166465,382000,2.99165e+06,,15584,2.40757e+06,1.17242e+07,146880,4.08797e+07,1.14365e+06,447075,,185460,2.43075e+06,63420,76140,,248000,1.33814e+07,289830,,4.11526e+06,1.1451e+06,,1.89326e+06,724880,5.0947e+06,3.19158e+06,,52740,423472,,166260,195300,4580,,345376,,33360,,1.122e+06,639020,3.67424e+06,433000,393980,347170,24360,218495,18830,,332295,4.17728e+06
09:33:00,336800,56450,968100,,385600,1.32882e+06,947376,408658,117180,910230,521100,113060,2.26348e+06,360290,,,,1.37759e+07,61700,1.02108e+06,,216000,6.0825e+06,689050,16480,4.06688e+06,,,2.06961e+06,,1.53628e+06,87500,542080,1.9371e+06,464500,461520,18240,366470,185020,396800,1.65155e+07,1.69544e+06,332580,,726650,47300,1.18195e+06,36800,222645,,1.9388e+06,,135440,2.13447e+06,2.40508e+07,8640,2.99518e+07,105400,134100,,44960,488350,170165,,281800,,2.779e+06,211680,8920,2.69752e+06,,,3.72474e+06,459420,5.40712e+06,7.88119e+06,204425,870960,29920,,524840,2.56405e+06,114500,1.20466e+06,509992,97235,332520,35040,570120,354220,2.41439e+06,4.10484e+06,175664,527410,3050,1.04576e+06,411570,,38115,289190
09:34:00,,282250,1.9362e+06,537900,1.1862e+06,3.97598e+06,1.01414e+06,,70440,913060,,276240,799600,654110,954480,1.67145e+06,60480,2.1174e+07,431850,325975,,,1.1484e+06,423850,2.86092e+06,3.78158e+06,,133320,2.76134e+06,,1.00166e+06,314860,42400,902900,,1.66692e+06,,856845,13240,198500,7.66696e+06,825000,255600,,,142250,,,,38200,1.1754e+06,,5216,6.05861e+06,7.26608e+06,23040,1.66796e+07,39600,1.2765e+06,,,391175,1.11458e+06,,,683125,7.1594e+06,551260,,5.0413e+06,146160,,3.71418e+06,471380,243360,2.12772e+06,,114660,23968,,63900,520400,82440,268880,148588,,,,519870,329300,2.45027e+06,6.99728e+06,527236,403885,161650,349290,459000,,13860,966010
09:35:00,112600,1.0161e+06,334050,17950,1.1629e+06,4.88415e+06,1.4397e+06,1862,23500,1.68141e+06,1.39236e+06,12560,333160,474120,69960,270000,,8.93572e+06,123700,1.1384e+06,40850,274360,864000,778240,444960,3.11848e+06,,24260,2.05184e+06,38800,4.81926e+06,87500,143820,1.83012e+06,12260,1.3632e+06,9120,187500,86070,1.0905e+06,5.4524e+06,3.96733e+06,2.32712e+06,431250,40450,71300,138125,139840,89505,191720,47950,33400,26040,1.31352e+06,1.28426e+06,,2.35674e+07,13200,201150,41350,5.76898e+06,783800,3955,92840,93960,124400,4.4973e+06,7890,586495,609360,465110,11725,1.93138e+06,310380,9.57948e+06,1.40185e+06,15700,379260,131824,25480,281420,2.2083e+06,18320,19220,415104,48605,50100,93440,2.01563e+06,1.39908e+06,1.86519e+06,4.39704e+06,23496,336000,128100,174915,35100,,13860,869980
09:36:00,84450,338700,,89775,517450,2.3826e+06,244236,538152,11740,1.94826e+06,475440,640880,2.06076e+06,1.43992e+06,,1.45865e+06,696450,1.15078e+07,247450,1.2442e+06,,38560,5.8075e+06,1.58937e+06,461720,3.76098e+06,20850,157820,3.118e+06,,669620,34960,397620,3.13188e+06,159400,1.13252e+06,,71450,,99300,8.50942e+06,2.5325e+06,127880,1.42355e+06,405050,23800,3.37567e+06,3680,,,143700,16460,26040,3.44169e+06,6.74898e+06,,1.78086e+07,330000,1.05062e+06,,637870,147075,130515,1.0416e+06,,31100,3.28439e+07,23610,,5.88826e+06,1.01635e+06,691825,1.28316e+06,1.1596e+06,8.86384e+06,2.40384e+06,,,448632,203640,1.7152e+06,909250,361820,115320,329468,34750,,163640,1.1757e+06,695980,2.87757e+06,336840,90068,398910,58035,67275,94250,140800,38115,711255
09:37:00,4.36595e+06,2.5986e+06,1.32318e+06,17975,569800,2.03532e+06,1.01821e+06,,328520,2.30889e+06,113200,994960,1.26192e+06,6.88792e+06,,2.11185e+06,15150,8.84687e+06,61950,294275,469775,120750,2.0759e+06,967910,198000,186730,137610,,7.5917e+06,,1.40128e+06,17460,186270,2.65928e+06,73680,901720,427700,534150,152260,,6.75518e+06,195820,2.07198e+06,,40600,237950,,147200,189735,38320,3.1371e+06,608500,,1.29163e+06,1.08253e+07,,6.73152e+06,,89375,,,48975,55370,,,1.05795e+06,1.14904e+07,883400,346780,1.41328e+06,6980,105525,2.59758e+06,10720,5.70046e+06,1.924e+06,156750,273350,365944,,,162500,164880,38320,480756,27800,,,1.10943e+06,211820,1.24957e+06,5.2151e+06,74404,248970,3055,748995,,,593095,773965
09:38:00,367200,452000,1.08905e+07,35950,800300,2.0154e+06,1.13676e+06,102520,117360,1.30966e+06,1.03142e+06,782700,1.663e+06,233200,,162675,,1.00829e+07,61950,640225,,3.10026e+06,932100,1.16736e+06,460940,1.51576e+06,598825,48560,1.16105e+06,,3.35058e+06,17460,101640,1.4644e+06,,954920,,40950,179010,892600,5.32737e+06,2.24052e+06,2.19988e+06,86350,569700,95250,,5.62304e+06,93825,38240,239500,148040,,3.95131e+06,1.21972e+06,2.22202e+06,8.39306e+06,289475,,,2810,1.02925e+06,126560,42100,,1.4342e+06,1.74812e+07,274230,8895,1.43598e+06,,281450,563960,53600,6.55454e+06,3.10794e+06,31300,26460,341928,,345620,487500,13740,38320,186028,235780,,304200,117510,201140,901946,293080,643188,218180,,139035,,281400,69445,296670
09:39:00,56300,564000,34500,,386250,4.67658e+06,300608,,,1.26106e+06,124520,3.49098e+06,5.33848e+06,44000,,3.67828e+06,15120,1.07293e+07,62000,34500,,192050,2.6502e+06,1.4823e+06,115220,475840,1.55626e+06,,4.24406e+06,,2.82476e+06,17480,329010,4.52308e+06,73560,129200,168560,57955,66300,691600,7.8592e+06,1.72774e+06,383420,172300,,23800,,,,,143550,130880,200500,5.65009e+06,973070,,3.4642e+06,104400,,,3.13596e+06,490150,,33680,,156250,7.5323e+06,,,1.1981e+06,97720,,171360,10700,456720,1.85997e+06,,96940,48000,,64100,129600,,,312120,388925,66320,46760,803440,161980,995008,627820,58936,34190,,44845,108000,,27735,349855
09:40:00,28150,2.7636e+06,1.25352e+06,17925,334300,1.9258e+06,1.18762e+06,1858,11740,599310,260100,595300,66640,180400,,18050,135810,8.81611e+06,62000,17175,20425,1.86611e+06,71600,507875,16460,757840,711070,24280,1.05789e+06,67620,346800,,8450,6.1278e+06,12260,1.59964e+06,4550,381510,52970,493700,1.26597e+07,606615,741160,129200,,71450,84240,394830,116485,114600,836625,195260,117084,2.11847e+06,1.82353e+06,,8.22042e+06,299200,111775,20575,205130,1.17522e+06,55250,,23400,31250,1.08261e+07,7790,17780,1.86622e+06,3490,292625,367200,245740,7.42292e+06,3.33801e+06,390625,1.10143e+06,666352,25400,128200,2.04138e+06,4580,19160,173404,298895,,151840,5.20352e+06,231500,522248,2.45962e+06,801388,166690,9150,89500,16200,,,897505
