Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.158659,0.325144,0.111446,0.106718,0.153055,0.103073,0.0323151,0.0699823,0.0518171,0.0781461,0.0113752,0.0463118,0.0836175,0.0100717,0.0471479,0.0876243,0.023542,0.101088,0.694889,0.121501,0.154611,0.0814333,0.219375,0.0161294,0.0558569,0.269368,0.0887915,0.0288342,0.103448,0.198912,0.025184,0.0598998,0.0171755,0.0793958,0.0633812,0.0827681,0.0186228,0.0398655,0.0253659,0.322604,0.286348,0.474556,0.0760106,0.294792,0.209687,0.101866,0.428515,0.0118333,0.0118868,0.0714314,0.175284,0.0914901,0.0494858,0.0721412,0.239333,0.02,0.580836,0.237818,0.0919077,0.0965547,0.0101803,0.15526,0.0248671,0.0279376,0.0749212,0.101346,0.486843,0.233512,0.539517,0.0268156,0.0106439,0.0623051,0.0655275,0.0268041,0.459585,0.119167,0.0749345,0.177548,0.0699905,0.145474,0.0153314,0.0922162,0.014635,0.0911641,0.0467366,0.358225,0.238708,0.463853,0.335332,0.0145566,0.341412,0.0135653,0.0819211,0.383227,0.0219592,0.120112,0.0145294,0.528556,0.532091,0.205049
09:32:00,0.159419,0.229569,0.0686704,0.1162,0.107225,0.0778583,0.0205725,0.0710289,0.0408819,0.0286026,0.018584,0.0405573,0.107497,0.0100004,0.0406008,0.0899038,0.0125712,0.0768937,0.45644,0.12414,0.0833046,0.0921958,0.148412,0.0291557,0.0278912,0.21539,0.0561915,0.0564506,0.108443,0.0856113,0.0216141,0.0275557,0.014906,0.0775659,0.0397132,0.0347409,0.0136777,0.0219125,0.0149839,0.163645,0.227046,0.224896,0.0714898,0.384605,0.203992,0.062718,0.317658,0.0103928,0.0151786,0.124917,0.0969193,0.0874658,0.0274259,0.0615206,0.181843,0.0194472,0.379639,0.236127,0.118427,0.104626,0.0100577,0.284424,0.015921,0.0229078,0.0220339,0.0987281,0.42829,0.116468,0.564827,0.0199374,0.0104464,0.0999997,0.0576879,0.0164852,0.413195,0.0802791,0.05,0.0777696,0.0336008,0.0944225,0.0143472,0.0817047,0.0100001,0.0399999,0.038389,0.240843,0.109857,0.190418,0.284986,0.0113653,0.390039,0.011351,0.073067,0.27987,0.0126858,0.0933455,0.01,0.329363,0.179212,0.221519
09:33:00,0.101213,0.122693,0.0701597,0.0989195,0.0870244,0.0782437,0.0247196,0.035919,0.0445289,0.0375123,0.0150174,0.0384402,0.106691,0.01,0.0268906,0.0644799,0.0155394,0.0620766,0.226674,0.157838,0.0500007,0.0734774,0.0854013,0.0182084,0.0164935,0.136303,0.0268784,0.0575153,0.0967875,0.110231,0.0237712,0.0162711,0.0148503,0.0984072,0.0309472,0.0293558,0.0138476,0.0152937,0.0100675,0.120155,0.143738,0.209269,0.0605029,0.278932,0.14724,0.0597326,0.303163,0.0110389,0.0105435,0.0509388,0.12924,0.0575805,0.032297,0.036693,0.178519,0.010204,0.306673,0.114745,0.161548,0.196423,0.01,0.25,0.0150888,0.0244411,0.0219843,0.0984753,0.403343,0.0802208,0.518163,0.0200722,0.0135762,0.0831245,0.0926268,0.0136597,0.315272,0.0612161,0.0619677,0.19548,0.0337312,0.072584,0.0145731,0.100126,0.0151767,0.0418083,0.023666,0.208982,0.104034,0.191116,0.269723,0.01,0.190538,0.0100423,0.0506531,0.139958,0.0114651,0.0952164,0.01,0.310079,0.0658816,0.228662
09:34:00,0.0999073,0.101693,0.0505675,0.1,0.0527312,0.0683787,0.0237905,0.0212173,0.08,0.02442,0.0135394,0.0310302,0.0809108,0.011243,0.0327103,0.0518071,0.0203412,0.0564936,0.16688,0.196294,0.0507888,0.05,0.0999003,0.0120391,0.0196456,0.168224,0.0400339,0.06,0.106573,0.0868553,0.0243705,0.0148488,0.0196161,0.0861226,0.0296118,0.028615,0.0105362,0.0273983,0.01,0.1,0.0915743,0.169995,0.0688037,0.114089,0.106539,0.0878794,0.23014,0.01,0.0181645,0.0303957,0.0551966,0.0469597,0.04,0.0314106,0.162805,0.01,0.352436,0.0705768,0.118415,0.19821,0.01,0.25,0.01,0.0228731,0.0315079,0.063413,0.378795,0.0857255,0.461692,0.0141208,0.012267,0.05,0.0842386,0.0114739,0.331794,0.0511486,0.0704893,0.10963,0.0319407,0.0565389,0.0104614,0.101193,0.0192237,0.0558885,0.034216,0.136623,0.118003,0.1851,0.200507,0.0121727,0.193744,0.01,0.0750726,0.139525,0.0126414,0.075731,0.01,0.385924,0.0558427,0.307581
09:35:00,0.098544,0.112604,0.0569793,0.0705744,0.0692121,0.0725646,0.0264076,0.0351337,0.0500335,0.0335309,0.0158889,0.0373354,0.05654,0.0100001,0.0298829,0.0560043,0.0178172,0.0545921,0.172067,0.15,0.0985668,0.0500237,0.0746392,0.0169126,0.0199789,0.169262,0.0371926,0.06,0.0956884,0.05,0.0207108,0.0104001,0.0211654,0.107579,0.0150087,0.02,0.0190092,0.015437,0.0171597,0.080985,0.10596,0.15573,0.0807006,0.17609,0.136444,0.0865463,0.229738,0.0100001,0.0198463,0.0229373,0.0878584,0.0192595,0.0378628,0.0336417,0.119562,0.01,0.232712,0.0829951,0.0519509,0.102966,0.01,0.123374,0.0118158,0.0219523,0.0336274,0.0828719,0.380969,0.0987913,0.373022,0.0148471,0.0150832,0.0500133,0.0691566,0.0112139,0.363952,0.0616574,0.0985648,0.204185,0.0240492,0.0528003,0.0155718,0.120221,0.0102594,0.0580135,0.0442251,0.107797,0.147671,0.122455,0.132813,0.0105241,0.180677,0.018729,0.0539192,0.182048,0.0105285,0.0697375,0.0100001,0.415385,0.0500007,0.337761
09:36:00,0.0700981,0.11901,0.0580525,0.121373,0.053073,0.0594611,0.0209465,0.029528,0.0393503,0.030609,0.0126229,0.0233911,0.0835021,0.01,0.0212973,0.071803,0.0100001,0.0617507,0.411686,0.122069,0.0834683,0.0727617,0.0715047,0.0158214,0.0295251,0.157639,0.0450928,0.0549335,0.0874468,0.0741216,0.0238696,0.0153199,0.0204575,0.0613996,0.0130454,0.0251896,0.0190811,0.0109028,0.0144809,0.110146,0.082377,0.168476,0.0604191,0.0985422,0.194368,0.05087,0.110971,0.01,0.0169383,0.0355426,0.108792,0.0293268,0.0301283,0.0524341,0.130606,0.0108338,0.229619,0.123041,0.0662601,0.100005,0.0100001,0.135092,0.01,0.0192055,0.0382022,0.124445,0.366541,0.131234,0.22149,0.0113607,0.0115479,0.0500032,0.05,0.0126355,0.306736,0.0557394,0.0700267,0.185798,0.02,0.0612737,0.014863,0.0757425,0.01,0.0358963,0.0377996,0.149211,0.100795,0.100391,0.179551,0.0103019,0.149653,0.011631,0.0472323,0.197443,0.0183833,0.0500213,0.01,0.264476,0.0610305,0.236283
09:37:00,0.0862733,0.11059,0.0506493,0.106352,0.0638243,0.0739705,0.0242606,0.029825,0.0214287,0.0333963,0.0130675,0.0398173,0.0380335,0.0100001,0.0270897,0.0687621,0.01,0.0681622,0.389247,0.0804943,0.0906936,0.0514655,0.05476,0.0178733,0.02308,0.156322,0.0336615,0.0549175,0.0827703,0.0631267,0.0379757,0.0174903,0.0138204,0.0757425,0.0128366,0.0365158,0.0199999,0.0100494,0.0149294,0.120129,0.0805255,0.24146,0.069744,0.21955,0.150211,0.0764392,0.10541,0.01,0.0173219,0.0428273,0.0796194,0.0175585,0.0366034,0.0375269,0.120378,0.0146707,0.278551,0.125217,0.0657301,0.0895953,0.01,0.0904681,0.0102676,0.017948,0.023769,0.0971403,0.305755,0.115042,0.159959,0.0133103,0.0100001,0.0500002,0.0583984,0.0149786,0.415984,0.0609652,0.0524772,0.123502,0.0235353,0.0676224,0.0146187,0.0769889,0.0170111,0.06298,0.0374115,0.055998,0.08873,0.179451,0.174976,0.01,0.148995,0.01,0.0342371,0.0531603,0.0143351,0.0642835,0.01,0.234863,0.05,0.174027
09:38:00,0.0921559,0.0643082,0.0691452,0.0820117,0.0559113,0.0886282,0.0270221,0.0434258,0.02,0.0278801,0.0112594,0.0202134,0.0560097,0.01,0.0275481,0.0552018,0.0174948,0.067391,0.17377,0.05,0.0801264,0.0956936,0.0817614,0.0147991,0.0246101,0.145491,0.0212863,0.04,0.0819585,0.107312,0.0268446,0.0143256,0.0130596,0.0781704,0.010913,0.020066,0.0199999,0.0105461,0.0158044,0.163012,0.0978873,0.212531,0.0674621,0.316629,0.0949866,0.1,0.166351,0.01,0.0170003,0.030881,0.0972748,0.030555,0.0321789,0.0364337,0.144234,0.0174617,0.266397,0.0882917,0.076542,0.194537,0.01,0.150449,0.0118277,0.022205,0.0388591,0.118885,0.362972,0.139932,0.115985,0.0142849,0.0102865,0.05,0.0759226,0.01,0.389367,0.056585,0.05,0.0769478,0.0200994,0.06,0.0103577,0.0683988,0.0191963,0.0344841,0.0232474,0.0645059,0.0474762,0.143571,0.166793,0.01,0.149798,0.01,0.0397737,0.0829229,0.0135303,0.0728848,0.01,0.300508,0.05,0.163499
09:39:00,0.0906102,0.05,0.0646142,0.0500003,0.0555114,0.05,0.0337222,0.0298524,0.02,0.0359166,0.0113174,0.0327323,0.0746425,0.01,0.0382257,0.0565844,0.0100029,0.0644662,0.168437,0.05,0.1,0.0519162,0.0981152,0.01,0.0315881,0.16625,0.0517293,0.04,0.0677502,0.12554,0.0218539,0.0157533,0.0212004,0.0891912,0.01,0.0200023,0.0199999,0.0156394,0.01,0.168055,0.096267,0.167026,0.05,0.339442,0.11254,0.0858354,0.125182,0.01,0.01,0.0506237,0.113641,0.0140664,0.0279674,0.0323094,0.113343,0.0175688,0.437963,0.05,0.0500003,0.2,0.01,0.211257,0.0102512,0.016748,0.0529323,0.152115,0.249212,0.074377,0.2726,0.0100039,0.01,0.050001,0.0641947,0.0167031,0.278092,0.0546726,0.05,0.0937073,0.02,0.0437616,0.0137803,0.0656909,0.01,0.04,0.0416172,0.093992,0.0708903,0.133076,0.112862,0.01,0.149707,0.0124792,0.0485311,0.108578,0.0120225,0.0594174,0.01,0.328223,0.0600078,0.110546
09:40:00,0.05,0.090527,0.05,0.0689016,0.0586084,0.0587076,0.02,0.02,0.0214195,0.0294921,0.0117816,0.0295488,0.0220533,0.01,0.040049,0.0642562,0.0101735,0.0538859,0.249007,0.0625197,0.0999997,0.05,0.0955057,0.0101847,0.0408102,0.158155,0.0555708,0.04,0.0602867,0.0577837,0.025629,0.0200606,0.0205904,0.0806104,0.01,0.02,0.0194145,0.0186413,0.01,0.15,0.0848751,0.193183,0.0754541,0.258568,0.123554,0.061877,0.0562603,0.01,0.0131414,0.0456955,0.0701871,0.036889,0.0271776,0.0377789,0.126853,0.01,0.242104,0.0511207,0.0500116,0.22491,0.01,0.144331,0.01,0.0193678,0.06,0.15,0.244643,0.143849,0.134887,0.0154997,0.01,0.0721098,0.05,0.0161167,0.230512,0.0500617,0.0500708,0.0805751,0.02,0.0493225,0.01,0.0561984,0.01,0.04,0.0511486,0.0646571,0.0833143,0.156534,0.184222,0.01,0.112664,0.019998,0.0388974,0.115835,0.01,0.0828039,0.01,0.278369,0.0800614,0.135281
