Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,41000,21000,4500,13000,12000,25500,308400,68000,15000,209000,4604000,13000,0,3363000,2000,106500,36000,717900,0,15500,48000,14000,0,3000,100000,96750,3500,12000,129300,8800,188000,70000,2000,152000,2000,180000,8000,11000,45000,2000,18000,43850,127200,1000,0,150000,13100,3150000,4000,6000,13000,0,46400,6000,160300,34000,117600,0,125500,17000,1943000,49000,4500,0,0,3000,51000,2000,23900,291000,380000,11500,131600,274000,47000,665200,4500,32200,18400,0,50000,23500,28000,241000,400,12400,0,17000,74000,731000,1680,1870000,3000,1500,500,234100,1730000,2000,0,1300
09:32:00,16000,2000,2000,3500,1000,69500,130000,38300,0,291000,84000,43000,10000,364000,2000,65500,3000,182200,0,4000,20000,96600,158000,5500,32000,106850,0,21000,24900,52400,7000,30000,2000,89000,24000,14000,10000,3000,2000,0,26200,29150,209200,0,3000,60000,7900,142000,138500,22000,25000,12000,600,2000,61800,0,55300,0,40500,500,43000,2000,500,10000,20000,10500,2500,0,5800,37000,85000,2500,45200,0,28300,249400,2000,16600,56400,8000,4000,24000,15000,463000,0,2500,0,7500,9500,34000,2260,530000,200,2700,16000,13500,525000,0,0,23400
09:33:00,113000,55000,3000,2000,0,19000,262400,115100,44000,53000,0,1000,278000,299000,0,0,0,132000,500,2500,1000,29000,8000,196500,74000,19200,7100,4000,2900,10000,104000,10000,121000,80000,10000,8000,0,0,24000,0,13900,7250,21200,500,1000,35000,11500,231000,562500,2000,8500,0,0,2500,22700,0,1000,0,1500,0,5000,0,0,0,0,4000,2500,10400,6000,12000,69000,24000,56400,764000,14300,63000,500,5800,15200,80000,30000,1000,0,51000,0,300,0,5400,1100,28000,6340,18000,11200,12300,16500,16400,291000,2000,0,5900
09:34:00,0,20000,18500,0,5000,86500,414600,15600,0,53500,32000,7000,36000,75000,40000,10000,9000,90300,0,4500,27000,1200,0,158000,168000,27000,0,5000,11900,29600,12000,48000,37000,33000,0,156000,0,1000,0,192000,14900,16100,37200,71000,0,76000,17700,3137000,500,0,2000,2000,66600,85000,38300,5000,99400,0,500,2500,1239000,0,0,0,4000,1500,1500,8000,19500,11000,222000,1500,4400,74000,5600,121800,0,6000,12800,0,588000,3000,0,46000,0,2200,1000,0,3900,18000,7780,90000,9800,0,6000,140300,0,0,0,5100
09:35:00,70000,12000,54000,44000,0,45500,29600,2000,2000,25000,166000,40000,0,311000,48000,21000,0,135900,0,25000,10500,78800,8000,29000,138000,11550,0,6000,7500,7200,56000,4000,5000,416000,34000,24000,39000,500,234000,36000,15900,13750,800,255000,4000,22000,10700,607000,500,0,24500,0,800,15500,24000,7000,25900,21500,7500,0,1368000,132000,0,4000,24000,500,17500,0,3400,47000,136000,24500,36000,38000,3700,102000,1500,5200,8800,0,280000,33500,1000,43000,0,14000,3000,0,3900,9000,0,676000,2200,0,14000,5900,634000,0,0,27900
09:36:00,16000,45000,19500,78000,12000,30500,223400,42000,1000,38500,810000,54000,0,146000,0,116500,24000,218900,0,46500,50500,2800,8000,88000,34000,53250,100,9000,14300,19200,390000,0,44000,449000,0,50000,0,0,66000,0,81700,28150,62400,24500,1000,29000,15400,187000,143500,6000,2000,0,0,154000,43600,10000,106900,0,1500,1000,2020000,7500,0,0,58000,65500,205500,1400,2200,40000,21000,1500,12800,120000,4800,484200,24000,63400,0,0,52000,48500,133000,155000,0,2300,1000,1000,7300,31000,3200,840000,3400,0,1500,120500,463000,0,0,24600
09:37:00,10000,12000,1500,12000,12000,36000,274200,32500,1000,100000,3660000,80000,0,2002000,158000,70000,81000,238000,6000,8500,0,69000,308000,36500,44000,16300,3800,12000,27800,26000,75000,0,65000,41500,18000,76000,0,2000,0,0,7300,18350,168000,18000,1000,30000,5800,2056000,105500,2000,12000,10000,0,13000,53300,0,61200,0,500,12500,509000,3500,0,0,0,19000,52500,0,8800,135000,142000,0,27200,126000,11100,41600,2000,20200,90000,0,200000,82000,59000,267000,200,9100,0,1200,35900,52000,12940,3588000,5400,11000,1000,72100,58000,0,0,42000
09:38:00,0,0,3500,0,0,16000,41800,17200,1000,1000,472000,6000,0,197000,52000,11000,18000,126600,6000,9000,3000,0,12000,40000,12000,11950,35700,49000,16300,18800,301000,84000,34000,39000,0,446000,0,16500,22000,0,25100,6700,38000,500,43000,38000,0,42000,156000,0,120000,0,0,20000,84800,0,26000,0,29500,4000,1000,3500,0,2000,0,2000,500,400,3300,46000,274000,3500,12800,32000,12400,27800,0,0,6400,0,166000,10500,0,142000,400,4700,1000,23100,9400,344000,3660,1062000,2400,5800,18000,5400,48000,0,100,24900
09:39:00,2000,27000,29000,5000,6000,18500,34200,22600,3000,230500,1432000,25000,0,301000,40000,77000,9000,216100,15000,4500,21500,17000,36000,75500,178000,11950,1300,12000,32100,32000,315000,44000,29000,357000,0,96000,3000,63000,266000,0,13700,9950,180000,9500,1000,46000,22400,432000,135000,2000,1500,0,0,19000,41400,4000,37000,129000,1000,2000,35000,33000,110000,26000,2000,37500,45500,0,3200,67000,308000,2500,2400,92000,7100,367800,1000,17400,12800,106000,252000,11500,0,64000,0,1400,2000,4400,3700,119000,3340,1338000,15200,0,15000,7600,0,0,100,24900
09:40:00,30000,13000,0,25000,6000,27500,44000,11200,2000,70500,472000,7000,0,210000,14000,42500,9000,89100,0,23500,4000,3400,0,52500,48000,45550,1100,35000,26700,4400,394000,2000,30000,58000,24000,18000,0,500,0,0,18100,11300,46800,500,2000,25000,12300,146000,822500,8000,500,0,200,5500,50000,0,63000,0,18000,0,196000,62500,0,30000,0,15500,3000,0,3800,128000,6000,0,124400,94000,15900,91600,0,10600,800,0,90000,61000,1000,266000,0,3500,2000,5600,9200,48000,6980,1724000,6000,0,500,19700,18000,0,100,42700
