Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.4927,51.6307,27.6141,38.7937,26.5971,50.0315,11.1436,21.225,12.9475,19.0876,5.4378,14.8651,18.6436,5.35218,27.5884,39.8061,4.31306,87.3088,154.048,40.8765,46.3877,23.6461,34.0492,9.66084,8.29261,148.526,22.3357,13.3342,53.2327,26.6463,12.7358,9.9355,10.0778,57.2844,7.59442,11.3838,5.18262,6.82587,7.36,55.28,37.6086,127.791,58.9728,81.4446,42.2098,27.4546,66.304,4.41332,4.2545,20.7389,51.2403,7.16387,15.3227,19.85,138.456,3.18687,346.314,33.934,46.0917,46.4392,3.235,106.018,9.54993,4.81474,12.767,60.7409,243.858,38.4057,114.565,9.7318,4.10933,24.2772,26.8343,5.0671,310.386,80.6934,35.8646,41.7251,16.8549,13.1853,7.78599,65.1351,5.29088,20.05,11.7279,71.5893,21.0378,112.333,140.205,2.22437,148.57,5.15657,25.0674,35.2506,7.43751,50.6442,3.12336,75.5963,33.6545,83.908
09:32:00,31.5,51.7003,27.4833,38.7301,26.3899,50.0573,11.1839,21.0935,12.9463,19.0788,5.40567,14.8319,18.689,5.33424,27.469,39.7774,4.30699,87.3082,153.45,40.8283,46.505,23.65,34.1622,9.66385,8.30382,148.402,22.2804,13.328,53.2484,26.7861,12.6738,9.94358,10.0821,56.9377,7.59568,11.3354,5.15345,6.78505,7.36846,55.1916,37.5227,126.65,58.914,80.3813,42.1832,27.4557,66.2503,4.39109,4.24518,20.6877,51.225,7.165,15.3312,19.8323,138.326,3.17828,344.915,33.975,46.2206,46.425,3.22892,106.412,9.54193,4.80861,12.753,60.65,243.962,38.3866,114.603,9.73186,4.10054,24.2258,26.8071,5.02516,310.497,80.6951,36.1303,41.7017,16.8234,13.1224,7.81698,64.7423,5.26002,20.071,11.6022,71.7474,21.0254,112.307,139.577,2.21792,147.848,5.12765,24.9675,34.7539,7.45774,50.6335,3.11172,75.55,33.6038,83.7599
09:33:00,31.5081,51.8626,27.4277,38.725,26.5172,50.0806,11.1779,21.0746,12.9425,19.1175,5.40735,14.86,18.7019,5.33016,27.458,39.8592,4.2947,87.1943,153.35,40.8997,46.4422,23.65,34.1725,9.70503,8.35895,148.392,22.2154,13.3095,53.1172,26.85,12.681,9.93499,10.08,56.8332,7.595,11.3952,5.14121,6.76736,7.37785,55.1905,37.4756,126.772,58.8328,79.8529,42.1417,27.4494,66.3006,4.38,4.24524,20.6552,51.225,7.20308,15.33,19.8376,138.286,3.17186,344.821,33.975,46.2145,46.4183,3.22756,106.05,9.51839,4.81389,12.74,60.6017,244.574,38.2902,113.796,9.74993,4.10002,24.225,26.8737,5.03964,310.744,80.851,36.1613,41.7719,16.8109,13.0834,7.78845,64.2131,5.24867,20.075,11.4883,71.432,21.025,112.25,139.51,2.215,147.117,5.12194,24.8831,34.7753,7.45605,50.5798,3.105,75.5304,33.5883,83.6676
09:34:00,31.5255,51.9795,27.425,38.7338,26.525,50.0089,11.1758,21.0496,12.9395,19.1523,5.40966,14.8705,18.6954,5.33486,27.4253,39.8242,4.295,87.0829,153.032,40.9674,46.375,23.6474,34.2297,9.69183,8.38407,148.388,22.2433,13.28,53.0314,26.85,12.7025,9.94397,10.08,56.8177,7.58634,11.3903,5.13529,6.76551,7.375,55.2,37.4352,126.673,58.8104,80.2161,42.0347,27.4497,66.2319,4.39154,4.2626,20.5537,51.225,7.23159,15.304,19.8294,137.821,3.17626,345.112,33.9737,46.2131,46.4,3.22899,106.05,9.515,4.81606,12.7568,60.6,244.472,38.2114,113.415,9.73898,4.1,24.225,26.8306,5.04891,310.806,80.967,36.0093,41.8118,16.8305,13.08,7.77131,64.0452,5.245,20.075,11.6025,71.2031,21.004,112.205,139.32,2.215,146.871,5.12381,24.9815,34.8987,7.44466,50.6268,3.105,75.4456,33.494,83.675
09:35:00,31.5001,51.8238,27.3941,38.7744,26.4809,49.8597,11.1554,20.9484,12.93,19.1245,5.39951,14.8228,18.6459,5.32128,27.3753,39.7028,4.295,86.8915,152.758,40.9356,46.3636,23.5639,34.2119,9.69118,8.33658,148.004,22.248,13.2266,52.8196,26.85,12.6811,9.94882,10.0717,56.5145,7.5498,11.39,5.12517,6.75462,7.375,55.1039,37.2422,126.127,58.7716,80.2891,42.0094,27.3365,66.0696,4.37275,4.25086,20.4985,51.2332,7.22593,15.25,19.7288,137.335,3.175,343.556,33.8231,46.1569,46.4,3.22082,106.055,9.515,4.81204,12.75,60.5768,244.001,38.0889,113.109,9.71393,4.09217,24.204,26.6469,5.03673,310.057,80.8169,35.9494,41.7968,16.7499,13.0904,7.7594,64.2941,5.235,20.0213,11.5777,71.188,20.9161,112.2,138.986,2.20533,146.169,5.11195,24.8629,34.7875,7.42589,50.5545,3.10154,75.475,33.3494,83.4959
09:36:00,31.4527,51.825,27.375,38.8015,26.3926,49.8061,11.1433,20.925,12.9362,19.1366,5.3973,14.7866,18.6756,5.32141,27.4074,39.7403,4.30127,86.7187,152.531,40.8991,46.4099,23.5468,34.2,9.67819,8.33212,147.946,22.2481,13.2136,52.7975,26.8304,12.6792,9.94563,10.0677,56.3926,7.56938,11.398,5.11818,6.75973,7.38626,54.975,37.1679,126.182,58.7702,80.2541,41.9805,27.3196,65.8928,4.37521,4.245,20.4443,51.3208,7.21634,15.2343,19.7474,137.016,3.175,343.081,33.7114,46.2122,46.4485,3.2181,106.34,9.51151,4.83479,12.7478,60.55,243.689,38.0702,112.992,9.67497,4.08436,24.2053,26.6467,5.02573,309.59,80.8056,35.9032,41.8107,16.722,13.0914,7.74821,64.3062,5.23541,20.0277,11.5178,71.0304,20.8753,112.178,138.747,2.20449,145.68,5.11116,24.8637,34.8544,7.43,50.5868,3.10325,75.475,33.3352,83.4295
09:37:00,31.55,51.8448,27.375,38.7525,26.206,49.7261,11.115,20.925,12.94,19.15,5.40448,14.7925,18.7363,5.325,27.409,39.7201,4.30155,86.6242,152.45,40.8466,46.4093,23.5195,34.2,9.65227,8.322,147.749,22.3423,13.1715,52.6479,26.8085,12.69,9.94228,10.036,56.4245,7.56245,11.3949,5.11955,6.75,7.3891,54.975,37.0891,126.059,58.7865,80.0315,41.7458,27.3,65.765,4.37919,4.245,20.45,51.3791,7.22178,15.2,19.7355,136.821,3.175,342.188,33.589,46.2856,46.4765,3.225,106.6,9.50823,4.85553,12.75,60.4346,243.477,38.0349,112.728,9.63826,4.07028,24.225,26.6029,5.00725,309.448,80.7655,35.853,41.825,16.7152,13.05,7.73687,64.425,5.245,20.0268,11.5151,70.95,20.85,112.1,138.591,2.205,145.326,5.115,24.875,34.9415,7.42179,50.6321,3.105,75.475,33.2973,83.2716
09:38:00,31.55,51.8556,27.348,38.7369,26.2016,49.5631,11.11,20.9237,12.9461,19.1351,5.405,14.7727,18.7878,5.325,27.3788,39.655,4.30075,86.6303,152.154,40.8084,46.3791,23.4963,34.181,9.65407,8.3548,147.503,22.3709,13.1599,52.6529,26.75,12.6916,9.93404,10.0593,56.4349,7.55513,11.3618,5.11677,6.74947,7.39,54.9657,37.0763,126.491,58.85,79.9167,41.6398,27.3025,65.725,4.38448,4.25426,20.4806,51.425,7.21381,15.1934,19.6997,136.591,3.175,342.085,33.55,46.2698,46.4749,3.225,106.358,9.49656,4.85048,12.7304,60.375,243.859,38.0195,112.725,9.64016,4.07,24.225,26.6645,5.005,309.459,80.7762,35.8244,41.8615,16.7273,13.0402,7.74725,64.4239,5.23959,20.0078,11.5148,71.0222,20.8739,111.98,138.66,2.20972,144.963,5.11304,24.8314,34.9708,7.41597,50.592,3.105,75.3663,33.309,83.2357
09:39:00,31.55,51.875,27.2893,38.725,26.2088,49.5285,11.1095,20.9,12.8913,19.0736,5.3954,14.742,18.7921,5.325,27.3624,39.6531,4.30308,86.5443,151.85,40.8061,46.35,23.4775,34.1063,9.66602,8.34901,147.168,22.302,13.1624,52.6417,26.7265,12.6713,9.9344,10.0556,56.4181,7.54756,11.39,5.09823,6.74977,7.38076,54.959,37.0654,126.73,58.8308,79.8742,41.403,27.3063,65.697,4.385,4.24721,20.439,51.3928,7.18309,15.1773,19.6525,136.247,3.175,341.902,33.5112,46.2326,46.425,3.225,106.167,9.49046,4.82778,12.7168,60.375,243.657,37.9609,112.951,9.65446,4.0709,24.225,26.725,5.0118,309.584,80.725,35.8551,41.875,16.7713,13.04,7.75,64.3967,5.22569,19.9725,11.4395,70.9871,20.875,111.723,138.709,2.21106,145.113,5.10629,24.7756,34.9466,7.41266,50.5516,3.105,74.9942,33.3016,83.1802
09:40:00,31.55,51.9286,27.3138,38.725,26.1805,49.5431,11.1197,20.9216,12.8727,19.1088,5.3904,14.7989,18.8247,5.33409,27.325,39.73,4.3013,86.5416,151.794,40.5542,46.35,23.468,34.1,9.67555,8.33361,147.062,22.3213,13.1688,52.701,26.6729,12.6742,9.91898,10.0535,56.7007,7.54945,11.4312,5.11244,6.75074,7.37796,54.937,37.0637,126.844,58.8789,79.829,41.2402,27.3128,65.7586,4.38829,4.245,20.4064,51.3817,7.17,15.1753,19.66,136.595,3.18289,342.688,33.5,46.1583,46.425,3.23193,106.15,9.4808,4.84011,12.71,60.3519,243.61,38.0006,113.367,9.65791,4.07077,24.225,26.7719,5.02397,309.911,80.7818,35.8084,41.875,16.8321,13.04,7.75,64.3747,5.23801,19.9723,11.4153,70.9865,20.8456,111.719,138.829,2.215,145.525,5.105,24.8664,34.975,7.39545,50.5376,3.105,75.0084,33.3037,83.228
