Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,139000,97000,745000,30000,26000,233500,2615800,1300,105000,1326000,2426000,4393000,40000,5339000,1654000,1049000,939000,580300,1000,6000,16500,64600,794000,161500,18000,346200,137100,46000,378100,17200,4379000,134000,8000,1774000,60000,1518000,608000,5135000,49000,32000,180000,136800,329600,9500,9000,36000,36000,5824000,90500,8000,52000,40000,3800,1384500,574300,629000,414200,4000,105000,65500,1782000,7500,81000,424000,16000,500,166500,114600,97400,1079000,266000,57000,128000,52000,351400,502600,23000,64400,113600,20000,114000,294000,16000,204000,28200,26700,19000,17700,136600,3443000,51380,1466000,223800,1700,2500,93100,4790000,90000,10100,27000
09:32:00,16000,2000,341000,0,38000,76500,176400,4200,4000,85500,2748000,1323000,160000,353000,1040000,350500,39000,431400,500,1500,1000,1600,110000,133000,86000,213950,72000,52000,66000,12400,1458000,88000,16000,170500,34000,320000,37000,2579500,63000,0,168600,34900,800,3500,5000,0,1200,286000,7500,0,3500,0,5000,443000,340600,172000,48100,500,1000,0,9353000,5000,1000,608000,2000,500,45500,35600,56100,116000,41000,10000,35600,30000,79500,162800,12000,3800,9200,28000,66000,54500,1000,95000,14600,300,6000,400,27700,2621000,10640,494000,148200,8300,0,2100,550000,12000,700,17000
09:33:00,104000,27000,267000,1000,31000,171000,487200,11500,5000,114500,1040000,388000,202000,4028000,974000,320000,78000,128300,1000,0,1000,31000,330000,166500,162000,32850,127400,5000,132800,7600,1742000,130000,8000,322000,282000,322000,547000,1053000,21000,26000,102000,27450,5200,1000,25000,0,84700,9784000,500,6000,0,40000,0,514000,96900,156000,51400,2500,0,0,519000,26000,8500,666000,4000,1500,15500,106400,20000,133000,328000,79000,22000,90000,22700,103200,1000,4800,92800,50000,92000,60000,83000,2000,3400,17000,7000,1100,40800,1174000,25380,542000,74000,15300,3000,0,510000,30000,4500,8700
09:34:00,24000,9000,98500,0,24000,67500,376200,2300,36000,151500,1254000,270000,66000,162000,526000,125500,57000,220500,1000,2500,51000,31200,44000,83500,82000,53150,22800,70000,316100,55600,1725000,14000,1000,187500,12000,134000,107000,734500,0,8000,185400,24950,44800,3500,21000,3000,53900,1111000,147000,2000,1000,106000,0,568000,62400,8000,111300,1000,0,2500,987000,1000,64500,392000,0,0,51500,25400,26200,117000,2000,2500,10400,330000,29300,100200,3000,2800,44000,6000,162000,51500,21000,1000,15000,0,14000,800,17800,195000,43000,22000,84000,7100,6500,11800,0,4000,7900,7200
09:35:00,16000,8000,40500,0,35000,83000,232200,21100,0,150000,462000,1729000,16000,5880000,578000,385000,204000,425700,1000,14000,0,0,96000,33500,34000,43750,208500,15000,187100,23200,2399000,30000,46000,441000,4000,474000,738000,3848500,28000,30000,228200,12500,219200,500,7000,0,112700,7125000,896500,10000,0,14000,0,792000,125900,8000,156900,1000,1000,0,6593000,4000,80500,236000,0,0,25500,116800,12500,122000,1000,0,12000,188000,39800,159400,1000,1600,17600,0,398000,164000,36000,0,48200,0,1000,300,37500,1599000,21020,1044000,112800,20400,3500,1800,0,12000,8200,9300
09:36:00,73000,18000,675500,7000,9000,78000,466600,39200,1000,246000,1986000,1643000,324000,9621000,300000,510500,120000,225600,8500,54000,500,9600,82000,90500,2000,76550,253100,145000,309200,13600,945000,0,3000,428000,142000,604000,875000,604500,16000,54000,153000,26300,28000,0,17000,0,13500,16780000,1359000,8000,8500,20000,0,347000,115000,1650000,71300,28000,2000,500,1915000,5000,110000,586000,0,6500,31500,96000,69400,136000,23000,12000,2000,480000,64300,181800,500,23800,26800,0,128000,101000,829000,0,23400,30900,11000,1000,37200,908000,22620,96000,269600,13900,4500,1800,5299000,12000,300,23800
09:37:00,6000,7000,345500,0,23000,39500,164400,0,0,71000,2044000,764000,18000,2758000,288000,325000,18000,139800,4500,68500,10500,0,2000,50000,2000,17250,55100,7000,141100,6400,494000,512000,17000,228000,12000,164000,153000,412000,1000,14000,65200,23700,67600,500,28000,11000,2400,7209000,31500,42000,0,220000,40600,289000,188100,772000,66600,500,500,0,28000,1500,22500,348000,0,1500,13500,83800,17600,90000,20000,76500,18800,270000,31700,3200,8500,116600,11200,10000,164000,33000,0,2000,31000,2500,0,400,3100,348000,2760,3226000,312000,23000,0,34900,1028000,16000,3700,2300
09:38:00,49000,6000,153500,0,20000,196000,247800,2900,0,89500,492000,423000,12000,744000,264000,134500,387000,242000,1000,38000,1000,32600,38000,124500,8000,52050,8000,7000,67700,6400,300000,6000,63000,166500,6000,494000,681000,686500,117000,14000,14100,13050,24400,64500,19000,0,89000,875000,0,4000,5500,26000,6400,92000,61900,63000,231200,500,86000,0,4329000,14000,8000,84000,60000,1500,35500,147400,4400,932000,38000,19000,24400,0,22100,86600,7000,4800,52400,0,198000,8000,1000,16000,8400,2600,23000,7500,33400,700000,10340,502000,39000,38200,5000,4600,783000,2000,2200,4700
09:39:00,0,0,70500,4500,12000,32000,380000,4600,0,170500,956000,1075000,16000,3061000,318000,300000,195000,109300,0,33500,3500,0,2000,60500,24000,100,34200,1000,86700,13600,319000,0,0,215500,4000,44000,135000,403000,3000,26000,31200,13500,8800,0,4000,0,5100,1236000,500,0,0,0,0,90000,26300,246000,49600,500,0,0,1551000,6500,2000,14000,14000,83000,3000,4000,2500,184000,10000,24000,41600,98000,46800,5000,8000,7400,31200,2000,0,15000,14000,0,11000,3300,4000,400,1900,8336000,16620,58000,23000,14000,10000,2500,51000,0,2400,4900
09:40:00,38000,2000,23500,0,9000,52500,144000,0,45000,604500,256000,632000,14000,2152000,240000,61000,240000,112200,1500,3500,0,0,20000,59000,24000,11900,42200,8000,90200,2800,246000,0,0,63000,12000,216000,37000,117000,0,8000,81800,25650,28400,1000,2000,0,15900,1079000,0,0,1500,4000,0,87500,98800,118000,26000,500,500,0,59000,1000,0,350000,0,0,4500,6400,13900,48000,0,3500,11600,0,12000,33600,5000,800,10000,8000,20000,7500,0,0,5200,0,0,500,15600,1977000,6820,10000,65400,2800,1000,4800,296000,0,2100,2700
09:41:00,8000,134000,540500,0,40000,97000,602200,500,0,167000,1164000,643000,100000,677000,268000,83000,54000,142900,500,77000,0,0,48000,28000,18000,43850,41000,1000,89800,1200,378000,18000,11000,151500,14000,108000,24000,179500,0,2000,45300,13100,172400,500,0,1000,1500,266000,0,10000,3000,48000,0,480000,82600,57000,64600,36500,0,500,1000,13000,0,154000,12000,0,24000,10200,14400,502000,186000,12500,8000,0,60500,55000,2500,5000,23600,0,8000,84000,5000,213000,72000,21100,0,0,19000,1774000,11760,2348000,97600,30100,0,6200,6000,0,6200,2000
09:42:00,57000,9000,17000,0,57000,157500,10800,0,0,107500,1406000,2017000,92000,34000,332000,228000,27000,41300,500,32000,0,0,8000,43000,0,8450,16800,11000,39500,7200,948000,38000,0,111000,2000,428000,46000,167500,0,2000,99600,63150,52400,500,0,0,0,216000,1000,10000,0,0,0,89000,28300,362000,12700,0,0,0,50000,2000,0,76000,0,1000,9500,4200,43300,99000,10000,10000,1200,50000,10600,59400,0,3000,30000,0,28000,5500,0,10000,32200,11300,3000,0,32200,1219000,1860,198000,114800,0,0,7200,0,6000,4900,3800
09:43:00,16000,12000,14000,0,55000,20000,99400,8100,0,254500,784000,514000,100000,4963000,166000,312000,105000,132600,0,2000,0,0,122000,124500,310000,20900,25300,34000,78900,800,171000,0,0,137000,18000,456000,722000,162000,58000,4000,60500,17950,14400,0,1000,0,200,68000,9500,4000,6000,0,2400,463500,46400,74000,54600,0,0,0,335000,3500,500,640000,16000,0,29500,203800,40600,146000,0,28000,400,148000,13200,27200,0,0,8400,0,48000,166500,0,129000,22000,1700,8000,1300,18500,1237000,11880,600000,156200,0,0,5100,0,0,5900,400
09:44:00,80000,0,58500,19000,11000,56500,200000,15400,25000,36500,794000,456000,168000,7643000,96000,398000,51000,71500,3500,7500,3000,0,8000,11000,18000,7900,25900,81000,68600,3600,1066000,10000,37000,207500,132000,56000,303000,1064500,116000,86000,49900,63450,86800,0,11000,26000,32500,15482000,81500,6000,123000,0,20200,167500,36000,6000,13500,0,88000,0,20000,14500,32000,600000,2000,18500,25500,15200,17500,161000,136000,191000,1200,290000,21900,104000,8000,18600,207200,0,216000,27000,333000,33000,11000,27000,1000,44500,27300,777000,6180,12000,215400,2600,4000,63500,0,36000,110800,18900
09:45:00,27000,59000,69000,0,13000,162000,197400,6400,0,169000,326000,829000,222000,4159000,58000,561500,18000,128100,0,8500,0,0,110000,48000,12000,14400,56200,13000,43200,36400,229000,4000,4000,120000,0,38000,35000,1056000,76000,62000,67300,13550,13600,0,2000,13000,300,1238000,12000,12000,0,28000,7000,596000,56400,36000,62400,23500,1000,0,1943000,5000,98500,10000,0,9000,39500,91600,400,267000,3000,2000,49200,166000,24500,42000,0,21600,46800,4000,74000,17000,13000,0,73400,800,0,300,3100,692000,18120,34000,416000,5000,500,15700,2548000,6000,99100,10500
09:46:00,0,0,89500,0,3000,215500,29000,100,0,20000,150000,416000,796000,1622000,54000,223500,132000,24900,0,1000,500,38400,56000,34000,4000,6500,0,6000,57000,9600,80000,0,52000,218500,2000,60000,25000,631000,0,0,42400,29900,13600,1000,1000,0,20700,3319000,5500,4000,2500,140000,8400,123000,44000,5000,32000,0,0,0,619000,500,14000,102000,2000,3500,1000,85600,300,34000,227000,35500,2800,34000,7200,10200,0,0,19600,2000,44000,9000,0,0,60600,3400,8000,600,500,34000,53100,32000,42400,0,0,6700,1000,0,10100,5500
09:47:00,8000,16000,22500,0,2000,14000,61400,3300,0,263000,2612000,598000,122000,2022000,140000,293000,27000,146300,0,11500,0,4400,26000,35000,8000,10700,37400,0,13200,20400,109000,0,5000,94500,66000,36000,23000,114500,4000,4000,8900,19150,9600,0,4000,0,2200,4173000,5000,0,0,106000,0,165000,57600,3000,17200,0,23000,0,572000,9000,0,706000,10000,12500,500,9000,10400,20000,5000,0,6000,10000,17500,0,2000,0,3600,0,86000,34000,0,0,102000,1400,1000,1600,2400,101000,3140,10000,72800,400,0,16300,181000,0,300,600
