Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.05,53.8,24.15,38.55,36.4,56.2,11.9,23.85,14.9,20.4,4.95,12.9,16.86,5.19,25.3,38.5,4.85,91.1,151.3,39.45,43.05,24.05,37.85,8.84,8.73,143.5,19.3,13.9,52.25,24.65,12.32,8.4,,50.4,6.14,13.8,4.82,7.7,6.79,60.65,38.65,132.3,54.45,80.4,44.45,27.2,78.55,4.19,4.68,17.88,50.3,7.87,15.12,23.1,126.6,2.67,347.4,35.35,47.55,43.75,3.07,108.8,8.76,4.25,12.72,57.6,217.4,42.7,101.9,9.59,4.4,24.6,27.6,5.67,337.2,84.2,,42.65,16.12,14.84,7.81,64.5,5.01,21.3,10.66,84.1,21.1,112.3,137.2,3.07,160,4.85,22.6,39.85,6.44,50.75,2.97,82.15,38,94.4
09:32:00,32.1,53.55,24.15,38.65,36.3,56.4,11.86,23.7,14.84,20.25,4.97,12.86,16.92,5.19,25.45,38.3,4.94,91.35,151.3,39.65,42.95,24.05,37.65,8.75,8.68,143.8,19.2,13.9,52.3,24.85,12.4,8.41,,50.45,6.12,14.2,4.81,7.68,6.79,60.55,38.45,132,54.3,80.45,44.15,27.05,78.4,4.17,4.66,17.88,50.25,7.97,15.16,23,126.5,2.66,347.4,35.5,47.45,43.35,3.07,108.3,8.75,4.26,12.64,57.55,216.6,42.45,102,9.57,4.4,24.55,27.35,5.64,336.4,84.1,,42.05,16.02,14.96,7.8,64.35,5.01,21.2,10.58,83.55,21.7,111.6,137.1,3.08,160.6,4.86,22.5,41.15,6.4,50.6,2.97,,37.5,94.75
09:33:00,32.2,53.65,24.2,38.8,36.35,56.55,11.9,23.6,14.86,20.5,4.98,12.88,16.98,5.19,25.5,38.55,4.97,91.65,151.1,39.6,,24.25,37.65,8.75,8.75,144.3,19.16,13.84,52.5,24.85,12.42,8.44,,50.7,6.14,14.18,4.81,7.69,6.79,60.45,38.7,132.5,54.35,80.9,44.4,27.1,79.15,4.18,4.66,17.88,50.45,8.08,15.2,23.2,126.8,2.66,349.4,35.55,47.5,43.55,3.07,108.5,8.78,4.28,12.74,57.6,217,42.6,102,9.58,4.39,24.55,27.5,5.64,336.8,84.4,,42.35,16.02,15,7.8,64.55,5.01,21.3,10.68,83.25,21.9,111.6,137.2,3.12,161,4.87,22.55,41.55,6.42,50.75,2.97,82.25,37.5,94.8
09:34:00,32.3,53.5,24.3,38.75,36.4,56.7,11.88,23.65,,20.55,4.99,12.92,17.12,5.19,25.55,38.6,4.98,92,151.1,39.9,43.05,24.4,37.95,8.74,8.75,144.8,19.18,13.86,52.2,24.75,12.44,8.39,9.29,50.7,,14.28,4.82,7.7,6.8,60.7,38.7,132.5,54.4,81.35,44.7,27.2,79.8,4.19,4.68,17.88,50.5,8.13,15.24,23.3,126.8,2.67,349.6,35.6,47.6,43.55,3.07,108.7,8.78,4.28,12.72,57.65,217,42.6,102,9.54,4.41,24.55,27.45,5.66,337,84.35,,42.45,16.02,15.02,7.81,64.55,5.03,21.35,10.8,83.3,21.9,112,137.2,3.12,161,4.88,22.5,41.5,6.38,50.75,2.97,82.35,37.5,94.8
09:35:00,32.3,53.5,24.3,38.8,36.35,56.65,11.88,23.65,14.96,20.65,5.02,12.92,17.04,5.2,25.6,38.65,4.99,91.7,,39.85,43,24.4,,8.73,8.71,144.9,19.2,13.92,52.2,24.8,12.44,8.46,9.31,50.7,6.17,14.3,4.83,7.73,6.8,60.65,38.65,132.5,54.45,81.5,44.45,27.15,79.85,4.19,4.68,17.86,50.5,8.16,15.24,23.4,126.9,2.67,349,35.6,47.6,,3.07,108.8,8.81,4.29,12.72,57.65,217,42.6,102,9.56,4.4,24.55,27.5,5.64,338.4,84.35,36.3,42.5,16.06,15.06,,64.7,,21.35,10.78,83.35,22,112,137.2,3.12,161.3,4.89,22.45,41.55,6.42,50.75,2.98,82.7,37.5,94.5
09:36:00,32.35,53.4,24.3,38.7,36.3,56.55,11.86,23.65,14.96,20.6,5.02,12.9,16.96,5.2,25.55,38.5,4.98,91.7,151.3,39.6,43,24.3,38,8.7,8.72,144.6,19.22,13.88,52.2,24.9,12.46,8.46,9.35,50.65,6.15,14.28,4.83,7.74,6.82,60.7,38.75,132.4,54.4,81.5,44.5,27.1,79.75,4.19,4.68,17.86,50.4,8.15,15.2,23.35,127,2.67,348.2,35.45,47.55,43.5,3.07,108.6,8.81,4.26,12.74,,216,42.5,101.7,9.54,4.4,24.55,27.5,5.65,337.8,84.3,36.25,42.45,16.02,15.08,7.81,64.7,5.01,21.35,10.82,83.15,22.05,112,136.9,3.11,161.1,4.89,22.45,41.05,6.41,50.8,2.98,,37,94.5
09:37:00,32.25,53.4,24.3,,36.2,56.55,11.84,23.65,14.94,20.6,5.02,12.88,16.94,5.19,25.55,38.5,4.96,91.75,151,39.95,,24.35,,8.67,8.69,144.5,19.18,13.86,52.2,24.85,12.46,,9.29,50.45,6.16,14.24,4.84,7.7,6.81,60.7,38.7,132.4,54.45,81.65,44.55,,79.6,4.18,4.67,17.94,50.4,8.15,15.18,23.3,126.5,,348.6,35.6,,43.5,3.06,108.5,8.8,4.26,12.68,,216.4,42.4,101.6,9.46,4.4,24.55,27.55,5.65,338.4,84.2,36.2,42.25,15.92,15.12,7.82,64.65,5.01,21.25,10.82,83.3,22.05,112,137,3.12,161.7,4.89,22.4,40.85,6.39,50.7,2.97,82.2,37,93.95
09:38:00,32.3,53.4,24.35,,36.1,56.5,11.86,23.65,14.9,20.65,5.04,12.88,16.98,5.2,25.7,38.55,4.95,92.2,151.1,40,43.05,24.35,38,8.67,8.67,144.9,19.18,13.86,52.25,24.7,12.48,,,50.55,6.16,14.22,,7.69,6.82,60.8,38.7,132.7,54.45,81.5,44.7,27.15,79.55,4.19,4.67,18,50.45,8.18,15.18,23.45,127,,350,35.6,47.55,43.55,3.07,108.6,8.8,4.27,12.66,57.6,217,42.35,101.6,9.5,4.41,24.55,27.45,5.67,338.4,84.3,,42.25,15.98,,7.83,64.75,5.03,21.3,10.78,83.15,22.05,111.9,137,3.14,162.4,4.9,22.45,40.85,6.39,50.7,2.97,,,94
09:39:00,,53.3,24.3,38.65,36.05,56.55,11.88,23.7,14.98,20.7,5.04,12.86,16.98,5.2,25.55,38.6,4.95,92.35,151.5,40,43.1,24.25,37.95,8.71,,144.9,19.18,13.86,52.2,24.7,12.5,8.44,,50.35,6.18,14.18,4.84,7.68,6.8,60.75,38.8,132.4,54.45,81.5,44.75,,79.7,4.19,4.67,18.06,50.45,8.16,15.16,23.4,126.6,,349.6,35.3,47.55,,3.07,108.5,8.8,4.27,,57.7,216.6,42.35,101.4,9.46,4.41,24.6,27.5,5.68,336.8,84.15,36.25,42.25,15.98,,7.85,64.85,5.03,21.35,10.8,83.25,21.95,112.2,136.9,3.15,162.6,4.9,22.45,40.95,6.41,50.8,2.97,,37.25,93.8
09:40:00,32.4,53.3,24.3,38.6,36,56.65,11.84,23.7,14.88,20.65,5.05,12.88,16.96,5.2,25.6,38.6,4.96,92.4,,40,43.05,,,8.71,8.67,145,19.2,13.88,52.3,24.75,12.52,8.43,,50.3,6.17,14.18,4.83,7.68,6.8,60.65,38.8,132.5,54.4,81.45,44.85,,79.75,4.19,4.67,18.18,50.4,8.18,15.2,23.45,126.6,2.67,350.2,35.4,47.55,,3.07,108.5,8.81,4.27,,57.65,217,42.45,,9.49,4.43,24.6,27.45,5.68,337.4,84.15,,42.2,16,15.2,7.85,64.95,5.03,21.3,10.76,83.85,22.05,112,,3.15,161.7,4.9,22.45,40.95,6.42,50.75,2.97,,37.1,93.65
