Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,149,39,61,68,39,243,157,155,31,86,152,113,6,594,37,115,4,386,23,51,14,151,53,127,159,140,49,13,102,42,74,16,282,334,134,40,20,11,92,91,521,151,53,111,0,17,132,291,111,4,27,24,6,65,541,11,535,12,87,49,460,11,57,5,8,53,109,36,128,65,133,68,157,51,75,314,19,128,0,0,85,40,50,60,104,33,4,44,74,162,72,94,83,10,6,207,67,20,46,155
09:32:00,80,24,2,14,15,110,29,112,0,45,72,30,3,283,43,61,5,151,29,59,0,41,44,7,65,69,40,22,65,13,35,19,28,79,4,30,17,26,61,12,313,73,53,127,63,33,57,113,56,19,69,32,38,18,220,5,186,12,44,0,147,89,35,7,2,1,42,24,85,23,2,44,17,35,42,111,30,22,16,0,16,16,78,8,206,10,0,0,95,63,52,39,82,22,13,41,117,33,22,79
09:33:00,47,22,5,8,22,133,56,29,4,48,21,23,27,106,37,59,50,138,16,45,40,35,8,47,39,59,35,11,102,29,5,0,10,108,18,9,14,15,68,29,329,44,22,58,9,1,53,110,2,68,6,8,9,16,143,21,257,28,24,3,67,11,50,7,0,7,56,1,67,38,47,2,20,75,162,92,8,32,16,1,39,20,21,26,110,21,8,2,12,136,32,17,17,2,16,43,81,63,79,60
09:34:00,68,22,4,2,16,204,59,84,3,14,13,8,1,150,26,23,5,168,19,104,0,44,15,36,60,83,15,10,74,46,19,20,11,51,9,11,2,49,8,51,268,123,51,53,28,3,28,81,13,25,14,11,4,40,142,12,322,19,6,0,151,17,58,0,24,1,48,6,44,17,30,5,35,15,26,91,2,34,9,12,71,5,11,0,103,42,2,0,77,79,36,3,28,0,31,37,11,29,2,86
09:35:00,42,14,24,10,13,165,39,7,1,22,44,17,9,172,13,41,4,98,11,11,0,12,20,42,63,52,47,15,33,11,12,11,9,83,22,18,2,17,14,3,168,86,10,28,23,3,13,128,65,27,11,12,19,21,88,3,235,12,9,0,119,4,24,17,2,10,31,0,35,24,2,4,3,7,31,44,1,16,4,7,13,38,7,3,136,12,7,18,162,64,32,0,24,11,16,2,13,7,23,47
09:36:00,27,12,14,11,15,109,46,72,0,18,39,11,5,512,21,16,25,137,21,15,5,27,10,29,58,70,24,1,18,32,41,15,0,83,28,58,44,1,18,2,273,46,10,44,32,0,10,63,78,48,2,9,6,28,121,10,146,1,4,2,105,1,17,4,1,0,69,29,11,17,35,9,13,13,33,9,2,8,0,14,56,16,10,7,93,11,0,3,30,49,46,13,4,15,25,13,34,0,0,50
09:37:00,20,0,0,11,2,16,31,9,25,22,53,4,11,165,25,21,4,97,13,3,7,24,0,21,59,26,13,5,44,3,6,7,16,14,8,47,0,24,5,17,222,80,23,8,18,0,16,186,7,38,2,9,29,22,88,9,205,1,5,3,95,6,49,5,14,10,36,21,14,14,6,4,1,15,25,33,31,26,1,0,20,7,11,5,61,0,2,1,1,45,28,7,44,7,13,9,183,1,15,53
09:38:00,67,12,9,6,27,88,170,29,0,27,61,27,0,117,34,61,3,105,16,30,2,22,12,37,29,53,18,4,73,5,12,0,11,43,11,15,157,10,7,26,205,101,13,15,22,13,50,57,11,21,22,4,32,78,106,8,274,9,10,0,95,35,49,3,5,2,75,36,42,58,49,0,12,9,54,102,0,47,20,7,98,68,8,36,164,0,5,7,79,121,38,3,67,8,20,57,34,14,10,49
09:39:00,20,1,22,7,3,53,43,5,0,20,29,16,1,158,40,45,13,114,8,18,6,16,7,74,14,30,15,12,28,11,28,20,1,15,4,30,6,3,22,9,168,50,13,0,8,8,19,134,9,38,7,14,2,19,61,2,142,0,2,0,78,0,22,0,0,0,94,0,10,41,14,0,0,5,34,14,5,28,0,5,24,20,11,3,117,0,15,0,25,33,15,35,22,3,0,2,58,0,2,34
09:40:00,0,4,2,1,11,116,57,2,0,8,44,2,3,124,44,54,15,102,34,7,0,8,1,41,3,21,26,1,32,0,21,3,46,11,9,15,4,9,9,3,220,54,13,2,1,0,10,78,3,25,0,1,1,48,45,4,170,6,1,1,73,0,55,2,0,10,64,1,167,36,14,7,7,9,8,12,0,6,10,3,1,8,0,1,104,19,1,2,17,52,15,1,61,30,4,11,63,1,0,22
