Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.27355e+06,1.91535e+06,1.2326e+06,464625,1.811e+06,794300,6.70452e+06,,29040,293275,1.25928e+06,1.09704e+06,335520,1.69996e+06,159200,3.49952e+06,16020,1.82012e+07,501000,289025,,478600,75500,3.76886e+06,189220,5.63402e+06,5.04728e+06,,4.10672e+06,374740,311420,2.27682e+06,48450,8.5989e+06,354640,8.12888e+06,672100,,81930,5.2002e+06,954200,1.81996e+07,156620,,212900,105000,30920,809480,75780,1.42561e+07,804925,,9396,593750,4.15474e+06,723680,2.37442e+07,,1.2842e+06,,1.26139e+06,,1.79194e+06,,27200,172900,3.1196e+06,,75240,599810,330110,452250,1.26018e+06,509180,2.76922e+06,6.87058e+06,73150,186420,32720,,350200,1.97122e+06,25500,,208944,612610,63200,23040,100240,6.20518e+06,227136,733300,2.07745e+06,4025,65275,490525,491380,1.8215e+06,,365800
09:32:00,509000,1.1618e+06,,,1.0775e+06,1.46152e+06,133400,,,3.18488e+06,4.08778e+06,1.71854e+06,66240,,,2.9749e+06,585900,1.07478e+07,,349350,,6.82402e+06,75400,3.01664e+06,68960,1.02829e+07,1.5989e+06,293660,2.42158e+06,1.43528e+06,1.09008e+06,666500,57720,5.22742e+06,,456960,60480,140550,54480,620300,1.03255e+06,5.1268e+06,401640,,468700,52450,76750,17000,2.27838e+06,8.1151e+06,593750,,3120,33375,5.41649e+06,410700,1.86982e+07,,2.86418e+06,,939000,,1.37652e+06,,1.50884e+06,115025,1.2228e+06,,,842750,57720,,47040,77980,1.20048e+06,116060,,16940,144360,88040,1.36122e+06,1.8006e+06,678300,201350,185526,15650,166000,,1.84865e+06,1.01903e+07,95910,6.15172e+06,927300,608430,61910,850225,,987000,,95645
09:33:00,220500,1.9658e+06,1.173e+06,656200,,348800,1.0925e+06,2350,28560,290725,3.54778e+06,1.85938e+06,660080,300390,475200,848400,1.49607e+06,5.02658e+06,336000,154775,,,,796870,155140,996520,998000,132420,2.66363e+06,110240,1.61821e+07,185300,935780,372300,643340,4.74528e+06,763270,1.35692e+06,454930,368700,1.36761e+06,5.82834e+06,44640,,42500,,559230,,135700,3.9666e+06,593400,,15600,55750,1.9898e+06,151050,1.5316e+07,254250,,22000,422550,,168355,,,,1.114e+06,,42880,430310,1.94658e+06,,93900,496560,1.46506e+06,4.01528e+06,1.3293e+06,,,820600,625440,2.0349e+06,,,288000,358860,,,1.29115e+06,3.11509e+06,6392,3.3122e+06,2.17519e+06,404160,51600,1.22652e+06,460560,,,8670
09:34:00,566700,751250,127500,154575,110850,2.83608e+06,3.75208e+06,392445,,621550,3.04684e+06,585800,1.45176e+06,231880,105800,2.668e+06,192240,6.5391e+06,,213125,,3.41295e+06,75000,3.87738e+06,276200,9.8256e+06,367385,354540,7.28172e+06,109800,572240,496860,57960,1.25125e+06,328620,2.26596e+06,60340,2.60736e+06,13600,122800,494320,5.75698e+06,713960,,,262150,887670,84800,273180,6.605e+06,981725,1.17702e+06,551512,411700,5.63069e+06,34080,2.73122e+07,,,154050,18780,1.44105e+06,235500,,,258525,1.7826e+06,,1.82497e+06,2.03306e+06,,112950,432960,552800,2.96534e+06,1.43811e+06,200200,448720,6576,146280,1.53356e+06,1.8677e+06,,281400,92980,394460,81400,,8.55649e+06,6.50578e+06,1.40897e+06,1.43162e+06,,267420,10305,197925,3030,493300,,1.7454e+06
09:35:00,,404350,2.264e+06,77325,1.5384e+06,1.5938e+06,345640,,,109780,1.26425e+07,1.93078e+06,795120,3.83164e+06,212000,810025,241590,5.93604e+06,506400,659975,21750,134190,1.776e+06,3.5634e+06,346500,4.22352e+06,1.06488e+06,,5.78544e+06,1.50278e+06,2.19606e+06,295080,309310,2.8774e+06,197640,1.86912e+06,2.53145e+06,474180,374370,246400,1.16309e+06,693110,44720,,170000,393850,46025,1.26891e+07,512930,6.0047e+06,1.50248e+06,346560,3116,267600,2.34537e+06,607760,2.82106e+07,,,66075,3.62492e+06,,816995,194960,81240,2.0399e+06,1.3407e+06,,376600,395140,400500,188250,4.2897e+06,610600,166800,4.83056e+06,491400,33960,111616,849040,1.60106e+06,5.38995e+06,10200,,44700,123840,266600,,101130,3.27542e+06,511948,3.05108e+07,331810,351420,,974795,3.56934e+06,164500,,26010
09:36:00,31500,462000,1.4862e+06,,805000,1.24258e+06,4.958e+06,,559400,439930,4.8223e+06,773440,432240,7.08438e+06,106400,1.39898e+06,80730,1.08519e+07,338400,449200,457175,796430,1.8603e+06,7.04024e+06,138780,6.76631e+06,3.16451e+06,59400,1.10013e+07,1.30704e+06,1.36046e+06,350640,67890,3.92185e+06,224560,2.10128e+06,1.74538e+06,592280,81990,,1.38272e+06,507525,22360,,,184150,322390,3.74947e+06,59930,6.4708e+06,,,9348,89275,4.1069e+06,2.60205e+06,1.56003e+07,135800,871150,,3140,800600,651670,44500,81360,2.5968e+06,2.4655e+06,,1.35732e+06,173310,26760,,117400,489000,2.67098e+06,1.97124e+06,583325,8490,237448,29360,,2.01648e+06,459000,806250,24848,1.33905e+06,82600,1.07937e+06,86610,5.34255e+06,314108,5.8226e+06,717250,517570,51525,289845,2.35602e+06,,,77990
09:37:00,,1.55985e+06,384750,,584100,5.53605e+06,956680,402485,14400,3.26625e+06,593600,301140,,185500,53200,101450,144570,3.64478e+06,254000,,21800,79840,74700,4.97552e+06,52080,4.64214e+06,2.84914e+06,237700,4.62989e+06,328800,735580,826140,9720,2.03162e+06,,2.98704e+06,105840,347150,,245700,999230,494550,111800,,170950,,69045,234300,,9.7381e+06,51900,33080,15580,412550,3.96439e+06,446160,3.49761e+07,17000,298350,,,587950,149720,133500,,,1.4546e+06,,107900,481470,512900,452550,152620,110600,1.0354e+06,1.37009e+06,146550,160740,78720,264240,240000,1.612e+06,5110,,99204,765230,,23000,822010,2.56372e+06,28906,1.46628e+06,1.88377e+06,,3440,569520,21320,164200,,641245
09:38:00,,57850,2.02635e+06,309725,546350,6.92038e+06,2.7777e+06,25740,14400,693450,1.49512e+06,272720,,5300,1.749e+06,1.31945e+06,80250,5.48022e+06,,39100,,169660,2.0154e+06,1.85489e+06,190760,1.26625e+07,5.46095e+06,59360,3.95634e+06,,199480,36760,9720,3.51195e+06,395400,2.39444e+06,35280,20425,,,787375,662870,1.81116e+06,,,105400,69020,2.31318e+06,,2.2238e+06,25950,16540,,167675,1.18746e+07,274560,4.20383e+07,574600,712725,,628000,481850,985285,17820,,,2.0164e+06,,2.97988e+06,336490,298820,339375,2.39768e+06,88500,1.93608e+06,5.70364e+06,239125,1.14289e+06,341744,440640,962440,1.57718e+06,122640,,83356,1.62152e+06,162400,184040,606060,4.92755e+06,573006,340860,2.87891e+06,93060,374960,666380,48640,,,685355
09:39:00,,520650,102600,19350,109050,607400,500836,138115,57640,,742000,1.16342e+06,701240,3.7577e+06,,488400,16140,5.08973e+06,,254150,,20000,74900,4.66856e+06,,4.02476e+06,2.66954e+06,178080,3.9992e+06,10960,537500,275420,,510150,,3.03204e+06,30260,32560,,,562925,458800,223600,,170450,26400,69120,,6900,4.9961e+06,155700,,18672,279275,8.06378e+06,,1.26006e+07,,46050,,8.15907e+06,267750,222640,,,,897100,,64860,221300,267600,100800,82580,99580,3.13994e+06,1.10161e+07,129150,8480,72496,88320,192720,973500,10220,,143680,2.25338e+06,20300,103600,1.09784e+06,4.1473e+06,99930,3.21006e+06,467420,135875,560260,1.52712e+06,9120,164100,,
09:40:00,,1.61965e+06,166175,,398650,864650,340992,,28880,10050,380620,316320,233720,1.62719e+06,,345625,160020,5.98909e+06,,19575,,,74800,1.54083e+06,,4.89356e+06,941285,59280,2.44754e+06,,623500,1.28642e+06,,1.63288e+06,79080,429880,25250,827220,622580,122800,792490,142255,156520,,85150,52800,,157620,18380,1.66168e+07,,215020,193192,,4.41243e+06,114800,8.35422e+06,,,,1.0269e+06,,,71200,,1.96388e+06,1.1212e+06,,140530,915220,71360,63000,538120,143920,869620,5.0396e+06,109950,735750,19824,29520,80300,570725,61220,20200,30042,116945,283500,,418780,2.84935e+06,16120,2.3838e+06,,31920,361775,600620,,,,17310
