Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,91000,105000,6000,8000,3000,188000,184200,10500,13000,28000,850000,68000,8000,676000,6000,37000,0,478800,500,91500,500,4400,66000,46000,598000,55250,600,2000,66600,4400,111000,36000,11000,664000,34000,112000,118000,21000,28000,0,37500,66500,32400,1000,27000,14000,44600,2727000,128000,2000,0,72000,3800,14500,51200,22000,257600,0,59000,8000,1507000,21000,5500,0,4000,5500,39500,1400,27800,1280000,242000,22000,272400,140000,18300,166200,11500,1800,1200,0,320000,30500,817000,40000,0,1200,14000,7700,23500,1179000,11580,124000,90600,0,18500,41000,157000,2000,500,11100
09:32:00,2000,78000,8000,0,0,164000,245600,200700,10000,38000,104000,21000,10000,129000,32000,68000,0,256700,0,9000,1000,34200,0,18000,12000,45700,2000,0,25700,10000,8000,0,0,138500,2000,80000,27000,36000,1000,0,62100,7800,0,2000,0,2000,125000,1153000,143500,0,3500,2000,12800,6000,39300,5000,73300,58000,1500,0,40000,31000,1000,0,0,0,21000,400,11700,903000,259000,0,203200,50000,18900,35000,0,16600,1200,0,40000,35500,10000,0,0,8100,5000,100,12400,135000,2600,6000,4200,0,0,15600,93000,6000,0,600
09:33:00,14000,23000,1500,0,0,151500,82400,9200,0,15500,30000,4000,12000,26000,4000,12000,3000,83900,4500,15500,4500,0,0,2000,40000,70300,400,6000,35100,6400,10000,2000,0,113500,0,120000,43000,1000,4000,0,22800,15150,1600,1000,9000,0,1600,12000,28500,0,0,6000,400,9000,38900,18000,67300,32000,83500,0,42000,4000,0,0,2000,5500,21000,200,3400,159000,27000,4500,36000,4000,5700,38800,0,19600,0,20000,224000,23500,0,79000,0,300,7000,0,6900,323000,8900,2000,76000,0,0,2000,103000,52000,0,900
09:34:00,2000,5000,31500,0,0,79000,217200,3700,0,8000,86000,0,14000,5000,12000,27000,27000,18400,500,2000,3000,0,32000,0,4000,3700,0,0,36300,0,2000,2000,17000,105000,118000,370000,29000,36000,8000,92000,29400,18250,800,25000,1000,0,15700,0,0,2000,1000,12000,22800,5500,34400,6000,97500,19000,6000,0,31000,1500,3500,10000,14000,500,7000,0,80100,44000,3000,1500,83600,152000,1600,31600,2000,3200,2800,0,18000,1000,0,0,0,300,0,100,16100,488000,920,0,33000,0,0,100,65000,14000,0,200
09:35:00,0,17000,97500,0,1000,26000,26600,5600,8000,26000,4000,0,30000,6000,8000,9000,0,37800,500,6000,0,0,36000,34500,10000,16200,31800,0,33000,1600,487000,20000,154000,83000,0,28000,45000,5500,4000,36000,34300,4750,0,0,0,0,3600,0,0,4000,1000,58000,6400,100500,23400,220000,23900,9500,1000,500,49000,80500,61500,44000,4000,0,7500,0,22900,209000,4000,5000,2800,12000,16000,2200,0,0,400,0,24000,14000,30000,0,0,3400,0,200,8400,1447000,280,6000,67600,0,500,0,147000,6000,0,2300
09:36:00,0,28000,500,1500,26000,63500,163000,395200,25000,33500,8000,0,58000,1388000,4000,32000,0,91200,1000,21000,1000,200,0,62500,36000,90100,0,4000,38200,400,245000,8000,0,218000,26000,92000,47000,40000,8000,2000,63600,15750,16000,10500,2000,52000,0,0,50500,2000,4000,6000,35800,5000,24500,123000,74000,0,15000,19000,14000,13000,67000,12000,0,4500,3500,9000,15400,205000,11000,2500,23200,6000,17000,37400,0,0,0,80000,32000,7500,0,2000,0,700,0,600,2400,0,3520,170000,29000,7300,0,44900,45000,0,0,24800
09:37:00,3000,46000,3000,0,3000,12500,21200,137300,0,1000,0,9000,12000,316000,14000,11500,0,30300,0,13500,0,0,8000,5000,138000,79700,0,25000,19600,0,20000,0,0,131500,28000,40000,35000,5500,5000,4000,55000,6850,800,500,1000,0,3800,0,500,14000,80500,0,1800,8500,28100,40000,13700,0,5500,0,19000,2000,41000,20000,2000,0,1000,0,14600,60000,0,4500,1200,0,800,3400,0,200,0,0,12000,2500,8000,0,0,400,0,0,11800,30000,880,28000,26200,300,0,200,40000,2000,0,2100
09:38:00,1000,36000,2500,1000,0,17000,36000,9400,2000,24500,536000,0,32000,195000,2000,13500,0,49100,0,18500,0,7000,110000,92000,32000,12750,3900,4000,32700,0,188000,0,2000,35500,110000,8000,83000,0,1000,0,12300,8500,16000,0,0,34000,3900,147000,0,2000,0,48000,0,51500,23700,33000,60800,1000,8500,0,0,7000,13000,4000,0,2000,28500,14400,10500,98000,0,3000,181600,0,5800,85200,0,200,400,8000,22000,28500,41000,1000,0,6500,0,0,21500,0,3800,0,64000,0,0,1000,24000,2000,0,500
09:39:00,58000,7000,125000,41000,5000,28500,44000,58200,7000,18000,212000,165000,8000,2656000,232000,28000,0,4100,0,80000,0,55200,26000,4000,22000,43150,0,11000,36600,23200,426000,4000,32000,140500,4000,152000,243000,1500,12000,0,8600,11850,400,3000,3000,19000,14700,1831000,1500,0,0,40000,600,265000,24100,61000,25100,500,500,0,62000,1000,9500,16000,0,0,0,7400,1100,70000,347000,38500,5200,162000,3400,361200,0,0,18800,14000,152000,30500,64000,4000,1000,5400,12000,1700,6900,0,4600,760000,160200,0,0,100,25000,2000,0,11400
09:40:00,7000,25000,5500,0,2000,47500,3800,172500,1000,27500,130000,174000,38000,170000,16000,25000,0,27400,0,18000,0,200,2000,10000,6000,66200,0,0,33500,1200,905000,26000,1000,165500,36000,90000,38000,0,1000,0,87700,3200,25200,3500,5000,0,100,10000,0,8000,2500,0,19400,11500,7700,13000,23700,500,1500,0,151000,1000,3000,30000,0,0,13500,0,5000,103000,9000,0,235200,0,1800,64200,0,200,0,4000,24000,26500,11000,0,0,1400,0,1700,1300,39000,4860,132000,32600,0,24000,500,45000,0,0,3100
