Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,55,44,20,62,109,330,182,72,53,293,49,13,47,8,63,9,309,16,35,15,141,11,111,117,135,56,4,284,72,51,109,9,205,2,39,30,12,39,115,100,188,124,98,7,58,69,110,19,9,83,12,9,42,415,25,595,40,66,0,65,51,30,7,0,17,150,16,124,89,86,5,30,38,172,233,36,1,80,22,63,57,30,9,5,163,34,56,168,31,93,147,167,6,14,60,24,34,6,143
09:32:00,5,19,5,20,27,47,154,162,25,21,92,6,18,8,4,36,12,122,75,34,0,43,1,71,49,91,13,14,147,77,28,8,3,120,11,47,22,62,3,51,45,49,71,30,29,3,56,31,41,17,3,33,5,16,160,8,170,16,3,20,1,18,59,0,1,0,99,1,29,48,46,36,72,24,79,171,47,19,58,28,80,44,5,27,1,61,11,5,28,8,50,16,15,7,21,42,12,45,110,110
09:33:00,22,42,27,2,10,96,188,194,2,22,22,32,3,20,24,54,26,120,20,22,1,96,35,52,30,70,11,24,171,22,7,3,32,82,0,97,11,78,14,44,48,75,21,26,14,11,46,14,27,5,38,0,31,22,130,4,172,7,0,81,6,0,14,9,0,6,33,4,56,71,36,24,47,9,69,60,7,97,34,15,67,17,2,101,1,53,15,7,72,6,57,43,2,6,31,31,30,5,27,58
09:34:00,7,20,13,13,2,82,178,293,0,32,84,2,15,72,3,22,10,100,2,24,1,17,19,59,58,71,22,12,134,11,15,100,3,35,21,29,7,198,4,13,20,67,35,18,13,2,10,39,3,6,11,0,32,25,97,10,257,1,1,0,8,18,92,1,0,41,33,24,62,19,27,30,13,8,39,81,7,13,46,4,12,8,24,35,0,69,7,11,27,4,50,12,178,2,12,22,21,0,15,82
09:35:00,1,19,5,1,9,73,150,68,5,1,21,5,12,90,11,16,5,102,14,16,2,29,0,61,34,85,15,0,141,38,15,83,0,58,10,22,10,54,6,11,10,69,36,11,19,4,16,33,4,4,2,3,16,18,155,3,122,0,0,18,12,8,31,1,0,8,77,0,55,12,47,7,41,19,73,174,0,7,90,4,44,7,6,2,5,119,0,19,58,28,43,14,142,13,9,16,21,2,6,94
09:36:00,9,44,4,16,28,75,286,131,1,2,114,8,15,70,7,34,41,106,66,13,0,5,5,89,30,75,62,3,137,7,75,5,3,141,4,30,12,22,8,18,99,50,58,60,12,11,60,4,11,2,1,5,13,40,151,24,190,10,36,0,21,29,29,4,0,8,9,6,26,20,18,9,27,13,65,182,3,23,56,4,34,21,2,4,0,18,22,15,126,6,57,47,12,2,8,19,17,0,11,66
09:37:00,2,2,28,10,5,113,261,36,1,10,63,26,6,36,4,42,3,74,23,10,0,14,2,92,54,106,28,8,211,7,12,122,9,99,0,53,13,16,17,31,34,62,65,5,16,10,23,26,2,1,10,35,15,22,145,1,108,106,27,0,5,8,18,1,0,0,57,3,18,17,2,4,16,11,31,156,6,8,41,2,64,34,70,3,0,84,6,17,48,22,81,31,26,13,28,37,16,8,33,88
09:38:00,1,0,36,4,24,46,158,107,1,7,62,1,1,11,1,36,24,98,29,17,0,2,0,114,46,72,29,0,138,7,27,31,2,36,1,30,18,24,15,204,17,55,34,16,14,2,41,27,0,6,2,1,11,11,30,3,77,7,0,0,22,11,10,0,0,2,41,3,55,12,26,8,4,8,12,77,2,1,42,6,10,62,17,3,0,42,6,5,21,3,41,36,20,1,11,16,35,0,18,78
09:39:00,1,24,11,0,17,52,262,58,0,6,36,8,9,34,18,28,46,35,6,43,1,15,9,55,4,27,24,0,97,15,51,38,1,88,1,9,8,29,2,3,50,28,46,25,11,2,3,7,0,8,20,0,13,13,95,9,128,10,0,0,51,8,20,0,45,3,60,33,17,27,102,17,67,6,83,155,1,4,21,18,24,64,2,1,1,66,0,14,92,4,81,5,13,4,25,21,14,5,4,71
09:40:00,3,15,10,19,11,40,266,41,4,40,59,17,4,8,16,30,17,94,22,30,9,2,7,45,55,80,10,3,98,6,16,5,2,19,1,20,36,25,5,51,110,38,71,13,9,2,23,7,80,9,10,7,24,33,85,32,157,13,2,0,7,3,35,1,1,10,83,13,47,46,22,7,57,13,15,91,0,10,38,5,19,79,48,0,1,10,22,5,49,53,79,30,54,0,6,9,9,2,10,39
