Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.2,56.25,22.8,35.5,26,45.1,12.3,17.48,11.28,18.5,5.51,13.8,16.86,4.35,11.26,37.65,5.17,95.3,129.1,32.7,40.55,25.35,35.9,10.7,7.54,155.1,22.85,12.68,69.15,23.95,12.44,8.91,8.41,54.85,6.14,12.72,4.43,7.38,6.49,48.1,76.6,147.4,63.8,97.75,38.6,23.4,79.6,3.68,4.13,19.94,45.1,8.26,,20.55,144,2.89,348.6,25.55,43,40.7,2.83,96.5,8.07,4.41,11.36,63,271.2,,89.2,10.86,3.45,22.95,29.8,5.47,322,75.75,31.2,44,18,11.52,6.28,63.9,4.57,18.26,9.5,80.55,18.02,108.9,170.5,1.79,143.7,4.29,20.9,28.9,5.8,42.5,2.74,67.3,36,72.05
09:32:00,27.95,56.55,22.85,35.5,26.3,45.35,12.36,17.68,11.36,18.78,5.57,14.08,16.86,4.38,11.36,38.55,5.31,95.65,,33.1,40.45,25.45,36.4,10.9,7.59,155.8,23.2,12.74,70.75,23.85,12.42,9.04,8.47,55.65,6.19,13.02,4.49,7.57,6.5,48.55,76.75,148.1,63.95,97.55,39.1,23.4,80,3.7,4.12,20.25,45.1,8.28,,20.35,145.3,2.9,348.6,,43,40.55,2.83,96.5,8.12,4.42,11.36,62.95,272.4,37.9,89.55,11.08,3.46,23.1,29.85,5.52,326.4,76.1,31.15,44.4,18.08,11.4,6.27,63.8,4.58,18.34,9.54,80.4,18.36,109.5,172.1,1.79,145.6,4.31,21.4,29.15,5.84,42.85,2.75,67.25,36.75,72
09:33:00,27.9,56.4,22.9,,26.2,45.3,12.32,17.62,11.36,18.74,5.59,13.96,16.9,4.38,11.44,38.3,5.34,95.55,129.1,33.15,40.6,25.45,36.4,10.86,7.54,155.8,23.15,12.7,70.8,24,12.48,9.07,8.46,55.55,6.18,13.04,4.47,7.53,6.53,48.6,76.3,148.1,63.95,97.65,38.9,23.4,79.7,3.69,4.1,20.15,44.95,8.26,13.16,20.2,145,2.9,348.6,25.6,42.95,,2.83,96.3,8.12,4.44,11.28,,271,38.15,89.6,10.96,3.46,23.05,29.85,5.5,326.8,76,,44.3,17.86,11.4,6.26,63.95,4.59,18.4,9.57,79.9,18.22,109.5,172.2,1.79,145.8,4.33,21.2,29.25,5.87,42.8,2.75,,36.4,72
09:34:00,27.8,56.4,22.85,,26.1,45.55,12.34,17.6,11.32,18.66,5.6,13.92,16.88,4.38,11.44,38.15,5.33,95.6,128.9,33.2,40.5,25.35,36.25,10.9,7.58,156,23.35,12.68,70.4,23.95,12.52,9.05,8.44,55.5,6.19,12.96,4.47,7.53,6.54,48.5,75.75,147.8,63.9,97.45,39,23.4,79.75,3.7,4.1,20.05,44.8,8.28,13.2,20.15,145,2.89,348.8,25.55,42.85,40.6,2.82,,8.12,4.43,11.3,63.05,271.6,38.25,89.55,10.98,3.45,23.05,29.8,5.5,326.2,76.1,,44.25,17.78,11.42,6.26,63.95,,,9.5,80.2,18.32,109.6,172,1.79,146.2,4.32,21.4,29.55,5.88,42.7,2.74,67.05,36.4,72
09:35:00,27.9,56.3,22.85,,26.05,45.4,12.4,17.66,11.34,18.76,5.59,13.98,16.84,4.38,11.46,38.25,5.34,95.7,,33.15,40.55,25.4,36.45,10.82,7.58,155.7,23.3,12.66,70.25,24,12.48,9.06,8.45,55.35,6.18,13,4.49,7.57,6.52,48.65,75.6,147.8,63.85,96.9,38.95,23.4,79.8,3.69,4.1,20.15,44.6,,13.2,20.1,145.4,2.91,349.2,25.6,43.15,40.6,2.82,96.4,8.12,4.41,11.28,63.05,270.6,,89.55,10.96,3.45,23.15,29.8,5.5,325.8,75.95,31,44.3,17.84,11.44,6.26,64,4.58,18.32,9.48,80.3,18.32,109.7,172,1.79,147,4.32,21.3,29.35,5.86,42.7,2.75,67.4,36.4,72.35
09:36:00,28,56.1,22.8,,26.1,45.7,12.38,17.68,11.34,18.76,5.6,13.98,16.86,4.38,11.46,38.2,5.37,95.85,129.1,33.2,40.55,25.5,36.75,10.78,7.59,155.8,23.2,12.62,70.35,24.1,12.48,9.02,8.46,55.45,6.17,13.04,4.5,7.59,6.51,48.7,75.85,148.2,63.8,96.9,38.95,23.45,80.2,3.69,4.1,20.15,44.2,8.31,,20.1,145.2,2.91,349.4,25.65,43.25,,2.81,96.35,8.14,4.41,11.24,63.1,270.8,38.2,89.1,10.98,3.46,23.15,29.8,5.54,326,76,,44.4,17.92,11.44,6.24,64.15,4.58,18.32,9.51,80.25,18.34,109.8,172.2,1.79,147,4.32,21.35,29.45,5.86,42.75,2.75,67.45,36.5,72.25
09:37:00,28.1,56.2,22.85,35.5,26.1,45.8,12.4,17.6,11.34,18.92,5.61,14.02,16.82,4.39,11.44,38.45,5.36,96.1,129.3,33.4,40.6,25.6,36.8,10.76,7.6,155.8,23.25,12.66,70.35,24.15,12.5,9.03,8.47,55.85,6.16,13.08,4.55,7.6,6.51,48.9,76.35,148.4,63.9,97.2,38.9,,80.5,3.71,4.11,20.25,44.25,8.35,13.26,20.25,145.8,2.91,349.4,25.85,43.3,40.65,2.82,96.35,8.12,4.38,11.24,63.15,270.6,38.5,89.2,10.96,3.47,23.2,29.75,5.56,326.4,76.15,31.1,,17.98,11.46,6.26,64.1,4.6,18.38,9.51,80.45,18.48,109.8,172.9,1.79,147.7,4.33,21.25,29.55,5.88,42.8,2.76,67.5,36.5,72.35
09:38:00,28.15,56.3,22.85,35.55,26.2,45.95,12.44,17.64,11.4,19,5.59,14.06,16.84,4.4,11.5,38.6,5.37,96.3,,33.45,40.65,25.7,37.1,10.78,7.63,156.3,23.4,12.72,70.05,24.1,12.54,9.03,8.5,56.1,6.2,13.08,4.57,7.56,6.55,49.05,75.35,148.5,64,97.25,38.85,23.45,81,3.71,4.12,20.3,44.3,8.34,,20.2,146.8,2.92,350,25.9,43.35,40.75,2.83,96.45,8.14,4.4,11.26,63.1,270.8,38.75,,11.02,3.48,23.2,29.75,5.59,326.8,76.05,,44.35,18.02,11.48,6.27,64.25,4.6,18.42,9.5,80.45,18.56,110.1,173.1,1.8,148.4,4.34,21.45,29.6,5.86,42.8,2.76,67.7,36.6,72.5
09:39:00,28.15,56,22.85,35.5,26.15,45.8,12.36,17.64,11.3,18.98,5.59,14.04,16.8,4.39,11.48,38.55,5.29,96.05,129.4,33.2,40.6,25.55,36.95,10.86,7.63,156,23.4,12.62,69.65,,12.54,9.03,8.5,56,6.2,13,4.56,7.52,6.53,49.1,74.85,148.2,63.85,97.15,38.85,23.4,81.05,3.71,4.12,20.2,44.35,8.37,13.22,20.2,146.5,2.91,348.8,25.8,43.2,40.6,2.83,,8.12,4.4,11.28,63.05,270.6,38.5,,10.94,,23.15,29.6,5.59,326.2,75.95,31.1,44.35,18,11.5,6.27,64.25,,18.34,9.5,80.15,18.38,110.1,173,1.8,147.5,4.33,21.4,29.5,5.85,42.7,2.76,,36.4,72.35
09:40:00,28.1,55.9,22.9,35.5,26.2,45.7,12.36,17.6,11.26,18.96,5.6,14.06,16.82,4.39,11.48,38.55,5.29,96.1,,33,40.55,25.55,36.95,10.9,7.63,156,23.35,12.66,69.7,,12.54,9.03,8.5,56.05,6.21,,4.56,7.54,6.5,49,75.45,148,63.9,97,38.75,23.25,81.45,3.7,4.11,20.1,44.3,,13.2,20.3,146,2.91,348.8,25.8,43.35,40.7,2.82,96,8.12,4.38,11.24,,270.6,,,10.96,3.46,23.15,29.55,5.58,326.2,75.9,,44.3,18.06,11.46,6.26,64.15,4.61,18.36,9.53,80,18.26,110.1,173.3,1.8,147.7,4.33,21.5,29.4,5.83,42.55,2.76,67.65,36.35,72.65
