Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,42000,5000,55500,222000,395500,351000,75300,0,49500,1148000,12000,4000,825000,94000,76000,48000,232800,0,22500,0,135200,84000,96000,106000,25500,27700,6000,225700,14800,211000,0,216000,939000,0,280000,116000,169000,7000,30000,136700,103700,103200,14000,73000,0,22700,554000,74000,98000,17500,18000,7800,23000,151400,756000,219800,0,24000,3000,85000,27000,284500,96000,4000,11000,39500,3400,4600,205000,864000,39500,82800,338000,18900,116200,2500,1800,13600,16000,790000,39500,0,12000,5800,4300,4000,6300,24200,1651000,35860,4000,87000,4300,21500,33000,380000,0,0,37200
09:32:00,41000,0,500,24000,51000,426000,203600,49400,11000,16000,146000,2000,54000,154000,8000,19500,24000,75900,0,18500,20000,12600,0,98000,14000,82450,58100,8000,166800,13600,136000,2000,68000,76500,0,2000,0,36000,290000,4000,31200,19050,5600,35000,58000,0,8100,64000,114500,6000,12000,0,8400,75500,46000,690000,50900,0,21500,9000,2081000,24500,0,34000,0,17000,31000,600,1300,79000,233000,30000,7600,266000,6500,70600,0,5000,32800,18000,312000,12000,0,2000,13600,3000,4000,1800,13500,454000,8220,46000,17600,1300,127500,58700,0,8000,0,4500
09:33:00,14000,15000,13500,4000,1000,112500,239400,87800,5000,8500,230000,23000,38000,61000,2000,17500,0,112200,0,30500,4500,53400,18000,329000,18000,14300,3900,6000,57400,17600,139000,0,15000,69000,0,34000,0,22000,148000,4000,29600,67000,90400,12000,27000,30000,11600,165000,75500,22000,2500,0,400,37500,132400,0,53500,6000,15500,1000,0,3500,2500,148000,4000,7500,43000,2600,100,55000,169000,12500,40000,168000,29900,104400,1000,9600,9600,2000,106000,4000,0,43000,2400,3200,2000,2100,7300,331000,42540,114000,2000,1900,6500,34600,5000,0,3300,4100
09:34:00,17000,5000,24000,8500,137000,80500,395200,0,4000,17000,848000,4000,26000,551000,18000,2000,0,58500,8000,48500,8000,36000,0,108000,26000,11300,5400,25000,70000,20400,237000,4000,175000,160500,0,102000,0,63500,42000,10000,25700,18900,24400,0,22000,19000,7500,254000,100000,4000,13500,2000,42200,11000,167500,4000,20600,12500,18500,500,752000,47000,0,192000,34000,11500,2000,6400,7400,26000,4000,109500,12800,8000,39400,48400,500,2600,23600,0,52000,2500,21000,21000,24400,2200,1000,4100,2800,440000,16580,126000,1600,400,0,43500,32000,10000,4900,14400
09:35:00,0,9000,1500,4500,103000,163000,146000,3300,24000,7000,1536000,36000,0,320000,24000,42500,0,107800,500,1500,4000,28000,6000,91500,28000,28050,3500,13000,88500,6000,28000,6000,3000,71500,2000,6000,0,38000,1000,0,11400,5300,17200,30000,59000,9000,8200,293000,31000,26000,21000,2000,9400,35500,42700,2000,16100,0,5500,1500,0,32000,41500,156000,0,5500,500,4400,800,63000,41000,5500,2400,0,3100,115800,1500,16800,1200,34000,2000,72000,0,2000,0,2900,0,1500,0,225000,2520,32000,29600,700,0,37000,14000,0,1400,29500
09:36:00,0,14000,40500,19000,34000,55500,111200,94200,7000,7000,276000,112000,14000,994000,34000,1500,57000,48700,2000,20500,2500,22800,10000,64000,6000,26750,16900,16000,42600,4800,95000,8000,32000,140500,0,12000,52000,9000,32000,16000,78400,25050,2400,0,66000,32000,9600,1517000,15500,46000,65500,4000,11200,20000,30400,12000,20700,20000,29500,1500,0,3000,103500,152000,0,1500,36000,5200,7800,172000,340000,30000,20400,0,11400,136400,0,1200,4000,20000,102000,10500,0,46000,4400,3200,0,1300,6600,57000,13640,0,32400,100,14000,21900,188000,0,0,8400
09:37:00,33000,1000,0,4000,4000,50000,144600,1100,8000,1000,102000,36000,14000,0,2000,98500,0,16100,3000,41500,1500,200,0,64000,8000,14050,1200,4000,16000,55200,39000,0,187000,37000,0,2000,0,57500,1000,0,26700,13850,40400,12500,51000,24000,52000,109000,44500,16000,8500,84000,0,22000,50000,1348000,39300,500,3000,2500,2000,16500,2000,112000,0,500,28500,2600,6000,57000,90000,5000,16800,32000,5200,35600,8000,200,45200,2000,72000,42500,1000,2000,3400,1000,2000,0,5200,231000,7620,0,17600,2200,2000,137500,0,0,400,33500
09:38:00,3000,10000,4500,2000,2000,46500,550200,171300,6000,21500,710000,8000,0,76000,64000,1000,6000,51200,500,18000,5500,20400,0,27500,0,14500,10000,10000,17000,12000,45000,6000,23000,8000,0,2000,0,9500,1000,22000,13500,300,5600,1500,65000,2000,11200,15000,20000,56000,11500,0,2600,9500,20500,41000,21000,0,500,500,116000,10000,0,30000,0,500,14500,0,0,36000,27000,0,6400,138000,21100,18600,0,2200,14800,0,24000,9500,0,4000,0,1200,16000,2000,2400,70000,8180,376000,6800,1500,11500,7200,0,0,5000,10000
09:39:00,26000,31000,3000,8000,1000,106500,393000,80700,4000,1500,626000,41000,2000,152000,68000,1500,204000,42900,1000,19500,5000,0,8000,24000,8000,40700,500,1000,35900,19600,285000,2000,0,275000,0,6000,0,227500,0,22000,46500,4900,3200,25000,51000,0,2100,8000,231000,46000,2500,0,0,46500,95100,72000,5200,0,2500,500,2000,1000,0,2000,0,5000,4000,0,3800,102000,515000,500,26800,26000,28700,73000,7500,1800,12800,4000,554000,15000,11000,2000,23800,1900,2000,0,8700,171000,12600,0,30000,0,0,10700,0,0,600,9000
09:40:00,5000,72000,0,500,2000,24500,92800,600,11000,0,190000,74000,2000,9000,0,12500,27000,18600,2500,36000,0,0,0,129000,34000,100,100,5000,129000,4800,73000,6000,15000,41500,48000,6000,0,18000,1000,4000,600,300,2400,0,46000,0,6500,3000,48000,132000,18500,0,0,4500,35300,30000,28600,0,0,0,155000,500,648000,10000,0,6000,9000,0,100,37000,1354000,9500,6400,360000,11100,41000,0,5000,9600,10000,136000,25500,9000,9000,4200,1600,0,500,1400,101000,1360,88000,49200,2100,1500,3100,20000,0,0,81800
09:41:00,4000,3000,500,0,66000,161500,90800,0,0,1500,100000,1000,2000,218000,40000,6500,24000,25000,15500,9500,0,3400,0,109500,210000,4250,21900,1000,37500,5200,54000,0,15000,74500,0,6000,0,3500,15000,2000,18300,18550,4800,1000,50000,48000,4700,20000,7000,106000,500,0,7800,1500,42800,0,8200,16500,19000,0,0,3500,158000,8000,0,0,4500,0,1200,5000,238000,5500,4000,12000,9600,19400,1500,1800,2000,6000,220000,8000,49000,4000,3600,2500,5000,0,27600,570000,5380,52000,145600,2200,5500,47900,0,0,0,2600
09:42:00,18000,13000,7000,0,15000,73500,228600,104500,0,2000,90000,0,12000,203000,26000,11500,48000,85300,4000,33000,2500,218600,0,47500,8000,43450,15900,13000,48400,49600,149000,14000,146000,11000,0,10000,50000,42500,0,2000,41100,8500,2400,500,26000,26000,6100,200000,14500,76000,0,0,0,15500,81900,71000,72200,38000,1500,0,12000,41000,51000,16000,0,1000,23000,0,3700,7000,50000,9000,4400,148000,13400,38800,1500,0,6000,44000,50000,10000,2000,12000,18200,1100,7000,1200,27700,98000,28360,126000,19000,500,0,65300,0,0,0,20000
09:43:00,0,1000,5500,7000,2000,55000,25400,0,1000,23000,98000,4000,0,370000,42000,6500,15000,20700,0,22000,0,37400,0,84500,0,14850,0,0,35000,5600,34000,0,0,26500,0,4000,67000,24000,9000,20000,9200,2250,2400,1000,33000,8000,5800,30000,10000,88000,500,0,0,129500,122000,21000,4700,1000,39000,0,200000,7500,11000,12000,0,0,2500,0,1300,171000,31000,10500,12800,8000,15200,10400,0,0,28400,2000,124000,9500,0,1000,0,1400,0,0,100,187000,3540,116000,40600,0,1000,34800,0,0,0,4100
09:44:00,36000,0,3000,0,17000,111500,94800,0,1000,15500,178000,4000,8000,18000,18000,10000,18000,27300,0,11000,0,63600,26000,67500,0,6950,11100,7000,114200,1600,56000,2000,0,84500,0,0,10000,20000,0,2000,11900,6000,3200,0,193000,6000,3000,140000,0,48000,0,0,0,39000,21100,6000,23700,5000,2000,32000,46000,3500,0,26000,0,1500,39500,1200,100,120000,539000,3500,0,4000,3400,37600,500,1600,24000,2000,94000,2500,0,37000,0,1300,15000,0,16400,34000,3320,86000,16200,100,13000,6600,18000,2000,0,12300
09:45:00,0,0,122000,16000,14000,61000,271400,76300,0,0,1242000,328000,34000,660000,40000,111000,108000,8300,12000,25000,0,21400,0,155000,4000,7350,17400,15000,13100,1200,338000,370000,241000,190500,30000,180000,288000,47500,0,48000,4100,400,166000,1000,33000,1000,800,4307000,17500,50000,17000,2000,0,55500,30700,221000,41200,0,43500,3000,134000,1000,11000,82000,0,1000,3500,0,2500,176000,503000,72500,1600,248000,13900,36800,26000,0,23200,24000,528000,27500,0,17000,0,4000,13000,2600,0,1164000,4300,734000,75800,1300,4000,29500,887000,0,0,21800
09:46:00,0,0,4500,5500,1000,59000,32600,10300,57000,1000,54000,91000,0,4066000,80000,14000,18000,25100,5000,40000,0,4400,0,55500,0,28950,7300,2000,38500,17200,49000,32000,8000,0,0,54000,7000,55000,0,16000,42600,7650,0,19000,41000,14000,5500,31000,1000,156000,46000,0,0,3000,50500,13000,44200,0,1500,2500,6000,11000,38000,0,2000,0,11500,0,200,52000,374000,1000,0,154000,9900,10800,0,0,400,42000,142000,6000,2000,3000,5600,4000,1000,0,0,199000,14140,78000,8000,16800,16500,10300,21000,6000,1200,9100
09:47:00,3000,5000,7000,0,28000,104500,369200,41100,1000,0,152000,150000,40000,102000,30000,1500,15000,77700,0,27000,0,84400,0,105000,16000,31400,1500,0,33000,12400,24000,0,13000,57000,2000,0,0,2500,0,42000,37800,4400,2800,3500,27000,0,65000,15000,10000,12000,0,0,20400,104000,52700,11000,85000,0,3500,0,1000,6500,76000,20000,26000,2500,50500,2200,7600,226000,26000,0,800,226000,16100,40400,5000,16800,36800,36000,174000,3500,0,0,5000,1900,0,0,23300,715000,8320,38000,24600,400,1000,66100,16000,0,1400,29100
09:48:00,29000,8000,82000,1500,62000,368000,364000,60600,0,57000,156000,0,48000,40000,6000,44000,117000,80700,2500,74500,0,59800,44000,15500,48000,19900,0,31000,85100,20800,75000,12000,65000,112500,0,182000,0,0,0,26000,18900,16600,3200,9000,80000,0,11900,34000,237000,72000,0,0,14000,29000,52600,34000,95700,11000,0,0,0,0,120500,40000,20000,0,10500,2400,1300,85000,1707000,0,46400,270000,38900,42400,0,2800,42400,10000,272000,4500,0,45000,3400,2400,34000,0,59900,1228000,14320,112000,56600,0,359000,43900,0,0,600,55000
09:49:00,1000,33000,0,1000,53000,120500,93400,64200,1000,0,20000,10000,84000,128000,0,5000,6000,51100,0,5000,0,10400,0,27500,0,1050,15600,1000,18700,800,77000,0,0,40500,4000,42000,1000,15000,0,0,25000,2100,0,3000,48000,0,11400,9000,158500,14000,4000,0,20800,0,23000,13000,22900,0,0,0,110000,0,114000,4000,6000,0,5500,0,2200,38000,779000,0,0,132000,3000,13000,1000,1200,47600,2000,56000,9000,0,0,0,1100,2000,0,23400,1582000,7200,44000,6800,100,21500,7800,62000,6000,0,33700
09:50:00,6000,8000,20500,0,20000,130500,113400,0,0,0,790000,0,30000,8112000,12000,51000,3000,43000,1000,70000,0,3200,26000,74000,12000,4250,1400,0,34300,1200,227000,6000,20000,60500,0,10000,36000,500,0,0,6900,3200,2000,7000,4000,0,3300,67000,500,4000,1500,0,400,1000,71700,179000,23700,0,0,3000,0,0,482000,0,0,0,4000,0,8100,20000,47000,0,1200,28000,3800,42800,6000,600,23200,16000,90000,60500,0,25000,20000,800,2000,0,6400,907000,2640,4000,44200,24700,4000,16000,0,0,0,1300
09:51:00,52000,1000,145000,2500,12000,323000,108400,800,13000,32000,26000,397000,86000,1254000,16000,64500,6000,76200,1500,24500,6500,59200,8000,93000,4000,13850,43400,7000,50500,2000,921000,144000,193000,119000,0,62000,263000,9000,0,0,9100,12150,174800,0,56000,26000,4700,1979000,152500,50000,6000,16000,14600,178500,136000,0,54200,2000,1500,11500,66000,27000,213500,102000,0,0,16000,1400,2600,108000,42000,0,14800,26000,8700,50000,25000,1600,800,4000,246000,10000,0,35000,0,100,0,0,6000,154000,8420,972000,94600,2000,8500,13900,223000,0,0,20500
09:52:00,2000,94000,3500,1500,13000,86500,179200,0,36000,0,132000,0,48000,438000,10000,10000,3000,67400,3500,14500,0,98200,6000,22500,0,6200,4700,2000,43500,15600,430000,0,67000,403500,46000,0,36000,1000,1000,0,100500,3450,800,0,15000,0,2000,67000,0,24000,0,24000,800,3000,51800,40000,26900,12000,500,1000,0,1000,50000,294000,0,11000,16500,3000,200,166000,1078000,0,88000,56000,8000,29800,0,1400,17200,24000,78000,6500,0,19000,0,2100,11000,800,4500,560000,3880,162000,61400,600,3500,89800,47000,2000,0,62300
09:53:00,5000,10000,0,0,71000,11500,267000,20400,4000,0,66000,61000,20000,230000,14000,19000,6000,116400,0,38500,0,184800,0,123500,24000,28000,2100,1000,19500,5200,224000,184000,3000,13500,4000,2000,29000,4000,3000,0,24600,1250,3600,0,3000,0,6500,265000,0,6000,1000,0,0,40000,23700,2377000,18800,0,1500,0,1000,2500,48000,6000,0,0,6000,0,200,124000,334000,0,21200,8000,21200,64600,1500,0,127200,2000,104000,14000,0,1000,0,300,2000,2200,2200,2000,6120,176000,4600,2000,0,53300,20000,0,0,15100
09:54:00,29000,10000,2000,0,38000,29000,620000,0,3000,11000,10000,616000,14000,10469000,20000,46500,3000,149500,0,9500,0,10200,2000,156500,6000,16900,29000,35000,178100,6400,134000,2000,25000,157000,28000,2000,238000,125500,0,10000,39200,19800,93600,500,23000,1000,12600,859000,8000,30000,0,0,18400,247000,50300,42000,37400,2000,1500,0,121000,17000,50000,52000,0,500,15500,1200,6600,60000,248000,35500,80000,170000,8800,37800,500,0,52800,2000,18000,10000,1000,11000,0,1200,0,1900,12500,517000,3100,84000,82800,0,16000,111000,107000,2000,0,24400
09:55:00,71000,2000,0,0,17000,232500,487400,0,2000,43500,22000,0,14000,1040000,92000,9000,246000,56800,500,8000,0,0,2000,53000,0,17400,5100,4000,33200,32800,114000,46000,11000,269000,0,16000,12000,58000,0,6000,2900,18350,61200,500,42000,0,3600,177000,1000,42000,0,26000,0,14500,73800,21000,22600,0,1500,3500,419000,1500,49000,18000,0,0,12500,2000,300,118000,198000,0,30400,176000,3100,30600,0,0,18400,12000,148000,0,0,20000,0,900,1000,100,1100,1446000,4820,52000,137600,1600,3500,0,58000,4000,0,15400
09:56:00,0,3000,0,0,8000,85000,88200,0,2000,0,16000,3000,18000,307000,12000,8500,3000,143900,1000,12500,500,200,44000,65000,20000,6550,2600,2000,24100,10000,136000,2000,405000,118500,0,0,302000,44500,0,2000,20700,16600,1600,4500,18000,0,1200,30000,55500,8000,0,0,0,500,41200,6000,32400,0,17500,0,40000,8500,37000,28000,0,0,23500,0,5000,164000,241000,0,89600,196000,5300,23000,500,0,7200,8000,114000,46500,0,1000,600,0,0,100,2700,377000,2080,32000,177800,0,1047500,2000,25000,0,0,8200
