Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.6,54.45,23.45,35.55,27.95,41.65,11.38,18.8,11.6,16.48,5.85,12.46,18.16,4.38,11.98,33.65,4.61,91.5,115.1,32.35,40.5,23.9,31.65,9.12,8.65,147.4,20.05,12,58.7,23.7,12.14,8.48,8.75,51.75,6.15,12.56,4.57,6.83,6.52,50.4,56.3,147.9,63.05,87.6,37,23.4,80.6,3.66,4.13,16.52,47.6,8.81,13,17.16,131.2,,350.6,27.6,44,40.5,2.81,97.9,7.87,5.01,11.82,61,264,37.35,91.65,9.72,3.51,23.3,28.5,5.17,298.2,80.7,30.8,43.85,14.14,12.7,6.42,64.15,4.54,18.8,10.9,68.65,,111,164.9,1.9,130.6,4.65,20.15,32.1,6.17,43.9,2.66,71.1,34.8,77.55
09:32:00,28.45,53.2,23.25,,27.75,41.6,11.4,18.82,11.42,16.36,5.81,12.32,18.3,4.37,11.9,33.8,4.6,90.85,115.6,32.2,40.55,23.7,31.6,9.04,8.62,146.7,19.98,11.92,58.4,23.85,12.12,8.55,8.73,51.5,6.06,12.52,4.54,6.75,6.48,50.1,56.05,147,63,88.95,37.05,,79.7,3.62,4.12,16.44,47.3,8.66,13.06,16.92,131.1,2.86,346,27.5,44.05,40.5,2.81,97.6,7.91,4.98,11.78,61.35,262,37.3,91,9.66,3.48,23.1,28.45,5.11,296.2,80.55,30.7,43.55,14.04,12.56,6.38,63.65,4.53,18.72,10.98,68.6,16.4,110.9,164.2,1.86,129.3,4.58,20,32,6.19,43.75,2.65,69.9,33.75,77.15
09:33:00,28.3,53.35,23.15,35.5,27.7,41.5,11.36,18.78,11.48,16.3,5.81,12.24,18.12,4.35,11.8,33.5,4.58,90.75,115.7,32,40.6,23.75,31.55,9,8.59,146,19.82,11.9,58.2,23.75,12.08,8.54,8.7,51.4,6.04,12.46,4.55,6.71,6.49,50.05,55.95,146.6,62.95,89.85,36.8,23.4,78.8,3.62,4.1,16.32,,8.54,12.96,16.72,130.6,2.86,346,27.4,44.15,40.55,2.79,97.35,7.9,4.92,11.78,61.4,261.8,37.1,90.7,9.6,3.47,23.05,28.55,5.07,296,80.25,30.7,43.55,13.9,12.52,6.35,63.4,4.52,18.7,10.86,68.45,16.38,110.8,163.8,1.87,128.7,4.58,19.82,31.8,6.16,43.8,2.64,,33.4,76.65
09:34:00,28.2,53.3,23.05,35.4,27.75,41.3,11.34,18.68,,16.28,5.78,12.2,18.1,4.35,11.82,33.35,4.56,90.7,115.3,31.95,40.65,23.7,31.5,9.02,8.56,145.8,19.82,,57.9,23.55,12.08,8.54,8.67,51.3,,12.5,4.54,6.72,6.47,49.9,55.8,146.1,62.95,90,36.85,23.3,78.7,3.6,4.08,16.3,47.25,8.52,12.98,16.64,130.1,2.89,345.4,27.4,44.15,40.65,2.8,97.35,7.85,4.88,11.72,61.35,261.2,37.05,90.1,9.55,3.46,23.05,28.5,5.07,295.4,80.25,30.6,43.3,13.86,,6.31,63.25,4.52,18.66,10.78,68.6,16.32,110.6,164,1.88,128.7,4.58,19.82,31.9,6.14,43.75,2.64,69.55,33.5,76.55
09:35:00,28.25,53.25,23.1,35.4,27.8,41.2,11.36,18.66,11.44,16.3,5.8,12.24,18.14,4.35,11.76,33.45,4.56,90.65,115.3,32.1,40.7,23.7,31.55,8.99,8.57,146.2,19.76,11.92,57.8,23.5,12.06,8.54,8.69,51.3,6.06,12.5,4.56,6.73,6.48,,55.65,146.5,63,90,36.8,,78.9,3.61,4.08,16.22,47.2,8.47,12.94,16.66,129.7,2.88,345.8,27.4,44.25,,2.79,97.45,7.84,4.88,11.78,61.35,261.8,37.1,90.35,9.57,3.46,23.1,28.45,5.07,295,80.35,30.4,43.15,13.88,12.46,6.33,63.4,4.53,18.64,10.7,68.7,16.28,110.5,163.7,1.88,128.5,4.58,19.82,32,6.13,43.85,2.64,69.35,33.5,76.15
09:36:00,28.2,53.25,23.05,35.3,27.85,41.2,11.36,18.66,11.44,16.26,5.78,12.2,18.1,4.35,11.78,33.45,4.57,90.5,115.3,31.95,40.6,23.65,31.55,9.02,8.57,145.8,19.78,11.9,57.8,23.5,12.06,8.54,8.66,51.3,6.07,12.5,4.54,6.71,6.46,49.9,55.4,146.4,63,89.65,36.4,23.25,78.9,3.62,4.07,16.2,47.15,8.46,12.96,16.58,129.8,2.88,345.2,27.35,44.2,40.6,2.79,97.3,7.83,4.86,11.76,61.4,262,36.9,89.7,9.55,3.45,23.1,28.4,5.06,295.6,80.35,30.4,43.05,13.9,12.42,6.29,63.5,4.54,18.62,10.7,68.6,16.38,110.8,163.8,1.88,128.2,4.58,19.82,31.8,6.15,43.75,2.65,69.4,33.45,76.25
09:37:00,28.05,53.25,23.05,35.15,27.7,41.15,11.34,18.66,11.44,16.16,5.79,12.16,18.06,4.35,11.78,33.5,4.56,90.35,114.6,31.6,40.5,23.65,31.35,9.02,8.58,145.9,19.74,11.88,57.75,23.4,12.1,8.51,8.64,51.1,6.08,12.48,4.56,6.68,6.45,49.7,55.4,146.2,62.95,89.25,36.3,23.2,78.65,3.61,4.07,16.16,47.05,8.45,12.9,16.42,129.8,2.87,345,27.2,43.9,40.6,2.78,96.7,7.82,4.87,11.72,61.25,262,36.7,89.25,9.57,3.44,23.1,28.4,5.07,296.4,80.25,30.35,43.2,13.9,12.44,6.28,63.4,4.53,18.56,10.78,68.5,16.16,110.9,163.6,1.88,128,4.58,19.78,31.6,6.1,43.7,2.65,69.5,33.45,76.45
09:38:00,28.1,53.15,23.05,,27.75,41.2,11.36,18.6,11.42,16.08,5.78,12.12,18.06,4.35,11.74,33.35,4.57,90.45,114.5,31.85,40.35,23.5,31.05,9.05,8.56,145.9,19.68,11.84,57.7,23.65,12.04,8.5,8.63,50.95,6.06,12.46,4.55,6.68,6.44,49.5,55.55,146.4,62.9,88.95,36.45,23.05,78.95,3.62,4.07,16.18,46.95,,12.86,16.24,129.8,2.87,344.6,27.1,43.75,40.4,2.78,96.55,7.8,4.89,11.68,61.05,262.4,36.55,89.7,9.59,3.45,23,28.3,5.06,296.4,80.15,30.3,43.2,13.82,,6.32,63.25,4.54,18.52,10.74,68.6,16.12,110.6,164.2,1.87,128.1,4.57,19.66,31.45,6.13,43.55,2.64,69.65,33.45,76.6
09:39:00,28.05,53.15,22.95,35.15,27.75,41.05,11.34,18.6,,16.08,5.76,12.16,17.98,4.35,11.76,33.2,4.57,90.4,114.4,31.85,40.3,23.55,31,9.02,8.56,145.8,19.7,,57.65,,12.06,8.52,8.59,50.95,,12.46,4.56,6.69,6.43,49.4,55.65,146.2,62.8,88.65,36.4,23.1,78.65,3.61,4.06,16.22,46.95,8.48,12.84,16.22,129.7,2.87,345,27.1,43.7,,2.78,96.6,7.8,4.87,,,261.6,36.65,89.55,9.56,3.45,23,28.25,5.05,296.4,80.25,30.3,43.15,13.84,,6.31,63.25,4.52,18.56,10.72,68.5,16.1,110.6,164.4,1.87,128.1,4.56,19.62,31.2,6.11,43.45,2.64,69.6,33.35,76.6
09:40:00,28.05,53.15,23.05,35.2,27.6,41,11.32,18.6,11.4,16.06,5.78,12.18,17.94,4.35,11.74,33.2,4.58,90.35,114.5,31.85,40.35,23.55,31,9.03,8.57,145.8,19.7,,57.3,23.45,12.06,8.53,8.61,50.9,6.06,12.5,4.57,6.71,6.43,49.5,55.7,146.1,62.8,88.85,36.2,23.05,78.8,3.62,4.06,16.14,47,8.51,12.84,16.1,129,2.87,344.4,27.05,43.75,40.35,2.78,96.9,7.8,4.87,,,261.4,36.6,89.35,9.55,3.44,23,,5.02,296.2,80.3,30.3,43.15,13.82,12.44,6.3,63.25,,18.56,10.74,68.6,16.08,110.6,164.2,1.88,127.5,4.56,19.6,31.2,6.1,43.35,2.64,,33.35,76.5
