Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.875,52.4,23.1,36.15,24.925,42.85,10.07,20.675,12.26,16.62,5.455,12.96,16.62,5.005,20.65,35.125,4.195,83.55,99,30.575,40.85,24.05,31.825,8.66,8.385,136.25,20.125,11.27,54.4,23.95,11.05,8.655,9.385,49.125,5.84,11.68,4.82,6.075,6.755,49.725,40.025,137.2,59.775,82.125,33.875,23.35,73.7,4.125,4.22,17.79,48.125,7.375,14.61,18.58,124.45,2.785,335.3,29.25,43.25,41.2,3.12,96.625,6.99,4.58,12.1,61.4,257.4,37.575,95.525,9.235,3.27,24.05,27.875,4.44,299.5,77.425,33.15,42.45,13.29,12.45,6.705,62.225,5.065,,9.12,62.775,16.83,112.35,146.45,2.09,118.65,4.415,18.95,30.325,6.6,44.225,3.01,68.15,30.25,72.65
09:32:00,29.9,52.275,23.075,36.15,25.15,43.15,10.16,20.625,12.24,16.51,5.46,12.95,16.73,5.005,20.625,35.275,4.19,83.85,98.4,31.15,40.875,24.05,31.85,8.725,8.48,136.45,19.94,11.37,54.675,23.925,11.04,8.655,9.375,49.05,5.88,11.69,4.82,6.085,6.765,50.275,40.4,138.45,59.675,81.975,34.1,23.275,73.575,4.115,4.205,18.06,48.05,7.4,14.62,18.56,125.25,2.795,336.8,29.15,43.25,41.225,3.11,97.125,6.935,4.625,12.07,61.7,258.3,37.775,95.45,9.29,3.32,23.95,27.875,4.5,300.1,77.25,33.375,42.575,13.3,12.48,6.74,62.15,5.065,,9.095,63.35,16.72,112.25,146.9,2.095,119.55,4.41,18.91,29.975,6.63,44.25,3.01,68.05,30.425,72.925
09:33:00,30,52.3,23.05,36.15,25.15,43.075,10.17,20.575,12.22,16.58,5.435,12.92,16.71,5.005,20.625,35.275,4.175,83.775,99.425,30.9,40.875,24.075,31.925,8.725,8.49,136.35,19.88,11.37,54.575,23.8,11.06,8.665,9.375,48.975,5.88,11.65,4.825,6.07,6.76,50.275,40.275,138.2,59.725,82.35,34.3,23.325,73.325,4.115,4.21,17.94,48,7.405,14.65,18.62,124.85,2.795,336.1,29.15,43.225,41.25,3.105,97.225,6.985,4.615,12.07,61.7,257.7,37.75,95.275,9.235,3.335,23.975,27.875,4.465,300.2,77.3,33.375,42.55,13.33,12.47,6.72,62.15,5.06,,9.035,62.975,16.76,112.1,147.05,2.095,120.2,4.415,18.94,29.925,6.62,44.25,3.005,68.3,30.375,73.1
09:34:00,29.925,52.275,23.075,36.25,25.05,43.05,10.23,20.575,12.23,16.58,5.47,12.92,16.81,5.005,20.65,35.325,4.175,83.85,99.65,30.7,40.95,24.075,31.95,8.715,8.5,136.5,19.95,11.5,54.625,23.825,11.11,8.655,9.375,49.075,5.865,11.66,4.825,6.08,6.765,50.25,40.3,138.35,59.7,82.975,34.275,23.375,73.525,4.115,4.215,17.89,48.075,7.395,14.65,18.64,125,2.79,336.7,29.15,43.2,41.3,3.11,97.375,6.96,4.64,12.07,61.725,258.1,37.75,95.55,9.28,3.325,23.975,27.875,4.465,300.1,77.325,33.35,42.5,13.35,12.39,6.7,62.225,5.06,,9.06,63.325,16.78,112.05,147,2.085,120.1,4.435,18.98,29.975,6.615,44.225,3.005,68.3,30.375,73.35
09:35:00,29.925,52.3,23.075,36.275,25.025,42.975,10.23,20.625,12.24,16.58,5.47,12.89,16.85,5.005,20.675,35.375,4.185,84,99.875,30.875,40.95,24.075,31.95,8.68,8.545,136.45,19.97,11.55,54.7,23.925,11.09,8.65,9.385,49.125,5.87,11.72,4.815,6.1,6.775,50.25,40.35,138.35,59.85,83.05,34.625,23.375,73.325,4.115,4.205,17.96,48.175,7.415,14.65,18.65,124.95,2.785,336.6,29.175,43.275,41.375,3.115,97.5,6.965,4.65,12.07,61.775,257.5,37.75,95.625,9.285,3.375,24.025,27.825,4.47,300.2,77.225,33.35,42.475,13.37,12.53,6.745,62.275,5.07,,9.06,63.85,16.8,112.45,147,2.09,120.15,4.445,18.98,29.95,6.615,44.225,3.015,68.325,30.375,73.4
09:36:00,29.975,52.3,23.025,36.2,25.1,42.85,10.21,20.575,12.27,16.6,5.46,12.85,16.86,5.005,20.7,35.375,4.19,83.825,99.95,31.15,41.025,24.025,31.95,8.77,8.53,136.35,19.9,11.56,54.35,23.825,11.09,8.675,9.38,49.075,5.875,11.71,4.815,6.095,6.775,50.25,40.375,138.45,59.8,82.975,34.975,23.375,73.3,4.115,4.215,18.02,48.15,7.39,14.65,18.66,124.85,2.785,336,29.175,43.325,41.35,3.105,97.5,6.975,4.655,12.11,61.775,258,37.825,95.95,9.325,3.375,24.025,27.85,4.475,300.1,77.075,33.45,42.55,13.37,12.53,6.76,62.275,5.055,,8.97,64,16.96,112.35,147,2.085,120.35,4.425,18.96,30.075,6.635,44.225,3.005,68.475,30.5,73.625
09:37:00,30.1,52.15,23.05,36.175,25.1,42.875,10.27,20.575,12.27,16.68,5.475,12.91,16.98,5.015,20.725,35.575,4.205,83.925,100.75,30.75,41.15,24.025,32.1,8.795,8.56,136.4,19.97,11.64,54.525,23.775,11.11,8.725,9.395,49.225,5.905,11.77,4.825,6.105,6.795,50.4,40.525,138.9,59.775,83.325,34.675,23.375,73.325,4.125,4.225,17.94,48.125,7.36,14.69,18.71,125.25,2.785,336.9,29.275,43.325,41.375,3.105,97.5,7.015,4.66,12.13,61.775,258.7,37.975,96.5,9.37,3.375,24.025,27.775,4.49,300.4,77.225,33.525,42.575,13.38,12.48,6.735,62.275,5.065,,8.965,63.9,16.96,112.45,147.1,2.095,120.4,4.435,19.04,30.1,6.63,44.2,3.015,68.525,30.525,73.625
09:38:00,30.1,52.15,23.075,36.125,25.125,43.125,10.35,20.625,12.27,16.68,5.475,12.93,16.93,5.015,20.775,35.575,4.205,84.2,101.4,31.15,41.15,24.025,32.075,8.775,8.56,136.95,19.98,11.68,54.625,23.775,11.13,8.74,9.39,49.275,5.905,11.75,4.825,6.14,6.795,50.375,40.525,139.3,59.875,83.55,34.925,23.375,73.55,4.115,4.225,17.96,48.125,7.345,14.72,18.73,125.35,2.785,337.5,29.425,43.35,41.375,3.105,97.5,7.035,4.635,12.13,61.775,258.4,37.95,96.675,9.355,3.385,24.05,27.775,4.5,301.3,77.325,33.525,42.6,13.43,12.52,6.775,62.325,5.065,,8.96,64.375,16.96,112.55,147.3,2.095,120.6,4.435,19.04,30.375,6.625,44.2,3.015,68.575,30.525,73.8
09:39:00,30.1,52.175,23.075,36.125,25.2,43.275,10.41,20.625,12.28,16.68,5.475,12.95,16.98,5.015,20.775,35.625,4.23,84.425,101.7,31.2,41.05,23.975,32.025,8.795,8.56,137.55,19.98,11.78,54.775,23.775,11.11,8.745,9.405,49.35,5.905,11.77,4.825,6.15,6.795,50.5,40.875,139.75,59.9,83.525,34.85,23.425,73.725,4.115,4.225,18.03,48.125,7.37,14.73,18.77,125.85,2.785,338.4,29.45,43.3,41.375,3.105,97.5,7.045,4.635,12.14,61.75,258.7,37.95,96.725,9.405,3.405,24.05,27.775,4.515,301.7,77.35,33.525,42.625,13.47,12.55,6.755,62.45,5.065,,8.89,64.625,17,112.55,147.3,2.105,120.75,4.435,19.06,30.475,6.62,44.2,3.015,68.85,30.625,74.175
09:40:00,30.225,52.375,23.125,36.175,25.275,43.55,10.41,20.725,12.29,16.74,5.475,13,17,5.025,20.8,35.775,4.235,84.675,102,31.3,41.1,23.975,32.125,8.825,8.575,138.05,20.1,11.82,55.025,23.8,11.11,8.745,9.405,49.525,5.915,11.77,4.835,6.14,6.795,50.525,40.95,140,59.975,84.025,34.85,23.425,73.975,4.125,4.23,18.03,48.175,7.415,14.78,18.8,126.35,2.805,339.1,29.6,43.325,41.5,3.115,97.675,7.055,4.65,12.14,61.75,259.6,38.025,96.8,9.415,3.41,24.075,27.975,4.525,302.2,77.45,33.575,42.65,13.47,12.56,6.755,62.625,5.075,,8.885,64.475,17.1,112.7,147.85,2.115,121.15,4.445,19.18,30.5,6.62,44.2,3.015,68.925,30.725,74.4
