Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.8,50.4,24,31.4,19.98,37.15,12.12,16.9,10.44,16.78,5.54,12.16,15.28,4.37,13.92,32.45,5.22,86.05,100,36.3,,24.45,33.85,9.73,6.42,124.8,19.74,11.26,64.65,21.45,13.28,9.48,7.51,47.4,6.11,12.68,3.88,7.78,5.59,45.25,71.85,136,59.85,78.75,36.6,20.95,73.55,3.79,4.08,18.96,41.7,7.5,11.3,16.5,123.9,2.72,322.4,22.8,41.15,38.4,2.7,81.6,8.13,4.05,,59.55,247.8,35.1,57.9,9.75,2.93,21.95,25.8,4.64,303,67.5,,44.65,,,5.78,65.55,4.59,16.06,5.75,82.05,14.2,97.5,159.7,1.5,109.5,4.3,18.86,33.7,,38.4,2.75,64.4,31.25,62.55
09:32:00,27.7,50.3,24,31.4,19.84,36.75,12.06,16.78,10.42,16.72,5.56,12.18,15.46,4.37,13.98,32.4,5.21,85.95,100,36.4,,24.35,33.7,9.64,6.4,124.3,19.74,11.14,64.35,21.65,13.32,9.46,7.49,47.3,,12.68,3.88,7.85,5.57,45,71,135.5,59.8,78.3,,20.8,73.5,3.8,4.08,18.94,41.65,7.55,11.28,16.44,123.5,2.7,321.4,22.6,41.15,,2.7,81.35,8.14,4.11,,,240.8,35,57.9,9.67,2.93,21.9,25.8,4.59,302,67.4,,44.55,14.7,,5.76,65.6,4.58,16.06,,82.1,14.1,97.45,159.6,1.5,108.6,4.31,18.86,33.9,4.98,38.55,2.76,64.3,31.2,61.85
09:33:00,,50.15,24.05,31.4,19.84,36.65,12.06,16.8,10.42,16.68,5.56,12.2,15.48,4.37,14.02,32.35,5.21,85.85,100.4,36.4,38.35,24.5,33.75,9.6,6.33,124.2,19.74,11.2,64.6,21.75,13.34,9.45,7.54,47.25,6.14,12.74,3.89,7.88,5.56,,70.6,135.4,59.8,78.3,36.55,,73.45,3.79,4.08,19.08,41.85,7.55,11.12,16.4,123.3,2.71,321.8,22.55,41.15,,2.7,81.25,8.15,4.11,,,242,35.05,58,9.64,2.95,21.9,25.75,4.63,301.6,67.25,,44.5,14.62,10.04,5.8,65.55,4.6,,,82.35,14.04,97.25,159.6,1.49,108.7,4.32,18.84,34.1,5.01,38.45,2.76,,31.05,61.65
09:34:00,27.7,,24,31.45,19.88,36.55,12.08,16.84,10.44,16.7,5.56,12.22,15.5,4.39,13.96,32.45,5.22,85.95,100.5,36.3,38.45,24.55,33.7,9.63,6.34,124.4,19.8,11.2,64.8,21.7,13.34,9.44,7.56,47.4,6.13,12.76,3.88,7.85,5.58,,70.45,135.5,59.85,78.3,36.7,20.8,73.15,3.8,4.07,19.08,41.95,7.53,11.12,16.38,123.4,2.72,321.6,22.6,41.15,,2.71,81.2,8.16,4.13,,,243.4,34.95,58.1,9.68,2.94,21.9,25.75,4.62,301.6,67.35,,44.5,14.66,,5.77,65.55,4.6,16.04,,,14.12,97.35,159.3,1.5,108.8,4.33,18.82,33.95,5.01,38.55,2.77,,31.1,61.5
09:35:00,27.75,50.25,24.1,31.45,19.96,36.65,12.1,16.84,10.44,16.66,5.58,12.24,15.66,4.39,14.02,32.4,5.23,85.85,100.7,36.2,38.5,24.45,33.75,9.63,6.34,124.3,19.8,11.18,64.75,21.7,13.42,9.45,7.57,47.35,6.14,12.76,3.89,7.87,5.58,45.1,70.9,135.3,59.9,78.3,36.6,20.85,73.15,3.81,4.09,19.02,42,7.54,11.14,16.38,123.2,2.71,321.2,22.7,41.25,,2.71,81.2,8.16,4.16,,59.6,244.2,35,58.1,9.65,2.94,21.9,25.75,4.62,301.8,67.35,,44.5,14.64,10.06,5.77,65.55,4.62,16.04,,82.15,14.06,97.15,159.3,1.5,108.9,4.33,18.86,34.1,5.01,38.6,2.78,64.5,,61.55
09:36:00,27.7,,24.15,31.45,19.94,36.5,12.1,16.8,10.42,16.58,5.57,12.2,15.66,4.39,14,32.35,5.23,85.75,100.6,36.4,38.45,24.4,33.6,9.62,6.3,124.1,19.76,11.02,64.7,21.75,13.42,9.39,7.57,47.25,6.14,12.74,3.89,7.84,5.57,45.15,70.65,135.2,59.8,78.25,36.6,20.85,73.15,3.81,,19.02,41.9,7.55,11.08,16.32,122.9,2.72,320.6,22.65,41.15,,2.71,81.05,8.15,4.18,,59.45,243.4,34.85,58.2,9.64,2.94,21.95,25.7,4.62,301.4,67.25,,44.5,14.66,10.1,5.77,65.4,4.6,16,5.71,82.2,14.04,97.15,159.1,1.5,108.9,4.33,18.82,34.1,5.02,38.55,2.76,64.5,31.1,61.5
09:37:00,27.6,,24.2,,19.94,36.35,12.1,16.8,10.4,16.54,5.57,12.18,15.64,4.38,14,32.3,5.24,85.7,100.5,36.45,,24.35,33.55,9.59,6.29,123.8,19.76,11.02,64.55,21.65,13.42,9.38,7.56,47.25,6.15,12.7,3.88,7.85,5.57,44.9,70.9,134.8,59.9,78.05,36.6,20.75,73.05,3.8,4.08,18.92,41.85,,11.08,16.28,122.8,2.72,320.6,22.55,41.1,,2.71,80.6,8.15,4.18,,,243.4,34.75,58.2,9.61,2.93,21.8,25.75,4.6,301.4,67.2,,44.5,14.7,10.02,5.76,65.35,,16,,82.05,,97.2,,1.49,108.4,4.33,18.8,34.3,5.02,38.4,2.76,,31.1,61.4
09:38:00,27.6,50.15,24.2,31.3,,36.3,12.14,16.8,10.36,16.46,5.57,12.16,15.72,4.38,13.98,32.3,5.26,85.6,100.5,36.3,,24.3,33.45,9.61,6.34,123.7,19.74,11.04,64.6,,13.4,9.38,7.55,47.2,6.15,12.74,3.88,7.86,5.55,44.85,71.25,135.1,60,77.85,,20.7,73.05,3.79,4.08,,41.8,7.55,11.04,16.22,122.8,2.71,321,22.55,41.2,38.4,2.71,80.55,8.15,4.18,,59.3,243.6,34.7,58.1,9.62,2.94,21.75,25.75,4.6,301.4,67.2,,44.5,14.64,,5.76,65.4,,15.9,,82.1,,97.15,159.5,1.49,108,4.33,18.8,34.4,5.01,38.3,2.76,,,61.45
09:39:00,27.7,50.1,24.2,,19.92,36.25,12.14,16.8,,16.4,5.57,12.16,15.7,4.37,13.9,32.25,5.26,85.65,100.5,36.25,38.35,24.25,33.4,9.58,6.3,123.7,19.74,11.04,64.6,,13.4,9.38,7.55,47.15,6.14,12.72,3.88,7.84,5.54,44.75,71.15,135,60.15,77.85,36.3,20.7,72.95,3.8,4.07,18.86,41.8,7.54,11.04,16.12,122.8,2.73,321,22.55,41.15,,2.71,80.6,8.14,4.18,11.16,59.25,243.6,34.6,58.05,9.61,2.94,21.7,25.7,,301.6,67.1,28,44.45,14.62,,5.76,65.45,,15.92,,82,,97.15,159.5,1.49,108.2,4.33,18.8,34.4,5.02,38.25,,64.25,31.1,61.35
09:40:00,27.5,50.2,24.2,31.2,,36.2,12.2,16.78,10.36,16.38,5.56,12.16,15.72,4.37,13.94,32.2,5.23,85.6,100.6,36.25,38.45,24.25,33.4,9.61,6.32,123.8,19.74,11.04,64.85,21.65,13.4,9.36,7.56,47.05,6.13,12.68,3.87,7.82,5.56,44.75,71.7,135,60.05,77.6,36.45,20.75,72.75,3.79,4.05,,41.75,7.55,11.02,16.16,122.8,2.72,320.6,22.5,41.05,,2.71,80.6,8.14,4.18,11.06,,244.8,34.7,58.05,9.63,,21.7,25.65,4.61,300.8,67,27.85,44.35,14.62,,5.73,65.3,,15.88,,81.7,,97.15,159.3,1.49,108.2,4.31,18.82,34.5,5.02,38.25,2.76,,31.1,61.4
