Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,84000,50000,31000,9500,25000,123500,189400,4000,18000,78000,1306000,136000,32000,3215000,2000,160000,90000,315600,25500,10500,29000,34000,62000,66500,90000,76450,1200,23000,82500,800,82000,62000,3000,181500,36000,126000,400000,43000,153000,20000,172100,25200,118800,56500,10000,2000,4500,931000,173500,4000,20000,1888000,36000,41500,105400,20000,133500,0,51500,0,4340000,42500,82000,8000,20000,8000,22000,4000,72500,169000,230000,29500,82000,94000,14800,92400,24000,0,4800,2000,14000,42500,222000,7000,190000,1700,4000,1500,34700,884000,20180,486000,54400,0,34000,29000,2931000,2000,8300,7100
09:32:00,162000,6000,2000,500,5000,51000,86000,35500,16000,41500,48000,0,38000,502000,82000,139000,6000,156400,5000,1500,3500,34200,176000,93500,18000,48600,11700,11000,5600,54800,49000,32000,32000,494000,38000,98000,234000,48500,0,88000,27500,17200,32000,36000,0,9000,14700,1825000,163000,34000,35000,754000,600,42000,101300,9000,65100,8500,27000,0,242000,31500,23500,8000,78000,0,3500,17400,26900,132000,71000,21000,71200,2000,11800,174600,4000,23800,0,0,34000,15500,2000,35000,213800,2000,11000,0,1900,251000,5940,32000,34600,4500,0,51800,626000,0,19400,4300
09:33:00,25000,11000,33000,0,0,55000,50400,9800,0,2000,1424000,39000,10000,1062000,52000,127500,0,168800,1000,36000,500,30600,74000,10500,70000,42400,4200,0,84000,55600,0,12000,23000,65500,16000,76000,5000,22500,19000,2000,64300,3300,28000,36500,99000,0,4500,6216000,168500,0,1500,118000,9600,144500,97000,0,126400,500,3000,5000,5361000,0,29500,0,12000,0,15000,3200,11000,117000,45000,15000,74000,182000,23500,323400,2000,200,22000,136000,198000,21500,277000,1000,182800,4000,17000,8900,9200,567000,5300,2000,8400,0,21500,1300,146000,0,0,100
09:34:00,12000,11000,0,0,7000,13000,92600,2900,0,3000,468000,0,6000,523000,184000,90500,0,119100,500,27500,500,29600,48000,38500,20000,29550,1400,1000,14000,15200,23000,4000,1000,31000,8000,0,60000,44000,5000,72000,96200,1550,48800,0,0,0,1600,423000,83500,38000,1000,476000,10000,42500,114800,0,103200,1000,4500,0,338000,2000,16500,0,0,0,3500,0,55300,94000,88000,15000,11200,12000,2500,18800,2000,0,7200,164000,38000,11000,43000,2000,112600,1500,3000,5700,3900,147000,8260,2000,25600,0,500,1600,1025000,2000,0,400
09:35:00,15000,1000,35500,3000,3000,11500,30400,3000,0,35000,680000,31000,6000,1507000,98000,10000,6000,91600,500,22000,6000,5000,62000,83500,34000,35550,24700,8000,21300,17600,108000,12000,25000,60000,6000,30000,402000,129000,2000,68000,31100,14350,18400,1000,2000,5000,3900,1457000,2000,54000,36500,152000,9400,14500,35400,0,92900,5500,2500,500,1259000,0,81000,0,2000,3500,3000,800,36400,26000,30000,3000,7200,90000,10000,131000,5000,1800,10400,20000,86000,15500,28000,32000,109000,300,0,0,11700,167000,1980,76000,400,300,49000,3800,924000,0,5000,1400
09:36:00,1000,7000,500,1500,3000,69500,421200,200,1000,15000,680000,1000,2000,177000,46000,70500,6000,85400,4500,15000,500,53000,6000,44000,2000,36500,6200,0,1300,2800,3000,6000,7000,74500,4000,80000,491000,0,2000,90000,37600,2200,4000,25000,4000,0,3200,1073000,46000,0,3500,174000,1200,88500,84800,0,42100,500,500,500,101000,1000,38500,6000,2000,2000,1000,200,56100,43000,41000,4500,1600,26000,59900,61400,0,200,18400,0,12000,37000,19000,1000,66600,500,7000,22500,7200,42000,5000,68000,131200,1000,25000,20000,7460000,4000,0,1800
09:37:00,0,1000,29000,0,0,43500,226400,41400,0,116500,28000,4000,12000,669000,36000,110500,0,71000,1000,2000,500,186000,8000,46000,8000,19150,10700,0,21200,4800,7000,8000,0,80000,40000,18000,44000,6500,95000,34000,19000,11500,28800,9000,4000,0,0,167000,170500,4000,22000,112000,2000,25000,32900,0,55900,0,23500,3000,986000,5500,14500,8000,0,0,1000,0,15200,29000,607000,16000,49600,42000,24900,6000,3000,200,11200,0,12000,8000,4000,0,436400,2600,10000,10100,9600,39000,3420,74000,2800,2400,1500,2700,2591000,0,5200,1200
09:38:00,23000,5000,0,0,1000,25500,226800,1400,9000,2000,110000,24000,2000,896000,8000,47500,0,108000,0,40000,0,4000,10000,46500,0,18050,200,44000,64500,8800,21000,4000,1000,272500,8000,82000,313000,1000,1000,0,91100,5650,10800,45500,3000,5000,11800,86000,46500,16000,0,274000,4600,1500,47800,18000,49800,0,0,1000,2771000,25500,8000,0,2000,0,10000,3800,17400,24000,565000,6500,0,82000,37100,39600,0,200,10400,0,16000,18500,137000,0,242800,0,101000,1600,2900,37000,2000,14000,2000,4000,0,10700,1260000,0,200,300
09:39:00,23000,6000,33500,0,10000,51000,7400,2200,0,42500,16000,29000,58000,2857000,210000,1500,0,60100,4000,9500,37000,3400,82000,80500,2000,23150,1600,0,46700,800,9000,2000,45000,323000,2000,40000,35000,9500,121000,0,97700,49250,6000,4000,0,10000,100,231000,115500,18000,9500,156000,400,58500,42500,128000,91800,7500,1500,7000,122000,500,5500,48000,12000,1500,3000,17000,18300,100000,392000,21000,0,26000,61300,52200,1000,800,0,2000,30000,16500,0,0,454200,24600,0,0,28600,143000,7660,60000,7400,0,0,58600,3825000,2000,0,100
09:40:00,33000,13000,6000,0,1000,8500,461200,100,1000,10500,560000,1000,12000,302000,52000,150500,3000,42700,0,2000,500,3600,6000,188000,0,33000,1500,8000,17600,800,28000,50000,105000,53500,14000,24000,105000,0,9000,52000,41700,10400,26800,0,12000,4000,9500,93000,14000,0,16500,46000,400,3500,156800,0,55200,2000,25500,500,1895000,0,62500,22000,0,0,12500,2000,6100,18000,46000,28500,16400,42000,12000,154200,3000,200,0,22000,8000,15000,455000,40000,261800,300,0,3100,6500,0,10740,108000,3600,400,8000,12400,186000,0,600,200
