Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.2,43.95,24.5,29.8,18.46,26,13.28,14.72,10.2,15,5.3,10.84,14.04,4.5,14.34,31.05,4.61,79.2,97.05,44.5,37.25,22.55,30.5,10.54,4.86,97.8,18.56,8.92,51.55,19.7,13.1,9.25,6.82,40.4,,11.82,3.74,7.18,5.51,41.55,55.75,105.9,58.2,70.2,40.25,20.35,76.05,3.8,4.38,19.42,39.1,7.96,10.6,11.3,109.4,2.68,286.4,18.82,39.05,36.5,2.71,79.05,7.81,3.34,10.12,56.25,239.4,29.75,61,8.79,2.67,20.65,21.35,4.39,277.2,67,,43.95,13.32,12.68,6.01,62.1,4.69,14.2,5.28,92.3,12.84,89.1,162,1.38,101.2,4.03,19.16,34.8,4.72,35.8,2.83,57.75,,64.6
09:32:00,25.1,43.85,24.2,29.75,18.42,24.95,13.34,14.74,10.18,14.86,5.29,10.86,14.06,4.51,14.26,31,4.58,79.35,,44.1,37.25,22.4,29.9,10.66,4.74,97.8,18.64,8.94,51.8,19.68,13.08,9.39,6.72,40.55,6.68,11.8,3.75,6.99,5.49,40.9,55.5,105.9,58.4,69.4,,20.35,74.8,3.79,4.39,19.42,39,7.96,10.58,11.16,109.1,2.67,287.2,18.84,39,36.6,2.72,79.3,7.8,3.35,10.1,56.5,240.4,30.1,60.6,8.71,2.66,20.7,21.2,4.38,277.4,67.35,25.1,44.15,13.36,12.46,5.95,62.25,4.69,14.16,5.33,91.85,12.7,89.2,163.1,1.38,101.5,4.02,19.18,,,35.75,2.82,57.8,28.7,63.9
09:33:00,24.95,43.75,24.25,29.65,18.38,23.9,13.26,14.72,10.16,14.82,5.31,10.82,14.18,4.5,14.22,31.15,4.59,79.35,,44.7,37.4,22.35,29.4,10.68,4.76,98,18.58,8.93,52,19.5,13.12,9.38,6.73,40.5,6.67,11.72,3.75,7.02,,40.8,55.5,106,58.5,69.3,40.1,20.3,74.3,3.78,4.38,19.46,39,7.92,10.56,11.14,108.9,2.68,287.2,18.62,39,36.5,2.72,79.1,7.81,3.38,10.14,56.5,240.8,29.95,60.35,8.75,2.66,,21.15,4.35,277.8,67.55,,44.05,13.32,12.62,5.94,61.95,4.72,14.2,5.4,92.7,12.66,89.6,163.5,1.38,101.8,4.01,19.2,34.75,4.71,35.7,2.83,57.35,28.55,63.8
09:34:00,24.95,43.85,24.35,29.6,18.4,24.05,13.34,14.7,10.1,14.82,5.34,10.84,14.2,4.51,14.3,31.15,4.6,79.55,,44.65,,22.35,29.45,10.72,4.8,98,18.62,8.95,52.3,19.5,13.16,9.4,6.74,40.6,6.68,11.72,3.75,7.01,5.5,40.75,55.55,106.2,58.55,69,39.95,,74.5,3.78,4.39,19.38,39.15,7.91,,11.14,108.5,,287.8,18.64,39,36.5,2.72,79.05,7.79,3.39,10.16,56.55,241.8,30,60.35,8.76,2.65,20.7,21.15,4.36,277.8,67.7,,44,13.38,12.62,5.91,62.05,4.72,14.18,5.39,92.05,12.68,89.8,163.8,1.39,102.1,4.03,19.3,34.5,4.7,35.75,2.84,57.55,28.6,63.9
09:35:00,24.95,44,24.35,29.55,18.36,23.95,13.36,14.72,10.18,14.96,5.33,10.86,14.18,4.52,14.32,31.15,4.59,79.6,,44.4,37.45,22.4,29.55,10.76,4.76,98.3,18.6,8.95,52.4,19.44,13.14,9.4,6.74,40.55,6.66,11.74,3.76,7.01,5.5,40.75,55.8,106.2,58.55,68.85,39.75,,75.5,3.78,4.39,19.36,39.2,7.91,10.54,11.22,108.9,2.68,287.8,18.62,38.95,36.4,2.72,79.05,,3.41,10.2,56.55,241.8,30.05,60.05,8.77,2.63,20.65,21.2,4.37,278,67.7,24.95,44.05,13.38,12.58,5.9,62.1,4.72,14.2,5.36,92,,89.8,163.9,1.4,102.5,4.03,19.32,34.5,4.7,35.75,2.85,57.55,28.6,64.05
09:36:00,25.1,44.15,24.35,29.6,18.38,24.4,13.38,14.8,10.16,15.04,5.33,10.82,14.18,4.52,14.36,31.2,4.58,79.65,,44.3,37.45,22.5,29.6,10.78,4.76,98.15,18.58,8.95,52.4,19.38,13.12,9.43,6.75,40.6,6.66,11.76,3.76,7.04,5.5,41.05,56.05,106.2,58.6,68.85,39.9,20.3,75.55,3.79,4.42,19.48,39.1,,,11.2,108.8,2.68,287.8,,39,36.55,2.74,79.05,7.8,3.42,10.2,56.55,242,,60,8.8,2.64,,21.35,4.36,278,67.6,25,44.15,,12.62,5.91,62,4.72,14.18,5.38,92.4,,89.65,163.7,1.39,102.4,4.02,19.3,34.7,4.71,35.8,2.85,57.8,28.7,64.25
09:37:00,25.15,44.25,24.35,29.55,18.42,24.95,13.4,14.8,10.18,14.98,5.33,10.9,14.18,4.54,14.3,31.2,4.59,80,,44.9,37.45,,29.55,10.86,4.75,98.5,18.66,9,52.6,19.52,13.16,9.44,,40.7,6.69,11.78,3.75,7.05,5.5,41.2,56.2,106.3,58.65,68.7,39.9,20.25,76.35,3.8,4.46,19.54,39.1,7.91,10.56,11.22,108.6,2.68,288.8,18.7,39.05,36.45,2.74,79,7.81,3.41,10.3,56.6,242.4,30.15,60.15,8.83,2.65,20.65,21.35,4.36,278.2,67.45,25.15,44.05,13.38,12.7,5.96,62,,14.22,5.38,92.6,12.72,89.75,163.7,1.4,102.9,4.02,19.4,34.7,4.72,35.85,2.86,57.95,28.75,64.25
09:38:00,25.15,44.2,24.25,29.5,18.38,25.2,13.4,14.8,10.18,14.96,5.34,10.88,14.16,4.54,14.28,31.25,4.59,79.65,,44.7,37.4,22.5,29.6,10.84,4.72,98.3,18.6,8.96,52.65,19.44,13.14,9.44,6.77,40.55,,11.78,3.77,7.06,5.5,41.2,56,106.1,58.7,68.55,39.9,20.2,76.55,3.81,4.46,,39.05,7.94,10.62,11.16,108.5,2.68,288,18.7,38.95,36.45,2.74,78.95,7.82,3.41,,56.6,241.4,,60.05,8.83,2.63,20.7,21.3,4.37,278.4,67.35,25.1,44,13.4,12.64,5.93,61.85,4.73,14.18,,92.6,12.74,89.7,163.4,1.39,102.6,4.01,19.34,,4.71,35.75,2.85,58.3,28.7,64.3
09:39:00,25.25,44.1,24.3,29.5,18.36,25.5,13.42,14.82,10.2,15,5.33,10.88,14.2,4.55,14.24,31.2,4.59,79.95,98,44.6,,,29.7,10.88,4.75,98.5,18.64,8.96,52.75,19.44,13.14,9.45,6.77,40.6,6.7,11.8,3.77,7.09,5.5,41.35,56.15,106.1,58.65,68.85,40.1,,76.8,3.81,4.48,,39.15,7.92,10.62,11.16,108.7,2.69,288.4,18.72,38.9,36.4,2.73,78.9,7.82,3.41,10.22,56.6,241.6,,60,8.84,2.65,20.65,,4.37,279.4,67.25,25.15,44,,12.68,5.98,61.9,4.75,14.18,5.35,92,,89.7,163.4,1.39,102.8,4.03,19.36,34.8,,35.8,2.86,,28.7,64.2
09:40:00,25.3,44.1,24.3,29.5,18.34,25.7,13.46,14.88,10.22,15.08,5.33,10.9,14.2,4.55,14.28,31.3,4.6,79.9,98.45,44.7,37.4,,,10.92,4.76,98.7,18.6,8.97,52.8,19.46,13.14,9.48,6.77,40.65,6.71,11.8,3.77,7.08,,41.25,56.2,106,,68.8,40.25,20.25,76.8,3.8,4.49,19.48,39.2,7.94,10.66,11.24,109,,288.6,18.78,38.95,36.4,2.74,79,7.82,3.42,10.22,56.6,242,30.25,60.05,8.87,2.65,20.65,21.3,4.39,279.4,67.35,25.2,,,12.64,5.99,61.9,4.74,14.2,,91.8,12.74,89.75,163.4,1.39,103.1,4.02,19.48,34.85,,,2.86,58.4,28.75,64.55
