Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,3.36122e+07,2.18708e+06,636975,1.7603e+06,5.2805e+06,6.99318e+06,246740,31340,182450,148860,1.97744e+06,32760,5.31723e+06,2.6553e+06,1.94202e+06,2.42172e+06,1.24455e+08,2.0179e+06,968850,21200,1.02376e+06,2.5031e+06,4.99353e+06,1.88622e+06,2.65208e+07,42230,393800,1.39513e+07,874000,1.81879e+07,3.12352e+06,1.52538e+06,1.23322e+07,133200,1.30084e+06,1.01846e+06,503550,2.94593e+06,343800,3.05025e+06,6.27892e+07,8.2422e+06,1.85331e+08,632900,514400,2.5928e+06,2.37043e+06,417685,1.4559e+06,1.70252e+06,8.39954e+06,244932,2.03605e+06,1.51541e+08,1.69175e+06,1.46014e+08,230550,494600,84000,1.3234e+06,2.36175e+06,3.15326e+06,2.41332e+06,25960,337225,1.04402e+07,52280,5.55252e+06,9.71868e+06,2.07362e+06,454850,1.81106e+06,2.27542e+06,1.52514e+07,1.37964e+07,184000,432720,190248,28960,52520,7.23258e+06,651540,2.84397e+07,1.06567e+07,520830,90800,586880,2.10189e+07,2.66136e+06,3.59906e+06,250120,1.24848e+06,10620,56395,3.53575e+07,130410,148700,302065,1.6775e+06
09:32:00,1.86555e+06,3.49305e+06,7.34318e+06,339275,4.5529e+06,2.55102e+06,8.55444e+06,793040,357300,1.0191e+06,1.75334e+06,533680,391320,5.1467e+06,3.0957e+06,913125,3.79653e+06,7.27818e+07,974600,296325,,1.69341e+06,660200,2.56053e+06,2.71722e+06,8.92682e+06,442002,204100,2.02781e+07,182000,6.08154e+06,604700,768220,3.96338e+06,53160,4.84784e+06,127660,849165,953830,,4.50048e+06,5.32677e+07,1.13786e+07,8.21978e+07,633400,432000,2.72384e+06,2.51749e+06,867210,,662100,3.85914e+06,290704,2.5776e+06,7.78923e+07,1.45576e+06,1.00032e+08,20850,,,336020,933050,1.12716e+06,1.05362e+06,2.54448e+06,309500,1.64616e+07,17420,5.07321e+06,1.2798e+06,709050,,4.43664e+06,2.50326e+06,1.4637e+07,1.93136e+07,,1.04074e+06,203472,669640,2.67472e+06,1.15685e+07,129600,6.8744e+06,1.57988e+07,138375,134500,1.03418e+06,2.43044e+07,5.25546e+06,2.23794e+06,3.40298e+06,779130,100690,,8.23464e+06,,3.1168e+06,434750,3.35704e+06
09:33:00,71500,1.33195e+07,434700,557750,9.7269e+06,3.74092e+06,2.94545e+06,433520,170200,715400,223560,82060,,1.22575e+06,49200,1.33548e+06,1.24476e+06,3.7923e+07,259750,854575,3.07502e+06,485760,952700,1.46834e+06,,2.18405e+07,,,1.04036e+07,138760,1.33563e+07,115180,303140,4.59188e+06,318360,345760,93110,578280,7270,,3.36635e+06,2.32373e+07,9.82346e+06,1.05899e+08,339150,1.91245e+06,285285,9.93225e+06,610475,220400,732800,1.84384e+06,473104,240150,3.27696e+07,10270,7.08197e+07,146975,,104875,181110,1.7544e+06,570185,6.18964e+06,102720,1.76808e+06,2.5761e+06,139220,3.61424e+06,1.5745e+06,128840,386475,1.34256e+06,1.64356e+06,2.75204e+06,6.48924e+06,,818440,167896,439280,1.29536e+06,4.96042e+06,263450,4.58908e+06,1.92975e+07,155605,471600,195830,1.39846e+07,5.23637e+06,4.9376e+06,116480,122300,26450,33450,4.18957e+06,158370,1.6228e+06,374460,2.47806e+06
09:34:00,35800,9.7161e+06,4.16188e+06,139300,1.83715e+06,2.05815e+06,6.24034e+06,297925,,1.11496e+07,33040,41060,32600,5.181e+06,5.5918e+06,44500,719280,5.56076e+07,1.6904e+06,258550,316400,1.53737e+06,513600,3.92615e+06,1.73846e+06,1.59531e+07,5994,,9.8612e+06,277780,1.42284e+06,201500,,2.4894e+06,185280,5.56e+06,161640,731310,174580,1.381e+06,693990,2.83834e+07,5.16194e+06,6.27456e+07,296550,54000,1.00984e+06,8.61487e+06,1.403e+06,266000,543875,1.07452e+06,186260,1.11212e+06,3.22735e+07,79670,8.0463e+07,989925,270975,,414670,6.3585e+06,405230,1.25454e+06,1.15668e+06,560325,6.4904e+06,165360,295550,1.64036e+06,906710,,3.12576e+06,1.99226e+06,2.62712e+06,5.01306e+06,36800,748990,,117680,314600,1.40165e+06,373620,3.84e+06,6.86034e+06,630090,746200,143630,8.11032e+06,1.53291e+06,4.14507e+06,99840,598570,53000,110195,3.2151e+06,113860,4.2883e+06,194040,2.5535e+06
09:35:00,71500,1.38777e+07,,59650,1.8014e+06,471425,1.67085e+07,998440,30960,1.21588e+06,115640,191480,32640,1.87176e+06,1.8056e+06,734250,2.20782e+06,2.71659e+07,974400,714425,295050,221640,219900,5.32443e+06,388080,2.22376e+07,,31560,1.23169e+07,52080,895180,1.75894e+06,2.0254e+06,2.62862e+06,,1.94096e+06,88020,2.34042e+06,1.32109e+06,,826645,2.59728e+07,4.96784e+06,4.84345e+07,930250,26950,2.22586e+06,2.22404e+06,311290,,1.65455e+06,1.81026e+06,110432,334675,3.97965e+07,,9.13805e+07,463025,,335150,1.08352e+07,2.2975e+06,506315,1.04694e+06,333840,308275,3.5918e+06,17390,2.77892e+06,2.95834e+06,1.2193e+06,,1.77038e+06,1.09044e+06,3.33822e+06,4.59454e+06,55175,26450,251528,383600,4.85018e+06,2.51062e+06,,1.10664e+07,7.32524e+06,155130,972150,299930,2.17052e+07,3.83622e+06,1.62335e+06,166160,74270,47520,3340,1.33658e+07,25010,1.9184e+06,91015,3.50002e+06
09:36:00,4.09035e+06,2.4537e+07,36150,,1.10755e+06,1.37765e+06,1.9386e+07,405125,15480,3.24966e+06,74480,3.27756e+06,65360,2.36969e+07,390300,4.26022e+06,1.5165e+06,3.19607e+07,,314775,,2.41927e+06,1.2445e+06,8.46493e+06,903960,2.09294e+07,107942,721100,3.92247e+07,8660,7.7487e+06,57720,949920,1.63222e+06,303800,124200,4.16941e+06,4.3467e+06,1.39925e+06,690200,3.76705e+06,2.07218e+07,5.67518e+06,2.84834e+07,211250,2.2332e+06,724755,40100,235590,44100,212625,185900,207760,3.84315e+06,6.86666e+07,48800,6.73974e+07,1.36182e+06,860125,63000,2.80906e+07,2.1111e+07,1.04944e+06,1.71158e+06,666120,6.8034e+06,6.2702e+06,182520,4.52137e+06,5.00438e+06,244320,53300,1.1775e+06,2.41788e+06,5.27688e+06,8.9433e+06,220325,1.14318e+06,,322280,3.21942e+06,701200,,2.5446e+06,6.19895e+06,60270,839900,351400,2.03318e+07,7.27339e+06,1.90049e+06,332300,427160,,26705,8.86522e+06,27800,2.0602e+06,27660,5.27578e+06
09:37:00,851950,1.29426e+07,1.11938e+06,,2.85475e+06,5.99635e+06,4.90404e+06,505705,,650000,438820,,228760,2.54806e+06,681100,1.24115e+06,4.77024e+06,4.44739e+07,2.15265e+06,372900,,349740,219600,5.26309e+06,974520,6.74389e+06,61876,1.16944e+06,1.43677e+07,,1.951e+06,317120,,4.64208e+06,276200,940960,78250,1.51963e+06,1.2338e+06,115000,8.67828e+06,1.34323e+07,520760,1.08334e+07,1.14015e+06,780100,1.62832e+06,192460,381875,88000,70850,2.48238e+06,87900,724925,1.47128e+07,434290,9.86862e+07,940225,1.91742e+06,,72780,489000,3.9275e+06,15000,,616375,2.5691e+06,130470,35430,1.85752e+07,1.39075e+06,186550,777000,1.18108e+06,3.00684e+06,2.10989e+06,,,786272,,5.7373e+06,4.46752e+06,277640,2.4427e+06,4.83151e+06,326885,429050,896790,1.40875e+07,1.56326e+07,2.9709e+06,1.3728e+06,634680,,270170,1.30319e+07,13900,294600,554620,4.11408e+06
09:38:00,673550,1.76391e+07,4.9902e+06,,1.07145e+06,1.1031e+06,1.38403e+06,997340,15500,20050,4.28654e+06,,261440,412580,1.9912e+06,177200,2.0292e+06,4.62437e+07,524200,471350,21050,839480,73200,6.76244e+06,1.24976e+06,8.46869e+06,277166,,9.87958e+06,,1.43412e+06,1.42424e+06,400020,3.73112e+06,92140,,415660,51740,29020,343900,2.89268e+06,9.54802e+06,2.72124e+06,2.16546e+07,337300,403500,1.8735e+06,308770,2.39339e+06,88300,212500,802020,261480,47500,1.26741e+07,53760,2.74301e+07,104250,369025,,46670,2.27855e+06,1.3467e+06,526320,332800,1.43115e+06,2.1214e+06,,660740,2.19898e+07,24900,160200,3.25794e+06,518020,4.20434e+06,1.03231e+07,183775,896130,2.28434e+06,87360,1.1446e+06,2.59628e+06,,337560,1.13468e+07,1.05024e+06,,104080,2.50695e+07,5.10625e+06,1.30556e+06,99840,765110,,784805,5.18406e+06,,1.7657e+06,35340,1.55928e+06
09:39:00,,1.65498e+07,312150,,536700,567725,1.94371e+06,18480,1.15026e+06,,24780,13620,1.40188e+06,657970,2.5186e+06,243500,522330,9.07999e+07,261300,314550,442050,676050,,5.63874e+06,238760,9.28454e+06,450644,77900,9.74074e+06,,7.36176e+06,834180,,6.05125e+06,39360,74160,371640,168230,50760,229000,6.94744e+06,2.46053e+07,1.8691e+06,2.54275e+07,253950,107600,309605,4.74783e+06,34995,44100,70825,2.04498e+06,220576,4.20745e+06,1.97291e+07,5120,3.19444e+07,,24600,62950,140160,3.36165e+06,5.47986e+06,592500,,112150,3.9065e+06,17440,613300,4.90818e+06,41400,26700,1.43592e+06,919200,5.33016e+06,2.00002e+06,55125,35160,489600,58200,2.04992e+06,9.85282e+06,,7.97146e+06,5.203e+06,77625,,597860,8.04685e+06,1.10598e+07,1.41561e+06,124800,503590,,77060,2.04172e+06,5.82227e+06,1.1781e+06,23550,1.9049e+06
09:40:00,601800,7.4929e+06,5.80792e+06,992425,220800,500025,2.97919e+06,972720,139660,2.6201e+06,412980,,,893930,579600,5.8119e+06,82620,4.47395e+07,261000,965300,84200,87260,292400,9.38346e+06,73460,6.62821e+06,33866,,6.84693e+06,,4.05776e+06,403180,97780,3.00838e+06,39340,915920,73200,754330,492880,457600,3.53228e+06,2.27527e+07,8.723e+06,1.85597e+07,254100,53850,60165,92020,286540,176600,1.03802e+06,263360,106948,641000,3.63858e+07,337920,2.67714e+07,2.8492e+06,786250,,84660,3.63405e+06,732900,2.13476e+06,766480,28025,3.0088e+06,540110,211880,9.11436e+06,376740,146575,333000,1.60426e+06,6.57958e+06,3.64318e+06,18375,878010,41880,,,1.10772e+06,3.2027e+06,3.44774e+06,4.37456e+06,318585,1.15265e+06,701610,7.93701e+06,1.66398e+07,674340,141200,530590,,110725,3.932e+06,69180,,117710,2.3748e+06
