Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,54000,166000,11000,36000,106000,611500,1308200,100,2000,28000,2042000,137000,26000,4312000,56000,487500,84000,601300,7500,328500,1000,33200,66000,113000,338000,981850,72000,87000,182300,16400,110000,130000,20000,232000,6000,70000,219000,608000,274000,176000,263000,114100,86400,36000,45000,153000,6500,3881000,308500,628000,26500,8000,39600,54500,439700,17000,416300,11500,33000,37500,2976000,16000,38500,470000,0,20500,89000,10000,122100,362000,520000,20500,188400,864000,39100,929200,0,14800,26000,16000,230000,58500,426000,106000,200,97200,143000,15700,82200,1445000,97800,1814000,11800,1600,226000,115500,576000,92000,1200,280000
09:32:00,44000,29000,17500,2500,51000,482500,681600,11400,142000,41000,728000,126000,14000,922000,160000,210500,45000,225400,10500,215500,8500,78400,104000,108500,94000,321200,51800,35000,58600,32400,10000,456000,117000,90500,50000,64000,68000,46000,41000,72000,85300,92300,95600,47000,63000,11000,44100,273000,103000,176000,11000,0,99200,111000,234600,158000,199600,5000,65000,0,474000,13500,126000,310000,0,500,23000,23800,40400,57000,483000,1500,119200,18000,17700,194000,0,44800,92000,16000,210000,16000,65000,637000,25000,1900,5000,5100,22800,2719000,30220,1462000,15800,6800,143500,27900,138000,36000,2100,109300
09:33:00,1000,15000,3000,0,40000,203000,329400,47500,47000,16500,254000,17000,28000,6661000,44000,14000,216000,319900,3000,109500,1500,20200,0,321500,46000,263950,21400,52000,211700,3600,40000,68000,12000,159000,28000,10000,379000,124000,93000,124000,99400,40800,16400,33000,102000,0,10500,511000,26000,40000,7000,36000,31400,37500,71700,158000,59700,8000,37000,500,533000,2000,68500,134000,78000,17000,14500,10400,8500,174000,27000,3000,3600,34000,37200,286000,0,1800,62000,18000,126000,17000,133000,111000,0,28700,2000,1900,23900,1073000,36380,176000,6400,5900,5000,16000,91000,114000,51700,96700
09:34:00,133000,16000,9500,0,29000,194500,410600,32800,0,41000,1118000,181000,8000,2131000,26000,80000,24000,208900,500,88000,500,2600,4000,375500,52000,410550,26800,42000,36100,4800,10000,26000,39000,138500,60000,2000,20000,125500,120000,74000,71900,55550,33200,25500,13000,2000,13200,1896000,97000,24000,0,8000,60000,69000,84100,48000,103400,12500,12500,5500,693000,1500,11500,276000,32000,0,19500,5400,14700,104000,25000,57500,115200,232000,20300,251000,15000,51200,23600,80000,86000,94000,111000,17000,0,4400,0,5300,17800,1844000,36320,1474000,22000,1000,2000,9000,104000,114000,4700,84500
09:35:00,24000,8000,53500,5500,14000,30000,665400,6500,0,57500,200000,87000,30000,435000,18000,73000,0,256500,11500,105000,13500,2200,14000,127500,14000,257700,11100,34000,83400,19600,96000,80000,13000,45500,32000,30000,26000,136000,46000,84000,100600,33050,38800,15000,146000,1000,10500,1115000,13500,142000,22500,0,12600,58000,74700,20000,87200,8000,7500,500,745000,2500,78000,188000,2000,1000,21000,1200,22800,164000,267000,0,12000,30000,8300,281200,6000,41800,400,28000,280000,24000,38000,12000,0,38400,3000,11600,13100,200000,20260,56000,9000,0,10500,27000,232000,82000,0,129800
09:36:00,2000,8000,3500,7000,45000,101000,243800,60300,22000,69500,2900000,76000,18000,338000,12000,54000,90000,174300,0,77000,0,2400,18000,268000,46000,489100,4900,58000,102300,0,368000,36000,64000,45500,24000,2000,43000,98500,97000,28000,55300,9900,24400,23000,42000,28000,5900,286000,721500,30000,17000,12000,88800,13000,68500,44000,45600,39500,32000,4500,270000,6000,41000,690000,12000,1500,11500,8400,30200,99000,76000,500,1600,8000,5700,98400,500,5200,4800,0,76000,26000,86000,13000,0,6400,23000,0,14600,492000,39680,1162000,400,800,55500,23500,63000,4000,50100,109000
09:37:00,139000,9000,89000,2500,21000,175500,243000,6600,8000,14000,24000,37000,46000,338000,64000,95500,30000,237200,2000,113500,2000,2200,0,177000,128000,484700,13700,53000,56000,0,33000,94000,0,335000,90000,14000,218000,136500,5000,10000,128800,114200,46000,6000,26000,23000,6300,267000,0,24000,22000,30000,8400,22500,66900,28000,127300,4500,20500,0,5328000,10000,5500,84000,0,0,14500,5000,7600,349000,49000,0,4400,18000,5200,52000,0,600,10800,30000,50000,11500,158000,28000,12000,3800,7000,600,23400,1173000,27980,2936000,67800,300,1000,14000,3567000,30000,0,159300
09:38:00,3000,15000,36000,0,9000,42000,154000,39000,3000,141000,152000,27000,2000,1865000,30000,7000,9000,98000,0,82500,500,1200,0,153500,16000,221950,0,2000,40600,800,169000,138000,60000,15000,0,2000,68000,1000,32000,30000,66300,7150,32400,5000,7000,7000,10800,117000,0,4000,15500,2000,47400,3000,55500,12000,65000,8500,26500,0,1972000,14000,101500,12000,28000,1500,6000,2000,3900,187000,101000,16000,12000,164000,14700,25000,13000,6000,0,14000,24000,8500,132000,16000,15000,16700,1000,9600,4900,120000,10760,52000,17000,2300,71500,4900,324000,58000,1600,60300
09:39:00,2000,9000,10000,3000,16000,48000,210400,3200,4000,1000,854000,36000,26000,321000,44000,18000,9000,95900,0,84500,7000,0,0,143500,0,99350,400,1000,18100,9200,77000,58000,0,13500,86000,6000,445000,7500,1000,80000,17900,7300,10800,8000,20000,2000,5100,2732000,0,4000,6000,0,2800,10000,55700,127000,6600,21000,19500,28500,320000,0,3500,74000,6000,500,7500,4400,11000,74000,64000,500,800,30000,3200,13400,0,2600,8400,64000,396000,40500,16000,7000,0,700,0,100,5100,184000,27800,88000,99600,1200,126500,3400,142000,0,0,64300
09:40:00,228000,18000,5500,0,3000,68000,267600,13000,2000,6500,392000,73000,50000,368000,14000,23000,3000,100300,1000,174500,500,2800,12000,38500,24000,183150,7200,31000,27800,40000,83000,20000,138000,122000,30000,0,495000,41500,83000,40000,56400,12700,15600,8000,23000,40000,4800,272000,0,80000,1500,0,209600,78000,198000,167000,80000,8500,17500,2000,1095000,3500,238000,4000,0,2000,1500,6600,45200,102000,41000,0,2400,84000,10700,339600,0,4000,3200,20000,70000,3000,0,25000,9000,24400,0,11200,14500,294000,12140,2216000,9000,500,47500,15000,60000,2000,27600,577300
