Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.1,54.1,23.35,35.3,26.9,41.85,11.32,18.4,11.32,16.54,5.87,11.7,17.46,4.35,11.78,33.75,4.82,91.3,121.5,31.05,40.85,24.15,31.95,9.58,8.16,144.7,19.3,11.74,59.2,23.8,12.36,8.43,8.58,50.85,,12.74,4.49,6.7,6.49,49.5,59.9,143.4,63.65,88.55,36,,79.75,3.64,4.05,16.54,47.15,8.78,13.12,16.24,130.3,2.85,339.4,27.8,43.45,40.75,2.77,96.95,8.12,4.89,11.94,61.15,268.6,,90.55,9.83,3.45,22.95,28.1,5.03,298.6,78.45,30.75,43.55,14.16,12.38,6.28,65,4.48,18.16,11.16,70,17.04,109.7,163.4,1.82,125.5,4.61,19.2,31.3,6.05,43.45,2.63,67.6,32.45,75
09:32:00,28.15,54.1,23.4,35.3,26.5,41.75,11.26,18.4,11.32,16.56,5.9,11.7,17.4,4.35,11.76,33.75,4.81,91.25,122.3,30.85,40.8,24.15,31.9,9.56,8.16,144.6,19.24,11.7,59.05,24,12.3,8.4,8.58,50.55,6.13,12.76,4.5,6.69,6.49,49.7,59.6,143.4,63.7,88.5,35.75,23.2,79.6,3.64,4.05,16.46,47.15,8.66,13.1,16.18,130.1,,339.2,27.8,43.4,40.7,2.77,96.75,8.16,4.91,11.88,61.05,268,36.5,89.8,9.8,3.45,23,28.15,5.04,298,78.1,30.6,43.5,14.22,,6.28,64.95,4.5,18.08,11.14,70.15,17,109.7,163.3,1.82,125.8,4.61,19.18,31.3,6.01,43.4,2.64,67.85,32.35,72.9
09:33:00,28.15,54.35,23.4,35.35,26.6,41.7,11.3,18.44,11.38,16.58,5.89,11.7,17.42,4.37,11.76,33.8,4.8,91.75,122.5,31,40.85,24.2,31.9,9.55,8.18,144.9,19.24,11.74,59.35,24.1,12.32,8.38,8.59,50.55,6.13,12.76,4.5,6.72,6.5,49.8,59,143.5,63.8,88.6,36,23.1,80.25,3.65,4.07,16.52,47.25,,13.18,16.2,130.6,,340.2,28,43.55,40.75,2.78,97,8.18,4.93,11.88,61.3,267.6,36.7,89.65,9.77,3.46,22.95,28.2,5.04,299,78.2,30.7,43.55,14.24,12.48,6.3,64.95,4.5,18.22,11.06,70.3,16.96,109.8,164,1.82,125.9,4.6,19.2,31.3,6.02,43.45,2.65,68.2,32.45,72
09:34:00,28.2,54.25,23.45,35.35,26.65,41.7,11.3,18.44,11.38,16.62,5.91,11.72,17.44,4.37,11.76,33.8,4.81,91.6,,31.1,40.85,24.15,32,9.56,8.18,144.8,19.32,11.74,59.35,24.1,12.32,8.39,8.59,50.55,6.14,12.76,4.5,6.72,6.52,49.9,59.1,143.5,63.8,88.7,36.35,,80.65,3.65,4.07,16.5,47.3,8.58,13.2,16.24,130.4,2.85,340,28.05,43.5,40.75,2.78,96.9,8.18,4.91,11.92,,267.8,36.8,89.75,9.77,3.47,22.95,28.15,5.02,299.2,78.2,30.75,43.6,14.24,12.5,6.33,64.9,4.51,18.24,11.04,70.4,16.98,109.8,163.7,1.82,125.8,4.6,19.2,,6.04,43.55,2.65,68.05,32.5,72.05
09:35:00,28.15,54.1,23.4,35.45,26.6,41.85,11.3,18.44,11.38,16.62,5.9,11.72,17.4,4.37,11.76,33.85,4.81,91.6,122.6,31.1,40.9,24.1,32,9.53,8.19,144.8,19.34,11.74,59.4,24,12.32,8.41,8.6,50.55,,12.8,4.51,6.72,6.52,49.85,58.95,143.2,63.85,88.75,36.2,,81,3.66,4.07,16.48,47.25,8.58,13.18,16.22,130.6,2.85,339.8,28.25,43.5,40.75,2.78,97,8.2,4.91,11.92,61.4,267.6,36.7,89.65,9.76,3.47,22.95,28.2,5.03,299,78.1,30.75,43.5,14.24,,6.33,64.9,4.52,18.26,11.02,70.3,16.84,110.1,163.4,1.81,125.5,4.62,,31.35,6.04,43.65,2.65,68.1,32.8,70.75
09:36:00,28.2,53.95,23.4,35.4,26.65,41.85,11.32,18.44,11.4,16.64,5.91,11.7,17.36,4.38,11.76,33.9,4.84,91.8,122.8,31.25,40.85,24.1,32.05,9.56,8.21,145.1,19.38,11.76,59.5,,12.34,8.45,8.61,50.7,6.17,12.82,4.52,6.74,6.51,49.9,58.95,143.2,63.8,88.8,36.2,23.15,81.05,3.66,4.06,16.56,47.3,8.56,13.18,16.22,131.3,2.86,340.2,28.25,43.45,,2.78,,8.22,4.91,11.9,61.35,268.2,36.85,89.8,9.78,3.48,23,28.1,5.05,299.4,78.2,,43.55,14.26,,6.34,64.9,4.52,18.24,10.98,70.35,16.88,110,163.5,1.81,125.6,4.62,19.24,31.45,6.03,43.5,2.65,68.15,32.65,70.8
09:37:00,28.2,53.95,23.4,35.35,26.65,41.85,11.3,18.42,,16.64,5.91,11.72,17.36,4.37,11.84,33.9,4.84,91.9,,31.35,40.85,24.05,32.05,9.56,8.22,145.4,19.42,11.78,59.6,,12.34,8.45,,50.75,6.17,12.8,4.52,6.73,6.5,49.8,59.2,143.1,63.75,88.8,36.2,23.15,80.9,3.66,4.05,16.58,47.25,8.56,13.26,16.32,131.3,2.86,340.6,28.15,43.4,,2.78,96.7,8.21,4.89,11.88,61.2,268.6,36.85,89.75,9.78,3.48,22.95,28.1,5.06,299.4,78.15,,43.55,14.28,12.58,6.35,64.95,4.53,18.24,11.04,70.45,16.94,,163.7,1.81,125.7,4.61,,31.55,,43.5,2.66,68.2,,70.15
09:38:00,28.1,53.95,23.35,35.3,26.7,41.85,11.32,18.42,11.4,16.68,,11.74,17.36,4.37,11.84,33.95,4.84,92.15,123.1,31.55,40.85,24.2,32.1,9.6,8.26,145.7,19.42,11.86,59.6,23.95,12.36,8.45,8.61,50.85,6.16,12.8,4.51,6.71,6.49,49.8,59.4,143.3,63.7,89.2,36.15,23.15,81.65,3.65,4.03,16.66,47.25,,13.22,16.36,131.7,2.86,341.8,28,43.35,40.75,2.78,96.65,8.21,4.87,11.84,,269.4,36.95,90.4,9.82,3.47,22.95,28.15,5.08,299.6,78.3,30.75,43.6,14.28,12.6,6.37,65.1,4.53,18.22,10.96,71,17.08,109.8,163.8,1.81,125.8,4.61,19.28,31.6,6.03,43.55,2.65,68.3,,69.4
09:39:00,28.1,53.95,23.3,35.35,26.7,41.85,11.34,18.44,11.38,16.68,5.89,11.76,,4.37,11.84,33.95,4.84,92.15,123.2,31.6,40.8,24.2,32.05,9.59,8.26,145.8,19.44,11.88,59.85,23.95,12.34,8.46,8.62,50.85,6.16,12.8,4.51,6.73,6.48,49.8,59.55,143.4,63.7,89.15,36.25,23.15,81.55,3.64,4.02,16.6,47.3,8.56,13.22,16.36,131.7,2.86,341.6,28.05,43.35,40.7,2.79,96.6,8.21,4.88,11.84,61.15,269.2,36.95,90.35,9.82,3.48,23,28.15,5.1,299.6,78.35,,43.6,14.28,12.6,6.37,65.05,4.53,18.22,10.9,70.95,17.08,,164,1.81,126.1,4.61,19.38,31.5,6.03,43.5,2.65,68.3,,69.85
09:40:00,28.05,53.95,23.3,,26.7,41.75,11.36,18.4,11.36,16.66,5.9,11.74,17.36,4.37,11.8,33.95,4.83,92.05,123.3,31.3,,24.2,31.9,9.55,8.26,145.8,19.46,11.88,60,23.95,12.34,8.46,8.6,50.8,,12.78,4.53,6.72,6.47,49.75,59.9,143.6,63.65,89,36.3,23.15,80.65,3.65,4.02,16.6,47.15,8.56,13.2,16.34,131.9,2.86,340.8,27.95,43.3,,2.78,96.45,8.21,4.88,11.82,61.2,269.2,36.95,90,9.81,3.48,22.95,28.1,5.08,299.4,78.3,,,14.32,12.6,6.36,65.1,4.53,18.18,10.94,70.8,16.94,109.7,163.5,1.81,126,,19.36,31.3,6.03,43.45,2.65,68.4,32.6,69.95
