Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22000,70000,172000,28500,62000,1310000,939200,49800,29000,117000,3182000,38000,12000,1720000,80000,394000,933000,839700,30500,75500,71000,20400,62000,439500,228000,432050,13600,0,279600,34400,1207000,480000,2000,435500,28000,104000,66000,1000,337000,72000,189400,1039300,347600,47500,158000,15000,9600,1781000,227000,226000,464500,320000,14200,163500,358000,207000,537600,4500,177500,47500,3054000,1000,13500,18000,4000,42500,183500,13000,5200,477000,382000,84000,396800,2042000,94600,573600,5500,19800,40800,0,480000,207000,43000,79000,121600,10200,13000,40000,43500,3919000,82380,1764000,28000,0,32500,218100,354000,2000,7900,21300
09:32:00,45000,14000,172000,33500,51000,641500,550000,30500,36000,145500,1580000,52000,10000,598000,116000,82500,924000,268900,12000,43000,15500,43200,62000,641000,96000,203800,4700,99000,255700,57600,1292000,104000,68000,241500,0,172000,95000,21500,269000,20000,234900,280550,26000,51000,125000,3000,37500,113000,123500,20000,71000,112000,24200,65500,133200,11000,314000,500,105000,7000,3065000,0,42000,20000,72000,6000,37500,400,0,589000,137000,11000,163200,1256000,91500,164400,8000,10200,32000,0,296000,111000,46000,16000,171400,1900,1000,700,41100,1638000,68280,194000,51400,13400,74000,84900,13000,2000,6700,12600
09:33:00,21000,70000,79000,103000,113000,483000,187600,34600,15000,110000,544000,31000,22000,1375000,162000,28000,1062000,258400,10500,52500,65500,104400,154000,992000,48000,53850,2600,20000,64800,3200,619000,148000,0,207500,26000,108000,38000,91000,94000,38000,90200,385300,20400,37000,123000,39000,22900,1509000,106000,6000,81000,8000,3800,74000,199900,8000,92800,0,138500,69500,3785000,5500,84000,10000,0,11000,42500,1200,0,116000,204000,49500,78400,814000,33500,620800,1500,14400,18400,2000,542000,197000,3000,39000,80000,7400,1000,1800,7700,1335000,32660,1346000,22000,15900,57500,184600,1000,0,200,59300
09:34:00,31000,38000,45500,140500,28000,601000,476200,9800,38000,198000,696000,17000,14000,2866000,8000,83500,687000,148700,2500,77500,10000,17600,84000,320500,58000,117850,2200,44000,83500,38800,587000,62000,0,116500,26000,80000,42000,13000,295000,22000,133500,113850,373600,64000,119000,2000,28400,4330000,373000,18000,71000,10000,5200,61000,185000,0,125700,0,355500,14000,30000,0,38000,20000,0,17500,13000,6800,0,260000,102000,21500,5200,468000,32700,291000,500,20600,15600,2000,522000,118500,4000,17000,107400,4200,15000,5000,1100,1070000,23260,686000,1000,400,54500,30300,830000,0,3200,13000
09:35:00,16000,58000,37000,64500,6000,698500,240200,13700,36000,63500,326000,56000,10000,426000,40000,80500,84000,190000,11000,14500,48500,57400,20000,203000,124000,126500,300,2000,90200,1600,550000,0,0,98000,36000,214000,97000,5500,91000,12000,52100,132250,40000,63000,59000,21000,15200,32000,20000,36000,45000,136000,5400,81500,378600,10000,104000,0,222500,41500,1125000,0,27000,98000,0,16000,49500,0,100,121000,21000,20500,20800,1292000,9200,307000,0,2600,40400,0,140000,114500,6000,7000,130000,9500,6000,1700,10100,553000,49140,66000,43800,0,19000,139500,60000,116000,3700,26300
09:36:00,0,23000,4000,31000,20000,655500,282000,12100,31000,71000,1286000,128000,6000,3622000,86000,52500,300000,185900,1000,9000,14500,206600,6000,197000,402000,71900,15300,3000,83700,5200,481000,8000,0,171000,4000,82000,21000,121500,95000,4000,79900,81650,125200,39500,86000,10000,12100,2829000,178500,32000,68000,80000,21200,77500,273400,14000,158000,500,109000,28000,47000,30500,25000,100000,16000,25000,40000,400,1100,158000,39000,154000,171600,744000,5200,186800,2000,13400,13200,2000,486000,68000,8000,27000,92200,23500,4000,8000,8700,1436000,44380,944000,11600,1000,45500,142400,73000,2000,7300,33800
09:37:00,0,18000,20500,12500,48000,456500,273000,24200,22000,22000,764000,1000,12000,2931000,14000,38000,246000,910200,15000,64000,1500,125800,10000,1047000,6000,55850,0,12000,149100,5600,705000,20000,0,67500,6000,26000,6000,14000,124000,30000,24100,49950,400800,69500,77000,1000,17900,2849000,57500,26000,22000,30000,11000,19000,79300,43000,69000,2000,146000,9000,120000,21500,235000,54000,2000,12500,13000,4000,200,165000,150000,79000,113600,604000,19200,132000,6000,200,19600,0,32000,83000,6000,33000,56200,600,9000,2200,15300,2967000,40080,342000,0,2400,36500,44400,61000,8000,4700,20000
09:38:00,27000,22000,170000,4500,84000,249000,204200,12300,4000,36000,236000,4000,42000,361000,48000,19000,87000,241300,6500,32500,7000,17600,4000,225000,4000,52400,3800,1000,76800,17600,298000,2000,0,187500,40000,12000,92000,11000,147000,20000,11900,175800,288000,56000,52000,1000,6900,3147000,28500,14000,39000,56000,14000,7500,100100,14000,159300,500,66500,4500,1207000,0,500,0,28000,10500,16500,0,0,81000,17000,41500,7600,310000,10200,186000,3500,600,9200,18000,82000,67500,9000,0,116000,1000,44000,400,4200,1069000,14420,166000,1200,0,3000,260200,5000,2000,8600,5700
09:39:00,3000,20000,138500,10500,11000,391000,208200,3300,2000,73000,618000,0,4000,3385000,86000,47500,1158000,212200,5000,17000,2000,117600,40000,233500,58000,109950,0,3000,81500,15600,177000,2000,3000,111500,4000,186000,107000,31000,142000,16000,42200,210550,26800,26500,27000,27000,21500,2573000,395500,6000,69000,36000,7000,96000,227700,4000,291300,8500,83000,8000,73000,7500,31000,176000,26000,53500,21500,1400,0,134000,5000,27500,9200,1242000,16700,143600,0,800,10000,2000,66000,133000,15000,44000,221200,1600,2000,3000,8100,203000,47860,946000,21800,0,23000,71700,0,0,6100,15900
09:40:00,35000,21000,155000,29500,9000,517500,640200,1800,63000,37000,978000,5000,22000,116000,34000,21000,615000,225100,12500,6000,13500,55600,42000,720000,16000,80250,4000,7000,222800,17600,146000,52000,39000,268500,0,76000,31000,230000,139000,68000,51000,130350,147200,3000,55000,0,51200,62000,126500,14000,72000,124000,7200,33000,44900,29000,81700,14500,139000,8500,104000,1500,5000,6000,2000,9500,28500,5000,9200,144000,36000,15000,16400,304000,67900,111600,4500,10600,26400,0,16000,106000,0,2000,192400,3100,3000,6500,18300,1270000,27160,210000,2600,0,265000,298700,0,20000,0,9100
