Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,20000,11000,204000,0,17000,320000,332000,1500,52000,62500,2180000,51000,64000,357000,38000,201000,264000,220500,1500,13500,20500,142800,60000,208000,158000,41800,0,18000,185800,44400,407000,146000,1000,135000,44000,126000,438000,83000,10000,8000,61300,48300,174400,13000,17000,0,17000,499000,1039000,58000,17500,0,53200,26500,78100,161000,73600,15000,162000,0,5615000,0,139000,18000,26000,14000,36500,0,2500,306000,192000,21500,341200,104000,38700,155800,13000,1600,46800,2000,58000,187500,36000,0,27000,22900,1000,7900,64900,7503000,9360,1338000,15400,8700,13000,69200,471000,24000,0,55800
09:32:00,32000,49000,25000,2500,4000,214500,385400,49500,8000,11500,698000,128000,6000,2222000,42000,167500,6000,110700,6000,11500,7500,54600,38000,402000,54000,31500,1400,44000,114200,46400,501000,66000,0,83000,6000,402000,208000,62000,1000,8000,154700,42800,168000,4000,2000,0,7100,132000,797500,40000,6500,108000,29600,6000,60700,62000,107600,5500,0,0,2267000,0,40500,48000,0,8500,20000,0,1700,94000,91000,2000,16000,268000,900,77400,6500,0,35200,26000,132000,34500,0,2000,56600,20800,2000,5200,21200,2528000,7740,164000,70600,19700,7500,86000,984000,10000,0,2300
09:33:00,0,57000,6000,0,10000,43000,50400,200,8000,0,448000,82000,102000,405000,20000,77000,6000,94800,7500,2000,6000,22000,78000,112000,40000,18950,0,2000,151100,18000,285000,12000,163000,83000,68000,102000,498000,500,200000,2000,53900,16250,87600,0,4000,0,4400,117000,582000,278000,6500,16000,48400,1000,191900,36000,35600,0,12500,4000,441000,8500,7000,144000,4000,500,11500,0,1400,332000,78000,0,44800,22000,36400,27000,4000,0,23600,64000,10000,50000,75000,0,23000,3900,1000,400,25100,2196000,5200,128000,53200,9000,500,12800,153000,0,100,31000
09:34:00,0,1000,179500,1500,9000,64500,382600,100,3000,2000,212000,87000,2000,1371000,72000,51500,6000,92500,9000,14500,1500,2800,18000,108000,68000,29250,5700,2000,71100,1600,192000,8000,63000,54000,38000,44000,94000,31000,8000,0,116200,5200,16400,7500,5000,0,200,0,76500,36000,5500,2000,5200,0,35900,228000,35300,0,1000,0,692000,16000,109000,0,54000,0,12000,0,500,143000,73000,13000,3600,48000,100,2200,0,600,0,0,10000,49500,0,0,99000,7800,0,700,26200,1043000,8380,886000,83000,8000,17000,8400,50000,2000,0,30600
09:35:00,0,40000,98000,0,59000,57000,503400,200,2000,3500,484000,123000,14000,63000,78000,18000,6000,128200,5500,2500,8500,62800,22000,82500,42000,48800,0,18000,136600,4400,12000,56000,29000,69000,32000,156000,0,102500,20000,14000,72100,23150,22000,13000,12000,40000,0,380000,138000,10000,4000,0,8800,25500,84000,0,85900,0,4500,0,287000,12500,73500,4000,0,0,8500,8000,7300,127000,59000,24500,143600,116000,12300,39400,0,23000,5600,28000,42000,68000,0,2000,98400,7700,0,400,18400,670000,8620,188000,14600,15000,29000,2700,210000,0,0,82200
09:36:00,32000,32000,8000,0,47000,43000,279400,900,2000,0,384000,831000,0,155000,8000,6500,15000,54800,2500,42000,0,26800,0,189500,12000,26550,6200,1000,130900,148400,342000,46000,36000,123500,60000,586000,209000,61500,40000,10000,65900,49150,16800,0,0,3000,20800,25000,146000,92000,6000,42000,29000,500,98700,88000,86700,22500,4500,2500,110000,7000,58000,58000,42000,1000,1500,1600,9200,104000,257000,1000,3600,74000,5600,3200,10500,11800,400,14000,124000,38500,0,24000,67200,18900,0,0,20500,2061000,15260,598000,20000,12000,0,71800,0,2000,0,14700
09:37:00,4000,17000,63000,0,52000,141500,210000,11700,0,29500,110000,56000,10000,2074000,0,100500,0,127800,11500,0,500,21800,24000,245500,192000,22300,23800,13000,127500,16000,874000,42000,35000,44500,158000,240000,65000,65000,49000,0,103300,7600,40400,0,3000,0,18200,388000,72000,94000,2500,0,25400,13000,76500,20000,46800,25500,2500,0,174000,0,75500,122000,0,0,13500,2600,500,363000,246000,0,28000,80000,12100,400,6500,6600,26000,0,150000,111500,15000,0,3000,13900,0,500,20300,1947000,6800,780000,31400,7500,23500,26400,22000,0,0,79900
09:38:00,6000,286000,49000,14500,4000,65500,249200,100,1000,500,1448000,156000,78000,75000,2000,24500,12000,60900,3500,25500,28500,600,0,162000,94000,27550,7500,1000,24300,12800,1275000,48000,19000,112500,88000,154000,15000,28500,2000,0,23400,6100,74000,0,12000,0,4100,142000,314000,170000,14000,0,119600,4000,76800,1000,27900,0,56000,0,33000,500,47000,156000,0,0,6500,0,900,47000,50000,15000,18000,24000,5600,30400,0,0,6000,4000,34000,18500,0,0,105600,1400,0,200,4600,958000,2400,1018000,76600,2800,0,3600,0,2000,0,37400
09:39:00,41000,13000,19000,0,70000,76500,124200,0,0,74500,20000,145000,2000,15000,6000,9500,27000,243600,1000,0,3500,0,40000,67000,66000,14350,300,1000,272100,1200,637000,6000,1000,43000,0,12000,81000,6000,0,2000,108100,15350,16000,5000,1000,0,13900,135000,14000,70000,6500,0,12200,21500,89200,1000,41300,9000,2500,500,183000,0,39500,2000,8000,4500,34000,0,3500,71000,0,500,6800,22000,200,111600,5000,35600,15600,0,88000,49000,0,0,95400,1000,0,400,1500,1051000,10300,64000,42400,3700,0,4700,0,2000,0,1900
09:40:00,0,33000,6000,500,10000,89000,25800,0,3000,20500,26000,116000,0,18000,4000,80000,51000,28500,6000,0,6500,200,4000,21000,0,14800,8800,2000,35500,5200,114000,140000,0,110000,0,12000,125000,51500,0,2000,53500,36000,12400,0,0,0,8700,25000,40500,14000,1500,0,1000,500,22900,41000,29200,1500,0,1500,803000,0,273500,10000,0,0,5500,0,900,41000,0,0,33200,192000,2500,44800,0,0,5200,6000,82000,65500,9000,0,15800,7800,0,300,6600,620000,2080,182000,66600,800,0,7300,1000,0,0,29900
