Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,92,18,8,12,29,60,15,0,7,5,10,0,71,7,41,26,599,10,5,0,49,11,67,27,259,4,5,192,21,33,39,28,31,7,34,10,30,70,3,73,542,35,516,7,7,17,23,46,4,22,36,7,12,1359,23,465,2,17,2,15,19,18,12,0,0,25,6,126,167,76,23,17,32,124,127,9,12,12,1,1,43,21,240,87,22,4,7,152,84,66,2,36,4,7,197,6,0,16,7
09:32:00,31,24,40,0,17,17,28,64,21,24,15,17,7,49,14,5,31,367,9,4,0,24,7,35,33,126,17,5,134,0,9,4,0,45,3,40,6,26,2,0,64,207,24,340,7,6,35,38,11,0,3,29,0,36,535,44,361,1,0,0,6,2,17,11,35,5,43,2,66,20,13,0,28,23,68,75,0,26,8,1,28,31,4,17,148,0,6,21,162,110,29,44,36,2,0,61,0,20,22,27
09:33:00,2,15,12,22,23,15,18,20,7,7,0,5,0,25,0,15,3,262,1,4,46,15,8,11,0,206,0,0,98,4,21,5,9,33,11,4,4,21,1,0,44,132,38,568,0,14,0,56,49,2,16,17,27,10,307,1,271,2,0,5,10,18,10,14,3,32,11,14,90,15,6,20,15,7,14,25,0,22,8,7,23,14,6,15,166,11,7,9,40,55,39,5,5,1,0,49,3,5,0,34
09:34:00,0,23,16,4,19,14,8,1,0,49,2,1,1,87,9,1,12,196,0,5,2,17,2,8,31,138,1,0,86,1,10,7,0,16,8,9,4,18,2,12,17,149,10,393,3,0,20,49,22,2,4,9,5,23,218,0,257,11,10,0,14,9,13,16,3,9,8,6,12,58,9,0,31,16,9,4,0,0,0,0,8,11,7,46,78,6,3,2,33,49,7,4,15,1,0,64,6,3,2,39
09:35:00,0,70,0,2,12,11,19,42,2,0,7,7,1,20,1,7,16,143,12,14,4,18,0,36,10,183,0,0,121,0,6,7,24,19,0,13,4,46,28,0,13,98,19,206,15,1,7,3,22,0,16,6,5,8,333,0,216,18,0,9,69,20,11,12,6,2,6,2,39,70,34,0,22,15,24,35,1,1,11,0,33,12,0,35,74,6,5,6,137,78,30,7,2,2,0,103,1,7,4,41
09:36:00,47,81,0,0,10,14,51,14,1,32,1,38,0,85,1,40,16,120,0,11,0,23,10,52,22,124,5,28,194,1,13,2,6,14,15,0,15,27,29,4,61,92,24,195,1,15,14,0,21,1,5,3,31,45,343,3,115,34,16,0,103,54,25,17,17,84,29,11,64,94,6,3,9,35,42,61,7,36,0,5,21,4,0,17,69,6,0,14,68,76,37,4,15,0,2,99,0,5,5,23
09:37:00,11,73,5,0,16,27,34,30,0,0,1,0,0,13,7,11,41,331,6,10,0,9,0,47,17,113,3,23,119,0,6,11,0,22,13,20,3,23,8,1,86,180,5,103,1,0,37,1,28,2,1,30,0,13,167,7,315,23,2,0,2,7,7,2,0,1,13,4,3,224,10,5,6,21,28,23,0,0,37,0,21,23,7,36,55,6,12,10,49,143,35,1,19,0,15,76,0,2,15,60
09:38:00,0,54,30,0,11,8,29,7,1,0,33,0,0,9,10,0,15,145,3,2,1,10,0,48,18,85,5,0,72,0,5,27,2,12,2,0,5,9,2,3,57,84,6,151,1,0,7,0,36,1,4,5,0,3,104,5,76,5,6,0,1,20,23,4,0,1,3,0,14,262,0,0,23,8,15,27,1,1,1,3,1,26,0,10,120,6,0,0,101,143,27,0,11,0,14,44,0,3,1,26
09:39:00,0,63,3,0,7,10,15,0,9,0,1,1,21,10,11,5,2,322,2,2,6,13,0,28,2,116,0,0,77,0,61,3,0,18,3,2,5,6,2,2,103,183,14,122,0,2,8,1,2,1,2,1,14,28,143,2,100,0,0,2,0,19,63,6,0,3,21,0,19,18,1,0,8,11,53,8,1,0,9,2,6,16,0,66,75,1,0,16,22,209,20,0,9,0,0,23,54,2,6,44
09:40:00,1,65,26,15,2,6,43,28,6,20,3,0,0,19,3,47,0,249,3,0,3,8,4,53,1,80,3,0,85,0,29,2,1,26,2,4,2,15,13,1,72,214,34,168,2,1,3,2,13,1,22,10,10,4,223,15,128,14,9,0,2,17,12,4,20,1,10,5,11,72,5,6,5,20,69,33,1,19,5,0,0,14,33,39,37,9,0,5,62,256,10,4,2,0,0,44,2,0,10,78
09:41:00,3,84,4,0,10,10,16,1,0,2,29,46,4,13,4,21,22,722,0,21,3,18,2,39,65,77,1,1,81,6,15,6,0,18,1,2,2,28,2,1,30,65,13,185,1,2,14,45,1,5,1,3,0,3,205,1,290,12,5,8,5,28,5,17,4,2,19,2,21,7,7,4,20,15,139,31,0,0,21,0,2,28,29,20,42,2,0,3,69,129,15,3,16,2,10,27,0,5,10,57
09:42:00,4,39,10,0,15,9,15,1,12,1,0,4,13,26,4,31,2,118,0,1,1,1,15,14,13,60,13,7,81,19,17,3,10,42,32,8,24,14,2,0,16,39,8,164,2,0,15,32,4,0,6,10,11,11,159,2,69,1,0,0,59,5,27,5,1,2,0,2,9,30,4,6,4,9,61,29,0,1,7,0,25,31,0,42,40,7,0,10,12,142,11,1,4,4,0,22,35,0,10,27
09:43:00,5,56,8,7,11,12,28,20,0,0,6,6,0,14,2,7,8,98,2,4,2,11,3,49,10,105,1,1,121,2,63,13,0,7,4,3,1,1,10,4,36,79,4,214,16,0,0,3,2,0,1,7,19,0,136,4,168,0,0,0,1,10,11,10,3,9,15,0,1,54,14,2,18,12,40,8,2,5,0,4,5,15,0,18,29,0,0,2,36,220,31,0,5,0,5,22,0,1,4,30
09:44:00,2,44,1,0,1,5,20,7,8,0,1,21,0,11,1,9,9,96,3,0,2,8,0,48,8,61,0,0,39,1,34,4,0,8,3,4,2,23,0,8,25,53,7,142,2,18,4,8,4,1,20,14,1,8,92,2,84,25,7,3,2,18,19,0,22,8,23,0,1,47,0,17,8,8,118,41,1,1,2,0,8,12,0,57,23,4,0,1,51,146,11,0,0,5,0,34,14,0,2,27
09:45:00,0,91,0,11,1,7,29,1,1,1,3,2,0,19,3,0,2,58,4,13,2,1,7,35,2,68,0,0,120,4,3,7,3,13,0,2,1,8,1,0,13,106,9,316,0,1,3,1,4,1,2,5,2,1,107,3,78,21,6,0,2,13,45,4,0,2,7,4,2,13,3,1,6,9,22,9,0,1,1,0,1,4,0,25,23,0,0,1,32,136,8,10,5,1,0,3,0,0,3,23
09:46:00,17,51,1,2,1,4,21,17,46,28,2,61,8,89,1,12,30,129,0,9,9,25,7,39,1,45,14,27,64,4,7,9,13,18,10,10,1,33,8,0,22,117,10,183,0,7,26,138,11,2,6,2,2,6,55,0,270,2,46,19,1,24,10,40,7,6,8,6,20,87,55,10,23,2,20,26,8,38,11,2,18,26,25,27,43,19,4,4,46,81,14,4,16,2,29,31,11,2,3,23
09:47:00,7,53,6,0,5,6,26,15,11,6,23,29,0,25,0,57,6,128,6,6,3,25,2,21,3,44,7,2,93,0,10,0,18,6,3,25,3,7,0,0,37,46,13,57,4,2,14,20,4,0,30,3,31,15,100,1,93,8,4,0,2,6,7,4,0,2,2,0,3,21,0,0,23,7,33,9,2,2,14,0,1,51,0,14,30,8,4,6,110,83,10,8,1,0,0,55,5,0,11,44
09:48:00,10,42,1,2,2,6,9,0,0,36,0,20,0,9,0,0,0,92,1,6,2,0,2,2,7,64,4,0,55,2,5,3,0,7,10,7,1,1,2,0,7,68,4,61,1,2,7,4,3,0,4,3,0,3,58,1,27,1,0,0,1,12,13,0,0,9,4,2,0,16,3,5,0,7,33,3,1,0,1,0,9,18,0,15,22,10,0,0,26,86,7,1,5,0,3,3,0,6,7,18
09:49:00,1,63,3,12,1,1,7,0,1,6,0,8,0,18,0,3,0,35,6,9,2,6,1,6,5,47,0,10,72,1,2,1,0,1,1,5,1,3,0,0,1,103,1,83,0,11,0,1,2,0,1,15,2,3,101,0,73,0,0,0,1,2,10,11,5,0,9,0,0,1,0,2,2,4,64,7,0,0,2,0,0,23,0,12,55,9,5,6,5,139,8,6,2,0,0,10,4,1,5,28
09:50:00,3,47,5,5,1,17,2,1,7,7,1,1,0,6,3,20,0,122,0,1,2,1,0,64,11,56,3,1,77,1,14,3,1,2,0,14,2,1,1,0,17,88,4,71,0,1,1,7,11,5,1,27,11,2,87,0,67,1,0,0,1,18,4,3,1,1,2,1,1,3,2,1,13,3,6,22,1,8,0,0,1,13,2,23,37,6,7,1,125,179,15,0,2,0,0,1,11,1,5,32
09:51:00,1,31,15,18,2,9,9,1,1,26,3,23,4,9,8,4,0,123,0,23,1,2,2,6,1,56,0,0,97,0,3,14,1,26,1,0,1,10,2,0,10,172,10,49,0,0,1,1,3,5,10,6,1,3,99,0,93,1,1,17,2,3,5,59,1,1,18,0,2,31,4,2,15,8,25,17,0,1,3,2,1,5,29,11,17,9,13,3,107,102,6,8,3,0,23,23,1,2,0,36
09:52:00,0,67,10,2,8,4,23,0,2,13,0,9,0,8,0,11,4,106,0,4,1,1,0,18,29,61,0,14,76,0,5,2,0,9,1,12,3,5,0,0,16,139,3,78,0,0,0,3,0,0,3,3,23,0,34,0,63,7,1,2,2,3,76,4,0,9,9,1,1,1,0,2,17,6,20,4,0,0,8,0,10,4,0,26,24,18,0,0,73,102,18,3,0,0,1,3,0,1,1,36
09:53:00,0,13,3,0,1,4,3,35,0,5,0,6,0,11,0,8,16,145,0,2,2,0,0,15,1,22,0,1,60,0,8,0,1,6,3,4,2,4,16,0,2,87,22,115,0,0,0,1,0,0,1,20,4,3,99,1,50,1,6,0,3,1,9,9,0,0,0,0,2,3,0,3,1,7,24,3,9,0,1,0,0,9,0,9,20,7,0,2,27,87,13,16,9,0,0,10,0,0,17,20
09:54:00,1,58,12,0,3,26,9,19,0,9,0,5,0,19,1,12,0,115,0,12,10,12,7,93,14,98,5,8,35,0,4,13,0,15,0,6,9,1,0,16,26,96,11,65,18,0,10,0,0,10,15,15,0,13,80,9,101,0,1,0,6,10,29,26,0,0,21,1,4,81,0,8,5,9,37,32,1,36,2,0,4,1,1,24,58,13,2,0,104,198,31,6,8,0,3,6,0,3,10,44
