Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,49000,38000,697000,28000,328000,631000,465400,256100,145000,871500,2152000,373000,72000,11993000,130000,354500,1719000,1449600,8000,56000,12500,149800,412000,1153500,72000,132300,37300,54000,1126800,0,4930000,326000,312000,824000,22000,592000,535000,434000,118000,142000,686500,139400,314000,33000,92000,22000,50400,2307000,431000,126000,40500,142000,96800,2286500,828500,425000,1038400,15500,25000,6000,3551000,45000,42500,0,8000,7000,253500,55200,24100,1845000,18000,104500,254400,796000,221400,130000,16000,28200,483600,96000,166000,114000,476000,91000,81400,27400,191000,16500,100600,4056000,80680,1964000,271800,12000,20500,105200,18838000,82000,11000,59600
09:32:00,34000,5000,23500,500,88000,438000,359400,58800,30000,267500,214000,113000,32000,3955000,20000,136000,240000,388900,0,61500,0,27600,264000,518500,182000,52400,14100,27000,443300,0,368000,260000,98000,303500,46000,70000,5000,276500,1000,20000,644000,57000,800,500,8000,0,41700,2435000,103500,24000,3000,18000,5200,3172500,417400,3000,173200,14000,23000,0,891000,5000,7500,76000,0,1000,33500,23200,12800,486000,119000,6000,35200,214000,51100,237600,0,1000,74800,2000,10000,31000,142000,18000,14800,0,32000,600,21300,1808000,100000,146000,26800,10400,500,6300,140000,2000,600,19500
09:33:00,0,28000,60500,1500,40000,205000,512800,115300,10000,254000,922000,225000,0,550000,104000,130500,135000,544600,0,13500,0,247400,94000,883500,346000,25850,36000,0,330100,0,306000,78000,8000,491000,10000,356000,2000,609000,12000,18000,372700,120600,800,1000,12000,0,20000,571000,51500,44000,500,86000,1000,388500,270800,335000,244800,24000,2000,3000,227000,44000,1500,90000,0,1500,38000,400,0,824000,212000,0,98000,288000,43000,83400,0,0,25200,8000,14000,21000,85000,0,19800,4000,19000,200,17800,569000,87420,48000,115800,1400,17500,1800,29000,12000,300,27900
09:34:00,81000,11000,37000,3000,76000,133500,440400,3100,29000,116000,120000,280000,40000,1559000,240000,94500,18000,436700,2500,37500,1500,103000,64000,302500,80000,52600,25200,31000,223800,0,282000,48000,29000,249500,8000,180000,22000,283000,0,22000,492300,20350,19200,16500,9000,0,700,2480000,13500,20000,1000,260000,6600,814000,638800,5000,210100,11500,0,4000,1199000,19500,15500,22000,0,1000,89000,10000,9000,456000,0,18500,1600,98000,23300,94400,0,18800,61600,8000,40000,58500,17000,2000,44400,900,45000,0,21800,968000,23440,64000,32200,7800,26000,39400,76000,2000,100,30700
09:35:00,27000,2000,19500,1000,187000,175000,240000,50300,0,454500,292000,0,24000,2820000,0,277000,12000,53100,500,72000,1000,45000,198000,270000,58000,18900,2000,9000,219100,0,249000,76000,60000,249000,2000,12000,7000,223000,10000,44000,232200,20750,24000,1000,0,31000,100,33000,3500,6000,500,12000,0,608000,553700,5000,154200,2500,500,0,707000,33500,4500,296000,0,1000,31000,58800,0,525000,0,30000,2000,98000,39400,56400,0,600,7600,0,80000,33000,7000,0,36400,1300,0,2000,4900,692000,36500,222000,50400,9000,28000,6100,90000,2000,0,16800
09:36:00,109000,7000,398500,2500,61000,398500,259000,41600,12000,1274000,918000,484000,8000,405000,212000,211500,255000,340900,1000,82000,0,28000,250000,302500,36000,52600,38500,48000,187200,0,232000,42000,49000,254000,52000,48000,91000,670500,9000,38000,523200,133900,60000,14000,7000,11000,18000,212000,407000,42000,17500,36000,600,1327000,329300,129000,445500,9500,20000,0,204000,4500,54500,224000,0,58500,35500,46200,0,1893000,63000,13000,14800,402000,45400,46800,1000,0,49200,6000,26000,51500,8000,9000,11600,600,188000,100,9100,1001000,81040,290000,133800,14800,5000,31100,53000,30000,2000,14100
09:37:00,316000,11000,24000,6500,23000,575500,406200,38900,10000,1437500,188000,208000,6000,249000,48000,334000,195000,306800,1500,63000,0,79000,226000,632500,38000,64150,9300,25000,93400,800,224000,80000,59000,812500,2000,60000,223000,211000,27000,18000,300700,51400,52000,1000,32000,11000,89000,232000,57000,72000,0,20000,8000,1557500,544500,322000,159900,5500,0,0,524000,1500,6500,10000,0,2000,32500,31800,1900,2266000,258000,13000,20000,844000,8700,63200,2000,5200,59200,42000,250000,36500,3000,25000,20800,100,20000,4900,13800,1721000,72320,14000,108000,400,2000,20200,440000,6000,400,14700
09:38:00,31000,0,1236500,3500,126000,317500,619800,5200,10000,242500,346000,134000,22000,6056000,32000,250500,99000,274600,0,123500,0,182800,110000,510000,84000,124250,80700,27000,434600,0,185000,62000,45000,426500,156000,132000,640000,839500,10000,46000,158600,57000,48400,31500,18000,2000,46100,514000,0,120000,17500,12000,23000,874000,153500,0,151000,12500,500,0,327000,1500,4000,220000,24000,1000,40500,600,39800,1216000,2000,0,3200,34000,50000,136800,500,2400,84000,16000,12000,63000,143000,72000,256800,8800,23000,500,34900,2383000,16080,88000,7800,0,4000,19600,231000,18000,7000,47400
09:39:00,248000,26000,35500,1500,16000,198500,199000,39500,54000,250000,90000,525000,16000,333000,0,113500,585000,441900,10000,75000,7500,14200,168000,944000,64000,171150,21800,63000,684800,0,630000,62000,23000,209500,2000,18000,11000,415500,42000,10000,164000,127200,76400,18500,6000,0,15000,26000,7500,24000,25000,32000,0,688000,191600,1000,138800,7500,12000,0,10000,3000,1000,192000,14000,1000,121500,19400,19700,462000,103000,0,43600,178000,16100,48800,0,7600,77600,0,62000,31000,5000,0,20600,4200,34000,0,41800,855000,34040,180000,502600,13800,0,10200,142000,4000,200,61800
09:40:00,90000,13000,32500,19500,49000,887500,624000,132800,170000,302500,254000,141000,16000,593000,2000,348000,414000,494300,1000,23500,33000,97000,152000,30000,102000,39150,5000,95000,494000,0,95000,108000,197000,107000,16000,600000,11000,151500,23000,160000,166400,29050,131200,27000,22000,8000,18100,390000,117000,104000,33500,166000,95000,750500,700100,2000,111700,17500,51000,3000,5721000,39500,22500,90000,24000,52500,1000,10400,22200,2175000,544000,164500,111600,178000,48300,54600,9500,9400,26000,12000,130000,115500,0,40000,48000,8800,157000,15000,17900,836000,72240,144000,135400,100,0,73200,21000,24000,1200,48400
09:41:00,7000,0,357000,11000,54000,229500,102000,27100,1000,430000,474000,501000,16000,96000,22000,100000,6000,159900,0,40000,0,80400,74000,142000,82000,36300,0,24000,332600,0,163000,78000,117000,407500,0,58000,0,183500,0,20000,131000,26800,32800,0,8000,0,7900,147000,3500,48000,16000,30000,3400,200000,76800,0,37600,1000,3000,0,18000,6500,83000,248000,0,1000,104500,600,8200,891000,0,0,10400,14000,7200,35200,500,33400,24400,6000,78000,38000,11000,0,87200,600,3000,100,9300,1550000,19040,458000,50600,2900,6500,15400,1000,8000,100,8000
09:42:00,0,0,58500,3000,52000,124500,134600,14300,0,580000,48000,18000,20000,53000,12000,14500,33000,27100,0,81000,0,84000,122000,116500,0,9900,14900,10000,98400,0,77000,46000,20000,196000,0,32000,31000,316500,0,36000,133200,12650,32000,0,21000,14000,800,468000,50000,32000,0,44000,3000,388000,98500,1000,118400,0,0,0,618000,1500,37500,122000,0,500,55000,0,0,111000,15000,48000,12400,188000,21100,34200,0,0,12000,4000,36000,37500,30000,0,17800,500,10000,100,9800,660000,26220,30000,81600,1800,0,600,18000,4000,0,7800
09:43:00,0,0,3500,1000,36000,74500,18600,2200,9000,304000,232000,11000,32000,2542000,12000,80500,84000,97600,7500,7000,1000,0,86000,120500,4000,10600,0,26000,186400,0,338000,50000,1000,43000,0,310000,0,44500,0,10000,207000,16900,32800,0,8000,0,10900,71000,1000,64000,3500,98000,0,508500,331700,1000,26100,1000,0,0,35000,14500,2500,300000,0,500,14000,3600,8000,31000,274000,500,10000,98000,3300,39000,1000,0,15600,2000,62000,22500,1000,0,41000,1300,1000,100,3100,167000,22200,0,557800,300,20500,9500,32000,0,900,42300
09:44:00,27000,0,32500,1000,12000,83000,289000,100,0,959500,108000,0,66000,1110000,6000,63000,0,74300,500,2000,500,0,182000,96500,0,17600,1500,53000,178400,0,316000,22000,2000,30500,0,36000,0,258000,37000,0,84400,37100,4400,0,12000,15000,400,103000,0,92000,500,190000,0,655500,100100,0,42300,0,500,0,15000,15000,16500,80000,0,0,61500,19200,0,397000,129000,18000,0,280000,12800,68600,0,2800,28400,2000,6000,45000,308000,0,39000,500,8000,700,9200,500000,13320,76000,30200,400,0,19500,51000,0,4200,14500
09:45:00,1000,88000,0,0,55000,33500,70800,25200,0,380000,18000,68000,6000,1657000,12000,2500,6000,173300,1000,2000,0,3000,70000,130500,0,14250,1000,17000,88000,0,99000,272000,2000,37000,0,42000,0,129500,9000,52000,81600,10500,33200,2000,14000,0,68500,139000,0,68000,1000,116000,0,487500,97400,1000,48100,500,500,0,371000,3500,14500,296000,0,1000,56000,17600,12800,64000,8000,31000,3600,402000,10800,54200,0,0,51200,0,2000,13000,0,0,34600,2800,1000,100,1600,144000,11660,14000,11600,0,12500,5800,0,2000,4100,9500
