Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,272000,2000,106500,39000,91000,7161500,596000,119200,79000,41500,3136000,382000,136000,4766000,26000,213500,72000,254100,2000,233500,3500,32200,10000,433000,518000,256000,41600,55000,210500,38800,511000,4000,105000,518500,0,64000,308000,704500,158000,16000,281800,30000,127600,23000,22000,75000,116600,3204000,398000,88000,249500,4000,12000,134500,220600,162000,226100,77000,19500,5500,1067000,1000,42000,348000,194000,5500,68000,400,45000,376000,281000,126500,78400,80000,120000,295200,0,73200,26800,150000,278000,481000,154000,37000,48000,30000,18000,25800,78400,761000,38420,1638000,19600,3500,5500,78400,216000,12000,0,21300
09:32:00,180000,66000,282000,4500,27000,4420500,591600,38200,12000,55500,1030000,107000,130000,1961000,18000,123000,117000,140500,0,32000,2500,122400,156000,424000,252000,134550,36400,20000,119500,35200,256000,32000,117000,238500,4000,20000,251000,726000,54000,158000,181900,13000,51200,18000,0,22000,81800,1066000,204500,108000,93500,68000,5800,62500,154000,170000,51700,68000,55000,6000,5905000,81000,11000,198000,222000,4500,46000,1600,20300,187000,191000,28500,42400,58000,62200,129000,13000,55600,54800,36000,172000,126500,67000,110000,71000,29900,9000,9200,23400,1564000,11180,590000,43800,0,0,5100,3019000,100000,2000,30600
09:33:00,30000,71000,13000,2500,73000,3643500,943000,17300,143000,80500,1014000,117000,20000,1005000,82000,21000,33000,142300,0,14000,500,19000,90000,129500,242000,83200,51600,3000,135900,23200,377000,106000,34000,329000,4000,10000,654000,25000,0,12000,178600,24600,57600,19000,27000,3000,37700,95000,58000,108000,74000,44000,6400,78500,106700,34000,60500,16000,4000,3000,429000,9500,2000,406000,40000,9500,39500,200,700,36000,8000,0,44800,60000,68100,221600,0,11000,19600,8000,228000,91000,50000,9000,70200,16500,8000,2400,2600,366000,44120,1814000,39800,8700,158500,17800,145000,22000,14300,24000
09:34:00,7000,32000,53000,27500,52000,3120000,1247600,5300,98000,144500,258000,28000,22000,73000,134000,8000,48000,78500,0,45500,0,6000,44000,56000,284000,120100,11700,48000,144800,400,185000,8000,39000,140500,4000,8000,323000,35500,3000,26000,118700,7450,3200,27500,53000,0,72200,14000,145000,46000,22500,8000,0,44500,81900,0,55000,6500,1500,1500,3000,3500,4000,874000,64000,500,48000,1800,10800,181000,1886000,12500,85600,106000,25700,141600,0,4200,400,108000,56000,44500,38000,50000,21200,4300,5000,1700,14200,667000,29400,78000,91800,200,8000,3000,167000,14000,1800,29900
09:35:00,66000,15000,9500,4500,25000,1924000,601200,37100,13000,24500,182000,108000,18000,1419000,164000,37500,3000,80700,0,52000,5500,91800,14000,25500,120000,99150,32500,5000,190300,64400,136000,66000,3000,78500,2000,146000,76000,38500,11000,212000,271900,18250,31200,15000,9000,0,129200,34000,952500,66000,17000,4000,3800,26000,72300,5000,57900,21000,2000,3500,4683000,8000,0,444000,14000,3000,22500,13200,8600,58000,16000,500,23600,256000,21800,106800,6500,9000,1200,48000,126000,58500,57000,9000,37600,22200,0,4200,20100,165000,9500,108000,11000,200,13000,11000,913000,32000,22000,25600
09:36:00,10000,41000,8500,3000,17000,2239500,559000,25000,14000,56000,36000,111000,44000,1590000,72000,1000,3000,196200,0,162500,5000,34400,4000,246000,102000,105850,42300,51000,160700,41600,117000,66000,50000,350000,48000,12000,124000,6000,52000,36000,212900,12300,32800,244500,10000,2000,24800,3413000,238000,8000,31500,0,0,26500,88100,39000,72100,0,56000,3000,129000,42500,129000,122000,32000,4000,34000,0,23800,235000,643000,0,19600,36000,89900,163600,38500,6200,0,44000,596000,35500,35000,58000,32000,3200,0,600,5500,1000,14140,174000,49400,2600,1500,10500,137000,8000,1100,6300
09:37:00,28000,6000,50500,32000,57000,2318500,1006600,10800,9000,21500,26000,47000,6000,191000,58000,106000,117000,190700,0,59000,1000,0,6000,547000,220000,79200,25000,44000,107300,16000,25000,32000,0,33000,32000,112000,721000,11500,5000,16000,165500,14700,51200,17000,64000,1000,43500,75000,65500,16000,28000,40000,21000,22500,149200,3000,91800,9500,500,1000,55000,12000,25500,196000,84000,2000,33500,200,8300,120000,300000,16000,18800,112000,60800,51000,37500,6400,35600,26000,784000,163500,0,43000,19400,14800,6000,3200,26700,19000,13220,306000,18200,3100,1000,11700,29000,30000,5900,16500
09:38:00,13000,47000,34500,3000,100000,2805000,516200,1000,15000,31000,20000,27000,58000,1814000,50000,77000,60000,239300,0,134000,1000,2400,38000,84000,172000,49100,40300,9000,122000,2000,102000,6000,7000,333000,0,24000,60000,14000,43000,6000,124600,14100,25600,1500,45000,21000,15700,7000,185000,0,7000,6000,30000,46000,84200,9000,67600,3000,17500,1000,88000,17500,2500,34000,0,2000,40500,0,11800,99000,237000,10000,13600,394000,59900,206400,3000,200,149200,32000,606000,81000,57000,6000,0,6800,1000,300,15400,2071000,11560,1256000,19000,0,5500,17900,533000,6000,700,17500
09:39:00,18000,5000,28000,1000,54000,2362000,467600,22400,25000,54000,46000,206000,10000,338000,66000,48500,36000,104300,42500,72000,0,0,32000,596000,16000,98400,9700,26000,61700,1600,61000,62000,41000,102000,4000,18000,86000,17500,22000,36000,69500,14350,3200,77000,9000,0,4000,1507000,361000,0,24000,20000,7200,119500,97000,174000,37800,21000,27500,500,184000,1500,8000,146000,2000,2000,59000,0,24900,126000,53000,500,0,18000,77900,108200,8500,7400,0,24000,226000,129500,31000,26000,11200,7300,0,600,8100,79000,9880,84000,54200,200,0,12700,24000,0,300,7500
09:40:00,2000,9000,29500,2000,95000,2445500,547600,13100,5000,56000,292000,53000,4000,77000,28000,8500,12000,76600,4000,29500,1000,0,0,199000,100000,28600,18900,17000,150600,15200,26000,12000,28000,84000,36000,2000,451000,1000,0,2000,84400,5050,0,144500,1000,19000,28800,5000,30500,8000,6500,4000,1000,12000,113700,0,42500,3500,500,2000,692000,7000,60000,372000,86000,5000,22500,1400,600,160000,14000,7500,12000,124000,48300,77800,2000,0,0,8000,228000,42500,23000,5000,0,6300,17000,1200,17000,24000,9300,4000,110600,300,0,0,14000,12000,900,6700
