Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.475,59.45,25.625,38.825,37.025,57.125,11.9,23.875,14.31,20.675,5.16,13.96,16.93,5.305,26.775,42,5.665,91.925,169,41.225,43.225,24.325,38.425,9.505,9.005,144,20.05,14.77,50.15,26.775,12.53,8.965,9.62,54.35,6.46,14.18,5.065,8.65,6.805,62.9,38.575,126.45,55.825,82.2,45,26.2,78.775,4.275,4.595,23.575,50.65,8.47,16.05,23.7,136.35,2.775,357.1,35.9,45.925,43.725,3.135,106,9.66,4.435,13.57,57.05,226.8,42.35,105.75,9.88,4.56,25.3,29.7,5.71,338.1,84.025,36.075,42.8,16.85,14.9,8.015,67.6,5.125,20.35,9.975,82.375,21.575,114.4,144.3,2.735,164.35,5.035,23.6,42.625,6.935,51.025,3.06,83.975,39.2,89.925
09:32:00,32.45,59.65,25.525,38.775,36.975,57.15,11.98,23.9,14.33,20.8,5.16,14.01,16.82,5.31,26.775,42.075,5.645,92.15,169.65,40.45,43.225,24.4,38.55,9.565,9.01,144.65,20.15,14.69,49.875,27.1,12.51,9.025,9.645,54.65,6.53,14.21,5.07,8.64,6.795,63.025,38.65,126.85,55.825,82.775,44.475,26.275,78.85,4.285,4.605,22.825,50.75,8.47,16.02,23.8,137.4,2.785,359.6,35.95,46.125,43.725,3.125,106.2,9.695,4.445,13.64,57.15,228.2,42.225,106.3,9.89,4.57,25.25,29.775,5.71,338.5,84.325,36.1,42.95,16.91,14.91,8.015,67.675,5.125,20.5,10.14,82.375,21.575,114.2,144.7,2.745,164.65,5.045,23.875,42.575,7,50.95,3.06,83.95,39.375,90.375
09:33:00,32.325,59.5,25.575,38.825,36.975,57.05,12.01,23.65,14.34,20.825,5.17,14.08,16.86,5.335,26.725,42.225,5.635,92.275,170.05,40.325,43.225,24.475,38.55,9.515,8.995,144.45,20.2,14.64,49.525,27.025,12.49,9.08,9.645,54.875,6.535,14.21,5.1,8.69,6.795,63.025,38.425,126.65,55.95,82.9,44.2,26.3,78.5,4.305,4.605,22.275,50.825,8.43,16,23.8,137.5,2.795,359.4,35.85,46.15,43.725,3.145,106.35,9.71,4.445,13.6,57.175,227.4,42.4,105.85,9.825,4.555,25.25,29.675,5.695,338.7,84.475,36.125,42.875,16.91,14.9,8.01,67.725,5.14,20.525,10.045,81.8,21.55,114.45,144.65,2.745,164.4,5.05,24.1,42.575,6.99,50.95,3.065,84,39.35,90.275
09:34:00,32.475,59.55,25.575,38.825,36.975,57.05,11.95,23.65,14.32,20.725,5.18,14.08,16.89,5.325,26.75,42.125,5.635,92.225,170.15,40.275,43.275,24.475,38.475,9.515,8.99,144.5,20.3,14.62,49.425,27.025,12.5,9.05,9.65,54.8,6.535,14.2,5.105,8.68,6.795,63.05,38.475,126.85,56.025,82.925,44.275,26.25,78.45,4.305,4.605,22.525,50.825,8.435,16.06,23.775,137.95,2.795,359.6,35.85,46.175,43.725,3.145,106.25,9.725,4.445,13.58,57.25,227.7,42.225,106.3,9.825,4.555,25.25,29.775,5.68,338.7,84.325,36.125,42.875,16.93,15.17,7.995,67.975,5.14,20.5,10.06,81.9,21.625,114.65,144.85,2.755,164.4,5.06,24.025,42.4,6.995,50.975,3.065,83.9,39.35,89.775
09:35:00,32.475,59.725,25.525,38.775,37,57.2,11.97,23.7,14.32,20.675,5.175,14.08,16.87,5.325,26.7,42.125,5.61,92.375,170.05,40.25,43.275,24.575,38.525,9.48,9.04,144.55,20.325,14.62,49.975,27.05,12.51,9.085,9.645,54.7,6.54,14.17,5.105,8.645,6.805,63.05,38.5,126.9,55.925,82.925,44.275,26.275,78.475,4.305,4.605,22.375,50.825,8.45,16.07,23.8,138.8,2.795,360.1,35.85,46.175,43.7,3.145,106.3,9.715,4.445,13.55,57.275,227.5,42.25,106.45,9.835,4.565,25.25,29.8,5.685,339.1,84.35,36.175,42.9,16.93,15.1,8.035,68.025,5.145,20.5,10.03,81.825,21.65,114.7,144.6,2.745,164.6,5.055,24,41.65,6.945,50.975,3.065,83.875,39.35,89.825
09:36:00,32.475,59.675,25.525,38.8,37.025,57.15,11.97,23.7,14.36,20.725,5.18,14.1,16.87,5.325,26.575,42.125,5.595,92.575,169.65,40.35,43.275,24.55,38.525,9.495,9.05,144.85,20.25,14.61,50.275,26.925,12.51,9.03,9.64,54.8,6.535,14.09,5.105,8.595,6.805,63.05,38.125,127.3,56,82.95,44.25,26.3,78.425,4.305,4.605,22.175,50.825,8.43,16.08,23.85,139.2,2.805,361.1,35.85,46.15,43.7,3.145,106.35,9.73,4.445,13.52,57.275,227.1,42.275,106.55,9.845,4.565,25.25,29.925,5.685,339.7,84.125,36.175,42.9,16.93,15.1,8.02,68.125,5.145,20.475,10,81.9,21.75,114.7,144.75,2.745,164.75,5.065,24,41.45,6.925,51.05,3.075,84.15,39.375,90.1
09:37:00,32.475,59.55,25.575,38.8,37.15,57.075,11.98,23.725,14.41,20.725,5.175,14.13,16.89,5.325,26.625,42.125,5.59,92.675,169.5,40.225,43.25,24.525,38.525,9.475,9.035,144.95,20.3,14.57,50.35,26.95,12.53,9.055,9.64,54.9,6.535,14.13,5.095,8.6,6.805,63.1,37.925,127.3,56.025,82.95,44.15,26.3,78.45,4.305,4.605,21.925,50.825,8.49,16.04,23.825,139,2.805,360.9,35.7,46.175,43.725,3.145,106.45,9.755,4.445,13.48,57.25,226.8,42.225,106.8,9.845,4.555,25.25,29.875,5.685,339.9,84.175,36.175,42.9,16.95,15.08,8.02,68.15,5.145,20.45,10.02,81.675,21.775,114.7,144.4,2.755,164.85,5.07,24,42.025,6.91,51.05,3.075,84.075,39.375,90.1
09:38:00,32.45,59.275,25.55,38.8,37.15,56.875,11.95,23.675,14.41,20.725,5.175,14.1,16.91,5.325,26.65,42.1,5.6,92.5,169.55,40.5,43.175,24.525,38.6,9.49,9.04,144.8,20.3,14.58,50.275,26.975,12.49,9.015,9.665,54.8,6.535,14.13,5.09,8.55,6.795,63.025,37.975,127.1,55.975,82.925,44.125,26.3,78.35,4.295,4.605,22.175,50.825,8.505,16,23.825,139.1,2.805,360.6,35.65,46.175,43.675,3.145,106.4,9.735,4.435,13.44,57.15,226.5,42.125,106.65,9.83,4.555,25.175,29.825,5.67,339.3,84.05,36.1,42.875,16.89,15.07,8.015,68.025,5.135,20.45,9.965,81.625,21.775,114.5,144,2.755,164.4,5.05,23.975,42.15,6.905,51.025,3.075,84,39.35,89.9
09:39:00,32.375,59.125,25.525,38.775,37.075,56.725,11.95,23.7,14.44,20.7,5.175,14.08,16.88,5.325,26.6,42.05,5.585,92.425,169.6,40.475,43.25,24.5,38.5,9.49,9.02,144.65,20.275,14.57,49.9,27.175,12.49,9.025,9.67,54.775,6.535,14.07,5.075,8.56,6.795,63.025,38.05,127.05,55.9,82.9,44.075,26.3,78.3,4.295,4.61,22.125,50.825,8.505,15.99,23.825,139.65,2.805,360.2,35.575,46.15,43.65,3.145,106.2,9.735,4.41,13.44,57.225,225.5,42.125,106.65,9.81,4.55,25.175,29.675,5.67,339.3,83.925,36.025,42.85,16.89,15.06,8.015,68.075,5.135,20.45,9.995,81.625,21.8,114.5,144,2.755,164.15,5.05,23.925,42,6.95,50.975,3.075,84,39.225,89.925
09:40:00,32.375,59.025,25.525,38.775,37.1,56.7,11.93,23.7,14.43,20.725,5.165,14.08,16.87,5.325,26.6,41.975,5.585,92.25,169.65,40.575,43.25,24.475,38.525,9.475,9.005,144.45,20.275,14.57,49.475,27.225,12.49,9.055,9.655,54.75,6.515,14.08,5.08,8.535,6.795,63.075,38.25,126.8,55.925,82.95,44.075,26.275,78.25,4.295,4.61,22.125,50.775,8.505,15.95,23.825,139.3,2.8,359.3,35.375,46.175,43.65,3.145,106.45,9.73,4.405,13.41,57.175,225.5,42.1,106.5,9.81,4.56,25.175,29.6,5.67,339.3,83.875,36.025,42.825,16.9,14.99,8.03,68.025,5.135,20.45,10.005,81.725,21.75,114.1,143.95,2.745,164.3,5.05,24,41.95,6.95,50.925,3.075,83.975,39.225,89.85
