Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.31085e+06,2.21608e+07,141525,97250,1.26335e+06,1.5428e+06,981328,603125,3.50734e+06,1.26145e+06,4.49488e+06,7.7105e+06,103200,6.7898e+06,925300,1.3011e+06,3.22975e+07,1.48317e+07,1.94545e+06,228375,261650,329320,3.1296e+06,268740,910000,3.95176e+06,4100,507940,1.29275e+07,5.71338e+06,705320,70460,86300,1.27336e+07,51200,1.00894e+07,4.22647e+06,3.36238e+06,165720,4.723e+06,1.40334e+06,7.26551e+06,1.28176e+06,2.47252e+06,174800,406650,105495,1.31204e+06,273425,4.4225e+06,330425,69340,87156,121050,1.95506e+07,250200,2.062e+07,602200,5.4617e+06,22000,1.25452e+06,1.56645e+06,956720,178860,160040,493150,1.07207e+07,34680,117100,3.789e+06,157290,925875,1.62673e+07,82320,1.62116e+06,2.75894e+06,,329460,,,1.39522e+06,2.09785e+06,492010,650800,150688,868075,290600,587870,2.55587e+06,3.169e+06,774094,2.17622e+06,636300,2.15464e+06,10030,1.1968e+06,,853000,,341170
09:32:00,198900,1.7022e+06,743225,,1.5291e+06,1.9191e+06,67216,,2.66954e+06,21150,5.30842e+06,888180,34480,2.54727e+06,3.0547e+06,251175,2.01729e+07,2.89882e+07,1.3519e+06,41500,391350,1.36487e+06,,656610,146000,1.38166e+06,513960,2.23438e+06,2.13484e+06,3.65874e+06,577840,,517230,1.67548e+06,549820,3.22488e+06,1.74155e+06,769250,82800,,5.32711e+06,3.41863e+06,22520,2.65112e+06,440900,295900,,90510,37520,4.1489e+06,,294340,22568,,4.66386e+06,113980,2.13265e+07,456250,933175,,780520,4.2052e+06,279500,9000,,520075,1.04819e+07,,137440,379360,1.26924e+06,317425,4.53548e+06,46720,378320,598310,,285470,,,48900,1.0633e+06,107730,,151824,991900,22250,,4.12981e+06,664030,242472,6.6341e+06,269360,2.79179e+06,798585,1.22941e+06,18360,684200,,101340
09:33:00,,2.4407e+06,,,1.08585e+06,1.13558e+06,419820,609730,665500,63450,5.51706e+06,42300,34320,3.22703e+06,492700,2.17423e+06,9.50964e+06,3.04042e+07,508500,,,833780,3.5001e+06,960430,310040,545975,,1.0004e+06,1.00356e+06,1.26578e+06,2.03114e+06,263500,268420,906250,12820,3.17256e+06,690910,621520,55210,756400,897285,950710,269300,872675,,,,490250,4690,1.431e+06,304625,1.24866e+06,38688,,6.76588e+06,22240,1.91065e+07,2.40345e+06,163625,,884800,702100,608085,8960,,,3.5677e+06,,369950,3.26582e+06,18560,25400,5.67476e+06,,1.58122e+06,2.93015e+06,340600,1.09023e+06,,,195400,479575,,,75124,1.77893e+06,,,,966730,,776460,520170,479965,779405,660515,27540,,3880,36900
09:34:00,33200,1.5892e+06,,,224750,2.18368e+06,49600,12070,1.05084e+06,3.74552e+06,3.42682e+06,423060,,4.94523e+06,820500,1.98842e+06,1.20983e+07,3.59961e+06,594500,41450,478825,224640,1.326e+06,1.54094e+06,689320,2.6361e+06,693935,,3.24272e+06,686400,1.62266e+06,17600,143730,2.36525e+06,141020,4.54992e+06,1.73062e+06,328495,,,5.50796e+06,1.30892e+06,942580,750050,133050,1.9915e+06,,528900,593645,1.4673e+06,76200,243540,16080,1.006e+06,6.27965e+06,8340,1.65998e+07,54750,1.00748e+06,,3160,1.2457e+06,564540,8960,,57800,2.7614e+06,,930440,671900,18560,50700,513060,209160,1.99504e+06,5.16597e+06,,303720,20328,,81400,4.82312e+06,118220,,56160,800310,66750,,334020,3.22695e+06,,1.97026e+06,404420,1.30275e+06,238805,1.03723e+06,18360,,3900,27525
09:35:00,99450,9.6683e+06,307800,38900,1.5737e+06,667675,1.0876e+06,,341720,,,84740,512000,2.01506e+06,602000,293300,6.20802e+06,1.83921e+07,424750,20675,,99680,234900,1.25982e+06,2.67288e+06,1.7198e+06,36990,222900,1.05615e+06,352960,90180,317940,47950,715650,76820,29120,367200,214545,269170,,2.39451e+06,649870,44940,41550,,26950,,,49245,1.5066e+06,,34800,80400,540000,2.02416e+06,16680,1.71107e+07,292050,516500,,56880,108400,1.31619e+06,,319280,,1.0308e+06,,10600,213660,55480,,2.20436e+06,58200,789520,2.16422e+06,,,20304,213680,195120,2.80375e+06,,41850,14532,1.58159e+06,22250,149010,2.44643e+06,977040,30204,624640,120500,533285,102350,41260,,,3905,320425
09:36:00,198300,852700,384750,116700,937400,1.41928e+06,2.74506e+06,12050,725560,,3.65154e+06,84600,102480,4.64243e+06,1.1428e+06,712125,8.82837e+06,6.0584e+06,,1.56435e+06,21775,129480,,3.62756e+06,145120,330610,,,1.52554e+06,424560,463020,35400,28740,1.0441e+06,76740,2.54864e+06,40800,511855,34500,,2.55872e+06,3.03646e+06,44920,207750,44250,26950,338520,318200,,897100,50750,156340,41444,,4.33691e+06,263170,2.55186e+07,182500,305500,,1.6464e+06,596200,265205,17840,26560,,687000,197310,169430,678940,1.3629e+06,25350,684560,58000,274540,859000,357100,216500,154216,275000,211120,2.83578e+06,,,195508,192495,,240870,57930,778320,368960,938920,53020,367685,,3.15854e+06,1.5189e+06,,,146215
09:37:00,231000,6.25015e+06,448875,58350,337950,1.73115e+06,1.45194e+06,,1.71046e+06,,1.04544e+07,1.80524e+06,34120,9.99649e+06,4.797e+06,459300,7.008e+06,4.15238e+07,1.2694e+06,,457500,810470,3.8184e+06,7.42258e+06,3.0744e+06,2.85522e+06,8180,695720,4.49516e+06,309400,3.07354e+06,,768230,1.39942e+06,306720,4.31732e+06,51000,196685,,,3.69751e+06,4.1126e+06,2.46842e+06,207650,,80850,88590,21500,,811700,,746220,646672,393525,1.13489e+07,473670,2.74285e+07,365000,281400,503900,2.88325e+06,,4.70877e+06,222300,,578150,3.9958e+06,,10590,4.12898e+06,1.2936e+06,976125,171020,1.39634e+06,5.83024e+06,566730,,17280,6720,,,5.40888e+06,15420,209000,146916,835165,,11470,2.92041e+06,2.98729e+06,1.85824e+06,1.50292e+06,4.2917e+06,2.38172e+06,10130,20640,61200,,,291725
09:38:00,,3.95638e+07,308425,77800,1.20025e+06,2.31175e+06,2.06544e+06,713360,57200,63600,353640,480620,307080,870420,931200,2.26072e+06,6.84552e+06,8.74638e+06,,122000,21825,483060,,4.29292e+06,,1.60319e+06,245505,,2.45044e+06,765080,193200,,134860,467350,357960,115840,520200,175000,89700,,1.30672e+06,4.11602e+06,5.79624e+06,4.0153e+06,,404450,539855,2.15081e+06,,243200,1.70098e+06,471200,95760,179800,8.65537e+06,340710,7.0296e+06,290800,398875,43950,1.58632e+06,,2.43999e+06,303000,,520675,228400,,158880,2.58036e+06,249080,1.0648e+06,3.8327e+06,866200,1.99196e+06,2.02637e+06,35700,69120,852776,,32360,9.51648e+06,,,8304,91795,43800,229490,1.27607e+06,977040,224882,2.84966e+06,580800,512540,121775,51550,,,27440,1.44392e+06
09:39:00,3.64475e+06,1.54245e+06,102950,77800,675300,895125,2.0919e+06,,113340,147750,7.08678e+06,169680,580720,1.1584e+06,492900,900700,2.61786e+06,9.35248e+06,1.0199e+06,939425,304950,34930,1.404e+06,6.4435e+06,1.70772e+06,316000,36990,,339165,527340,128420,52980,,2.1663e+06,12800,3.09996e+06,35700,135655,96460,,1.31117e+06,2.82522e+06,202260,290500,,27000,40350,55900,11650,243000,,576480,191520,,4.34828e+06,,1.26118e+07,2.3155e+06,164225,,3.2954e+06,,700170,,,57900,114200,,137480,1.40884e+06,300310,101600,504600,23160,3.18672e+06,3.77204e+06,249900,68960,148400,,2.47584e+06,5.5122e+06,10280,20900,2076,667135,22000,,899000,5.70859e+06,1.40863e+06,624640,265650,1.39486e+06,61020,159660,443700,,,118645
09:40:00,,2.337e+06,12825,,,807125,2.2944e+06,673395,935940,147900,1.59998e+06,3.2577e+06,239120,5.63502e+06,436200,20875,2.02755e+06,1.41107e+07,,570725,,79680,,1.00757e+07,17880,1.59068e+06,20550,,955945,331320,12840,123460,,3.08912e+06,192000,955320,147610,2.64256e+06,,,1.59566e+06,1.47055e+06,3.27624e+06,1.03678e+06,,54000,273135,1.88772e+06,797500,5.6161e+06,50700,34760,168956,,2.05667e+06,,1.02076e+07,1.11325e+06,655900,,418950,54050,92340,,26440,,683400,,21160,3.34116e+06,,177100,1.0847e+06,69240,1.02332e+07,1.23346e+06,,1.25852e+06,6720,,,239675,364230,1.33525e+06,290080,141695,,91600,447460,512450,20136,550700,250640,1.14621e+06,118665,97850,,,,81990
