Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,129,42,45,47,7,96,156,74,141,56,509,43,5,82,62,115,30,472,19,116,8,123,88,19,49,140,158,9,98,47,262,28,57,182,3,16,13,0,27,0,110,107,286,48,8,45,60,49,90,8,172,0,32,194,399,49,258,24,77,0,46,138,14,4,0,49,86,34,86,49,1,82,123,48,91,279,1,60,7,15,32,69,20,24,5,26,2,63,150,51,45,42,19,1,10,25,41,0,12,339
09:32:00,10,35,58,0,17,29,88,6,54,27,134,4,28,74,31,41,13,279,19,159,3,54,53,8,18,120,40,2,54,36,104,24,6,52,23,42,14,0,3,0,158,88,61,68,13,23,30,3,27,8,12,0,31,102,110,2,188,33,6,0,58,40,25,46,54,11,76,13,118,75,30,7,3,14,56,138,0,39,45,3,51,26,13,34,2,19,0,4,103,61,44,7,13,12,31,76,23,0,7,202
09:33:00,16,18,44,4,5,14,65,48,25,16,185,22,3,17,34,30,16,184,9,71,5,4,14,20,6,83,33,4,34,34,59,15,36,26,0,32,16,30,32,1,147,50,81,100,13,4,13,8,5,5,28,0,19,77,123,7,148,3,61,3,5,53,7,16,1,16,59,10,66,16,13,49,72,25,52,74,0,4,6,8,22,51,2,15,2,0,0,3,56,58,44,18,11,16,2,25,13,0,8,109
09:34:00,5,36,55,0,3,14,62,46,0,12,126,21,0,68,48,31,14,303,0,61,2,115,37,20,12,103,34,2,49,24,50,0,42,51,0,26,29,27,6,3,144,97,48,25,9,18,4,45,15,7,23,1,18,68,93,5,189,0,7,0,4,21,24,5,0,0,37,0,79,14,6,33,32,34,51,131,8,13,12,2,14,7,38,21,2,0,0,30,74,20,32,18,15,4,15,12,56,0,11,109
09:35:00,0,7,53,0,2,26,31,33,10,13,97,1,20,13,35,38,0,119,2,24,0,0,18,8,26,50,35,36,31,0,44,3,9,83,41,5,38,17,60,13,80,45,57,15,0,11,72,16,2,0,40,0,15,43,77,9,104,0,5,1,7,19,16,9,0,25,40,15,88,24,35,54,26,8,14,107,1,15,38,2,15,4,8,44,6,28,2,9,65,57,54,7,6,8,10,43,4,2,3,83
09:36:00,51,25,48,0,9,25,82,1,11,14,200,29,0,17,28,9,8,262,50,110,2,70,1,12,9,80,38,2,61,34,46,15,4,109,1,56,45,7,2,19,94,48,82,55,8,27,0,55,36,4,3,14,40,23,164,32,129,4,53,0,2,33,22,2,0,6,46,26,33,28,9,13,26,24,45,107,0,16,14,20,12,8,8,39,1,16,17,10,37,8,14,45,26,6,11,6,12,0,16,57
09:37:00,32,20,37,16,4,19,47,46,4,21,181,5,4,144,17,26,3,251,6,77,1,15,14,19,23,59,56,6,28,15,42,3,20,58,2,20,5,14,34,15,101,40,51,39,1,15,27,11,19,7,19,17,19,38,111,6,107,6,26,1,70,39,30,5,6,24,52,15,105,50,16,15,16,17,51,117,0,40,1,14,23,23,2,9,3,7,9,0,73,11,44,27,1,8,29,56,4,0,32,67
09:38:00,22,6,52,0,3,12,64,2,3,3,37,4,4,20,17,13,16,199,8,35,5,8,1,15,18,90,51,6,27,0,46,6,6,35,0,22,5,18,9,4,108,85,28,17,10,3,14,13,0,4,13,24,0,28,79,30,150,2,6,0,25,49,23,6,0,5,49,4,68,19,4,8,10,6,29,36,0,9,3,2,18,42,8,0,2,4,12,0,13,8,19,13,5,5,5,42,11,0,13,75
09:39:00,9,15,59,9,4,15,40,36,0,2,46,1,8,8,16,7,0,63,1,84,3,21,1,0,6,76,23,1,30,1,44,12,24,23,0,11,2,22,7,0,54,21,16,4,2,3,6,9,0,3,14,8,3,40,70,4,50,3,6,4,12,12,4,8,0,13,32,1,62,44,0,6,18,5,15,98,0,36,13,2,45,46,6,1,5,0,8,9,48,52,34,2,3,20,11,14,5,0,5,67
09:40:00,2,6,31,4,4,27,36,16,3,5,38,1,1,24,25,13,2,127,1,74,5,8,15,8,10,49,3,3,44,1,47,6,0,21,4,10,4,1,3,2,77,38,20,16,0,3,9,29,15,0,11,4,9,31,54,5,116,0,7,0,9,23,28,0,29,2,40,3,76,11,1,32,14,4,104,52,0,23,11,2,13,15,6,9,0,14,9,12,38,7,35,5,12,3,1,53,13,0,6,65
