Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,55,27,95,0,12,243,779,66,31,94,139,51,36,319,33,110,3,238,14,42,30,97,61,92,51,303,22,35,406,20,871,22,31,205,0,46,23,26,76,24,737,111,85,20,17,43,81,69,124,14,97,12,16,130,348,12,459,63,108,30,137,62,31,57,16,35,69,22,70,62,97,108,84,70,140,366,14,6,45,13,39,48,13,47,4,20,9,53,146,81,347,75,37,0,39,123,106,4,0,99
09:32:00,53,40,65,0,29,30,208,37,20,37,70,18,13,87,23,14,9,154,13,37,21,126,21,30,36,130,54,8,133,27,303,27,42,196,0,24,57,28,32,11,585,78,25,58,26,10,32,49,51,8,43,33,5,49,181,5,343,19,47,0,57,34,36,24,6,11,26,35,60,55,92,35,48,10,118,210,74,52,19,11,33,28,3,25,10,90,51,19,157,50,218,13,30,22,12,70,9,2,68,99
09:33:00,2,1,48,0,32,69,156,10,27,23,190,43,1,57,3,41,3,175,31,40,6,18,30,41,10,83,27,17,123,23,178,0,8,85,0,22,8,61,7,15,506,35,26,6,33,6,14,21,112,5,34,2,23,76,71,10,273,19,56,10,35,30,12,22,16,2,6,11,25,48,80,24,76,25,52,150,2,26,7,10,50,80,1,11,6,26,10,12,110,17,104,48,24,0,19,43,15,0,10,70
09:34:00,39,21,19,53,35,68,149,22,18,29,66,13,13,81,14,72,11,106,9,45,10,65,10,32,4,37,20,9,172,18,223,76,9,77,5,15,7,56,18,22,337,40,75,23,13,17,26,91,75,17,12,36,1,50,121,3,235,16,6,6,9,33,5,7,12,8,16,4,52,34,57,24,16,24,44,84,2,14,39,7,13,34,0,24,16,35,15,5,129,30,112,9,20,2,5,15,5,0,16,35
09:35:00,21,39,48,21,26,71,199,7,6,7,103,19,11,62,76,137,8,167,9,62,12,12,12,17,0,133,17,26,222,19,104,15,17,86,0,10,20,47,24,22,309,30,28,60,27,0,26,8,15,6,14,11,12,45,174,1,335,66,3,24,9,34,26,9,4,14,20,7,59,42,156,0,75,81,56,137,24,3,9,12,65,4,3,16,13,35,7,0,58,41,143,7,17,10,17,22,22,3,7,66
09:36:00,22,13,36,0,20,41,156,15,26,44,118,12,5,54,20,102,13,144,0,89,7,11,10,61,9,89,4,6,50,22,199,20,7,115,0,5,16,1,69,14,307,42,17,22,20,8,30,42,52,13,12,16,16,33,133,9,294,36,1,7,10,46,7,8,22,3,30,22,58,49,90,16,71,13,75,93,0,5,10,21,33,33,1,19,8,38,11,44,69,28,181,6,16,1,12,76,24,3,0,57
09:37:00,14,33,47,3,40,66,199,25,27,23,79,25,6,34,12,48,14,216,0,59,1,16,1,41,31,88,12,7,119,23,329,7,1,88,12,36,11,23,2,5,409,45,7,2,34,10,76,98,69,17,57,36,54,18,111,0,288,115,4,7,60,5,9,19,17,2,28,18,42,14,119,0,41,16,20,83,3,68,11,17,31,27,27,13,6,42,11,5,61,16,78,114,39,10,9,23,104,7,0,32
09:38:00,0,23,122,0,12,26,101,32,14,7,56,15,0,11,30,48,0,122,14,17,3,30,5,41,11,62,12,4,92,20,158,5,12,12,1,3,11,44,25,35,237,31,9,17,7,2,53,27,95,15,19,72,1,55,82,5,125,34,5,4,13,20,22,8,0,7,17,130,7,16,63,1,34,20,38,77,3,17,9,21,31,58,17,3,19,15,1,10,103,102,87,72,16,14,6,12,9,1,8,95
09:39:00,4,7,45,3,15,26,136,20,4,0,117,31,2,16,57,67,25,87,0,73,6,15,0,23,23,53,11,4,45,21,101,18,3,62,0,2,23,19,14,7,205,29,8,29,38,8,26,14,32,15,23,7,3,31,93,3,63,3,22,2,63,46,17,14,0,2,7,43,30,41,56,29,46,18,43,95,0,13,2,3,35,19,2,5,7,32,8,0,18,75,67,12,12,12,12,39,10,0,0,21
09:40:00,25,8,42,0,0,18,112,5,0,7,54,18,7,25,12,25,2,53,6,97,3,18,12,50,3,54,7,11,101,39,152,15,14,42,0,4,13,3,13,8,139,40,42,5,25,3,29,11,94,42,12,53,5,17,62,10,130,12,31,0,10,24,18,15,6,3,1,52,10,24,56,1,81,10,36,119,3,53,7,8,47,23,1,5,4,36,6,20,6,30,80,18,35,3,13,36,9,0,0,45
09:41:00,34,32,37,2,14,42,112,10,0,65,56,8,7,46,42,60,1,97,32,31,12,38,10,33,33,128,25,23,101,15,142,31,0,68,44,4,11,19,6,15,239,50,51,53,15,7,63,41,33,13,10,27,16,72,105,4,82,48,2,3,20,61,1,14,3,39,18,69,10,62,48,2,10,34,57,75,1,13,11,19,112,29,2,29,8,52,32,18,41,44,129,19,19,1,15,16,57,3,6,50
09:42:00,10,35,26,8,10,16,66,9,0,74,71,5,2,76,31,44,5,54,11,33,0,10,2,41,20,37,8,2,57,6,381,27,13,99,0,2,3,5,0,8,183,29,13,13,8,2,9,5,0,18,13,26,11,20,76,6,60,35,4,2,13,43,25,9,0,2,27,49,18,24,74,2,23,35,39,60,6,7,25,7,35,7,1,10,10,7,9,3,15,72,120,14,10,0,13,14,1,0,0,7
