Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2000,41000,96000,13500,60000,35500,664000,40000,239000,50000,2056000,96000,268000,2880000,264000,118000,285000,2384600,3000,33500,7500,57800,0,643500,2000,78600,4600,27000,421200,2000,182000,14000,2000,533500,0,142000,75000,102000,75000,34000,495500,248450,468000,214000,28000,6000,18900,982000,234500,6000,14500,44000,200,48000,365600,234000,501900,45500,0,6000,2180000,24500,60500,6000,24000,8000,114000,400,20300,774000,138000,28500,99600,346000,42600,198400,6500,2000,4800,16000,38000,157000,391000,77000,1248200,9900,256000,3400,124700,3033000,55280,772000,51800,9800,50500,97900,31000,4000,14100,60600
09:32:00,0,17000,135000,18000,11000,10000,262400,47100,52000,60500,52000,88000,232000,45000,124000,23000,90000,711600,6500,28500,2000,168400,2000,471000,84000,41100,4100,7000,311200,1200,62000,324000,174000,224500,192000,320000,136000,233500,19000,20000,214900,134300,495600,285500,29000,5000,4400,137000,102000,44000,33000,54000,0,106000,235000,832000,179300,500,13500,3000,130000,13500,62500,24000,12000,6500,62000,5200,4000,103000,105000,123500,93200,286000,51300,106000,36500,15600,40000,0,28000,29000,114000,83000,423800,7400,529000,12100,54000,1569000,14580,516000,6800,3500,30500,54200,825000,10000,5200,18200
09:33:00,54000,234000,181000,1000,86000,9500,582600,29400,127000,73500,64000,93000,116000,278000,178000,12000,93000,792600,0,14500,500,39600,8000,190500,34000,48700,1800,46000,271500,12400,211000,22000,14000,100500,58000,100000,179000,49500,18000,2000,135000,193100,27600,100500,25000,2000,12600,1284000,77500,8000,40000,22000,0,30000,219100,421000,170000,124000,500,2000,11000,19000,31000,40000,10000,4500,55500,800,11800,283000,1017000,2000,41200,1154000,20100,151200,4000,8400,13200,0,442000,97500,13000,28000,559800,35300,241000,3200,63900,2309000,28640,432000,338200,10200,144000,55100,7000,2000,39100,39600
09:34:00,35000,52000,319500,7500,61000,22000,351600,12200,69000,17500,474000,35000,124000,319000,312000,19000,318000,423000,7000,23000,7000,11200,8000,134000,120000,31900,217500,22000,160300,27200,408000,42000,27000,137000,14000,118000,10000,511500,0,132000,128400,100800,77600,154500,40000,1000,4800,174000,221000,144000,54500,136000,32600,23000,214300,1364000,178100,31000,5000,21500,192000,16500,236000,18000,114000,3000,54000,2400,3000,206000,30000,13500,28000,490000,86300,87200,13000,14200,10800,0,48000,109500,12000,19000,786400,4200,267000,2700,45700,940000,20820,122000,59000,0,38000,33600,0,0,12600,65900
09:35:00,2000,64000,62500,3500,48000,18500,894200,16200,13000,57000,252000,303000,156000,312000,248000,55500,165000,538800,3000,15500,7000,28800,38000,64000,172000,50050,2100,62000,168400,52000,273000,84000,2000,362500,166000,90000,118000,101000,153000,20000,357900,83050,402400,160000,36000,23000,26100,192000,500,4000,14000,32000,69000,88000,289700,20000,203100,1000,10500,500,3568000,15500,87500,12000,2000,10000,92500,4200,500,202000,78000,35500,161200,850000,28400,79400,12000,7200,14800,4000,232000,100500,6000,63000,211600,4500,208000,3000,104500,781000,9680,742000,40000,900,56500,19400,7000,20000,7200,46400
09:36:00,111000,27000,370000,25000,34000,54500,450200,33200,1000,40500,10000,64000,120000,95000,136000,63000,90000,495000,0,50000,0,42800,136000,418000,0,54450,2800,41000,138900,22400,127000,176000,1000,47500,42000,4114000,96000,1500,7000,2000,217100,20200,542800,118000,49000,2000,4900,362000,53000,26000,5000,0,23000,42000,219500,17000,253500,19000,25500,1500,30000,1000,122000,76000,60000,1000,92500,11800,800,247000,6000,6000,24400,316000,18700,76600,9000,6400,134400,0,106000,67000,0,18000,150200,8400,375000,1500,23000,1196000,62500,116000,34200,0,33500,10200,0,4000,200,3300
09:37:00,32000,32000,161000,6000,117000,209500,256000,34100,32000,5500,6000,16000,154000,196000,28000,80500,177000,589900,8000,41500,12500,146400,10000,112500,154000,110350,2000,48000,347600,4000,11000,18000,0,124000,30000,526000,0,5500,8000,124000,141600,68750,184400,89000,101000,6000,22000,51000,6000,118000,1500,18000,0,24000,112500,73000,240200,72000,3500,5000,20000,11500,106500,56000,4000,9500,70500,1800,500,270000,539000,2500,20000,772000,15400,77200,0,31800,131600,0,228000,146000,0,75000,298600,18300,137000,7700,119000,1125000,20260,246000,2000,0,3500,24600,1091000,38000,400,46400
09:38:00,19000,128000,674500,0,35000,13500,220400,58700,12000,5500,200000,69000,230000,1652000,48000,35000,120000,897300,0,11500,0,51800,8000,156500,58000,141450,2000,59000,261800,4400,184000,2000,0,154500,16000,106000,15000,9500,31000,0,135300,70600,116400,144500,37000,0,43200,78000,5500,142000,34500,32000,19800,3000,194100,4000,135100,121500,2500,500,2282000,2000,53000,0,144000,22500,93500,3800,0,340000,0,3500,51600,354000,31900,41400,500,63800,9200,0,386000,41000,0,65000,868600,7100,239000,200,20400,892000,18320,1364000,26400,900,7000,11800,32000,4000,24600,61300
09:39:00,38000,34000,235000,14000,173000,12500,240400,34000,8000,52000,18000,85000,164000,82000,4000,4000,225000,518200,0,13000,8000,600,18000,22000,438000,92350,11200,6000,233100,3600,41000,60000,18000,64000,32000,70000,0,9500,31000,2000,105200,99700,233600,99000,21000,22000,1500,1089000,5000,40000,9000,218000,20400,15500,67600,29000,178300,0,21500,1000,4000,19500,110500,52000,4000,0,132000,2600,0,141000,11000,4000,3200,358000,33700,152800,0,25800,81200,0,62000,147000,18000,23000,194200,4700,158000,5300,36700,840000,18560,108000,0,100,40000,11600,70000,12000,1900,27500
09:40:00,22000,23000,203000,500,118000,20500,332600,5400,11000,159000,36000,51000,98000,157000,2000,29000,381000,390400,500,198500,500,38800,58000,35500,330000,33750,100,29000,269700,25200,25000,218000,1000,138000,28000,96000,11000,145000,15000,2000,91200,100700,231600,124000,24000,2000,28400,47000,28000,46000,7500,6000,17200,31000,202600,10000,124900,5500,8500,500,93000,12000,142000,272000,20000,8000,56500,2400,8000,249000,806000,10000,46400,216000,36400,156600,3500,5600,12000,12000,44000,96500,180000,10000,310600,3500,294000,3900,68200,882000,18900,74000,1600,4700,22000,3900,13000,6000,7800,63100
