Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5.42495e+06,1.6663e+07,8.32e+06,,280300,6.84395e+06,1.79089e+06,242005,,4.46582e+06,3.50312e+07,311120,67240,1.73726e+07,2.0849e+06,1.08578e+06,28740,5.43362e+07,301100,159700,1.19982e+06,1.30523e+06,1.5159e+06,150790,1.00604e+06,1.7348e+07,303180,923360,6.37503e+06,7.40332e+06,1.00692e+08,496220,,2.69205e+06,1.70072e+06,26400,1.24922e+06,761890,712790,1.1317e+06,5.45722e+06,5.11999e+06,4.2658e+06,772125,1.5257e+06,1.39075e+06,529045,1.99413e+06,93740,168760,4.29065e+06,3.52712e+06,6216,22150,4.9131e+07,44370,4.82417e+07,,3.74485e+06,342925,3.23692e+06,,793585,24780,183440,906875,9.4144e+06,223990,6.41457e+06,1.51228e+06,741800,1.2825e+06,1.10917e+07,1.0375e+06,5.64456e+06,1.02136e+07,18150,587660,508336,27280,816460,3.11208e+06,4940,1.1864e+06,529468,49855,1.5681e+06,1.19629e+06,27580,9.95321e+06,1.8112e+07,2.22752e+06,220030,59220,118720,1.41982e+06,651980,515100,,1.99624e+06
09:32:00,1.1281e+06,1.95705e+06,1.59115e+06,18925,456550,4.75565e+06,2.8606e+06,,,2.39571e+06,9.97468e+06,1.86056e+06,33880,3.0715e+06,1.0736e+06,4.80055e+06,227400,1.46764e+07,74500,70700,,367360,1.3058e+06,43675,403500,6.38379e+06,822292,687160,4.59227e+06,96420,3.12827e+07,1.36382e+06,,1.23172e+06,161260,891120,98290,1.30494e+06,,1.6446e+06,1.33761e+06,7.88848e+06,3.69042e+06,4.94555e+06,,,57820,5.6543e+06,25660,876120,24450,1.62765e+07,365188,2.2466e+06,1.48316e+07,7.52762e+06,8.32751e+07,,24025,,757500,2.9057e+06,1.24323e+06,41300,1.57124e+06,794925,8.4251e+06,75170,1.52355e+06,454900,1.24875e+06,183000,1.26013e+07,1.32388e+06,4.02838e+06,1.29068e+07,,1.43518e+06,68728,300440,374940,1.46458e+06,222300,531550,1.61462e+06,49175,1.06295e+06,1.54254e+06,192510,1.60037e+06,3.69164e+06,4.50158e+06,759900,,1.09301e+06,1.68166e+06,99280,340100,42435,492790
09:33:00,1.45775e+06,1.41105e+06,2.29882e+06,378600,105600,9.59192e+06,5.20706e+06,1.57632e+06,1.25006e+06,5.93317e+06,1.81419e+07,1.07964e+06,,321410,5.0156e+06,3.19035e+06,440100,1.39466e+07,672250,348300,862675,1.3844e+06,946400,283790,309140,4.19807e+06,445388,267140,8.89048e+06,,4.59259e+07,16140,357610,2.73085e+06,496680,3.18476e+06,1.13138e+06,1.75714e+06,34600,1.4e+06,429105,4.1741e+06,381600,429850,119600,82250,4.48596e+06,256200,1.34114e+06,1.05408e+06,1.00338e+06,2.97612e+06,1.12172e+06,269300,1.95464e+07,113520,4.96127e+07,,,,15150,819750,1.65468e+06,173060,473920,,7.8472e+06,,10570,1.00764e+06,219300,3.78232e+06,4.0761e+06,1.18092e+06,6.85346e+06,611620,579150,1.12986e+06,43856,,312420,4.78492e+06,356400,21350,129924,90395,1.54305e+06,481170,1.56942e+06,1.35856e+07,3.32955e+06,1.61492e+07,238560,182065,397235,1.34986e+06,,1.8697e+06,81130,9500
09:34:00,,1.1387e+06,767225,,528400,4.902e+06,1.08778e+06,134690,14980,616400,956800,273360,135200,684740,2.1756e+06,461050,156450,1.60012e+07,,87075,105375,4950,658000,206275,154680,4.45454e+06,89886,14080,1.21844e+07,115200,3.29288e+07,,9210,1.91105e+06,49840,948840,164850,818245,1.4721e+06,5.1092e+06,354120,1.79279e+07,106000,214750,39950,27400,24900,109200,369285,443080,221050,993880,289896,190475,1.2294e+07,,7.29639e+07,,,21425,2.21796e+06,,819655,,313680,598150,1.12103e+07,,137510,272160,180290,829750,5.26002e+06,306180,2.57752e+06,727320,18150,733720,18864,,1.6904e+06,5.21252e+06,19840,1.1959e+06,393764,16380,2.04585e+06,649860,2.26333e+06,4.41385e+06,2.38371e+06,303540,127510,37000,1.1474e+06,1.18395e+06,58400,,324650,246890
09:35:00,64750,2.98401e+07,125475,,140600,3.41905e+06,2.04422e+06,40800,14980,7.33932e+06,7.42846e+06,,67600,7.83874e+06,681400,320150,655830,1.04715e+07,74500,157200,294700,695220,1.1672e+06,205125,329160,8.05288e+06,22808,28160,4.57774e+06,412900,1.46993e+07,,9210,1.20908e+06,62300,210560,202130,159955,6920,5.371e+06,100485,7.69876e+06,317500,,119750,,,403090,119140,887000,24575,4.75752e+06,526764,550025,1.26611e+07,5240,2.80462e+07,19325,,,939300,,1.33824e+06,57680,,142500,4.9689e+06,417730,2.42378e+06,211260,461660,1.4518e+06,1.59621e+07,962840,3.03018e+06,4.13034e+06,18125,154020,6288,,533800,733725,,,1.85996e+06,,697950,381480,179120,4.29878e+06,1.05258e+06,1.07908e+06,55120,,129505,137095,,339400,3885,237850
09:36:00,1.10155e+06,3.81075e+06,3.30902e+06,,422400,1.73008e+06,1.00662e+06,,328620,9.71449e+06,2.95542e+06,1.1834e+06,67560,2.35209e+06,679600,4.11178e+06,14220,9.56766e+06,74300,824075,779575,788390,1.6119e+06,2.92085e+06,96740,5.23882e+06,437092,1.19896e+06,1.92539e+06,433160,7.51004e+06,674540,165830,2.57948e+06,460540,973360,2.61749e+06,,705980,1.146e+06,1.9092e+06,5.91851e+06,6.24752e+06,,1.0773e+06,246600,1.97568e+06,5.89651e+06,530380,2.1914e+06,761950,381300,1.1759e+06,742250,7.78927e+06,2620,4.04756e+07,2.86142e+06,,879975,7.07823e+06,5.7316e+06,2.32556e+06,98660,469960,997600,1.118e+07,108850,2.90567e+06,351700,726940,2.42928e+06,4.23882e+06,3.53852e+06,4.15118e+06,5.23493e+06,308275,371050,275104,,204100,2.9636e+06,605120,555100,1.62097e+06,49080,120350,572310,371850,906740,2.8549e+06,3.71428e+06,565000,62470,362510,2.39536e+06,1.31984e+06,,182270,114060
09:37:00,96900,2.4996e+06,351250,18950,633750,424450,618268,19120,,3.99329e+06,1.421e+06,,33800,1.85564e+06,2.2053e+06,1.02185e+06,113760,1.05099e+07,222750,,232125,4930,,1.60202e+06,925440,1.82145e+06,166016,,6.90017e+06,259520,6.84496e+06,,27690,,99680,579160,491880,,62370,254000,233855,8.12502e+06,,128450,716000,,8220,172200,194425,958200,,777560,,,2.08642e+07,,2.20806e+07,,,,1.28284e+06,2.51395e+06,707170,65920,,456900,3.1143e+06,58800,768710,441760,761550,2.4939e+06,481120,1.54186e+06,3.55454e+06,98940,,369920,,,125160,254600,,,1.23402e+06,65370,334950,247060,371200,3.228e+06,1.47774e+06,94640,323350,,12560,1.32096e+06,274480,,,151200
09:38:00,,326600,1.60015e+06,,,847675,121040,112330,179800,7.81935e+06,1.4002e+06,740640,101320,184270,,260000,28380,1.30085e+07,222550,86750,,2.49815e+06,1.3205e+06,974240,57660,8.21692e+06,274618,112640,4.46832e+06,86580,4.20042e+06,,468690,2.42038e+06,,237240,56760,45600,,,533560,1.26954e+07,2.75418e+06,2.64918e+06,473350,54700,24630,1.04364e+06,4690,2.04e+06,,243680,,,8.78459e+06,,4.98016e+06,422900,,,1.6665e+06,,262195,16460,,85675,4.7405e+06,2.48632e+06,84160,793220,4.43034e+06,4.07982e+06,4.80646e+06,2.67964e+06,279040,5.91632e+06,18125,748610,6280,,202640,2.64148e+06,,,938848,16290,,112300,508460,3.67338e+06,1.34314e+07,746720,46860,,119130,132080,,168600,,18870
09:39:00,,5.6132e+06,211650,,105000,817975,571864,121890,,7.67163e+06,153200,831740,,30660,112600,80000,56520,1.00933e+07,222450,156150,,49000,,315740,115080,5.18458e+06,146440,,846930,,6.06562e+06,,,1.542e+06,,26360,2.08199e+06,26600,,1.0101e+06,421285,2.9795e+06,529500,727800,1.217e+06,,,1.07683e+06,154465,1.05348e+06,441000,1.09432e+06,1.46719e+06,111750,1.11974e+07,278780,1.13556e+07,19225,,,69690,,1.4523e+06,49320,,,5.7691e+06,201870,544960,80480,1.21056e+06,159425,2.62956e+06,1.49884e+06,555720,2.4976e+06,,45100,31288,242000,296400,5.1245e+06,,381650,360124,,2.5309e+06,235830,274840,1.7757e+06,7.91329e+06,2.82768e+06,220630,2810,442410,1.53286e+06,,,,
09:40:00,32200,3.7709e+06,821825,37900,35000,2.0296e+06,699396,,14960,1.61124e+06,1.53922e+06,38880,,749700,168900,179375,381480,7.40047e+06,222550,660350,,1.2816e+06,,100440,1.04836e+06,7.8569e+06,191714,196840,1.97546e+06,96200,2.08083e+07,,,51250,12420,,250560,208190,6920,503300,112805,1.28344e+06,825240,,39250,,,175980,9360,102040,220275,1.71458e+06,,,2.04104e+07,13100,2.63997e+07,,23825,,669630,,929915,32820,754240,,3.2286e+06,16840,,250520,2.87506e+06,465500,3.54168e+06,557520,6.87516e+06,49260,,,693280,647600,15600,3.0856e+06,49600,21200,254484,,95800,134760,233170,1.27376e+06,1.76083e+06,2.24492e+06,262260,53295,97495,2.40119e+06,180420,168300,,141075
