Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.9,52.35,23.2,36.05,25.15,43.75,10.2,20.7,12.28,16.72,5.45,13.12,17.08,5.01,20.85,35.15,4.28,84.85,98.6,,40.65,24.45,33.25,8.69,8.58,142.1,20.25,11.62,55.2,23.65,11.04,9.39,9.85,49.8,5.76,11.96,4.89,,6.81,50.2,41.15,138.5,60.2,82.5,33.75,23.4,72.25,4.15,4.18,17.56,48.1,7.63,14.5,18.82,125.3,3,337.8,29.05,43.3,41.5,3.13,97.9,6.92,,11.82,61.45,262.6,37.8,99.45,9.41,3.48,24.1,28.15,4.59,302.8,79.35,33.1,43,13.58,,6.81,63,5.11,19.52,9.11,61.25,17.28,111.1,147.9,2.11,121.1,4.46,19.3,30.2,,44.7,3.02,68,30.85,75.5
09:32:00,29.65,52.35,23.2,35.95,25,43.75,10.12,20.9,12.46,16.64,5.47,13.12,17,5.02,20.65,35.15,4.24,84.55,98.75,30.9,40.75,24.35,33.25,8.66,8.57,142,20.15,,54.65,23.8,11.02,9.37,9.85,49.45,5.81,11.92,4.86,6.13,6.82,49.95,40.85,138.7,60.1,82.45,,23.55,72.15,4.14,4.2,17.32,48.05,,14.52,18.8,125,2.99,336.6,29,43.3,41.5,3.12,98.25,6.92,4.6,11.86,61.9,261.8,37.75,100.5,9.38,3.5,24.1,28.1,4.57,302.6,79.1,33.2,,13.52,,6.78,63,5.07,19.56,,60.7,17,112.2,147.3,2.1,121,4.46,19.38,29.65,,44.75,3.02,67.35,30.75,74.8
09:33:00,29.9,52.5,23.3,36.05,24.95,43.6,10.14,21,12.5,16.68,5.48,13.16,,5.02,,35.3,4.23,84.55,98.5,31.15,,24.35,33.2,8.63,8.58,142,20.25,11.6,54.7,23.7,11.06,,,49.5,,11.92,4.85,6.1,6.87,50,40.8,138.4,60.25,82.45,,,72.4,4.16,4.2,,,,14.56,18.8,125,3,336.6,28.8,43.35,41.6,3.12,98.7,6.91,,11.92,61.9,261.2,,100.4,9.37,3.5,24.05,28.15,4.58,302.8,79.35,33.25,43.1,13.52,,6.8,62.95,5.08,,,60.5,17,113.3,147.4,2.1,121.4,4.47,19.34,29.9,,44.8,3.02,67.45,30.75,
09:34:00,29.95,52.3,23.2,36.2,24.9,43.85,10.08,20.9,,16.7,5.47,13.14,17,5.02,20.65,35.05,4.21,84.35,98.45,,40.75,24.35,33,8.6,8.53,141.6,,11.6,54.45,23.75,11.02,9.37,9.82,49.25,5.81,11.88,4.85,6.1,6.86,50.2,40.75,138.5,60.15,82.4,,,72.45,4.15,4.2,17.32,48,,14.54,18.8,124.7,2.99,336.2,28.95,43.3,41.55,3.12,98.55,6.91,4.59,11.88,61.8,260.6,,98.9,9.34,3.47,24.1,27.95,4.58,302.2,79.25,,43,13.48,,6.79,62.85,,19.56,8.82,60.15,,112.5,147.1,2.1,120.9,4.46,19.34,,,44.7,3.02,67.7,30.9,74.45
09:35:00,29.95,52.5,23.25,36.1,24.95,43.8,10.1,20.95,12.44,16.76,5.45,13.14,17,5.02,,35.1,4.23,84.55,98.7,30.9,40.8,24.4,33.1,8.61,8.55,142.1,20.2,11.6,54.4,23.9,11.04,9.36,9.82,49.3,5.81,11.88,4.85,6.08,6.86,50.25,40.95,138.6,60.3,82.75,,23.4,72.3,4.15,4.21,17.34,47.95,,14.56,18.92,125.2,2.99,337.6,28.7,,41.55,3.13,98.45,6.9,4.56,11.9,61.7,260.8,37.95,98.9,9.36,3.48,24.05,28,4.57,303,79.25,,42.9,13.48,12.52,6.8,62.9,5.09,19.56,8.88,60.3,,113.1,147.6,2.1,121.6,4.48,,,,44.7,3.02,67.8,,74.45
09:36:00,30,52.45,23.2,,25,43.65,10.1,20.95,,16.68,5.45,13.14,16.96,5.02,20.6,35.15,4.22,84.4,98.6,30.9,40.85,,33.1,8.58,8.57,141.9,,11.6,54.4,23.75,11.02,,9.85,49.35,5.8,11.88,4.86,6.08,6.86,50.3,40.8,138.6,60.2,82.9,,,72.45,4.15,,17.34,48,,14.56,18.76,125.2,2.99,336.6,28.85,43.25,41.5,3.13,98.25,6.93,4.54,11.88,,260.2,37.95,98.7,9.34,3.48,24.1,28,4.56,302.8,79.2,33.2,42.95,13.52,,,62.95,5.07,19.58,8.95,60.5,,113,147.6,2.1,121.5,4.47,,30.2,,44.65,3.01,67.8,30.9,74.4
09:37:00,29.95,52.35,23.2,36.05,25,43.5,10.08,20.9,12.4,16.64,5.44,13.06,16.92,5.01,20.65,35.1,4.21,84.25,98.15,30.8,40.85,24.3,33,8.56,8.53,141.7,20.2,11.6,54.4,,11,9.37,9.83,49.2,5.78,11.86,4.84,6.08,6.84,,40.55,138.7,60.1,,,23.3,72.15,4.15,4.2,17.5,47.9,,14.58,18.76,125.1,2.97,336,28.85,43.2,41.4,3.12,97.8,6.92,4.55,,61.4,259.2,37.85,98.65,9.29,3.47,24.15,27.9,4.55,302.6,79.25,33.15,42.95,13.48,,6.78,62.9,5.09,19.5,8.91,60.35,,112.8,147.1,2.1,121.4,4.46,19.32,,,44.5,3.02,,30.95,73.95
09:38:00,29.85,52.15,23.15,35.95,24.9,43.4,10.04,20.85,12.36,16.62,5.42,13.06,16.9,5.01,20.6,34.9,4.2,84.05,98.15,30.65,40.75,24.25,32.95,8.53,8.52,141.3,20.2,11.56,54.3,23.7,11,9.37,9.78,49.1,5.78,11.84,4.84,6.06,6.82,50.15,40.5,138.5,60,82.9,33.2,23.35,71.85,4.14,4.2,17.44,47.7,,14.54,18.74,124.6,,335,28.7,43.25,41.35,3.12,97.7,6.89,4.54,11.84,61.35,258.6,37.65,98.35,9.27,3.45,24.15,27.85,4.54,301.8,79.15,,42.95,13.42,12.52,6.77,62.9,5.07,19.4,8.88,60.05,16.8,112.5,146.8,2.1,120.7,4.45,19.24,29.95,,44.4,3.01,67.9,30.75,73.65
09:39:00,29.85,52.15,23.1,,25,43.3,10.04,20.85,12.36,16.66,5.46,13.04,16.94,5,20.6,34.95,4.21,84.2,98.1,30.65,40.7,,,8.53,8.52,141.6,20.15,11.68,54.35,23.7,11.02,,9.79,49.3,5.76,11.84,4.85,6.07,6.82,50.1,40.6,138.3,60.2,82.8,,23.4,72.05,4.13,4.19,17.46,47.7,,14.54,18.72,125,2.98,335.6,28.8,43.3,41.5,3.12,97.95,6.89,4.52,,61.5,258.4,,98.3,9.3,3.46,24.15,27.8,4.55,302.2,79.25,,,13.42,12.46,6.77,62.9,,,8.84,60.35,16.94,112.7,147.1,2.1,121,4.45,19.24,,,44.55,,67.7,30.75,73.8
09:40:00,29.9,52.15,,36.05,25,43.2,10.06,20.9,,16.68,5.46,13.08,16.9,5.01,20.55,34.9,4.19,84.05,98.15,30.75,,24.3,33,8.52,,141.1,,11.64,54.2,,11.04,9.37,9.8,49.25,5.77,,,6.06,6.83,50,40.4,138.3,60.2,82.8,33.15,23.35,72.1,4.14,4.2,,,7.65,14.56,18.7,124.7,2.98,334.6,,43.2,,3.12,98.15,6.91,4.51,11.82,61.45,257.4,,98.3,9.27,3.47,24.15,27.85,4.55,301.8,79.25,,43,,12.72,6.77,62.95,5.06,19.54,,,17.02,112.7,146.6,2.1,120.7,4.46,19.26,,,44.5,3.01,67.7,30.75,73.95
