Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.5,52.05,23.4,36.5,25.8,44.7,10.4,21.35,,16.82,5.33,13.2,17.08,5.03,20.45,36,4.36,85.1,100.1,32.65,41.5,23.95,32.85,8.85,8.87,144.4,20.45,11.86,55.2,23.55,11.02,9.3,10.08,49.7,5.84,11.62,4.91,6.14,6.97,52,42.05,139.1,60.8,82.25,34.85,,73.45,4.15,4.13,17.8,48.95,7.68,14.8,19.04,128.5,2.97,341.6,29.7,43.75,42.25,3.13,100.2,6.96,4.59,12.04,60.95,258.2,37.75,101.5,9.61,3.62,24,28.05,4.73,305.2,79.85,34.05,43.75,14.2,12.2,6.9,63.7,5.12,19.92,9.15,66,17.48,112.2,148.7,2.21,124,4.37,19.2,30.8,6.72,45.4,3.04,69.25,31.4,77.6
09:32:00,30.5,52.45,23.4,36.6,25.85,44.65,10.48,21.4,,16.76,5.32,13.22,17.06,5.03,20.45,36.05,4.37,85.55,,32.75,,24.25,33.15,8.9,8.96,145.5,20.3,,55.6,,11.06,9.3,10.08,49.9,5.91,11.7,4.9,6.15,6.98,51.8,42.6,139.5,60.95,83.05,34.9,,73.35,4.15,4.17,17.6,48.95,7.72,14.92,18.94,128.2,2.97,344,29.5,43.7,,3.14,100.2,6.96,4.61,12.06,61,259.8,38,101.2,9.62,3.6,24.05,28.1,4.74,306.4,79.9,34.15,43.65,14.1,12.68,6.86,63.55,5.12,20,9.26,66.25,17.56,113.4,149.9,2.22,125.5,4.4,19.46,30.9,6.66,45.45,3.04,69.25,31.8,78.15
09:33:00,30.8,52.5,23.5,36.55,25.8,44.85,10.44,21.45,,16.82,5.34,13.22,17.08,5.03,20.55,36.15,4.37,85.55,100.4,32.6,41.55,24.35,,8.88,8.87,145.8,20.35,11.9,55.5,,11.08,9.3,10.08,49.95,5.96,11.8,4.9,6.18,6.98,51.85,42.8,139.5,60.95,83.5,34.95,,73.55,4.15,4.16,17.76,48.85,7.76,14.94,18.94,128.1,2.98,344.4,29.9,43.95,42.15,3.13,100.2,6.99,4.6,12.02,60.9,259,,101.3,9.62,3.6,24.15,28.25,4.74,306.2,80.05,34.35,43.7,14.08,12.82,6.89,63.55,5.11,,9.29,66.4,,113.8,149.8,2.21,125.8,4.41,19.52,,6.7,45.45,3.05,69.15,31.8,78.1
09:34:00,30.75,52.55,23.5,,25.65,45.15,10.46,21.5,12.74,16.82,5.35,13.22,17.08,5.03,20.65,36.15,,85.55,,32.5,41.55,24.4,33.25,8.83,8.9,145.6,20.4,11.92,55.4,,11.06,9.34,10.08,50.05,5.96,11.82,4.9,6.22,6.97,51.9,42.8,139.4,61,83.75,34.95,,74,4.15,4.17,17.74,48.75,7.74,14.94,18.96,128.2,2.99,344.6,29.95,43.85,,3.13,100.5,7.01,4.62,12.08,60.9,259,38.3,101.2,9.62,3.56,24.15,28.25,4.73,306.6,80.05,34.35,43.75,14.12,12.8,6.85,63.6,5.12,20.05,9.29,66.3,17.54,,149.9,2.21,126.1,4.41,,30.85,6.69,45.45,3.05,69.35,31.75,78.1
09:35:00,30.7,52.6,23.6,36.55,25.65,45.3,10.44,21.55,,16.8,5.35,13.22,17.14,5.03,20.7,36.1,4.39,85.55,100.3,32.5,41.5,24.35,33.25,8.84,8.94,145.6,,11.94,55.4,23.65,11.08,9.35,10.08,50,5.95,11.8,4.91,6.24,6.97,51.95,42.8,139.6,61.1,84,35,23.9,73.95,4.15,4.17,17.8,48.6,7.75,14.92,19.08,128.2,2.98,344.4,30,44,42.15,3.13,100.5,7.03,4.63,,60.95,259,38.25,101.2,9.61,3.57,24.1,28.25,4.73,307,80.15,34.35,43.8,,,6.86,63.6,5.12,20.05,9.37,66.45,17.52,113.7,150.1,2.21,126.3,4.42,19.58,30.85,6.7,45.45,3.05,69.55,31.75,78.1
09:36:00,30.65,,23.65,36.55,25.8,45.5,10.44,21.55,,16.86,5.37,13.22,17.08,5.03,20.75,36.15,,85.4,100.4,32.6,41.4,24.3,33.15,8.87,8.98,146,20.4,11.92,55.5,23.65,11.08,9.33,10.04,50,5.95,11.78,4.92,6.26,6.95,51.95,43.05,139.7,61,84.45,35.05,,74.2,4.15,4.19,17.86,48.5,7.81,14.96,19.16,128.7,2.98,345.4,30.2,,42.15,3.13,100.9,7.02,,,60.8,260.8,38.35,101.4,9.65,3.58,24.1,28.3,4.74,307.6,80,34.4,43.8,14.12,,6.89,63.75,,20.15,9.3,66.55,17.54,113.7,150.2,2.22,126.6,4.42,19.54,31.05,6.69,45.5,3.05,69.75,31.8,78.3
09:37:00,30.7,52.65,23.6,36.55,25.65,45.6,10.44,21.55,,16.84,5.35,13.2,17.08,5.03,20.65,36.15,4.38,85.3,100.4,32.7,41.5,24.3,33.15,8.87,8.97,145.5,20.4,11.9,55.6,,11.08,9.32,10.06,49.95,5.95,11.78,4.92,6.22,6.96,51.9,43.1,139.4,61,84.35,35.2,,73.85,4.15,4.19,17.9,48.55,7.74,14.92,19.1,128.7,2.99,344.6,30.2,44,42.2,3.13,100.5,7.02,,12.1,60.8,260.4,38.3,101,9.64,3.59,24.1,28.15,4.73,307.8,80.05,34.25,43.85,14.12,12.82,6.9,63.7,5.11,20.05,9.24,66.65,17.58,113.9,150,2.22,126.5,4.41,19.52,31.05,6.68,45.45,3.05,69.8,31.8,78.15
09:38:00,,52.75,23.65,36.55,25.6,45.6,10.44,,,16.86,5.35,13.2,17.06,5.03,20.7,36.15,4.38,85.2,,32.6,,24.35,33.15,8.86,8.97,145.3,20.4,11.88,55.6,23.65,11.06,9.34,10.04,49.9,5.94,11.8,,6.24,,,43,139.3,61,84.45,35.2,23.95,73.8,4.15,4.18,17.84,48.5,7.73,14.9,19.16,128.6,2.99,343.8,29.9,44,42.25,3.13,100.9,7.02,4.64,,60.75,260.4,,101,9.63,3.58,24.15,28.25,4.71,307.4,79.9,,,14.12,12.8,6.89,63.7,5.11,,9.2,66.5,17.58,113.7,149.6,2.2,126.1,4.4,19.52,,6.67,45.5,3.05,69.6,31.8,78.1
09:39:00,30.65,52.65,23.65,36.55,25.5,45.5,10.42,21.5,,16.88,5.35,13.2,17,5.03,20.75,36.15,4.38,85.15,,32.2,41.5,24.3,,8.82,8.96,145.2,,11.88,55.6,23.65,11.04,9.35,10.04,49.9,5.94,11.78,,6.23,,,42.9,138.9,61,84.55,34.85,,,4.15,4.18,17.8,48.5,7.73,14.9,19.14,128.6,2.99,343.4,29.95,43.9,,3.13,,7.03,4.63,12.08,60.8,259.8,38.25,101,9.61,3.55,24.15,28.2,4.71,307.4,79.9,34.25,43.8,,12.76,6.88,63.7,5.11,,9.15,66.15,17.52,,149.2,2.18,125.7,4.4,19.52,31,6.66,,3.05,69.6,31.8,78.05
09:40:00,30.55,52.7,23.6,36.55,25.5,45.45,10.4,21.45,12.66,16.88,5.36,13.2,17.02,5.03,20.7,36.1,4.39,85.1,100.8,32.2,41.45,24.35,33.15,8.82,8.95,145,20.4,11.86,55.6,23.75,11.04,9.35,10.04,49.95,5.94,11.84,4.92,6.23,6.96,51.8,42.8,138.6,61,84.7,35,,73.75,4.15,4.2,17.78,48.55,7.7,14.86,19.14,128.3,,342.8,29.75,44.05,,3.13,101,7.03,4.64,,60.85,260.2,38.35,100.9,9.62,3.55,24.2,28.2,4.7,306.6,79.85,34.2,43.8,14.1,12.72,6.91,63.75,5.12,,9.22,66.05,17.46,,149.2,2.17,125.4,4.4,19.5,30.9,6.66,45.55,3.05,69.7,31.75,78.05
