Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.55,51.25,26,36.55,27.05,46,10.86,21.4,13.26,17.86,5.61,13.46,17.28,5.03,20.8,37.4,4.3,85.05,100.6,35.55,41.7,23.65,32.9,8.88,8.74,148.1,21.65,12.22,59.1,26.85,11.36,9.44,9.84,52.3,,11.56,5.16,6.21,6.83,51.75,40.1,139.8,59.6,78.5,34.25,22.5,71.5,4.2,4.2,18.58,48.6,7.72,14.6,19.46,128.6,3.08,344.6,30.55,44.65,42.3,3.13,101.6,7.18,4.78,12.18,56.7,257,38.9,102.5,9.63,3.81,24.2,28,4.94,310.6,82,35.1,42.8,14.3,12.9,6.63,63.5,5.21,20.25,8.65,66.65,17.82,113,151.4,2.33,133.8,4.78,20.95,31.6,7.22,47.2,3.05,70.45,34.8,82.85
09:32:00,30.45,51.05,26.15,36.5,26.8,46.45,10.92,21.4,13.36,17.86,5.64,13.48,17.26,5.03,20.95,37.5,4.36,85.75,101.3,35.75,41.65,23.7,32.95,8.94,,148.1,21.55,12.3,59.4,26.75,11.36,,9.81,52.25,6.07,11.8,5.15,6.27,6.83,52.25,39.85,139.7,59.6,79.1,34.05,23.35,71.2,4.2,4.19,18.5,48.55,7.74,14.66,19.52,128.5,3.09,345.2,30.1,44.5,42.2,3.12,101.7,7.18,4.78,12.24,56.7,259,38.9,101.7,9.67,3.81,24.15,28.1,4.94,312.2,82.25,35.1,42.95,14.24,12.92,6.62,63.55,5.2,,8.65,67.05,17.78,113.1,152,2.34,133.8,4.81,,32,7.15,47,3.05,70.5,34.8,83.2
09:33:00,30.4,51.05,26.05,36.55,26.8,46.6,10.88,21.35,13.34,17.92,5.64,13.46,17.26,5.03,20.9,37.4,4.35,85.7,102.4,35.65,41.4,23.6,33.15,8.92,8.74,148.1,21.55,,59.65,26.85,11.34,9.46,9.79,52.15,6.09,11.78,5.15,6.32,6.83,52.25,40.05,139.7,59.6,79.55,34.15,23.8,70.95,4.21,4.19,,48.6,7.7,14.66,19.58,128.5,3.08,345.6,29.95,44.45,42.15,3.12,101.7,7.22,4.79,12.22,56.7,258.2,38.9,101.4,9.69,3.79,24.15,28.2,4.93,312.2,82.2,,42.95,14.2,12.86,6.63,63.45,5.2,20.25,8.59,67,17.76,113.2,152,2.34,133.2,4.8,21,31.6,7.15,47,3.04,70.4,34.85,83.1
09:34:00,30.3,51.5,26.1,36.7,26.8,46.55,10.88,21.4,13.34,18,5.63,13.46,17.26,5.04,20.95,37.5,4.36,85.8,103.1,35.65,41.4,23.6,,8.92,8.74,148.1,21.75,12.3,59.7,26.8,11.34,9.48,9.84,52.25,,11.8,5.16,6.34,6.86,52.15,40.25,139.7,59.7,79.8,34.1,23.95,71,4.21,4.19,,48.75,,,19.6,128.7,3.08,345.8,30.05,44.65,42.1,3.11,102,7.24,4.78,,56.7,258,39,102,9.7,3.8,24.2,28.25,4.89,312.8,82.35,35.1,42.85,14.22,12.84,6.63,63.4,5.21,,8.57,67.15,17.78,113.2,152.1,2.34,133.4,4.8,21.1,32,7.12,47,3.04,70.45,34.95,83
09:35:00,30.3,51.5,26.2,,26.8,46.6,10.88,21.3,13.34,17.96,5.64,13.5,17.28,5.04,21,37.55,4.36,85.8,103.9,35.6,41.4,23.55,33.3,8.92,8.75,148.3,21.8,,59.75,,11.36,9.52,9.85,52.1,6.1,11.78,5.16,6.27,,52.2,40.4,139.6,59.75,79.9,34.2,23.95,70.75,4.2,4.19,18.36,48.8,7.71,14.62,19.5,128.8,3.07,345.8,30.05,44.6,,3.11,102,7.24,4.78,,56.7,257.8,38.95,102,9.68,3.79,,28.2,4.89,313.2,82.5,35.05,42.8,14.2,12.84,6.64,63.45,5.21,,8.55,67,,113.2,151.9,2.34,133,4.8,21.05,31.75,7.12,47,3.04,70.5,35,82.8
09:36:00,30.45,51.45,26.15,36.75,26.8,46.75,10.9,21.45,13.34,18,5.65,13.52,17.3,5.05,21,37.55,4.36,85.8,103.5,35.4,41.4,23.55,33.35,8.93,8.76,148.5,21.85,12.36,59.9,26.8,11.36,9.51,9.86,52.3,,11.8,5.16,6.3,6.85,52.45,40.5,140.1,59.65,79.8,34.15,23.9,71.2,4.2,4.2,18.4,48.95,7.75,,19.54,129,3.08,346.4,30.1,,,3.11,,7.26,4.79,,,258,39.05,101.7,9.69,3.79,24.25,28.25,4.91,313.6,82.6,,42.9,14.28,12.88,,63.5,5.21,,8.52,66.95,,113.5,152.3,2.34,133.7,4.79,21.1,31.95,7.13,47.05,3.04,,,82.85
09:37:00,30.55,51.65,26.3,,27,46.75,10.9,21.45,13.34,18,5.67,13.56,17.32,5.05,21.05,37.6,4.37,85.85,103.7,35.35,41.5,23.6,33.4,8.92,8.76,148.6,21.9,12.36,59.95,26.9,11.36,9.55,9.87,52.55,6.1,11.82,5.16,6.31,6.87,,40.65,140.2,59.75,79.75,,23.95,71.55,4.2,4.23,18.5,48.95,7.76,14.62,19.54,129.2,3.08,347.2,30.2,44.65,42.35,3.11,100.8,7.26,4.78,12.22,56.7,258.2,39.05,101.8,9.71,3.79,24.3,28.25,4.91,314.4,82.6,35.05,42.95,14.28,,6.65,63.55,5.21,,8.52,67.1,17.78,113.6,152.6,2.34,134,4.81,21.2,,7.13,47.1,3.04,70.55,35.05,83.15
09:38:00,30.55,51.6,26.4,36.85,27,46.85,10.92,21.45,13.34,18,5.66,13.6,17.32,5.06,21.1,37.7,4.37,86.05,103.5,35.35,41.5,23.75,33.5,8.93,8.76,148.7,22,,60.15,,11.36,9.59,9.88,52.5,6.11,11.76,5.17,6.32,6.87,,40.75,140.2,59.8,79.5,34.2,,71.5,4.22,4.22,,48.85,7.75,14.64,19.6,129.2,3.11,347.2,30.35,,,3.12,101,7.25,4.77,,56.75,258.4,39.1,101.6,9.71,,24.3,28.25,4.93,314.6,82.75,35.05,42.9,14.36,12.96,6.65,63.6,5.22,,8.52,67.15,17.8,113.7,152.5,2.32,134.5,4.81,21.35,32,7.13,46.85,3.05,,35.1,83
09:39:00,30.55,51.55,26.25,36.8,27,46.9,10.96,21.45,13.34,18.02,5.65,13.56,17.3,5.06,21,37.7,4.37,85.95,103.5,35.35,41.45,23.65,33.45,8.95,8.76,148.8,21.95,12.32,60.25,,11.36,9.58,9.87,52.5,,11.72,5.16,6.29,6.89,52.5,41.15,140.2,59.75,79.5,34.2,,71.55,4.22,4.22,,48.8,7.73,14.64,19.6,129.4,3.11,347.4,30.25,44.5,42.3,3.12,101.5,7.25,4.77,,,258.6,39.1,101.5,9.74,3.8,24.25,28.25,4.94,314,82.55,,42.9,14.36,12.94,6.64,63.55,5.22,,8.53,67.3,,113.6,152.5,2.3,134.7,4.8,,31.85,7.12,46.9,3.05,70.7,35.1,82.95
09:40:00,30.55,51.5,26.25,36.8,27,46.9,10.96,,13.32,17.96,5.65,13.54,17.28,5.05,21,37.6,4.35,85.9,103.4,35.4,41.45,23.7,33.45,8.96,8.76,148.8,21.75,,60.1,26.9,11.36,9.59,9.88,52.45,6.11,11.74,5.16,6.29,6.88,52.5,41.2,140,59.75,79.75,34.15,23.8,71.8,4.21,4.22,18.5,48.8,7.73,14.64,19.46,129.3,3.11,347.2,30.3,44.6,,3.12,101.5,7.23,4.77,12.34,56.8,258.2,39.25,101.5,9.73,3.8,24.25,28.25,4.95,314,82.55,,,14.34,12.96,6.64,63.55,5.21,20.3,8.53,67.4,,113.7,152.5,2.3,134.7,4.8,,31.7,7.13,47,3.05,70.65,35.05,82.85
