Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.4262e+06,1.28965e+06,2.06163e+07,569350,4.1219e+06,3.49355e+06,4.21439e+06,591604,1.33382e+06,1.87811e+06,2.64472e+06,2.19963e+07,619840,2.80987e+07,2.69616e+06,5.36712e+06,2.39913e+06,5.72385e+07,230550,112850,263575,3.35253e+06,2.4075e+06,2.55284e+06,1.48738e+06,2.27836e+07,747225,4.25124e+06,1.87495e+07,485200,4.71312e+06,717320,752440,3.40488e+06,182960,1.52787e+07,7.91742e+06,915595,286000,402500,7.47804e+06,5.7975e+06,3.6107e+07,8.5911e+06,2.73165e+06,304850,1.72348e+06,1.94947e+07,910600,2.47732e+06,545275,295800,1.64723e+06,1.09346e+06,8.12078e+07,,1.90962e+08,179650,2.3566e+06,647850,8.9358e+06,1.23484e+07,2.25915e+06,5.84686e+06,141680,5.26522e+06,5.17315e+07,82060,851060,3.76084e+06,1.60388e+06,6.3975e+06,1.09294e+06,1.71534e+06,1.82532e+07,3.60864e+07,2.43808e+06,3.48551e+06,427760,227520,973640,1.52987e+07,290530,56400,812080,1.85203e+07,,1.00013e+06,7.65537e+06,9.34296e+06,6.98733e+06,4.0571e+06,654080,688365,46395,4.75031e+06,4.56287e+06,142200,1.14098e+06,7.37388e+06
09:32:00,1.6157e+06,2.29165e+06,7.98698e+06,,3.79845e+06,788775,3.64724e+06,1.22568e+06,790620,359660,1.74298e+06,2.41668e+06,909880,2.45248e+07,6.62812e+06,3.71445e+06,799560,3.12142e+07,3.7676e+06,868050,405550,527500,8.5383e+06,2.5871e+06,1.20528e+06,1.2107e+07,461396,2.0051e+06,1.07063e+07,1.0565e+06,1.87512e+06,2.40798e+06,566380,6.0363e+06,36320,599560,1.0472e+07,580670,19460,3.7058e+06,7.95181e+06,4.76962e+06,1.65439e+07,7.49982e+06,1.9851e+06,,888040,7.7197e+06,630450,2.8188e+06,1.93512e+06,362740,228608,362270,2.00136e+07,85890,1.02117e+08,137450,2.15938e+06,81000,1.79031e+07,1.1224e+06,481835,2.46536e+06,165040,184050,1.13882e+07,1.13768e+06,773055,3.98799e+06,1.62117e+06,80825,2.17666e+06,2.35486e+06,1.98254e+07,1.4869e+07,76675,556550,704224,175680,1.81788e+06,1.22542e+07,656800,56120,1.07554e+06,9.38704e+06,443000,798160,3.03301e+06,4.23965e+06,3.9206e+06,861620,3.58883e+06,293465,503160,1.47096e+06,1.03362e+07,3.6189e+06,318135,3.76692e+06
09:33:00,2.06065e+06,480350,7.92452e+06,745100,1.69305e+06,1.4267e+06,4.04086e+06,942846,45920,749120,7.40216e+06,1.08826e+06,507600,3.94753e+07,5.82876e+06,4.07725e+06,3.68814e+06,2.12034e+07,1.2711e+06,368050,385750,792970,1.5152e+06,1.94184e+06,720160,6.27806e+06,136782,368640,1.90428e+07,851060,8.339e+06,2.27184e+06,504390,3.97368e+06,60480,2.32068e+06,6.95079e+06,659560,323330,3.802e+06,8.6198e+06,2.04762e+06,7.82866e+06,9.56835e+06,441550,911500,3.67404e+06,8.15922e+06,1.28023e+06,488880,,408500,298004,810140,2.06156e+07,2.71711e+06,9.50225e+07,670200,5.73445e+06,142000,6.76446e+06,48675,3.17894e+06,2.27144e+06,799760,1.59385e+06,1.54322e+07,229680,471120,5.05437e+06,409000,4.34618e+06,205240,872140,4.25784e+06,8.00901e+06,566575,642550,493576,224960,2.377e+06,1.08526e+07,488180,523420,733308,4.23565e+06,130960,177160,7.81048e+06,2.41554e+06,2.24984e+06,2.35104e+06,1.59638e+06,34990,236540,594775,76490,,260730,1.74022e+06
09:34:00,338150,586150,5.0617e+06,88650,2.8012e+06,1.81322e+06,1.65761e+06,156862,,105810,1.07668e+06,3.52186e+06,796640,2.90282e+07,4.88064e+06,3.39128e+06,519150,4.15315e+07,345750,80225,874450,23700,1.011e+06,1.94186e+06,599760,1.85598e+07,425610,,9.45868e+06,112980,3.73834e+06,1.29822e+06,269050,5.07955e+06,,875120,5.4819e+06,104230,362690,99800,1.07334e+07,3.8477e+06,6.69894e+06,1.12478e+06,257600,232950,2.32916e+06,3.58461e+06,483270,3.15928e+06,424950,135980,80476,633200,2.51533e+07,496690,1.05552e+08,438400,242925,121950,2.9184e+06,389525,404305,2.58014e+06,1.43468e+06,828600,2.1716e+07,319070,252445,1.73811e+06,1.93025e+06,80725,887760,2.32142e+06,6.0527e+06,2.85874e+06,412050,699780,487456,,3.23058e+06,9.55722e+06,325660,55980,1.18324e+06,2.6361e+06,326420,99530,4.19549e+06,1.88634e+06,1.33224e+06,1.38036e+06,1.46303e+06,51065,184230,6.52986e+06,526030,1.8075e+06,56885,2.80322e+06
09:35:00,3.98355e+06,959100,6.31125e+06,1.13195e+06,805900,2.63958e+06,1.29976e+06,424048,125960,821670,2.96268e+06,2.30994e+06,1.84536e+06,1.2668e+07,1.2012e+06,1.65642e+06,2.08284e+06,4.94833e+07,634150,144450,874125,687180,378700,1.55676e+06,119960,5.83754e+06,53400,23840,9.71055e+06,395020,2.42746e+06,751600,1.32721e+06,9.5006e+06,631040,25000,850380,312540,958570,,2.03381e+06,2.93082e+06,3.34912e+07,5.66935e+06,879000,,496815,1.89244e+07,171190,1.42612e+06,259425,101600,230676,1.07239e+06,1.02081e+07,291600,3.34024e+07,534350,88500,,1.03279e+06,2.3375e+06,419460,2.6398e+06,471400,1.78278e+06,4.70612e+07,355300,242775,784630,923840,1.0857e+06,693980,608400,1.02873e+07,1.67604e+07,197625,1.67556e+06,566496,124480,3.0764e+06,6.44522e+06,77040,428700,1.73582e+06,3.76686e+06,32560,232380,835690,1.47624e+06,2.49516e+06,6.82796e+06,392336,197525,248985,205885,6.24679e+06,277500,107060,2.67418e+06
09:36:00,9.1873e+06,106550,1.09436e+07,1.92295e+06,2.0556e+06,843625,1.61286e+06,673480,639820,6.38198e+06,1.01906e+06,2.93398e+06,1.1198e+06,1.66041e+06,1.43632e+06,1.97415e+06,1.54839e+06,2.84128e+07,1.782e+06,1.4475e+06,466425,2.30742e+06,7.3643e+06,1.47306e+06,1.9016e+06,7.68685e+06,282682,2.05446e+06,5.56729e+06,647060,4.81786e+06,1.24426e+06,302850,6.34322e+06,376120,1.57432e+06,391060,562530,161290,1.7939e+06,4.6179e+06,2.55345e+06,277100,1.47708e+06,1.01665e+06,441550,1.54298e+06,509800,872745,2.6832e+06,1.0121e+06,287420,271748,1.27041e+06,1.87792e+07,1.18668e+06,4.01772e+07,422875,3.66445e+06,20300,5.95915e+06,1.79655e+06,242750,3.8605e+06,658280,920500,3.4044e+06,515740,197020,1.95981e+06,1.57962e+06,80850,443520,912980,8.18992e+06,7.775e+06,60750,1.86893e+06,22232,148880,3.54094e+06,6.87945e+06,13620,762740,1.33114e+06,1.15099e+07,341060,110850,2.65308e+06,815280,4.1837e+06,137400,1.24286e+06,437675,548540,905670,509550,555600,56875,2.60078e+06
09:37:00,6.0376e+06,2.39545e+06,1.03696e+07,175950,4.1606e+06,576225,2.16634e+06,540632,80080,3.00973e+06,2.20844e+06,6.34402e+06,1.9842e+06,1.40006e+07,7.40748e+06,3.33942e+06,560940,2.62448e+07,114550,1.01692e+06,303450,2.63549e+06,5.416e+06,1.25658e+06,34320,1.17005e+07,248432,747920,1.32465e+07,1.92316e+06,8.39368e+06,221100,181380,1.0263e+07,242800,1.44696e+06,536510,527635,431570,6.7429e+06,1.01449e+07,4.34704e+06,2.20443e+07,2.45298e+06,981900,578550,3.07188e+06,897070,543135,517120,1.12805e+06,931440,448472,2.29232e+06,3.65729e+07,493680,5.83428e+07,4.19882e+06,350625,1.80222e+06,2.21777e+06,1.4501e+06,640880,1.26874e+06,468360,794900,1.70521e+07,227380,1.18074e+06,2.88245e+06,569090,1.14108e+06,2.04374e+06,831360,8.65804e+06,1.30319e+07,91050,2.33679e+06,1.27686e+06,249040,1.7745e+06,3.29418e+06,797630,482100,828500,1.54228e+06,32320,908890,2.3592e+06,582700,1.83241e+06,1.91034e+06,1.3566e+06,941805,271975,3.95319e+06,504920,1.9452e+06,13380,2.38042e+06
09:38:00,28100,1.00985e+06,1.68414e+07,,776250,1.35645e+06,2.98146e+06,299274,159880,289510,1.67326e+06,849700,756120,5.14678e+06,2.49568e+06,6.98158e+06,754470,2.12685e+07,1.146e+06,31850,443625,9.92405e+06,9.2571e+06,1.19754e+06,2.46578e+06,6.6534e+06,133932,94720,9.9483e+06,377020,1.02494e+06,1.66718e+06,1.08421e+06,1.40895e+07,48500,224320,555840,672065,231750,6.5232e+06,1.16532e+07,2.5896e+06,6.53594e+06,978225,837600,115300,2.04912e+06,719780,185145,1.16572e+06,867700,,486372,885370,2.19464e+07,11480,7.90675e+07,1.3279e+06,437175,302950,2.09968e+06,917175,397820,1.37818e+06,607880,701850,2.33152e+07,381760,116510,2.49921e+06,624340,103500,1.91116e+06,2.4372e+06,9.71766e+06,1.8898e+07,15150,1.20071e+06,121664,,858520,9.19875e+06,117860,500600,839840,322220,225680,928900,1.62646e+06,439520,3.44286e+06,364980,1.55471e+06,890690,42885,617430,909180,139300,70105,1.4007e+06
09:39:00,308600,478350,4.89742e+06,1.65255e+06,3.95175e+06,553900,2.06701e+06,9300,,281260,1.00619e+07,4.74834e+06,107720,1.04331e+06,752320,1.85945e+06,357150,1.90216e+07,285950,79625,80600,5.49219e+06,1.4282e+06,338740,497900,5.40757e+06,63078,,1.47994e+07,,1.29086e+06,835180,2.04689e+06,2.1669e+06,,2.5728e+06,1.39087e+06,250940,6430,3.3559e+06,4.71456e+06,1.63663e+06,427040,177300,2.81665e+06,300350,1.55978e+06,1.11363e+06,18270,2.26364e+06,2.0215e+06,220680,20564,1.19823e+06,1.26405e+07,17220,2.68509e+07,13550,962475,,1.7659e+06,1.9242e+07,132630,3.24012e+06,,,1.16432e+07,73270,125315,2.91445e+06,165450,1.4375e+06,1.59456e+06,5.14964e+06,3.52584e+06,5.84492e+06,75850,586910,237904,,567660,6.1629e+06,9050,18560,1.40118e+06,6.79018e+06,838220,11060,1.7587e+06,548700,4.49692e+06,1.69914e+06,807240,836040,146580,230030,348490,139200,46705,313920
09:40:00,112200,3.50505e+06,3.9255e+06,633725,662500,2.51998e+06,3.72737e+06,1860,330560,1.30867e+06,2.2014e+06,1.83756e+06,502360,1.45205e+06,1.90908e+06,2.76998e+06,1.28109e+06,1.0508e+07,400750,349825,201625,23550,2.7916e+06,1.57056e+06,771020,1.08701e+07,685382,,1.49085e+07,309520,8.8364e+06,2.67774e+06,111790,9.22335e+06,12120,900200,209800,1.7492e+06,6430,296600,5.13674e+06,3.35668e+06,4.99832e+06,5.02685e+06,5.51065e+06,115250,1.6366e+06,1.08186e+06,345080,3.48808e+06,893875,221980,79604,1.4817e+06,3.331e+07,2870,5.28707e+07,4.02228e+06,569350,80700,3.34826e+06,2.61295e+06,156025,944660,,,2.61074e+07,394310,116105,3.12702e+06,48160,299000,,9.23614e+06,3.28452e+06,5.85996e+06,196900,991290,149456,149360,390500,3.00098e+06,,37120,480328,3.96783e+06,417360,143900,3.59048e+06,487540,3.02466e+06,210060,1.97644e+06,459130,106660,1.7977e+06,211200,,169635,2.59796e+06
