Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,775000,848950,706100,258225,915600,4.20652e+06,1.35566e+06,524094,96020,4.83109e+06,3.2328e+06,1.95256e+06,158800,1.35221e+07,716280,1.38677e+07,126450,5.27936e+07,1.4677e+06,2.43642e+06,19350,345340,5.0485e+06,240195,13100,1.2551e+07,15440,,2.28978e+07,265560,2.67472e+06,1.40572e+06,1.28759e+06,1.67895e+07,554460,466440,1.91505e+06,25760,573300,6.2711e+06,4.52844e+06,5.70101e+06,4.96914e+06,1.2543e+06,581400,511850,686555,6.00855e+06,565335,107600,848925,,2.28898e+06,800970,2.23533e+08,627080,4.11474e+07,1.32752e+06,787700,115650,5.66512e+06,1.29322e+06,735475,,256640,473475,1.28741e+07,141540,1.20783e+07,7.50761e+06,24080,4.3426e+06,818140,351260,8.63066e+06,1.81803e+07,585325,187740,,,2.26484e+06,4.7153e+06,21700,704840,,423160,,207025,1.85677e+07,234280,4.21733e+06,953000,1.34923e+06,30830,1.38802e+06,2.73268e+06,191250,411700,27080,174960
09:32:00,,850550,247125,80650,152520,332700,1.27293e+06,185954,42660,1.38947e+06,540360,286500,818080,758080,224400,1.4345e+07,253470,1.16752e+07,297200,517575,,50490,570800,553120,221320,5.40646e+06,362934,21720,6.30096e+06,123460,3.52106e+06,3.19562e+06,7730,3.55058e+06,506220,566200,1.59783e+06,,5850,1.47313e+07,6.16228e+06,1.77106e+06,609540,687075,225700,107000,708795,798100,292450,648640,165200,,386184,650640,8.37852e+07,1.41518e+06,1.83002e+07,1.41388e+06,,,84480,,423930,,116960,29550,1.48919e+07,94590,2.09062e+06,732080,41980,778275,104920,490760,2.8633e+06,2.77902e+06,236950,25590,52776,,449140,131200,8660,,83868,16790,,39485,3.67172e+06,46200,2.40575e+06,219500,48440,154320,2.38716e+06,108245,2.41278e+06,547600,353250,600535
09:33:00,50000,,,,247260,258800,655408,1678,117040,2.33359e+06,11220,987040,31560,2.1218e+06,134160,1.9482e+07,56520,1.00541e+07,178200,103625,,160650,1.6512e+06,4610,195040,2.01024e+06,52016,,3.56917e+06,17560,1.24224e+06,539460,15440,8.608e+06,,,606760,215500,467200,95200,8.13096e+06,1.98227e+06,865920,836375,258600,,498450,569080,330150,108600,,,160904,3.51365e+06,4.73878e+07,3.03995e+06,1.92057e+07,858200,298900,231900,26400,,,747040,23400,,1.46434e+07,426820,989850,550960,95680,32025,104600,430980,774420,3.34125e+06,,,2.44503e+06,19840,1.86548e+06,2.22858e+06,,,23232,,,29560,7.6767e+06,1.32651e+06,762748,17520,900444,,1.19819e+06,254760,17850,136900,6700,6230
09:34:00,750400,99950,,,266820,203250,1.0744e+06,,74460,566330,22440,345000,31520,16480,290680,1.15741e+07,127470,2.1264e+07,236300,172550,,41310,63700,562950,,1.94292e+06,1930,,7.22762e+06,17520,1.35866e+06,354420,,3.3543e+06,157100,837280,426600,241815,,,4.44086e+06,3.17998e+06,,1.21528e+06,453300,,219360,880720,14035,36320,61850,439600,,2.45232e+06,4.08116e+07,50010,1.80219e+07,1.1815e+06,,,427680,,167510,397200,93160,442875,1.2996e+07,264730,1.43304e+06,2.56148e+06,,,73080,2.76072e+06,3.67706e+06,3.1518e+06,296775,8490,99952,79360,1.8225e+06,2.88478e+06,,68640,20328,464905,,433265,5.10445e+06,433030,2.66504e+06,8760,31248,30900,672020,,102000,,136795,1.96892e+06
09:35:00,125250,800100,178400,,190680,55500,1.15233e+06,297008,42480,139820,78540,91880,,595950,446400,1.0481e+06,28380,1.68731e+07,1.4224e+06,826500,,,,1.08848e+06,,3.57364e+06,,,4.70594e+06,,517200,202800,138600,6.40463e+06,,784200,,73275,,1.4266e+06,5.40574e+06,2.79535e+06,4.23476e+06,875550,357100,,627145,512080,380105,,,,466496,,3.59445e+07,,2.59699e+07,1.0765e+06,704450,,810480,,209900,24360,373280,,9.3238e+06,305100,444890,487020,209630,265625,647420,203140,2.84678e+06,4.14864e+06,133700,1.46171e+06,,218540,1.46254e+06,32775,,1.09578e+06,,1.42352e+06,192620,29550,1.39374e+07,2.04666e+06,2.64283e+06,209760,819528,,4.14426e+06,143020,,136600,99390,454025
09:36:00,,100050,22350,64200,457940,1.8725e+06,2.48928e+06,38640,95600,31030,762960,80220,1.00608e+06,427440,44720,468000,624930,3.72672e+06,118700,676225,,,,978230,13000,848260,3860,,2.71691e+06,237100,853820,270220,,3.4752e+06,11180,,7900,,,,5.2233e+06,1.1321e+06,1.053e+06,,65200,21400,446420,543220,8020,145560,598200,390940,59308,654480,3.38263e+07,126720,1.29745e+07,897750,128000,,21120,,137325,356500,,88575,786100,94920,1.68288e+06,1.25904e+06,372410,116875,1.10948e+06,44300,374020,3.65116e+06,639675,,112848,39840,947800,556750,4330,,8700,1.00118e+06,129400,39340,9.31198e+06,,2.07592e+06,,41664,,594965,170315,2550,,95990,1.33724e+06
09:37:00,,50100,33475,,57300,651825,962336,450244,159720,124160,717040,366100,2.55144e+06,168510,67080,1.78525e+06,113670,4.5755e+06,118600,3.49755e+06,96500,4.96343e+06,,13845,530300,1.21314e+06,,,4.01178e+06,,529320,287200,30840,5.12858e+06,,785960,,,443080,,3.45572e+06,4.19396e+06,,495550,756850,,500080,491320,16040,109360,,,26148,379830,2.84853e+07,,8.55854e+06,24300,,,18480,,301470,,,295000,2.4697e+06,,3.4186e+06,247480,181200,,94540,797680,892020,1.34169e+06,579225,,961152,20000,891800,327025,17320,,36150,2.39206e+06,129120,19680,6.70071e+06,78540,578026,34920,13900,,338880,46500,40800,,949315,18645
09:38:00,125350,,122650,16050,266840,37350,1.63815e+06,,74460,77430,716800,114220,,16440,447160,525300,327060,6.46726e+06,118200,469525,19250,22900,,221550,,435955,,10820,1.88114e+06,,271320,168760,7690,3.19805e+06,,,,,,,2.06234e+06,3.27347e+06,351000,,588050,,234205,522460,14035,73040,,94200,,48220,3.58899e+07,7890,1.40104e+07,24250,85150,,31680,,,218160,,118000,1.1203e+06,,936630,426440,51340,,21040,62200,602420,245800,,,697536,,80720,588950,12970,,115620,678110,48480,49100,1.01024e+07,599060,354912,43640,27728,839230,777415,120125,58650,410700,664575,62035
09:39:00,,50000,22300,,75900,2.1713e+06,763340,214784,42560,1.73753e+06,627280,45680,,57540,,5.18138e+06,42630,1.26255e+07,,,57750,,316500,64420,322320,1.30542e+06,1924,183680,1.71086e+06,,348840,253440,146150,3.85822e+06,22320,,1.50556e+06,94900,,381200,2.96546e+06,9.49004e+06,491460,,391200,,613155,408280,4010,,577500,392800,,733240,3.43486e+07,,1.15017e+07,,319500,,87120,,,605180,23360,1.14688e+06,5.9247e+06,,1.87537e+06,748500,15000,306675,125760,115020,1.43302e+06,3.74004e+06,,,1.44723e+06,,218700,326850,380210,,23040,49900,113360,,2.92458e+06,206360,1.38807e+06,1.70302e+06,114292,85360,227180,58090,8.72731e+06,,861275,99065
09:40:00,998500,,936700,369150,1.15908e+06,371575,1.81527e+06,1680,42660,612520,179520,445400,1.41768e+06,226050,,1.62892e+06,85320,1.39737e+07,,605125,,691570,824900,729025,90400,1.3473e+06,175214,238040,1.745e+06,,1.52506e+06,236560,7710,3.86355e+06,100440,318600,27650,1.2408e+06,5840,,6.61846e+06,3.74118e+06,70200,,65400,,5.47806e+06,456720,24020,36200,82600,,2356,1.1984e+06,1.66338e+07,7920,1.45577e+07,,,,15840,,,394940,,971025,1.3423e+06,,1.14976e+06,398180,150010,84600,188700,505320,516440,3.62716e+06,29600,322070,2.07062e+06,,1.41776e+06,457825,329140,1.09362e+06,63124,1.39839e+06,113020,19640,4.54526e+06,27720,2.27657e+06,17520,148868,,270140,139370,7680,,484475,1.94531e+06
