Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.35,48.5,24.55,36.05,25.3,42,10.2,19.68,12.18,15.88,5.05,13.12,18.2,5.01,20,36,4.1,77.05,95,36.4,,22.35,29.2,8.05,7.72,128.3,20.1,11.56,52.45,25.7,11.66,9.3,9,49.2,6.21,10.7,4.93,5.56,7.06,49.2,30.95,120,57.4,72.45,34.95,24.75,63,4.16,4.12,17.26,47.15,6.53,13.9,14.7,111,2.94,312.6,28.8,42.6,,3.06,98.9,6.9,5.04,11.76,57.05,234,35.7,90.95,9.09,3.71,23.25,25.3,4.6,287.6,75.65,33.3,41.6,14.28,,6.7,63,5.05,18.7,8.68,64.65,17.46,104,132.6,2.11,121.6,4.88,19.58,31.45,,45.6,2.94,67,,73.6
09:32:00,30,48.3,24.75,,25.2,42,10.28,19.66,12.04,15.8,5.03,13.08,18.18,5.02,20.25,35.85,4.1,77.15,,36.4,42.1,22.3,29.05,7.98,7.73,128,20.15,11.6,52.4,25.5,11.64,9.24,9.01,49.1,6.21,10.72,4.92,5.6,7.05,48.75,30.85,119.9,57.3,73.15,34.6,24.4,63.15,4.16,4.09,17.3,47.3,6.6,13.82,14.92,111.2,2.93,311.6,28.8,43.75,43.1,3.07,99.15,6.87,5.01,,57.1,233.6,35.95,91.4,9.11,3.68,23.25,24.9,4.54,287.2,75.65,33.2,42,14.22,,6.7,63.4,,18.56,8.65,65.4,17.12,104.5,132.2,2.1,122.8,4.87,19.5,32.4,,46.05,2.94,66.5,,73.75
09:33:00,29.9,48.15,24.8,36.05,25.15,42.05,10.28,19.52,12.18,15.92,5.07,13.14,18.24,5.02,20.4,36,4.09,77.4,95.2,36.4,,22.35,29.25,7.96,7.77,128.5,20.15,,52.5,25.6,11.6,9.23,9.02,49.25,6.16,10.76,4.92,5.59,7.08,48.7,30.6,119.9,57.4,73.05,,24.4,63.15,4.18,4.05,17.26,47.2,6.64,13.8,14.96,111.5,2.95,312.4,28.85,43.95,,3.07,99.4,6.8,5.06,11.7,,233.6,36.1,92.25,9.09,3.7,23.3,25,4.54,288.6,76,,41.95,14.24,12.8,6.71,63.5,5.01,18.58,8.68,65.1,17.14,104.3,132.3,2.1,123.2,4.89,19.56,32.8,,46.45,2.94,66.1,,73.95
09:34:00,29.9,48.4,24.8,,25.1,42.1,10.32,19.64,,15.96,5.1,13.22,18.26,5.04,20.4,36.1,4.1,78,94.35,36.3,42.3,,29.35,7.95,7.73,129.1,20.3,11.68,52.65,25.65,11.62,9.31,9.06,49.45,6.24,10.76,4.92,5.6,7.08,48.9,30.7,120.8,57.35,73.35,,24.45,63.4,4.19,4.03,,47.2,6.62,13.86,15.04,112.2,2.96,313.2,,44.1,,3.08,99.35,6.79,5.07,11.7,,233.8,,92.5,9.1,3.7,23.35,25.1,4.54,290,76.15,33.2,42,14.32,12.96,6.71,63.6,5.05,18.64,8.73,65.25,17.24,104.5,132.8,2.12,123.8,4.91,19.62,32.3,,46.65,2.95,66.25,28.85,73.95
09:35:00,29.95,48.7,24.85,36.05,25.1,42.1,10.36,19.66,12.18,15.92,5.12,13.2,18.32,5.04,20.5,36.15,4.12,78.25,94.3,36.25,,22.25,29.15,7.95,7.73,129.9,20.25,11.74,52.8,25.7,11.64,9.34,9.09,49.45,6.25,10.76,4.92,,7.09,48.9,30.8,120.8,57.3,73.25,34.7,24.4,63.5,4.19,4.03,17.24,47.25,6.63,,15.02,112.5,2.96,315.4,28.85,44.4,43,3.08,99.2,6.81,5.07,11.7,,234.6,36.1,92.85,9.12,3.69,23.3,25.3,4.56,290.4,76.55,33.3,42.1,14.36,13,6.72,63.55,5.05,18.64,8.76,65.35,17.26,104.8,132.9,2.12,124.3,4.92,19.62,32.35,7.44,46.35,2.95,66.35,29.1,74
09:36:00,29.8,48.7,24.85,36.05,25.05,42.1,10.36,19.66,12.2,15.92,5.12,13.2,18.32,5.03,20.3,36.1,4.12,78,94.45,36.3,42.35,22.2,29.15,7.96,7.73,129.4,20.25,11.8,52.9,25.75,11.64,9.31,9.06,49.55,6.24,10.78,4.91,5.61,7.1,49,30.8,120.8,57.15,73.15,34.8,24.4,63.25,4.19,4,17.34,47.25,6.63,13.86,15,112.4,2.94,314.8,28.95,44.2,42.8,3.07,98.9,6.82,5.04,11.68,57.1,235,36.05,92.95,9.12,3.69,23.3,25.3,4.57,291.4,76,33.2,42.1,14.32,12.98,6.72,63.55,5.05,18.58,8.7,65.45,17.42,104.7,132.9,2.11,124.2,4.91,19.6,32.5,7.46,46.45,2.96,,29.05,74
09:37:00,29.7,48.6,24.9,,24.95,42.2,10.38,19.68,,15.88,5.11,13.14,18.28,5.04,20.3,36.1,4.12,78,94.35,36.35,,22.25,29.15,7.97,7.74,129.7,20.1,11.82,53.2,25.7,11.66,9.28,9.05,49.45,6.24,10.8,4.91,5.6,7.1,48.95,30.75,120.9,57.2,73.05,34.75,24.45,63.4,4.17,4,17.4,47.15,6.63,13.86,15,112.9,2.95,314.2,,44.05,42.8,3.07,99.05,6.84,5.03,11.66,57.15,234.8,36.05,92.8,9.11,,23.25,25.25,4.58,290.6,76,33.1,41.85,14.32,13.02,6.71,63.35,5.03,18.58,8.66,65.5,17.4,104.3,133,2.11,124.3,4.88,19.5,32.1,7.46,46.25,2.95,,28.95,73.95
09:38:00,29.65,48.6,24.9,36.1,25,42.4,10.4,19.72,12.2,15.92,5.12,13.16,18.26,5.03,20.3,36.1,4.13,78.25,94.35,36.35,42.3,22.25,29.2,7.98,7.73,130.5,20.05,11.76,53.3,,11.68,9.28,9.05,49.5,6.26,10.82,4.9,5.6,7.12,49.2,30.75,121.4,57.4,73.05,34.75,24.35,63.7,4.17,4,,47.1,6.62,13.88,14.98,113.9,2.95,315.2,28.95,44.2,42.9,3.07,99.3,6.87,5.05,11.64,57.2,235.4,36,93.1,9.11,3.69,23.25,25.35,4.59,291.2,76,,41.9,14.34,13.04,6.69,63.3,5.03,18.58,8.7,65.55,17.46,104.3,133,2.12,124.3,4.89,19.56,32.2,7.45,46.45,2.94,,,74.5
09:39:00,29.55,48.55,24.75,36.1,25.05,42.25,10.36,19.7,12.2,15.82,5.09,13.14,18.14,5,20.15,35.95,4.11,78.05,93.85,36.4,42.35,22.3,29.05,7.97,7.75,130.7,20,,53.1,25.8,11.68,9.24,9.03,49.4,6.26,10.8,4.89,5.57,7.12,48.95,30.75,120.7,57.25,73.15,34.75,,63.4,4.17,4,,47.05,,,14.94,113.5,2.95,314.6,,44.15,43.15,3.07,,6.83,5.02,11.64,57.2,235.6,,93,9.11,,23.2,25.25,4.59,291.4,75.8,33.15,41.8,14.28,13.12,6.7,63.2,5.02,,8.71,65.6,,104.2,132.6,2.11,124.1,4.88,19.52,32.35,,46.4,2.93,,,74.3
09:40:00,29.45,48.65,24.7,36.1,25.05,42.4,10.34,,12.2,15.82,5.08,13.12,18.08,5,20.15,35.9,4.1,78.3,93.5,36.45,,22.2,29,7.98,7.75,130.7,19.96,11.8,53.2,,11.62,9.3,9.02,49.4,6.26,10.78,,5.56,7.1,49.1,31,121.1,57.25,72.95,34.8,24.3,63.5,4.16,4,17.32,47.05,6.58,13.86,14.92,113.7,2.95,315,28.8,44.1,43.05,3.06,99,6.83,5.02,11.64,57.25,236,35.9,93.1,9.11,3.69,23.25,25.35,4.58,292,75.85,33.1,41.8,14.26,13.08,6.69,63.15,5.02,18.52,8.68,65.6,17.48,104.3,132.6,2.1,124.1,4.88,19.5,32.25,,46.4,2.92,66.6,28.9,74.15
