Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.30125e+06,51450,454750,473375,1.5766e+06,8.0468e+06,1.53343e+06,26620,,732770,9.11226e+06,3.37608e+06,33320,1.15186e+06,2.5039e+06,896050,,1.47512e+08,526100,1.60178e+06,41775,1.00608e+06,784600,1.86684e+06,201940,1.93784e+07,9206,271600,1.18408e+08,468040,1.40981e+07,1.5942e+06,18140,1.08558e+07,158540,1.92152e+06,7.18982e+06,,353100,2.7441e+06,1.47974e+07,2.14132e+07,3.11818e+06,42850,574750,,773310,431120,120150,333400,776400,162960,414224,270950,4.23944e+07,105910,8.6157e+07,,,,1.085e+06,,1.89672e+06,,,,9.28956e+07,,794280,3.49001e+06,,12600,336200,279040,5.41434e+06,1.48977e+07,,923630,50208,,314600,1.03207e+07,624900,21150,784440,67040,386600,865470,4.87456e+06,1.92397e+06,1.81686e+06,1.38562e+06,25320,19325,42960,4.83881e+06,4.04471e+06,2.826e+06,251905,1.81606e+06
09:32:00,4.3202e+06,1.96375e+06,1.7723e+06,416325,,2.50358e+06,632156,502735,29400,828600,5.6347e+06,1.0837e+06,399680,392820,5.8242e+06,,3.08067e+06,7.3087e+07,597850,9.03748e+06,20975,249600,,801725,331120,5.11846e+06,5532,136200,3.60717e+07,459620,7.26118e+06,32520,,4.34925e+06,2.08948e+06,585880,4.12764e+06,3.37095e+06,6910,1.8831e+06,2.5018e+07,1.83508e+07,1.17032e+06,3.73842e+06,2.50115e+06,,1.33766e+06,860280,28985,476880,,129420,,,6.67375e+06,300890,5.24749e+07,37650,1.40628e+06,673525,3.08984e+06,712400,117995,33440,402600,283250,2.33447e+07,2.87971e+06,1.4262e+06,1.2641e+06,661200,290950,31680,1.19258e+06,2.5111e+06,5.23776e+06,,511190,12464,162120,1.3611e+06,1.66462e+06,4920,739000,1.60869e+06,837130,,157500,68880,5.37152e+06,1.86841e+06,405500,444780,149850,71300,739205,557790,333700,,392180
09:33:00,502100,1.24005e+06,108525,,455000,1.0706e+06,971780,,,809760,744700,1.45684e+06,66640,4.0035e+06,2.8345e+06,1.49502e+06,273600,4.8989e+07,149550,8.04988e+06,,569860,71600,123760,2.81312e+06,4.11275e+06,57042,,3.0601e+07,1.01706e+06,3.7997e+06,244380,,4.09272e+06,12220,814040,4.27408e+06,3625,41580,125100,6.31804e+06,1.38199e+07,276380,214675,40850,,2.05889e+06,1.24798e+06,55990,437680,291250,80980,40196,,5.25885e+06,2630,2.52196e+07,1.17232e+06,380075,,,494100,400300,,1.1532e+06,,1.33678e+07,64880,536720,309020,21700,,116600,1.14078e+06,8.59494e+06,3.26982e+06,18075,127680,49784,81600,2.72464e+06,4.13012e+06,349670,126600,818632,66880,21550,562190,3.68013e+06,403050,2.27715e+06,1.29406e+06,,278615,3565,5.3807e+06,143080,,257875,451295
09:34:00,1.03705e+06,1.13535e+06,2.03902e+06,,70100,4.04328e+06,1.65064e+06,1.20033e+06,,997950,4.37522e+06,631120,100920,6.5739e+06,3.4219e+06,179075,123300,8.70739e+07,,4.59915e+06,1.53325e+06,341000,429600,738680,276420,5.81458e+06,23892,411500,2.63631e+07,93180,5.01768e+06,617820,456380,4.17115e+06,,534240,1.14932e+06,167670,117670,1.3791e+06,6.23466e+06,1.08946e+07,1.7004e+06,1.03018e+06,204300,,2.51889e+06,1.05479e+06,,181920,194400,293920,176180,,2.47508e+07,10520,5.75592e+07,224325,1.0475e+06,379550,112160,,304850,125700,427920,,1.48836e+07,24330,933730,498490,996130,430950,614460,1.03662e+06,3.26304e+06,5.31501e+06,326250,3.74511e+06,204536,,1.21188e+06,2.49582e+06,,,31120,1.24555e+06,387650,179840,5.81602e+06,3.38488e+06,4.85152e+06,3.13416e+06,156880,5410,17825,833435,70080,4.2276e+06,268515,2.70514e+06
09:35:00,806150,2.58605e+06,484150,265300,140600,184025,1.70978e+06,416325,,484620,1.28647e+07,938760,370200,356300,1.2917e+06,278450,,4.60997e+07,,1.02695e+07,272725,372030,5.9387e+06,1.0576e+06,258360,2.9473e+06,82626,,3.47644e+07,,972000,243260,401280,1.20202e+06,61060,50960,1.75267e+06,40090,712290,252400,4.12598e+06,1.12201e+07,446040,2.10138e+06,203450,27050,70475,462240,548275,145600,728950,1.84774e+06,46440,108750,1.3122e+07,63120,3.00666e+07,56025,95100,,3.20271e+06,3.73795e+06,31850,142940,187320,680950,1.74771e+07,194470,1.3517e+06,5.04788e+06,4330,12675,116160,1.66096e+06,2.47238e+06,315380,,18200,556960,,672980,1.2628e+06,34440,233200,628736,8350,,179760,27520,336640,919992,2.40462e+06,,237270,167520,2.9186e+06,700800,6.9855e+06,,125805
09:36:00,67200,413600,,,668700,153750,1.79839e+06,34160,,200100,8.2333e+06,245100,100560,259590,2.0204e+06,79600,27540,4.41287e+07,,2.0904e+06,,2.62e+06,355500,448850,165800,4.22438e+06,1832,247700,3.75081e+07,835740,5.60274e+06,64780,,973600,,,1.28814e+06,83770,34530,1.3918e+06,5.21646e+06,1.70015e+07,1.1901e+06,,1.0126e+06,27100,1.05503e+06,158360,,363720,121375,550260,92920,130500,1.68417e+07,18410,4.3887e+07,207625,95100,,3.0906e+06,,346185,167820,374080,,2.87359e+07,,766060,2.14262e+06,546830,113850,,1.68586e+06,3.37756e+06,182730,,36420,327136,,1.09456e+06,4.3758e+06,127850,42400,374176,436585,43600,11220,758050,2.04122e+06,1.89712e+06,1.04594e+06,,70330,372700,2.3033e+06,601920,6.8062e+06,29835,1.12891e+06
09:37:00,,1.39625e+06,1.00512e+06,,211200,4.82672e+06,1.58223e+06,61440,177320,1.00208e+06,2.268e+06,1.68752e+06,,71260,1.7596e+06,1.4925e+06,508740,5.84776e+07,756500,6.49578e+06,,566120,,375290,18520,3.95878e+06,25716,151800,3.12114e+07,,3.05712e+06,1.57334e+06,9130,6.35272e+06,856020,,713180,43670,,1.268e+06,1.06025e+07,5.99288e+06,2.27082e+06,172200,282150,,772535,77040,2240,109120,24300,64880,3096,,1.73097e+07,10520,4.56671e+07,,23825,232425,759950,,1.0882e+06,25320,799200,28375,1.26863e+07,203120,54000,6.49054e+06,38970,1.6698e+06,10600,1.66148e+06,1.44508e+06,3.12594e+06,,764320,43192,,1.1978e+06,492850,4910,42400,1.48859e+06,1.76224e+06,43550,145990,3.118e+06,1.12625e+06,1.95132e+06,625780,,,109565,2.28542e+06,265720,3.4009e+06,14900,2.18539e+06
09:38:00,1.183e+06,723100,,,176000,1.63442e+06,700088,90825,,725780,3.11398e+06,1.1223e+06,67360,101800,1.1395e+06,1.33155e+06,,3.99543e+07,,7.50758e+06,691075,96820,,148720,406320,6.92401e+06,86156,579440,3.25058e+07,,6.47678e+06,1.6684e+06,9130,1.08028e+07,158340,357720,4910,,262680,1.5224e+06,2.77264e+06,7.75189e+06,2.78088e+06,2.53945e+06,968650,,999365,98440,,834080,267150,,241272,,1.73102e+07,15840,4.64748e+07,,1.28595e+06,484575,94130,3.24205e+06,27330,33680,,255225,9.9475e+06,56700,1.19801e+06,149600,394030,,878960,1.8934e+06,1.47736e+06,4.88659e+06,,90890,61760,108640,375000,4.7793e+06,9820,,903356,468300,21750,684850,1.529e+06,1.00182e+06,1.97976e+06,1.73506e+06,12810,43440,28280,5.05203e+06,835120,3.0713e+06,350025,914310
09:39:00,708200,51650,314600,587450,702450,676750,231516,215600,,639480,2.37586e+06,2.05852e+06,168600,71260,155400,397000,,2.91934e+07,,845775,606475,142800,996800,153560,147340,5.66686e+06,228218,923320,2.42317e+07,,8.2876e+06,532900,82260,2.1306e+06,121680,484760,716850,,234910,2.413e+06,3.219e+06,3.41548e+06,4.30406e+06,644625,40350,27100,1.75986e+06,179760,,217920,24250,,250620,208050,9.32132e+06,7890,3.32839e+07,56525,,526150,345420,,18230,92480,,,8.4009e+06,,150820,289650,25980,277725,84480,1.3514e+06,3.32714e+06,6.63029e+06,,90800,30880,,15020,1.604e+06,152210,63600,623928,8335,,22420,961700,4.20058e+06,30442,373080,,86720,70700,109780,1.21471e+06,2.0419e+06,55650,1.2622e+06
09:40:00,168500,,133100,435850,838700,1.04722e+06,1.539e+06,174240,132820,304480,4.36626e+06,708400,67360,773680,2.1819e+06,377900,,3.98264e+07,226250,4.10295e+06,,235520,640800,743435,221040,4.80688e+06,,385280,1.5287e+07,18480,5.30004e+06,388740,557060,2.41308e+06,24320,,2.76849e+06,10935,145030,3.5551e+06,3.23162e+06,4.30523e+06,487600,429500,80700,,393665,582080,,72440,48500,81600,388612,43600,1.61453e+07,157800,4.57435e+07,75225,,,345420,,182425,33600,,,7.7119e+06,517510,495030,1.94511e+06,155880,25250,10560,2.10044e+06,3.29042e+06,2.19383e+06,,526340,49392,,315400,8.20628e+06,88380,,879472,41900,,,1.99006e+06,2.18772e+06,2.74973e+06,3.26388e+06,894600,,243955,1.8463e+06,378510,1.5313e+06,85110,1.02906e+06
