Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,44,9,40,5,27,95,74,159,22,40,166,54,30,192,6,98,20,344,0,2,3,47,25,104,32,243,39,19,164,18,35,12,14,71,78,51,17,21,66,20,40,134,178,18,9,15,46,114,16,18,18,2,23,75,427,0,1449,24,44,15,86,30,15,22,7,24,68,40,88,44,86,20,24,43,128,114,1,9,30,12,57,19,36,35,6,28,0,44,82,66,253,40,41,20,5,80,21,0,13,37
09:32:00,14,35,5,6,16,35,25,84,42,2,13,38,9,84,2,21,60,151,25,20,10,32,16,54,34,91,46,23,86,41,41,18,14,36,9,37,25,10,25,1,75,40,26,13,19,5,17,3,11,10,8,1,11,18,203,0,491,14,4,6,13,11,10,20,4,6,17,9,38,17,55,1,8,28,52,67,1,10,3,5,133,31,1,6,14,16,13,4,37,39,160,3,36,23,2,29,5,0,28,27
09:33:00,0,0,3,18,2,57,26,40,1,4,19,44,0,17,3,13,14,168,4,9,0,3,0,14,7,127,47,12,168,21,14,22,0,31,3,43,4,54,8,20,66,30,60,28,5,0,23,1,13,4,5,0,13,12,140,3,205,23,14,2,4,4,13,0,2,11,9,12,15,8,10,16,5,23,8,59,0,2,4,4,28,9,10,28,3,12,13,13,25,8,169,4,21,18,2,38,0,0,8,35
09:34:00,0,1,1,3,0,13,16,25,3,1,10,59,7,54,2,8,4,88,3,0,0,21,0,10,12,77,39,5,42,19,1,35,0,22,0,60,7,6,0,9,51,38,30,25,0,3,33,1,8,8,3,0,4,27,136,0,369,6,2,0,3,0,15,5,2,0,6,2,36,7,3,2,10,6,7,14,0,1,7,1,2,2,0,2,9,0,2,1,1,40,138,0,7,25,17,5,0,15,1,18
09:35:00,3,4,0,0,1,66,27,6,5,0,30,19,0,14,0,2,19,36,0,4,0,45,7,16,12,77,6,2,47,1,2,14,1,23,4,35,10,4,3,1,21,99,13,3,4,2,16,11,10,0,0,0,6,16,60,0,94,12,8,0,11,0,3,2,1,0,16,10,18,0,5,11,1,2,11,43,0,0,13,0,9,1,6,0,5,0,12,2,40,0,64,1,11,11,0,19,0,0,7,8
09:36:00,20,31,0,4,1,9,7,17,12,3,26,9,7,26,11,1,10,106,2,26,10,21,16,7,16,92,28,13,52,14,1,23,28,41,28,36,13,46,1,3,71,46,38,49,8,5,31,5,2,24,20,0,8,1,74,0,279,37,15,0,7,13,9,1,1,6,29,10,57,22,6,17,5,5,3,90,0,0,7,0,12,9,0,7,21,7,1,2,32,4,117,13,9,8,5,4,19,0,1,30
09:37:00,7,5,0,2,5,59,7,8,1,16,25,16,2,19,9,1,0,64,0,26,7,0,3,4,20,93,33,8,28,0,7,17,11,82,16,52,7,13,0,0,45,61,1,9,3,0,49,12,30,17,2,1,18,39,109,18,386,8,16,0,11,8,0,1,4,2,25,14,36,37,12,8,3,10,16,67,10,2,9,0,5,9,2,12,13,5,12,4,37,43,138,0,29,16,1,18,0,0,9,31
09:38:00,0,2,19,0,4,12,56,37,0,2,12,144,3,10,4,57,0,127,2,1,3,9,1,5,23,44,49,2,29,2,13,17,9,110,6,11,25,28,1,1,48,52,7,1,0,0,30,6,3,0,1,0,5,8,95,5,246,1,0,0,1,0,2,12,0,0,1,4,17,10,1,6,4,7,14,3,9,0,3,0,6,10,13,6,2,4,0,1,31,45,83,3,2,4,0,6,6,0,1,15
09:39:00,0,1,1,1,3,3,10,47,0,10,7,56,1,6,5,18,10,66,4,3,4,3,2,17,30,54,4,28,155,0,2,49,2,81,13,2,19,28,4,18,124,46,34,25,0,0,28,12,5,0,5,7,3,23,81,0,179,1,3,0,1,1,2,10,7,1,16,19,41,18,3,6,6,4,11,33,2,0,0,0,1,27,0,3,11,0,0,8,22,3,112,0,0,5,0,5,13,0,3,29
09:40:00,47,0,1,0,29,12,104,44,3,8,2,20,11,52,4,52,12,97,0,13,3,0,4,6,16,71,29,12,45,27,0,6,0,85,16,0,5,3,3,16,91,43,8,1,12,0,45,3,0,5,0,0,13,18,82,8,645,13,4,0,3,1,10,2,2,4,24,4,28,25,9,0,0,13,8,50,3,26,2,7,12,8,0,0,3,10,17,7,20,1,151,4,36,2,0,9,2,5,0,22
