Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.7514e+06,504350,23650,187400,219280,2.86968e+06,3.63795e+06,571108,839760,1.19517e+06,2.0055e+07,146680,60840,6.48076e+06,538600,5.0748e+06,326130,1.08443e+07,653450,1.32888e+06,153550,1.73049e+06,3.1462e+06,513455,860080,2.4949e+06,519166,165060,2.66466e+06,308460,7.27968e+06,261660,475680,1.0911e+07,12140,476880,3860,,775840,,6.61582e+06,1.7179e+06,1.92418e+07,1.93972e+06,557500,980550,840565,6.82911e+06,1.17246e+06,605840,9.28602e+06,,165616,1.2034e+07,1.04797e+07,965960,2.42656e+07,337150,1.37752e+06,,2.24077e+06,1.32502e+06,149555,119600,,798600,3.4577e+06,497620,854525,600680,2970,323350,1.85512e+06,764540,3.92172e+06,8.59448e+06,14050,560050,47288,142280,971940,1.37152e+06,58870,567720,58936,278755,,874205,8.07964e+06,548030,1.22703e+06,953280,56976,3325,25450,290655,197990,,12440,6.94724e+06
09:32:00,306900,403950,533650,,178700,1.0702e+06,2.98735e+06,,100180,109040,1.02438e+07,36720,1.38988e+06,3.00395e+06,326880,532950,340560,6.2835e+06,2.25032e+06,3.854e+06,19225,988970,201800,305090,304520,2.09444e+06,158882,21920,1.78381e+06,561060,2.2064e+06,,22770,1.73418e+06,85260,677000,120280,,28100,,6.9004e+06,2.3651e+06,3.63438e+06,3.87008e+06,555150,411700,953685,361920,180025,263280,556225,,94172,139780,2.0197e+06,5520,1.7194e+07,1.40118e+06,,,1.00168e+06,121375,8080,1.15674e+06,1.82392e+06,384375,8.706e+06,84960,2.48278e+06,1.5831e+06,503650,123200,10380,120380,2.16546e+06,8.22075e+06,,781380,533608,61160,1.3738e+06,1.3077e+06,4550,141540,,418425,,19280,2.90792e+06,1.3275e+06,1.39448e+06,103680,228764,106910,119495,321910,146280,,18645,4.10498e+06
09:33:00,1.50185e+06,607100,307575,15600,39780,714400,1.49469e+06,496170,567200,283670,1.15791e+07,451460,90240,181860,652160,1.40638e+06,215880,7.62445e+06,398800,,134575,29100,1.6039e+06,568360,316500,900595,103322,43820,1.02374e+06,78840,1.85472e+06,206720,871780,1.09085e+06,,502120,,131240,1.06197e+06,,9.36287e+06,899390,5.54246e+06,5.00182e+06,514200,61650,280440,384540,108650,37760,1.2149e+06,,210892,695610,2.97252e+06,,1.87908e+07,45700,1.69148e+06,38400,118800,2.34368e+06,,,,502250,5.7534e+06,212870,1.51458e+06,344860,404060,1.55668e+06,789940,426680,300520,1.42994e+06,,17760,29264,182480,1.72168e+06,1.96172e+06,,377320,,,,19310,1.54162e+06,619360,727382,120960,141192,79830,2535,367625,,,37265,1.78666e+06
09:34:00,27700,,333200,,,,913736,,,,8.89534e+06,,,1.23898e+06,1.93588e+06,275075,92880,1.50687e+07,,1.64872e+06,38425,2.17952e+06,467900,616780,126580,2.5497e+06,175414,10940,1.427e+06,8780,6.99406e+06,,15120,2.23415e+06,,277000,,,134810,179400,5.34079e+06,2.07771e+06,212060,2.20268e+06,146600,102750,22140,,128835,150880,349775,15400,6732,488750,1.59489e+06,,1.68193e+07,,,,,1.37378e+06,598535,79400,,,3.0739e+06,,583385,462000,,424650,,194940,301080,648480,,,222288,20240,80240,98025,532520,690000,13046,,,193000,3.19355e+06,409500,32930,449280,,33350,22810,3785,409910,,,2.13156e+06
09:35:00,,304800,821000,,,585325,157600,34000,10200,108720,4.6526e+06,,1.14788e+06,546840,1.85968e+06,534975,,2.8702e+06,,253100,,,402000,,,613735,139438,131820,292235,,2.24008e+06,,,3.78172e+06,233340,25240,244440,109060,,359200,2.43248e+06,602660,874620,706375,,20650,576115,37800,20450,,103200,,13464,672210,635920,2750,1.18267e+07,,185625,19200,67500,565625,149295,15860,,,2.0499e+06,,1.16995e+06,236020,601800,123225,187920,251640,150600,637220,,8870,385376,20200,11500,,9120,219780,,,,,15910,784460,433006,60340,38260,,,125185,,130500,3120,1.85996e+06
09:36:00,111150,609600,954000,,59980,378125,1.10728e+06,,163480,16720,1.07302e+07,393600,,4340,1.19624e+06,194700,15540,1.18692e+07,1.04945e+06,2.05648e+06,19225,623350,,142665,242380,2.0211e+06,104000,,1.24556e+06,343160,2.63228e+06,,,4.71785e+06,,1.15908e+06,3870,31080,5630,543000,6.02418e+06,549450,1.16091e+07,78400,480050,641450,,541970,163990,,123900,339820,190996,58180,7.75724e+06,138000,8.86354e+06,102600,805775,,,727200,72720,15880,,,3.7235e+06,355520,275280,522140,,,52300,159120,150840,312330,,,293200,,57740,1.14418e+06,9120,63020,,8230,115420,,127520,,15436,536200,164844,,10220,,,,112420,550990
09:37:00,1.22275e+06,1.16825e+06,880600,265200,99880,1.05778e+06,1.51343e+06,516800,142560,349660,1.07798e+07,,120800,2.55757e+06,163160,1.0359e+06,15570,1.77748e+07,298975,3.32322e+06,19225,379080,1.5374e+06,480610,331140,3.00639e+06,367972,33060,1.04014e+06,342360,1.00684e+06,18800,1.35876e+06,2.94915e+06,12260,957960,15520,34965,1.51423e+06,1.8094e+06,4.70728e+06,1.72099e+06,6.56546e+06,3.22225e+06,36800,370900,435905,193290,427405,340840,1.0941e+06,663620,112156,380270,4.36024e+06,,1.14963e+07,147975,1.29825e+06,,84010,2.0967e+06,606020,15880,246800,828375,8.8457e+06,382200,1.71197e+06,2.61346e+06,550630,44800,209220,280240,3.07124e+06,1.79774e+07,,638630,17616,1.29732e+06,958260,2.45028e+06,,409600,1194,156715,258640,,4.23588e+06,546000,2.1371e+06,354500,,26995,173510,1.12994e+06,2770,,290340,1.42186e+06
09:38:00,969650,253500,1.8437e+06,,59720,169175,2.41187e+06,10200,81120,41410,1.52946e+06,12260,120800,282750,298880,80725,185790,7.1138e+06,646850,796675,115150,194000,133200,176750,305200,2.79865e+06,487204,197660,1.1595e+06,,9.75838e+06,,1.29598e+06,1.49398e+06,,276800,27160,31075,106770,271200,3.17843e+06,7.66011e+06,9.79342e+06,1.17272e+06,956850,61650,478360,265300,,188880,329500,954240,,205320,1.82585e+06,527160,1.49795e+07,79450,205200,,712730,1.08768e+06,201705,659000,,265950,8.1898e+06,91780,1.19256e+06,966630,26550,,240120,65100,2.04264e+06,1.73568e+06,,70880,,40240,1.04592e+06,2.51028e+06,,,29620,115275,257100,,492220,55500,33000,456860,34416,6750,10160,737565,13850,,137060,1.6988e+06
09:39:00,55450,608000,416500,109175,39880,206800,876744,62906,,157320,2.61534e+06,24520,,65250,300200,80625,,483560,49800,1.40848e+06,19175,150660,,,88720,2.1536e+06,19982,10960,1.25758e+06,,1.92686e+06,,68280,497975,,50440,197880,11655,123420,,1.49937e+06,398265,165060,156100,,61650,154340,,,75520,390925,245120,2240,3.56326e+06,1.82695e+06,,773540,79250,225375,76750,162600,241775,,79400,,295250,,35250,790050,1.09347e+06,,,646040,,450380,9.32994e+06,,,210816,,1.58098e+06,2.57935e+06,13680,,80240,,156420,86940,1.06519e+06,2.577e+06,336594,,,138685,15265,34020,13850,,3115,1.59843e+06
09:40:00,27750,,35725,31150,219140,1.87612e+06,263732,1702,81000,66180,2.55994e+06,98080,30200,1.044e+06,819320,806100,15540,2.43522e+06,99700,2.76085e+06,,165240,1.6589e+06,4915,75960,1.08456e+06,4000,32880,2.29216e+06,,1.4882e+06,75360,,497300,,202240,58200,,22440,180600,2.58013e+06,654400,1.65022e+06,858025,,61650,124650,739050,312095,,287725,30720,51428,236550,534650,,1.26625e+07,,245700,,1.0569e+06,926200,117035,,469080,,4.4869e+06,49350,695105,29340,23600,2.00475e+06,72940,130480,5.427e+06,2.8812e+06,,,737856,40280,114800,2.25202e+06,,172820,,213720,198660,86895,2.27232e+06,26820,65910,,164512,27120,2545,687295,27700,,3115,512915
09:41:00,166800,,583100,389050,,356250,242560,,,1.37963e+06,5.59854e+06,12240,,682950,899160,563450,62160,8.00562e+06,,1.47638e+06,95925,,264800,93385,165360,2.03186e+06,704954,10960,621660,437920,2.25456e+06,395040,,1.27702e+06,159640,909360,3870,66130,78540,,1.88802e+06,391305,2.4973e+06,1.0116e+06,183500,760100,14635,488910,128495,,2.28908e+06,77000,,1.22358e+06,1.28146e+06,418000,1.17559e+07,214650,,,124660,1.7711e+06,630970,23820,112200,,6.165e+06,,2.39598e+06,68570,35400,22350,124800,223200,330240,4.52522e+06,70775,693420,,20080,,2.24882e+06,,62800,69384,,14180,328020,555720,61090,274886,1.34258e+06,,304905,2545,3775,,,,1.7489e+06
09:42:00,833900,455400,3.14318e+06,,239120,224625,1.16562e+06,5108,111320,239250,1.03964e+06,97820,,1.5399e+06,54560,144675,,1.44835e+06,99700,287200,57525,,529100,,216240,6.1723e+06,25874,317720,803955,17480,2.30824e+06,18760,,449050,,201640,,77685,11220,,3.52283e+06,148390,3.03578e+06,194325,,41200,248915,,2035,150720,948275,46200,35712,3.08774e+06,1.07592e+07,,1.21167e+07,169075,470000,,1.91301e+06,,137520,254040,,,3.2075e+06,,195135,9790,,905175,883980,102280,120080,769500,,62180,415208,20080,415240,7.6143e+06,,941200,120808,,213240,,618840,59600,340360,463460,,,17810,117175,24930,,74750,1.20656e+06
09:43:00,55500,,1.3475e+06,15550,119940,149650,384912,,101060,66080,1.33626e+06,208420,241600,361050,3.4252e+06,192900,,1.90784e+06,,788700,,,1.3244e+06,44100,,2.16731e+06,27918,10940,1.20698e+06,8740,7.20654e+06,150080,7590,1.51678e+06,,227440,,,16830,,332040,290440,305760,155400,439750,82400,102480,473750,4075,37640,20625,,,8150,671220,71760,6.80426e+06,34050,265525,,5.39792e+06,80500,461070,,,59175,256800,,403055,,8850,,,158680,841100,1.28329e+06,14125,,117296,200800,57680,1.46468e+06,,251240,69754,,56780,,2.67151e+06,,654408,1.1782e+06,,3395,40725,,1.85867e+06,,43540,606835
