Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.4,50.45,24.8,31,19.96,35.8,12.16,16.94,10.38,16.2,5.8,12.04,15.26,4.39,14.88,32.3,5.34,85.7,,39.9,38.8,24.15,33.35,9.64,6.1,123.9,19.78,11.28,64.75,21.55,13.84,9.55,7.65,47.1,6.39,13.14,3.91,8,5.56,45,72.8,134.1,60.6,76.15,38,20.35,72.55,3.78,4.12,19.36,41.95,7.64,11.28,16.06,123.2,2.82,317.2,22.3,41.2,38.9,2.73,82,8.25,4.01,,59.35,248.6,34,58.8,9.66,2.93,21.95,25.65,4.67,298,67.55,27,44.25,,9.99,5.99,67.25,4.6,15.74,5.93,86.05,14.24,98.65,159.1,1.48,109,4.28,19.22,37.15,5.06,37.85,2.77,65.05,32.2,62.45
09:32:00,27.1,50.05,24.75,30.9,19.8,35.75,12.06,16.88,10.32,15.84,5.79,11.96,15.34,4.35,14.94,32.2,5.3,85.25,104.5,40,38.65,23.9,32.75,9.6,5.98,123.3,19.46,11.12,64.3,21.7,13.72,9.52,7.59,46.7,6.41,12.98,3.9,7.97,5.55,45,72.6,132.9,60.45,76,38.05,20.15,71.8,3.76,4.09,19.38,41.65,,11.2,15.72,122.8,2.79,315.8,22.3,40.85,38.65,2.72,81.6,8.24,3.99,10.74,59.05,249.6,33.6,58.35,9.61,2.94,21.85,25.4,4.56,295.8,66.75,26.95,44.1,14.46,10,5.96,67.15,4.59,15.62,,86.45,14,97.5,159.2,1.47,108.3,4.27,18.92,36.65,5.07,37.8,2.74,64.5,32,62.15
09:33:00,26.95,49.8,24.7,30.8,19.74,35.55,12.02,16.84,10.24,15.74,5.77,11.88,15.32,4.34,14.94,31.95,5.29,85,103.8,39.75,38.6,23.85,32.55,9.58,5.89,123,19.48,11.02,64.15,21.55,13.72,9.35,7.52,46.45,6.37,12.9,3.9,7.9,5.53,44.75,72.15,132.5,60.25,75.5,37.9,,71.5,3.74,4.08,19.38,41.55,7.68,11.06,15.76,122.1,2.77,315.6,22.15,40.7,38.6,2.71,81.3,8.23,3.99,10.78,58.8,248.8,33.5,57.85,9.56,2.93,21.7,25.2,4.55,295.4,66.4,26.9,43.95,14.36,9.95,5.93,66.9,4.54,15.5,5.82,86.15,13.82,96.7,158.6,1.46,107.6,4.27,18.82,37.05,5.07,37.8,2.73,64.3,31.95,62.2
09:34:00,27.05,49.55,24.6,30.8,19.64,35.7,11.98,16.84,10.22,15.7,5.72,11.88,15.2,4.34,14.88,32,5.28,85.25,103.2,39.8,38.45,23.85,32.4,9.57,5.85,122.9,19.52,10.94,64.1,21.45,13.68,9.33,7.52,46.3,6.37,12.86,3.88,7.93,5.51,44.65,71.8,132.6,59.95,75.45,37.85,20.05,71.35,3.75,4.07,19.36,41.45,7.66,11.06,15.72,122.1,2.76,315,22.15,40.75,38.35,2.7,81.2,8.23,3.97,10.68,58.75,247.8,33.55,57.55,9.57,2.92,21.6,25.2,4.56,296.2,66.3,26.7,44.15,14.38,,5.9,66.55,,15.56,5.82,85.65,13.78,96.2,159,1.46,107.8,4.24,18.8,37.05,,37.85,,,31.8,62.2
09:35:00,27.2,49.9,24.6,30.8,19.74,35.8,12.04,16.9,10.26,15.74,5.73,11.9,15.2,4.35,15,32.1,5.3,85.3,103.3,40.2,38.5,23.9,32.45,9.64,5.82,123.1,19.5,11,64.2,21.55,13.68,,7.53,46.4,6.36,12.88,3.89,8,5.52,44.75,72,132.9,60.1,75.6,38.1,20.1,71.35,3.75,4.09,19.6,41.5,7.67,11.12,15.76,122.3,2.77,315.4,22.2,40.8,38.5,2.7,81.5,8.24,,,58.8,249.6,33.55,57.85,9.59,2.94,21.7,25.3,4.59,296.4,66.3,26.8,44.15,14.42,9.97,5.94,66.55,4.56,15.64,5.86,86.25,13.88,96.15,159.4,1.47,108,4.24,18.82,36.95,5.05,37.9,2.73,64.45,31.8,62.3
09:36:00,27.2,49.9,24.6,,19.72,35.75,12.04,16.76,10.24,15.76,5.71,11.88,15.18,4.34,15.02,32,5.33,85.25,103.3,40.25,,23.9,32.4,9.61,5.81,123,19.5,11,64.25,21.6,13.68,9.29,7.52,46.35,6.36,12.86,3.89,7.99,5.51,44.65,72.25,132.8,60.05,75.5,38.2,20.1,71.2,3.75,4.1,19.68,41.5,7.7,11.12,15.7,122.3,2.77,315.8,22.2,40.7,,2.71,81.3,8.23,3.96,,58.75,248.6,33.4,58.15,9.59,2.95,21.7,25.25,4.59,296.2,66.15,26.65,44.15,14.38,9.99,5.97,66.45,,15.64,5.9,86.5,13.86,96.05,159.3,1.47,108.2,4.24,18.8,37.45,5.08,37.85,2.73,,31.8,62.45
09:37:00,27.15,50,24.6,30.8,19.7,35.65,12.04,,,15.72,5.7,11.86,15.16,4.33,15,31.9,5.32,85.2,103.1,40.4,38.5,23.9,32.35,9.6,5.76,122.9,19.46,11.02,64.05,21.7,13.68,9.31,7.51,46.3,6.36,12.86,3.87,7.98,5.52,,72.25,132.7,60.05,75.45,38.35,,70.95,3.75,,19.68,41.45,7.75,11.08,15.68,122.1,2.75,315.8,,40.75,,2.71,81.3,8.23,3.97,10.64,58.7,248.6,33.45,58.3,9.58,2.95,21.6,25.35,4.6,295.8,66.1,26.65,,14.36,10.02,5.97,66.45,4.54,15.58,5.88,86.4,,95.95,159.1,1.47,108,4.22,18.78,37.3,5.07,37.85,2.73,64.35,31.7,62.35
09:38:00,27.15,49.95,24.55,,19.68,35.65,12,,10.24,15.7,5.7,11.86,,4.34,14.94,31.85,5.33,85.15,102.7,40.4,38.5,23.85,32.3,9.62,5.73,123,19.46,11.04,64.1,21.6,13.66,9.32,7.49,46.25,6.34,12.86,3.87,7.97,5.53,44.75,71.8,132.7,60.05,75.35,38.45,,71,3.74,4.1,19.8,41.4,7.75,11.08,15.66,122.1,2.75,315.4,,40.75,,2.7,81.15,8.22,3.96,10.66,,247.8,33.35,58.45,9.57,2.95,,25.35,4.6,295.4,65.95,26.8,44.15,14.36,,5.97,66.35,4.54,15.6,,86.4,,96,158.8,1.47,107.7,4.23,18.72,36.9,5.08,37.8,2.72,,31.65,62.05
09:39:00,27.05,50.05,24.55,,19.8,35.65,12.04,16.8,10.26,15.78,5.72,11.86,15.16,4.34,14.92,31.95,5.33,85.4,,40.35,38.55,23.9,32.4,9.61,5.73,123,19.54,11.06,64.25,21.7,13.68,9.34,7.51,46.35,6.35,12.94,3.88,8.03,,44.75,72.1,133.2,60.1,75.45,38.5,20.15,71.2,3.74,4.1,19.86,41.4,,11.08,15.72,122.2,2.76,316,22.2,40.75,,2.71,81.2,8.21,3.97,,58.85,247.4,33.5,58.4,9.59,2.96,21.75,25.4,4.61,295.8,66,26.85,44.25,14.38,10.02,5.97,66.55,,15.66,5.9,86.4,,96.1,159.4,1.47,108,4.24,18.78,36.9,5.08,37.85,2.73,,31.75,62.3
09:40:00,27.2,50.2,24.55,30.8,19.8,35.9,12.06,,,15.82,5.73,11.88,15.16,4.35,15,32,,85.6,,40.45,38.6,23.95,32.4,9.66,5.76,123.3,19.54,11.08,64.5,21.65,13.7,9.33,7.54,46.5,6.36,12.92,3.89,8.05,5.53,44.85,72.2,133.6,60.15,,38.8,20.25,71.55,3.75,4.1,19.92,41.5,7.75,11.1,15.76,122.6,2.74,316.6,22.25,40.8,38.55,2.71,81.1,8.22,3.97,,58.9,248.4,33.5,58.55,9.64,2.96,21.8,25.4,4.63,296.4,66,,44.4,14.4,,5.99,66.7,4.54,15.64,5.89,86.5,13.86,96.2,159.6,1.48,108.4,4.25,18.84,36.9,5.06,37.95,2.73,64.5,31.85,62.4
