Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.9,51.35,25.8,38.05,35.4,60.8,12.28,23.8,14.9,19.98,4.38,13.28,16.94,5.1,22.85,40.8,4.51,85.4,152.8,38.9,41.7,25.65,,9.32,8.96,157.3,18.7,13.94,56.05,22.7,11.44,,9.1,52.1,6.35,13.08,5.04,8.07,6.99,62.25,39.3,149.3,52.6,85.8,42.6,26.8,85.4,4.26,4.48,19.1,48.65,8.6,14.96,22.3,140.8,2.66,380.2,35.95,46.85,42.25,3.04,107.5,9.29,,,57.25,211,40.55,101.4,10.06,4.41,25.5,26.8,6.18,342,80.6,37.35,44.65,15.86,13.82,7.73,63.05,4.93,21.4,12.5,82.8,22,115.2,140.7,2.87,190.5,4.82,21.5,29.7,6.97,50.05,2.91,83.2,38.6,96.75
09:32:00,34.05,51.6,25.7,37.95,35.45,61.15,12.3,24,,19.9,4.3,13.16,16.92,5.08,22.75,40.45,4.53,84.9,152.1,39.1,41.55,25.45,35.45,9.27,8.9,156.4,18.64,13.82,56.05,,11.4,7.66,9.07,51.7,6.31,12.94,4.97,7.91,7,62.8,39.1,149.8,51.8,85.6,42.5,,85.8,4.23,4.48,19.14,48.5,8.53,14.86,22.1,140.6,2.64,378.8,36.25,46.65,,3.02,106.7,9.22,4.24,14.18,57,210.4,40.25,101.5,10.02,4.41,25.35,26.6,6.25,342.2,80.45,,44.7,15.86,13.88,7.77,63,4.91,21.2,12.44,82.75,,114.9,141,2.87,190.5,4.76,21.4,29.7,7.01,49.9,2.92,83.25,38.5,96.2
09:33:00,34.1,51.5,25.7,37.9,35.7,61.3,12.28,23.75,,19.84,4.29,13.14,16.92,5.09,22.7,40.55,4.5,84.95,152.9,,,25.35,35.25,9.25,8.9,156.8,18.68,13.86,56.4,,11.38,7.68,9.08,51.9,6.32,12.88,4.96,7.95,7,62.9,39.1,150.3,51.9,85.85,,26.75,86.1,4.24,4.49,19.18,48.45,8.45,14.9,22.2,140.5,2.64,379.4,36.15,46.85,,3.03,107,9.25,4.22,14.24,57.15,209.8,40.35,101.9,9.98,4.4,25.4,26.5,6.27,341.4,80.9,37,44.75,15.88,,7.77,63.1,,21.4,12.38,82.85,21.75,114.1,141,2.87,190.5,4.75,21.35,,6.96,50.1,2.93,83.2,,96.6
09:34:00,34.15,51.6,25.8,,35.6,61.5,12.26,23.75,14.92,19.96,4.29,13.22,,5.11,22.7,40.7,4.5,85,152.3,38.85,,25.3,35.4,9.27,8.9,157.2,18.76,,56.15,22.65,11.38,7.67,9.11,52.1,6.32,12.92,4.99,7.97,6.99,63,38.95,150.6,51.95,85.8,42.6,26.85,86.1,4.25,4.5,19.12,48.6,8.43,14.9,22.2,140.4,2.65,379,36.1,46.9,,3.03,106.8,9.3,4.21,14.26,,210,40.2,101.7,10.02,4.41,,26.5,6.28,342,80.75,36.9,,15.88,,7.75,63.2,4.92,21.45,12.38,83.35,21.75,114.2,141.2,2.86,190.3,4.75,21.5,29.7,6.97,50.1,2.93,82.5,38.6,96.55
09:35:00,34.15,51.55,25.75,38.05,35.5,61.15,12.24,23.7,14.98,19.98,4.29,13.2,16.92,5.11,22.75,40.65,4.49,85,152.1,38.65,41.6,25.25,35.25,9.26,8.88,157.5,18.74,13.86,56.2,22.7,11.38,7.66,9.12,52.05,6.33,12.88,5,7.95,6.98,63.1,38.9,151.9,51.95,85.75,42.3,,85.55,4.25,4.5,19.18,48.55,8.46,14.9,22.15,140.5,2.65,379.8,35.95,46.8,,3.04,106.8,9.3,4.24,14.26,,210.4,40.2,102.2,10.02,4.41,25.45,26.55,6.27,342.2,80.65,36.8,44.75,15.9,,7.73,63.25,4.92,21.5,12.32,83.3,21.75,114.2,141.4,2.84,190.5,4.76,21.5,29.55,6.97,50.1,2.92,82.35,38.6,96.4
09:36:00,34.05,51.55,25.75,37.95,35.6,61.25,12.24,23.75,14.98,19.94,4.28,,17,5.11,22.75,40.55,4.52,84.9,152.3,38.8,41.55,25.25,35.3,9.26,8.86,157.2,18.8,13.84,56.3,22.8,11.38,7.65,9.1,52,6.31,12.9,4.96,7.94,6.96,63.1,38.95,151.8,51.8,85.85,42.1,26.85,85.85,4.24,4.48,19.16,48.55,8.42,14.84,22.15,140.5,2.65,380,36.4,46.75,,3.04,106.8,9.27,4.25,14.26,56.95,210.8,40.15,102.2,10.02,4.42,25.4,26.45,6.26,342,80.65,36.8,44.75,,13.82,7.73,63.1,4.91,21.5,12.28,83.2,21.7,113.8,141.4,2.85,190.5,4.76,21.45,29.55,6.99,50.1,2.92,81.85,,96.85
09:37:00,,51.55,25.75,,35.25,61.15,12.22,23.8,14.98,19.86,4.27,13.18,17.02,5.09,22.7,40.45,4.51,84.9,152.6,38.75,,25.3,35.3,9.26,8.84,157.2,18.76,,56.25,,11.38,7.62,9.1,51.9,6.3,12.94,4.95,7.91,,63.6,38.85,151.4,51.8,86,42.15,26.85,85.55,,4.49,19.1,48.5,8.41,14.86,22.1,140.2,2.64,379.4,36.6,46.65,42.2,3.03,106.5,9.27,4.26,14.28,,210.8,40.15,101.9,10.02,4.42,25.4,26.4,6.26,341,80.65,36.75,44.7,15.9,,7.73,62.95,4.92,,12.28,83.25,21.7,113.8,141.2,2.85,190,4.74,21.45,29.55,6.99,50,2.91,81.8,38.55,97.05
09:38:00,34,51.55,25.75,37.95,35.4,61.05,12.22,23.8,14.98,19.88,4.27,,16.96,5.1,22.8,40.45,4.5,84.95,152.4,38.85,41.5,25.25,35.45,9.24,8.85,157,18.74,13.84,56.1,22.7,11.4,7.62,9.09,51.9,6.28,12.94,4.96,7.9,,63.8,38.85,151.1,51.8,86.1,42.15,26.85,85.65,4.24,4.48,,48.45,8.39,14.84,22,140.1,2.64,379,36.4,46.7,42.05,3.03,106.5,9.27,4.25,14.22,56.8,211,40.25,102.2,10.02,4.4,25.3,26.35,6.25,341,80.75,36.75,44.7,15.84,,7.73,62.9,4.92,21.4,12.22,83.05,21.7,113.8,141.1,2.85,189.6,4.74,21.35,29.6,6.99,49.95,2.91,82.5,38.55,96.8
09:39:00,33.9,51.5,25.75,37.9,35.5,60.8,12.2,23.8,14.98,19.88,4.27,13.18,16.94,5.1,22.85,40.45,,84.75,152,38.7,41.6,25.2,35.55,9.22,8.86,157.2,18.74,13.82,55.95,22.75,11.38,7.61,,51.85,6.29,12.92,4.93,7.91,6.97,63.55,38.85,151.3,51.85,85.9,42.15,26.85,85.65,4.24,4.48,19.1,48.5,8.35,14.86,22,140,2.64,379,36.55,46.7,42.25,3.04,106.7,9.24,4.25,14.18,,210,40.25,102.2,9.99,4.41,25.4,26.45,6.25,340.8,80.95,36.8,44.6,15.84,13.9,7.72,62.85,4.92,21.35,12.26,83,21.7,113.8,140.5,2.84,189.1,4.74,21.4,29.5,7.01,50,2.91,,38.35,96.7
09:40:00,34,51.5,25.75,,35.35,60.8,12.22,23.85,14.98,19.86,4.27,,16.9,5.1,22.85,40.5,4.53,84.75,152.1,38.5,41.6,25.25,35.35,9.21,8.84,157.3,18.74,13.82,55.95,22.8,11.4,7.61,,51.85,6.28,12.94,4.93,7.92,6.96,63.3,38.85,151.5,51.85,85.9,42.15,,85.65,4.24,4.5,18.98,48.45,8.35,14.88,22,139.9,2.64,379,36.55,46.8,,3.04,106.8,9.24,4.26,,57,210,40.2,102.1,10,4.41,25.4,26.5,6.24,341,80.95,36.8,,,13.9,7.71,62.9,4.91,,12.26,82.85,21.6,113.8,140.5,2.84,189.6,4.74,21.4,29.45,6.99,50,2.91,,,96.65
