Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.65,50.35,23.9,31.4,19.84,36.7,12.06,16.78,10.44,16.74,5.53,12.16,15.28,4.36,13.92,32.35,5.22,85.9,99.8,36.2,,24.4,33.75,9.65,6.41,124.1,19.62,11.18,64.4,21.3,13.28,9.43,7.51,47.3,6.11,12.68,3.87,7.78,5.56,45.1,71.05,135.7,59.8,78.75,36.3,20.75,73.5,3.78,4.07,18.96,41.55,7.5,11.28,16.38,123.5,2.72,321.4,22.6,41.15,38.4,2.7,81.35,8.1,4.04,,59.3,240.6,34.95,57.9,9.67,2.93,21.9,25.8,4.56,302,67.35,,44.5,,,5.76,65.55,4.59,16.06,5.71,82.05,14.14,97.1,159.3,1.5,108.7,4.29,18.84,33.7,,38.4,2.75,64.15,31.25,61.9
09:32:00,27.7,50.2,24,31.4,19.8,36.65,12.02,16.78,10.42,16.68,5.55,12.16,15.44,4.36,13.98,32.25,5.21,85.8,100,36.4,,24.35,33.65,9.57,6.33,124.1,19.72,11.08,64.2,21.65,13.3,9.39,7.49,47.15,,12.68,3.87,7.85,5.57,45,70.4,135.3,59.75,77.9,,20.8,73.15,3.8,4.08,18.94,41.65,7.55,11.14,16.4,123.1,2.7,321.4,22.5,41.1,,2.69,81.25,8.14,4.1,,,240.6,34.9,57.75,9.6,2.92,21.9,25.7,4.59,301,67.05,,44.45,14.5,,5.75,65.5,4.58,16.04,,81.65,14,97.45,159.1,1.49,108.5,4.31,18.74,33.9,4.96,38.45,2.76,64.2,31,61.5
09:33:00,,50.15,24,31.4,19.84,36.5,12.04,16.8,10.42,16.68,5.56,12.2,15.44,4.36,13.94,32.3,5.21,85.7,100.3,36.25,38.35,24.5,33.7,9.6,6.33,124.2,19.74,11.08,64.6,21.75,13.32,9.44,7.54,47.25,6.14,12.74,3.88,7.86,5.56,,70.3,135.4,59.75,78.3,36.55,,72.95,3.79,4.07,19.08,41.85,7.55,11.1,16.38,123.2,2.71,321.2,22.55,41.15,,2.69,81.15,8.15,4.11,,,242,34.85,57.9,9.64,2.94,21.85,25.75,4.62,301.6,67.25,,44.5,14.62,10,5.77,65.25,4.6,,,82.35,14.04,97.2,159.1,1.49,108.7,4.32,18.84,34.1,5.01,38.4,2.75,,31.05,61.4
09:34:00,27.65,,24,31.45,19.88,36.55,12.06,16.84,10.44,16.66,5.56,12.22,15.5,4.38,13.96,32.35,5.22,85.8,100.5,36.2,38.45,24.45,33.7,9.6,6.34,124,19.78,11.2,64.55,21.7,13.32,9.41,7.55,47.3,6.13,12.76,3.88,7.85,5.57,,70.2,135.4,59.85,78.3,36.35,20.8,72.9,3.8,4.07,19,41.95,7.53,11.08,16.38,123,2.71,321,22.6,41.15,,2.71,81,8.1,4.11,,,243.4,34.9,58,9.62,2.92,21.9,25.75,4.6,301.4,67.35,,44.45,14.66,,5.75,65.55,4.59,16.04,,,14.04,97.35,159.3,1.5,108.6,4.32,18.8,33.95,4.99,38.5,2.76,,31.1,61.25
09:35:00,27.65,50.05,24.1,31.45,19.96,36.5,12.06,16.8,10.42,16.62,5.57,12.22,15.66,4.39,14,32.4,5.22,85.7,100.7,36.2,38.5,24.45,33.65,9.58,6.32,123.9,19.72,11.04,64.7,21.6,13.42,9.39,7.56,47.3,6.12,12.72,3.88,7.84,5.56,45.1,70.6,135.1,59.8,78.3,36.6,20.8,73.15,3.81,4.08,19.02,41.9,7.54,11.06,16.32,123,2.71,320.4,22.7,41.25,,2.71,81.2,8.15,4.16,,59.5,243.2,34.85,58.05,9.63,2.94,21.9,25.65,4.62,301.4,67.2,,44.45,14.62,10.06,5.77,65.5,4.6,16,,82.15,14.04,97.1,159.3,1.5,108.9,4.33,18.84,34.1,5.01,38.55,2.77,64.5,,61.35
09:36:00,27.6,,24.15,31.3,19.94,36.4,12.08,16.8,10.4,16.5,5.57,12.14,15.64,4.38,13.98,32.25,5.23,85.65,100.5,36.35,38.35,24.4,33.6,9.57,6.3,123.8,19.68,11.02,64.45,21.75,13.38,9.38,7.57,47.2,6.14,12.7,3.88,7.81,5.55,44.9,70.55,134.5,59.8,78.05,36.6,20.8,73.05,3.79,,19,41.9,7.55,11.08,16.26,122.6,2.71,320.4,22.6,41.1,,2.71,80.45,8.15,4.17,,59.35,243,34.8,58.2,9.59,2.93,21.8,25.65,4.62,300.8,67.2,,44.5,14.66,10.04,5.76,65.4,4.6,15.98,5.71,82.2,14,97.15,159,1.49,108.4,4.33,18.8,34.1,5.02,38.4,2.76,64.3,31.05,61.35
09:37:00,27.6,,24.2,,19.94,36.3,12.1,16.78,10.4,16.46,5.57,12.18,15.62,4.37,14,32.25,5.23,85.55,100.5,36.25,,24.35,33.45,9.58,6.29,123.6,19.7,11.02,64.55,21.65,13.38,9.37,7.55,47.2,6.14,12.7,3.88,7.85,5.55,44.9,70.9,134.8,59.85,78,36.6,20.75,72.7,3.79,4.08,18.9,41.8,,11.02,16.22,122.7,2.71,320.4,22.55,41.1,,2.7,80.45,8.13,4.15,,,243.4,34.7,58.1,9.61,2.92,21.75,25.75,4.59,301,67.2,,44.5,14.64,10,5.75,65.35,,15.92,,82.05,,97.15,,1.48,107.8,4.33,18.8,34.25,5,38.35,2.76,,31.1,61.4
09:38:00,27.6,50.1,24.15,31.2,,36.2,12.14,16.78,10.36,16.38,5.56,12.16,15.7,4.37,13.92,32.25,5.26,85.6,100.5,36.25,,24.3,33.4,9.58,6.3,123.7,19.74,11.02,64.5,,13.38,9.38,7.55,47.2,6.14,12.72,3.88,7.86,5.55,44.75,71.2,135.1,60,77.85,,20.7,72.95,3.79,4.06,,41.7,7.54,11.04,16.12,122.7,2.71,320.8,22.55,41.15,38.4,2.7,80.55,8.14,4.17,,59.1,243.4,34.6,57.95,9.61,2.94,21.7,25.7,4.6,301.4,67.05,,44.45,14.62,,5.75,65.4,,15.88,,82.1,,96.95,159.5,1.48,108,4.33,18.78,34.4,5.01,38.3,2.76,,,61.35
09:39:00,27.7,49.95,24.15,,19.92,36.1,12.12,16.76,,16.34,5.55,12.16,15.66,4.36,13.9,32.2,5.25,85.4,100.5,36.25,38.35,24.2,33.35,9.55,6.28,123.3,19.72,11.04,64.45,,13.4,9.36,7.55,47,6.13,12.66,3.88,7.82,5.54,44.7,71.05,134.6,60,77.6,36.25,20.7,72.75,3.78,4.05,18.82,41.7,7.52,11,16.06,122.3,2.72,320,22.45,41.15,,2.71,80.55,8.14,4.16,11.06,59.15,243.4,34.55,58,9.6,2.93,21.7,25.7,,300.6,67,27.85,44.3,14.58,,5.72,65.4,,15.92,,81.7,,97.15,159,1.49,108,4.31,18.78,34.3,5,38.15,,64.25,31.05,61.2
09:40:00,27.5,50.2,24.2,31.2,,36.2,12.18,16.78,10.36,16.36,5.56,12.16,15.72,4.36,13.94,32.15,5.23,85.6,100.6,36.25,38.45,24.25,33.3,9.61,6.32,123.8,19.72,11.04,64.5,21.65,13.38,9.34,7.56,47,6.13,12.68,3.87,7.82,5.54,44.75,71.7,135,60,77.6,36.45,20.75,72.75,3.79,4.05,,41.65,7.55,11.02,16.1,122.8,2.72,320.6,22.45,41.05,,2.71,80.55,8.14,4.17,10.98,,244.8,34.65,58.05,9.63,,21.7,25.65,4.61,300.6,66.8,27.85,44.35,14.62,,5.73,65.3,,15.88,,81.7,,97.05,159.3,1.49,108.2,4.3,18.82,34.5,5,38.15,2.76,,31.1,61.3
