Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.3531e+06,4.66085e+06,385100,255350,1.04284e+06,3.82882e+06,8.02925e+06,685780,1.4378e+06,430270,4.91342e+06,969460,314280,3.87498e+06,168360,2.08555e+06,2.70498e+06,2.73055e+07,50000,6.95765e+06,906325,1.42964e+06,3.7839e+06,2.88371e+06,428040,2.2383e+07,83144,45600,7.16485e+06,457752,4.87774e+06,1.20134e+06,1.32246e+06,7.95645e+06,822720,3.54752e+06,860320,1.33422e+07,465320,410300,2.37414e+06,4.88002e+06,1.42264e+07,3.52682e+06,1.0079e+06,4.02065e+06,4.31714e+06,6.24126e+06,1.3576e+06,226880,1.1711e+06,642080,212736,1.45708e+06,3.26277e+07,567040,6.05385e+07,908360,2.57478e+06,18100,2.95639e+06,814725,196150,33820,,1.61138e+06,2.17535e+07,281080,652685,1.44132e+06,322590,530375,,214720,4.5717e+06,2.06239e+07,709475,609870,165080,5.18032e+06,1.68628e+06,6.7765e+06,294260,782000,228272,3.10649e+06,129180,201225,5.1659e+06,1.31738e+06,1.1091e+06,1.70786e+06,431116,189600,267790,2.62854e+06,795500,3.4009e+06,308640,2.34728e+06
09:32:00,3.84535e+06,4.82105e+06,289200,1.19918e+06,1.85452e+06,7.3759e+06,7.19998e+06,294580,952120,1.44999e+06,3.34096e+06,584300,656200,9.48633e+06,,7.80885e+06,901620,1.5617e+07,,4.54038e+06,2.58995e+06,720250,230000,904640,362220,1.50696e+07,24648,209520,3.74285e+06,463952,4.81844e+06,129520,335740,3.5348e+06,39360,296480,1.01496e+06,1.93376e+06,5460,982100,1.21484e+06,3.30215e+06,680780,207000,37600,1.25775e+06,363220,448800,985440,902280,257400,140260,242660,724120,9.7511e+06,254220,4.73458e+07,9010,1.54118e+06,235900,1.05378e+06,3.65355e+06,88275,539620,1.11162e+06,1.58108e+06,7.4536e+06,1.75261e+06,2.24861e+06,1.22368e+06,1.17688e+06,653450,889720,1.58248e+06,1.17014e+06,1.15802e+07,552050,7.91893e+06,260528,4.69596e+06,483320,1.76388e+06,1.7379e+06,1.5692e+06,109200,366035,323640,911045,2.08608e+06,876800,2.5891e+06,515500,57932,36020,43500,3.53649e+06,532290,2.1475e+06,551560,651995
09:33:00,317350,4.71425e+06,2.78282e+06,74750,2.84076e+06,4.52408e+06,5.98176e+06,719778,1.18148e+06,1.5831e+06,6.85282e+06,4.29258e+06,654560,2.90323e+06,226560,2.16412e+06,940410,1.76782e+07,,263800,,732240,1.6069e+06,7.33495e+06,503440,8.27246e+06,152138,117780,8.78975e+06,149032,2.32894e+06,2.1227e+06,572460,5.46452e+06,277140,732760,15020,3.3092e+06,251170,6.3428e+06,3.26605e+06,3.72504e+06,4.01302e+06,1.48565e+06,375000,60750,846890,224400,1.18094e+06,522960,1.44372e+06,15580,38020,603410,1.36211e+07,40350,5.42142e+07,125640,486800,18150,275730,121325,57525,690180,78680,28175,1.39217e+07,624680,331835,919910,335510,62100,691080,496000,7.74156e+06,5.93667e+06,36525,539760,31968,1.26836e+06,1.5505e+06,8.9583e+06,9280,346580,93010,1.37648e+06,38580,9095,3.53305e+06,1.30106e+06,1.4363e+06,64320,81080,22930,32060,8.1016e+06,,6.4937e+06,70330,1.127e+06
09:34:00,486450,1.6089e+06,4.81985e+06,,468080,4.2118e+06,5.52242e+06,125136,658360,528980,812540,704000,849760,1.28047e+07,1.38488e+06,1.5048e+06,,8.12882e+06,99100,418450,240500,36080,400100,4.24989e+06,92520,3.20763e+07,145762,217310,1.23956e+07,,1.13924e+06,18580,157760,5.7238e+06,237020,1.05036e+06,7500,4.84921e+06,5470,652000,4.00232e+06,3.95951e+06,844560,2.1439e+06,75100,,527835,287980,43765,522560,1.26468e+06,404120,96440,407610,2.22621e+07,13500,3.27599e+07,80590,641675,127000,352170,3.46882e+06,114890,480440,450400,1.49588e+06,6.4556e+06,95990,395000,114070,,1.3247e+06,4.18868e+06,1.46351e+07,7.40166e+06,1.95854e+06,1.461e+06,5.85022e+06,314232,1.31992e+06,187640,5.04415e+06,9270,936440,61104,677830,102480,2.07664e+06,1.03841e+06,982060,1.05978e+06,2.91722e+06,401140,188590,172125,161230,,787600,109425,1.98588e+06
09:35:00,1.3308e+06,382150,876000,,2.4633e+06,2.78658e+06,6.63934e+06,283782,292440,300530,3.89828e+06,1.57942e+06,792760,6.57551e+06,394320,2.62502e+06,820740,6.52282e+06,1.28545e+06,1.45265e+06,,622090,172300,5.14753e+06,123120,1.27134e+07,37744,261440,7.41473e+06,94368,2.06514e+06,,59130,4.22432e+06,65700,478800,101280,2.4463e+06,,162900,7.56753e+06,2.61018e+06,1.92354e+06,2.35125e+06,149800,,571835,78540,1.28286e+06,1.22352e+06,177725,216180,,1.16084e+06,1.34191e+07,16200,1.55487e+07,133290,,18125,1.89735e+06,848400,431500,480580,392860,56500,1.17853e+07,114360,63125,6.50204e+06,46800,216825,469280,1.08892e+06,2.92012e+06,6.50603e+06,3.33415e+06,3.45766e+06,254200,2.57764e+06,243320,7.36512e+06,18560,72360,,585325,38380,36320,692550,349520,835776,681700,227608,19395,78110,301430,1.59093e+06,112500,375185,772335
09:36:00,72750,,960000,89700,316460,4.96682e+06,6.86824e+06,86062,465100,806370,2.08624e+06,590760,113120,2.16859e+07,28120,787800,291090,6.23764e+06,,1.53668e+06,,1.01636e+06,,7.52667e+06,327180,1.19091e+07,278662,45050,4.93772e+06,47160,1.89254e+06,334440,236700,4.2156e+06,26280,821440,30030,4.26021e+06,,162800,6.13609e+06,3.40923e+06,1.75948e+06,2.7995e+06,260800,102000,195520,4.27856e+06,333015,556760,591550,492800,66884,2.66905e+06,1.47435e+07,3.2784e+06,2.83978e+07,62020,,,9.10624e+06,,281670,180320,19780,,5.6999e+06,131290,4.89983e+06,2.93018e+06,,175525,117320,286880,2.4951e+06,538280,36525,8510,1.06567e+06,491320,99860,5.79368e+06,538240,101360,5200,284550,165980,826500,740300,156400,701213,545360,592568,,,84055,76410,,243580,647550
09:37:00,870100,171200,,,4.97692e+06,2.66228e+06,2.13318e+06,112800,50500,73280,3.38908e+06,1.15838e+06,1.75748e+06,3.159e+06,590880,90900,13320,5.89764e+06,,353200,297050,40410,173000,3.76846e+06,652980,5.14008e+06,161336,2.03231e+06,1.34757e+07,47184,1.10473e+07,185600,492750,3.62892e+06,,1.38832e+06,513750,1.49882e+06,,1.3056e+06,1.94105e+06,3.45692e+06,2.4637e+06,310650,298800,184050,1.48588e+06,37400,1.32347e+06,112240,19700,539580,54416,1.20527e+06,1.26643e+07,237810,2.32808e+07,88550,,,299200,2.14225e+06,53270,113840,258040,,7.5e+06,107780,5755,2.92233e+06,,103250,159380,2.43312e+06,2.46488e+06,946670,206925,273190,194944,467960,122080,1.11515e+06,106610,304120,149760,46045,420260,208605,552210,100640,572751,433080,,81575,2315,,251890,452000,151010,481335
09:38:00,1.2732e+06,,4.5825e+06,987150,1.8592e+06,6.75615e+06,1.65173e+07,639978,464020,742780,1.33936e+07,120120,931800,8.98495e+06,140400,166650,53280,5.89766e+06,147850,309275,352925,600800,,2.23442e+06,183220,1.30295e+07,153658,715660,8.7738e+06,196544,4.39554e+06,408320,2.12198e+06,8.2943e+06,,3.1114e+06,341250,5.05559e+06,1.67888e+06,1.2222e+06,6.06902e+06,3.67211e+06,1.06553e+07,4.1324e+06,74550,224400,1.65678e+06,1.0098e+06,606040,187000,4.93815e+06,263380,149024,73590,9.62134e+06,136680,4.14445e+07,123270,506275,508350,3.36997e+07,7.16648e+06,380880,854500,434680,844925,4.1042e+06,96360,241775,1.84852e+06,424400,2.19888e+06,1.11144e+06,966560,5.96464e+06,1.88042e+06,400500,136320,399288,1.22576e+06,11120,3.82202e+06,240730,997800,46800,119835,63280,1.42965e+06,1.35501e+06,19040,511175,152380,318160,19485,,1.09148e+06,1.61312e+06,,212050,1.0226e+06
09:39:00,96150,644950,912975,14925,1.68482e+06,3.51202e+06,8.71205e+06,81452,120720,29440,823500,2.48294e+06,254160,89800,449360,772650,319860,4.28046e+06,,8.1163e+06,,107500,,8.28304e+06,497520,1.97792e+06,74880,569230,1.62911e+07,5.86163e+06,1.09295e+07,389600,19590,1.9224e+06,289080,701720,,2.91254e+06,87200,,400665,3.21153e+06,1.54368e+06,1.58058e+06,409300,,771950,5.57635e+06,43500,261240,1.80715e+06,46420,159712,628770,8.09316e+06,80400,1.29324e+07,148920,1.14692e+06,90625,184280,766375,551185,4.88622e+06,,,7.3534e+06,5670,103500,779400,484700,309000,,1.4968e+06,2.37018e+06,3.99876e+06,,85100,398416,2.06256e+06,1.03256e+06,4.1976e+06,9240,216260,,2.58685e+06,25280,117325,1.11934e+06,36720,940173,5.92602e+06,404620,3255,164255,280150,53960,563500,133960,869065
09:40:00,,43000,,,349480,709600,1.8453e+07,70254,272580,29480,2.07522e+06,3.90888e+06,56480,,422040,,199800,2.23616e+06,147525,2.50662e+06,37100,17920,,2.82266e+06,567700,2.12933e+06,63648,71000,1.11017e+07,298224,1.25396e+06,352640,248140,641450,170820,113040,,1.06526e+06,21800,,569945,1.69821e+06,981940,137200,,20350,592525,37300,2175,371800,39250,123820,,28340,1.00543e+07,107120,2.06047e+07,8850,,,271000,282750,53200,223860,19720,,2.5331e+06,17010,97835,1.22966e+06,13050,164800,42200,206560,678420,486520,12125,8520,20992,46800,11060,3.62492e+06,46200,14420,10360,459850,50640,,126350,983280,551590,264000,22896,9750,13830,280400,,,61400,1.15954e+06
