Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.5638e+06,1.0949e+06,1.08235e+06,35600,1.64595e+06,1.48352e+07,3.56319e+06,482800,,5.31302e+06,2.47336e+06,1.73126e+06,305040,1.91835e+06,120440,982250,534030,2.62691e+07,184050,220250,122725,236510,5.8989e+06,9.03848e+06,661520,1.55244e+07,,,1.80174e+07,97700,3.0463e+06,35120,408590,9.55905e+06,49360,7.09768e+06,,137260,105120,5.7444e+06,1.28341e+08,1.4398e+06,9.99698e+06,476200,,23350,256095,3.44473e+06,119435,1.01376e+06,1.17265e+06,134240,252340,4.52261e+06,1.46605e+07,93170,5.34331e+07,2.81475e+06,2.23352e+06,82575,327600,1.172e+06,458695,351860,189360,313000,2.43742e+07,,451495,7.89538e+06,904790,318250,4.04702e+06,5.14002e+06,6.94544e+06,1.53427e+07,92325,1.58927e+06,356488,,599800,2.3097e+06,141960,57180,3.15828e+06,77435,1.4039e+06,1.72721e+06,6.1359e+06,2.52875e+06,1.59177e+06,2.70366e+06,937740,301560,49910,944480,232950,140600,,1.90549e+06
09:32:00,1.3288e+06,1.97785e+06,11750,233025,102800,958475,3.73658e+06,2.17192e+06,269900,3.81002e+06,1.56996e+06,1.4688e+06,1.15128e+06,1.09776e+07,48320,4.06898e+06,,1.84607e+07,,256425,,752000,1.7955e+06,4.09634e+06,132960,1.70806e+06,18405,230020,2.16122e+07,,521220,17540,423610,2.56658e+06,24660,2.85112e+06,963370,304450,1.68715e+06,4.3364e+06,1.58814e+08,2.52909e+06,1.21718e+06,303250,156000,,23280,2.81824e+06,30935,505320,432000,185020,299024,1.74665e+06,4.50065e+06,3.98773e+06,1.60523e+07,1.41275e+06,,144525,5.57098e+06,,175525,721580,23440,62550,4.32418e+07,136850,424545,1.04457e+07,2.49268e+06,2.1476e+06,7.48182e+06,2.23368e+06,856360,3.70299e+06,15475,711180,42304,,981540,,376180,209720,785736,63410,,46120,1.42251e+06,805880,1.21611e+06,799020,3.50579e+06,25820,189940,1.87288e+06,2.693e+06,,10290,379330
09:33:00,27700,2.093e+06,11775,,490950,900000,2.6287e+06,1.60926e+06,187360,214510,2.04786e+06,1.1266e+06,2.7096e+06,1.30793e+06,724440,1.23265e+06,30780,9.78666e+06,310250,67975,143300,610970,1.0423e+06,3.04464e+06,383020,1.70524e+06,705770,48600,4.21763e+06,,9.08326e+06,35400,153080,450825,,2.68632e+06,104190,85700,32750,3.2208e+06,1.33981e+08,818790,3.26978e+06,86800,392000,681700,7775,183500,22760,347280,,,223012,1.50413e+06,4.02313e+06,,2.64333e+07,39800,,103450,3.27927e+06,1.5744e+06,219285,1.26914e+06,,125000,1.46848e+07,7610,177600,3.20262e+06,323840,837800,3.122e+06,1.43658e+06,890280,3.80097e+06,15550,457600,,,343660,947525,,,638904,14220,,,1.03543e+06,6.23279e+06,2.42805e+06,153320,786548,167960,80180,420705,13550,142900,,1.11749e+06
09:34:00,360100,55050,541625,,878050,564325,1.70084e+06,245618,234440,1.43927e+06,5.40618e+06,656240,1.14692e+06,582120,,2.26485e+06,492300,1.47964e+07,124200,136450,224925,57910,970900,2.72965e+06,749520,3.68499e+06,146255,339920,5.55222e+06,107040,1.30478e+06,106520,51050,1.98645e+06,12320,2.59656e+06,674970,96040,52400,1.0082e+06,7.90732e+07,343330,467260,303800,78400,,54560,833090,256680,307280,457875,,55104,1.47871e+06,4.62541e+06,26280,1.92643e+07,,177600,103475,73060,442800,31920,1.62006e+06,,31300,3.6828e+07,449890,292900,5.96424e+06,505520,23600,1.63496e+06,325820,6.96642e+06,1.48832e+06,,,30280,,25440,261200,59670,1.52826e+06,1.24777e+06,162955,,,1.52567e+06,265500,1.57706e+06,1.76592e+06,1.05417e+06,3230,73755,8840,2710,1.8601e+06,,46480
09:35:00,1.53125e+06,1.8194e+06,47200,,25900,1.32168e+06,1.05225e+06,210930,82060,940940,924740,185640,744200,4.30165e+06,72360,1.2348e+06,,1.44387e+07,248600,34050,758350,140360,1.0448e+06,2.15736e+06,920160,1.63853e+06,63850,,3.39808e+06,38960,1.48614e+07,106360,127920,2.57655e+06,12320,320360,1.06455e+06,102900,210240,1.2114e+06,5.55158e+07,724590,1.35094e+06,1.34365e+06,39100,23550,414395,4.57141e+06,,114960,,,346868,603950,6.08186e+06,,1.50003e+07,1.18348e+06,333375,20700,,887975,135745,139560,,31350,1.39693e+07,7620,1.02152e+06,1.76958e+06,207680,413800,4.32852e+06,873140,3.72266e+06,4.66385e+06,31100,44000,42392,,12780,1.56775e+06,119820,,120692,212735,33040,34800,577270,263440,1.31557e+06,234520,1.15342e+06,1.12461e+06,12315,66400,1.62708e+06,284200,10340,307470
09:36:00,55800,,1.3216e+06,504700,414400,1.27722e+06,2.24798e+06,216308,268820,873570,11560,928500,,9.14771e+06,,482525,1.30557e+06,2.71632e+07,,51000,,256520,487700,8.23992e+06,934880,4.42257e+06,70040,182700,1.11688e+07,19480,6.98498e+06,406920,247390,2.7607e+06,,3.3382e+06,27180,623925,,1.3114e+06,5.46998e+07,1.26324e+06,8.36404e+06,,78350,,125015,8.82435e+06,20750,307720,434250,,144316,270000,4.68866e+06,96360,2.27772e+07,754875,533400,144900,1.28758e+07,197250,316000,478720,,,1.0756e+06,106760,98370,1.1891e+06,349670,94600,1.2744e+06,294800,4.18988e+06,2.44013e+06,389375,299880,151464,,38400,2.05852e+06,662920,,441120,,,,577080,318620,3.3162e+06,620880,386112,791260,49390,106320,5.14119e+06,142700,1.19672e+06,193765
09:37:00,892800,,1.10485e+06,1.40362e+06,413400,981275,5.13199e+06,278034,11660,1.15025e+06,2.4903e+06,,2.4594e+06,639940,433200,410400,1.2546e+06,9.38058e+06,1.2417e+06,1.24422e+06,245350,130410,1.1832e+06,2.5699e+06,532560,3.66854e+06,16440,291720,6.09672e+06,,3.726e+06,,17020,1.45855e+06,,905720,231030,160490,150880,905200,2.43714e+07,1.14461e+06,259400,475425,314400,282450,179460,877130,147320,,72300,355200,,1.56533e+06,8.06118e+06,,6.6514e+06,239300,244025,185750,28060,295425,750845,1.49478e+06,,376200,1.16782e+07,15240,187555,2.03726e+06,112960,790600,237540,904300,5.14268e+06,3.63591e+06,,290630,102680,,1.5604e+06,1.175e+06,,133940,479104,,215800,127820,2.55959e+06,5.25502e+06,738104,2.19586e+06,110928,70620,95885,668580,113770,142300,6930,1.14888e+06
09:38:00,,997100,23500,,1.7538e+06,1.37632e+06,1.89589e+06,272510,70000,4.735e+06,1.58668e+06,24740,,1.21937e+06,,1.73202e+06,1.24905e+06,1.21905e+07,,,,14490,2.4325e+06,4.92258e+06,316260,4.66614e+06,4110,448600,9.08314e+06,9740,818400,,825470,1.61752e+06,,425920,72460,630750,,201300,5.00314e+07,2.8822e+06,2.64588e+06,389650,630100,117500,140275,6.13143e+06,4140,271160,48200,50580,2620,2.0618e+06,4.41352e+06,40740,1.75318e+07,2.12465e+06,310250,247500,2.85777e+06,491300,,503440,,,2.30594e+07,76350,1.35594e+06,1.01476e+06,324620,,3.16428e+06,108800,4.37818e+06,3.94969e+06,279900,589600,,,,326750,,,,14220,,139440,897930,483210,1.43242e+06,17880,2.4271e+06,,77425,17680,37940,853700,,214385
09:39:00,,553350,,,25800,852450,4.29433e+06,465750,23320,1.38027e+06,264040,1.62148e+06,236320,1.72807e+07,,818475,,7.18676e+06,62150,529325,,96500,2.3664e+06,2.0164e+06,33240,3.63532e+06,4110,291920,2.5194e+06,9740,49520,1.70108e+06,110630,2.5176e+06,,345960,,142945,32800,1.1083e+06,2.69746e+07,690835,829980,,39150,,155750,790560,8280,193600,192800,,,446470,5.02342e+06,,1.6685e+07,567250,,,1.15458e+06,392800,,3.18158e+06,,627425,1.16627e+07,372520,276235,5.0248e+06,397760,,570960,1.06638e+06,2.00134e+06,3.30857e+06,,,24128,,51040,947575,,76320,473840,,,11620,440160,2.22489e+06,3.24425e+06,,270904,307655,34020,13260,78590,142100,31140,811615
09:40:00,27850,996800,,,25800,207750,6.07812e+06,18680,46640,527460,137760,506820,5.79744e+06,388000,,356000,,1.05369e+07,62150,1.34295e+06,755175,24100,,3.85103e+06,132960,5.05426e+06,61860,170320,6.39647e+06,19480,49600,,204960,3.26725e+06,49260,372680,,17025,6560,1.5103e+06,4.43349e+07,3.28776e+06,155540,,,,54450,947940,4140,193080,120450,,424256,1.00856e+06,5.61874e+06,40740,1.50756e+07,4.26565e+06,,,28000,,63985,698220,,188050,1.67264e+07,,62425,1.9864e+06,837090,82600,1.42566e+06,76060,1.66144e+06,2.03418e+06,15550,,,50480,510340,3.03955e+06,,,100688,804675,49680,58100,524610,831900,3.76443e+06,17920,,12800,46265,17680,151760,,,603450
