Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.05,44.35,24.55,30.3,18.96,31.65,13.48,14.66,10.64,14.84,5.55,11.08,14.34,4.59,14.3,31.65,4.66,80.8,98.6,45.3,37.9,22.75,29.8,10.6,5.19,98.2,19.16,9.45,56.25,20.15,13.4,9.33,6.7,42.15,6.83,11.92,3.81,7,5.62,42.45,59.45,108.5,59.2,70.8,40,21.2,79.95,3.83,4.36,20.05,39.85,8.19,11.08,11.7,112.8,2.73,292.4,19.9,39.55,37.3,2.76,80.9,7.67,3.39,10.04,56.9,244.6,30.45,62.3,8.92,2.74,20.75,21.55,4.54,297.8,67.95,25.2,43.9,13.8,12.96,5.89,63.95,4.75,14.62,5.38,95.6,12.88,91.5,166.7,1.39,105.6,4.14,20,33.95,4.73,36.1,2.88,57.6,28.9,65.6
09:32:00,25,44.35,24.5,30.2,18.74,31.4,13.52,14.64,10.56,15.1,5.49,11.06,14.38,4.59,14.38,31.6,4.72,80.2,98.55,45.75,37.8,22.55,29.8,10.9,5.04,97.95,19.1,9.48,56.1,19.92,13.28,9.48,6.76,41.65,,11.98,3.82,7.1,5.59,41.9,60.45,108.8,59,70.4,39.8,21.2,79.6,3.84,4.37,19.92,39.85,8.15,11,11.64,112.9,2.72,292.2,19.5,39.5,,2.75,81.1,7.74,3.34,10.08,56.95,244.8,30.5,61.75,8.98,2.73,20.8,21.6,4.57,295.4,68,25,43.8,13.78,12.9,5.87,63.9,4.75,14.84,5.4,95.3,12.88,91.4,165.5,1.4,105.2,4.11,20,34,4.79,36.15,2.9,57.15,29.05,66
09:33:00,24.9,44.4,24.35,30.2,18.76,31.2,13.46,14.66,10.56,15,5.48,11.04,14.26,4.56,14.24,31.45,4.72,80.65,98.35,46,37.75,22.6,29.6,10.8,5.05,98.45,19.04,9.49,56.5,20,13.24,9.47,6.73,41.4,,11.9,3.81,7.17,5.57,42.15,60.2,109.1,58.85,70.6,39.75,21.1,79.35,3.82,4.38,20.1,39.85,,10.98,11.58,113.3,2.72,292.8,19.16,39.45,,2.75,81.2,7.74,3.29,10.04,56.95,245,30.45,61.35,8.99,2.74,20.8,21.7,4.58,295,67.9,25,43.75,13.74,12.9,5.9,63.65,4.74,14.82,5.37,96.1,12.88,91.35,165.7,1.41,105.7,4.09,19.98,33.85,4.79,36.2,2.89,57.1,29.05,65.75
09:34:00,25,44.25,24.35,30.25,18.78,31.05,13.46,14.62,10.54,15.08,5.48,11.02,14.2,4.56,14.3,31.4,4.72,80.2,,45.9,37.75,22.5,29.7,10.84,4.98,98.05,19.06,9.45,56.4,20,13.26,9.46,6.74,41.45,,11.86,3.8,7.2,5.55,42.15,59.95,109.2,58.7,70.85,39.45,21,79,3.82,4.42,20.05,39.8,8.16,10.94,11.54,112.6,2.71,292,19.08,39.45,37.1,2.75,81.15,7.74,3.29,10.08,56.95,245,30.45,61.2,8.97,2.71,20.75,21.55,4.57,295.2,67.75,25.05,43.7,13.78,12.88,5.9,63.6,4.75,14.8,5.33,95.6,12.84,91.35,165.7,1.4,105.5,4.09,19.9,33.95,4.8,36.35,2.88,57.15,28.95,65.85
09:35:00,24.95,,24.35,30.25,18.68,31.1,13.44,14.62,10.54,15.14,5.49,11.02,14.22,4.56,14.34,31.35,4.75,80.25,98.3,46.15,37.85,22.45,29.8,10.88,4.94,98.15,19.1,,56.7,20,13.24,9.48,6.76,41.5,,11.9,3.81,7.2,5.55,42.3,59.8,109,58.6,71.1,39.45,21.1,79.1,3.81,4.42,20.05,39.9,8.17,10.92,11.58,112.7,2.7,292,19.12,39.45,37.2,2.75,81.25,7.76,3.3,,56.95,245.2,30.35,61.15,9,2.7,20.75,21.5,4.57,296.2,67.55,,43.8,13.76,12.82,5.89,63.5,4.73,14.84,5.29,95.8,12.86,91.3,165.8,1.4,105.5,4.08,19.84,34,4.81,36.45,2.88,57.4,29,65.7
09:36:00,24.95,44.25,24.45,30.15,18.68,30.95,13.48,14.64,10.56,15.12,5.5,11.04,14.2,4.55,14.34,31.4,4.75,80.3,98.1,46,37.8,22.45,29.7,10.9,4.94,98.15,19.1,9.43,56.75,20.05,13.22,9.47,6.76,41.5,6.81,11.92,3.81,7.2,5.54,42.3,59.85,109.1,58.55,71.2,39.45,21.05,79.15,3.83,4.41,20,39.85,8.16,10.94,11.52,112.7,2.7,291.6,19.18,39.4,37.05,2.75,81.1,7.76,3.27,10.04,56.9,245.6,30.15,61.05,8.98,2.72,20.75,21.55,4.53,295.8,67.5,24.85,43.8,13.74,12.82,5.88,63.6,,14.78,5.38,95.45,12.98,91.2,165.7,1.39,105.6,4.08,19.76,34.15,4.81,36.4,2.88,57.4,29.05,65.7
09:37:00,25,44.4,24.45,,18.76,31.05,13.54,14.62,10.54,15.12,5.49,11.04,14.2,4.54,14.28,31.4,4.76,80.35,,46.05,37.7,22.6,29.75,10.9,4.92,98.2,19.06,9.44,56.5,,13.18,9.43,6.75,41.6,6.82,12,3.82,7.25,5.54,42.25,59.65,109.1,58.45,71.3,39.5,21.05,79.3,3.82,,19.92,39.8,8.17,10.96,11.54,113,2.71,292.4,19.3,39.3,37.1,2.75,81.1,7.76,3.24,,,246,30.15,61,9.02,2.72,20.75,21.65,4.54,295.2,67.6,,43.8,13.74,12.84,5.9,63.55,4.71,14.76,,94.65,13.08,91.25,166.1,1.4,106.2,4.09,19.74,34.3,4.81,36.5,2.88,57.3,29.05,65.9
09:38:00,24.95,,24.4,30.2,18.8,30.9,13.56,14.64,10.56,15.16,5.49,11.04,14.2,4.54,14.26,31.35,4.77,80.3,,46.4,37.7,22.6,29.75,10.84,4.94,98.1,19.08,9.44,56.45,19.96,13.2,9.46,6.75,41.35,6.8,12.02,3.82,7.33,,42.4,59.3,109.3,58.5,71.2,39.6,21.1,79.15,3.81,4.39,20,39.8,8.18,10.92,11.56,112.7,2.72,292.6,19.22,39.25,37.05,2.75,81.15,7.75,3.26,,56.8,245.6,30.25,60.7,9,2.73,20.75,21.6,4.52,294,67.6,24.95,43.8,13.62,12.84,5.91,63.55,,14.84,5.38,93.9,13.14,91.3,166,1.4,105.9,4.1,19.7,34.3,4.81,36.45,2.88,57.5,29.15,66.2
09:39:00,24.95,44.4,24.4,30.2,18.8,30.9,13.58,14.72,10.54,15.2,5.49,11.02,14.18,4.55,14.32,31.3,4.72,80.25,98.3,46.2,37.75,22.6,29.85,10.8,4.95,97.95,19.08,9.45,56.25,19.94,13.22,9.45,6.76,41.3,6.81,12.02,3.83,7.37,,42.4,59.3,109,58.55,71.15,39.85,21.1,79.25,3.81,4.39,19.98,39.85,8.14,10.92,11.6,112.7,2.72,292.8,19.2,39.25,,2.75,81.2,7.75,3.26,,,245.4,30.3,60.55,8.93,2.7,20.7,21.6,4.53,294.2,67.65,24.95,43.75,13.66,12.82,5.88,63.55,4.72,14.92,,93.8,13.2,91.35,166.1,1.4,105.9,4.09,19.66,34.2,4.81,36.45,2.88,57.55,29.25,66.15
09:40:00,24.95,44.4,24.45,30.2,18.78,31,13.62,14.7,10.6,15.16,5.5,11,14.16,4.55,14.32,31.3,4.73,80.3,,46.5,37.7,,,10.86,4.95,98.05,19.1,9.44,56.35,19.94,13.26,9.45,6.77,41.25,6.84,12.04,3.82,7.31,,42.5,59.7,109.3,58.5,71.2,39.85,21.1,79.3,3.81,4.38,20,39.8,8.14,10.92,11.58,112.8,2.71,293,19.12,39.25,37,2.76,81.2,7.73,3.27,10.02,56.9,245.8,30.5,61,8.94,2.72,20.7,21.6,4.52,294.4,67.6,,43.7,13.68,12.84,5.9,63.65,,14.92,5.43,93.9,13.24,91.45,166.1,1.4,106,4.1,19.66,34.25,4.8,36.45,2.88,57.5,29.35,66.6
