Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,57,66,41,37,19,131,323,86,38,157,214,90,37,425,36,147,15,761,34,203,40,36,19,19,49,360,58,74,694,62,191,35,102,320,75,53,114,270,100,45,277,189,232,74,15,57,128,272,51,26,33,5,53,71,761,39,1050,1,140,29,258,82,77,15,1,55,116,27,129,70,70,96,88,60,315,264,25,132,0,0,52,235,90,150,1,61,1,83,211,114,129,154,44,29,1,216,115,22,10,246
09:32:00,19,10,26,6,31,64,200,43,18,17,81,17,26,105,24,67,24,177,14,177,10,51,7,42,28,132,28,12,353,88,79,34,42,167,20,18,4,47,15,15,317,64,52,54,6,2,149,62,14,26,11,3,7,49,407,25,257,38,42,1,66,20,87,0,7,16,48,9,46,35,17,22,17,38,77,69,21,36,48,0,87,42,5,17,0,50,11,30,103,60,166,22,45,25,5,52,14,17,12,190
09:33:00,9,10,28,1,4,66,161,18,14,7,25,22,22,51,20,13,15,203,2,37,40,42,7,91,12,78,16,14,294,76,68,24,77,119,7,12,1,102,33,13,270,83,43,45,16,17,63,15,25,19,26,6,9,19,263,5,301,1,25,6,26,7,52,17,17,20,52,2,40,34,18,34,32,28,130,76,5,12,14,14,53,38,8,5,9,12,9,14,111,33,82,7,42,25,7,27,5,13,7,183
09:34:00,30,15,2,37,17,116,181,28,10,10,80,84,19,126,32,22,8,211,3,77,22,15,9,42,49,60,25,15,113,44,65,50,41,111,34,7,28,11,7,14,224,59,84,32,24,4,37,17,23,4,36,6,11,36,198,14,260,10,49,3,34,10,53,8,9,14,27,24,45,20,22,11,26,24,86,65,31,12,50,4,7,31,8,32,4,23,2,10,51,11,66,14,14,32,0,23,11,0,24,124
09:35:00,5,29,28,1,15,47,97,15,5,6,51,20,14,68,20,21,18,134,8,40,5,27,9,31,4,56,11,3,124,48,106,48,31,69,24,9,29,17,48,10,239,25,39,36,10,7,46,60,11,17,10,4,8,25,272,4,320,6,12,5,52,25,81,35,13,5,37,30,58,30,15,22,40,10,153,54,13,5,13,0,33,56,10,17,3,11,1,4,48,6,65,49,35,41,13,17,15,8,11,76
09:36:00,5,11,14,4,26,55,127,24,4,8,108,12,16,51,12,37,23,148,7,145,16,24,4,76,32,71,7,16,201,40,174,8,28,76,29,36,8,121,12,8,235,67,61,31,8,14,67,7,15,29,17,4,12,20,135,3,272,7,29,2,13,16,43,10,1,21,57,9,22,35,37,2,24,13,81,68,0,3,17,4,56,42,9,22,3,32,1,12,62,18,18,47,30,28,5,21,8,13,5,101
09:37:00,7,6,5,7,4,62,90,35,3,27,35,11,17,16,9,14,38,73,4,87,5,0,1,29,4,37,7,4,114,42,63,5,24,67,2,11,11,245,4,3,185,38,41,20,8,8,48,11,13,23,7,6,15,12,122,5,269,7,2,6,13,35,108,0,7,1,27,5,67,32,10,7,8,0,159,28,5,4,21,0,46,54,21,6,6,12,4,6,41,8,46,5,41,14,1,13,2,5,9,73
09:38:00,16,20,14,8,82,46,172,47,14,30,72,41,18,72,18,14,0,262,10,94,3,11,15,47,47,144,20,16,219,34,63,38,44,96,14,32,31,34,15,32,107,68,52,40,14,8,126,36,38,4,34,5,19,17,485,16,197,27,30,4,98,42,48,0,9,30,32,18,46,42,6,36,32,46,66,74,30,22,12,18,49,49,9,47,0,13,11,21,53,89,55,44,29,21,5,43,3,0,11,394
09:39:00,10,6,16,58,19,35,281,30,20,26,76,31,39,34,23,30,2,306,4,30,23,22,20,54,3,70,52,11,314,18,123,10,35,102,14,25,19,33,64,17,175,128,163,16,0,19,28,86,7,20,23,3,17,32,477,6,573,6,27,13,28,52,75,2,2,15,96,14,30,52,44,3,27,40,115,34,10,55,33,6,15,56,14,41,1,24,3,27,102,32,94,14,99,31,15,33,79,10,4,151
09:40:00,5,13,13,3,16,33,94,18,7,5,30,19,22,8,11,21,1,101,1,40,3,19,5,35,25,53,10,7,197,17,55,24,9,44,30,10,8,37,29,8,159,64,30,10,3,0,21,3,0,15,8,6,15,3,282,11,350,0,14,1,9,15,70,20,6,3,15,4,33,33,9,19,2,12,54,40,0,30,6,13,29,54,1,27,7,8,4,0,46,31,77,5,73,22,3,12,3,0,4,126
