Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.01185e+06,656750,433600,158775,3.16655e+06,3.04445e+06,1.72761e+06,4.90756e+06,2.13264e+06,1.79528e+06,1.94308e+06,319760,1.93876e+06,3.57627e+06,407080,1.3392e+06,260430,5.90577e+07,1.25015e+06,2.31035e+06,20200,1.36221e+06,,541240,1.10564e+06,1.79496e+07,367020,523020,1.00581e+07,276000,4.68582e+06,1.0117e+06,25200,1.1021e+07,86180,1.4368e+06,2.02499e+06,379645,810350,2.3768e+06,3.39427e+07,3.64842e+06,4.02739e+07,3.95485e+06,1.07358e+07,,45715,3.69835e+06,44770,1.17196e+06,282200,,33892,1.13139e+06,1.78806e+07,631930,1.11034e+08,301100,625625,121500,1.12479e+06,,8060,433860,316200,1.39672e+06,1.07171e+07,120440,61525,909620,2.50757e+06,403375,2.43552e+06,553320,2.11994e+06,2.63768e+07,,211340,1.35654e+06,137160,4.93592e+06,2.55942e+06,,92280,1.84597e+06,241460,,77470,1.5595e+06,2.20773e+06,2.43382e+06,1.74956e+06,554370,219115,17205,377400,3.94441e+06,3.6981e+06,,1.0117e+06
09:32:00,217550,1.41505e+06,412000,600450,1.6776e+06,659800,2.71767e+06,6.25705e+06,,370560,3.1695e+06,1.4202e+06,266640,6.6998e+06,22600,497800,458100,1.92734e+07,250500,2.16872e+06,,527150,,744440,953040,4.26118e+06,,569820,5.95014e+06,1.26448e+06,984220,705340,1.1418e+06,2.36468e+06,135760,537680,262800,2.2324e+06,136000,1.7932e+06,2.85245e+07,494655,2.55354e+06,4.0804e+06,1.50945e+06,68850,799835,5.61013e+06,373285,3.45488e+06,471100,,101680,982960,4.31727e+06,128250,1.99785e+07,174900,64725,20225,4.85799e+06,,,8640,518120,778475,7.1815e+06,7530,396585,894900,1.70705e+06,,600500,202600,2.81896e+06,1.49549e+07,325375,237440,3.1029e+06,496840,461960,416000,36720,,316918,279735,,1.51536e+06,5.30279e+06,958850,4.45616e+06,956740,117290,362420,254630,407010,1.91459e+06,2.2318e+06,,839545
09:33:00,81700,54450,812950,,353600,242450,563452,1.78006e+06,,711660,78540,120320,33280,6.98559e+06,293800,239625,61560,2.27804e+07,,1.35938e+06,242575,369240,484500,987760,147100,2.18865e+06,21850,670760,2.66047e+06,,4.31116e+06,168880,58940,6.73552e+06,24720,,,,258980,283700,2.6103e+07,408785,6.67212e+06,4.52382e+06,977950,,30740,6.28845e+06,30375,2.2586e+06,,,,1.0655e+06,1.61469e+06,,1.57047e+07,12500,323950,80700,1.79352e+06,48050,,,,,407400,97810,35355,140540,,,658380,74480,950920,2.40749e+06,15450,35200,1.3284e+06,45440,1.39048e+06,1.152e+06,183120,,341538,68630,,386400,1.29181e+06,79130,2.57345e+06,629200,,,39970,262855,136500,525700,,142575
09:34:00,81950,54700,559900,,202950,684825,151488,1.80885e+06,513260,395050,1.20038e+06,1.73652e+06,33320,5.64559e+06,700600,868300,92340,8.865e+06,127000,95100,60600,54850,1.0381e+06,333350,191600,3.34152e+06,196190,12220,5.4567e+06,38080,4.30254e+06,135060,504320,4.90422e+06,,359520,,79200,,1.7951e+06,1.12147e+07,518295,5.20352e+06,9.29022e+06,1.10875e+06,45950,7725,1.10667e+07,10125,150720,754250,32700,62496,1.23163e+06,2.35105e+06,176590,7.9144e+06,62750,151050,20200,890120,3.26415e+06,93120,,22560,,545800,22490,,3.71066e+06,,1.40795e+06,69520,193360,729560,6.03879e+06,92625,,1.10138e+06,22760,109980,4.2899e+06,54820,275360,706518,30560,34780,1.00358e+06,33660,403060,525064,77400,2.00063e+06,,,123105,1.57859e+06,262600,,286240
09:35:00,,382800,137250,775500,,508200,683792,2.30193e+06,233940,636200,7.42346e+06,199760,,3.98341e+06,2.66028e+06,1.03288e+06,276420,1.42654e+07,758900,318325,,49830,761600,962450,236800,4.4142e+06,,,6.87886e+06,19160,3.0662e+06,151860,680230,2.28415e+06,,332520,,826240,389400,1.8999e+06,1.61377e+07,1.58586e+06,7.39006e+06,3.27368e+06,1.8472e+06,68850,619100,1.11752e+07,,,941050,97720,26120,506160,9.82829e+06,,2.49649e+07,489550,905500,141375,4.35269e+06,1.62952e+06,137340,468500,,62100,8.6119e+06,29960,550320,2.31408e+06,188720,552750,2.05542e+06,969420,190540,2.46363e+06,,,2.71914e+06,22840,321360,192150,455050,18320,1.76832e+06,22995,,,1.98471e+06,1.24138e+06,3.39111e+06,3.57756e+06,356890,29200,,50940,46080,131500,,422300
09:36:00,,710450,503800,,,1.50448e+06,925532,839624,,403940,6.31576e+06,5.08838e+06,,2.0793e+06,112600,956925,292590,1.11794e+07,,1.19055e+06,646425,249000,,887210,311080,1.3321e+07,13000,24520,5.06895e+06,,1.32698e+06,1.02638e+06,75590,3.75545e+06,61760,792200,3.93833e+06,757745,929200,,4.31604e+06,693375,8.80398e+06,712500,384700,45850,15460,4.62787e+06,,114520,352300,113840,10440,,1.54343e+06,,2.0197e+07,163675,688800,181575,,574600,112980,,,,2.7293e+06,,97990,1.69642e+06,310040,11500,162680,215200,4.35416e+06,2.10718e+06,,176800,897496,22840,519220,2.33782e+06,54420,18340,1.67088e+06,23070,316160,561450,218650,158460,2.54761e+06,5.43866e+06,2.5055e+06,,89315,,,,,107470
09:37:00,1.1208e+06,273000,205975,17625,534250,5.0181e+06,849564,3.61427e+06,178240,3.09256e+06,1.5093e+06,2.7778e+06,133800,9.19662e+06,,1.6549e+06,,2.19029e+07,126200,255125,100875,318080,692400,686830,251440,9.27808e+06,8660,1.41742e+06,5.37563e+06,,3.23016e+06,,,883675,37260,204120,83570,797650,473720,2.1793e+06,1.05684e+07,1.35082e+06,8.1864e+06,998100,7.1312e+06,92150,664230,756020,10150,1.38004e+06,46900,211120,85932,5.34665e+06,1.13273e+07,,2.50337e+07,1.03252e+06,43100,80700,893370,,565590,,,682700,2.7237e+06,45110,766440,3.49876e+06,47180,149500,2.98884e+06,463360,8.08532e+06,6.99308e+06,,105960,2.04114e+06,596680,519120,1.0592e+07,4530,,849796,30825,753780,4.04307e+06,6.56382e+06,2.26957e+06,2.02348e+06,918000,,8730,8640,593495,2710,526300,,436865
09:38:00,327000,54600,536975,52875,1.69745e+06,794400,8.98278e+06,1.17438e+06,233420,580150,1.30572e+06,5.2313e+06,,7.03361e+06,22520,2.11518e+06,245310,1.15835e+07,188850,127200,242350,4970,1.8593e+06,1.66756e+06,1.93072e+06,4.44097e+06,175315,1.19716e+06,3.36808e+06,9580,4.42238e+06,575480,1.19853e+06,2.75238e+06,198240,585760,70400,699840,19470,473500,1.37956e+07,1.51956e+07,3.19328e+06,1.99935e+06,1.1827e+06,298900,,5.60771e+06,498640,496800,351650,259040,472056,2.74878e+06,4.87877e+06,31240,2.58827e+07,3.26275e+06,1.22578e+06,101000,3.78788e+06,1.09968e+06,253730,69760,,31125,3.9477e+06,239630,1.46722e+06,710300,1.05497e+06,115225,277900,376000,1.48856e+06,1.8863e+06,,88200,768592,,654180,96000,1.0517e+06,1.75802e+06,352128,130920,104840,933470,1.36264e+06,3.21368e+06,2.38686e+06,291040,1.09473e+06,389100,17280,271630,2.21949e+06,657200,,1.15728e+06
09:39:00,190750,109250,251350,,25300,1.34435e+06,1.65942e+06,242104,77700,231800,1.03746e+06,,,839550,,,,1.18578e+07,126200,126950,1.17232e+06,1.16064e+06,,371940,44120,1.95382e+06,15155,,2.85302e+06,,248400,983580,108930,53450,,356240,567600,1.03784e+06,,,3.97409e+06,2.4537e+06,684380,1.94682e+06,228300,,491690,40270,44550,304480,70200,129280,2588,876430,1.02777e+07,187440,8.58642e+06,250650,300875,,3.13034e+06,239250,104720,8720,270720,,1.632e+06,44820,71165,881480,23450,,138800,32220,380340,3.27357e+06,,26460,20208,91240,246400,32025,40770,,58320,576865,260860,43800,100860,664140,1.51143e+06,2.79912e+06,,,34540,2.41227e+06,135500,2.2318e+06,,42720
09:40:00,820400,656450,68550,,658350,1.38965e+06,59900,381438,588300,313220,1.09368e+06,132600,,178600,361480,811800,61200,1.27463e+07,,334950,,4960,,295050,44380,3.15577e+06,,12140,3.0736e+06,76640,683520,,75500,2.54145e+06,24760,1.96612e+06,,1.0307e+06,149270,1.2359e+06,8.57903e+06,1.0065e+06,2.2821e+06,189700,38250,46100,99870,550500,,114400,23450,48480,,1.00866e+06,1.05604e+07,5680,1.99649e+07,63125,473025,,261330,143925,32200,,,1.56038e+06,,44820,,377860,,115500,290120,311720,1.45838e+06,1.66881e+06,,,3.75055e+06,,308980,2.69872e+06,,54880,231592,84530,34700,87700,1.38082e+06,1.30533e+06,1.17403e+06,1.03317e+07,,234935,11500,21250,35360,787200,,1.12173e+06
