Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.7409,45.3162,24.4406,30.4931,20.8518,28.24,15.563,15.5351,10.8315,15.4378,5.20058,11.1769,15.205,4.56374,13.4762,30.9698,4.58326,84.1203,99.2473,47.8787,39.8005,23.2055,29.6768,11.7248,5.02165,106.822,17.4091,9.34384,57.5314,19.3889,13.1013,9.22888,7.02267,41.7644,6.84146,12.0567,3.71456,7.2471,5.69353,42.0964,67.3564,108.276,58.2542,75.4104,46.7353,22.3537,86.4267,3.81721,4.69665,23.6907,40.9767,8.38742,11.652,12.2619,114.489,2.64125,309.207,20.3906,39.9519,38.0635,2.82638,82.6402,7.99691,3.84906,10.5224,59.1117,245.853,31.4172,62.0539,9.70705,3.48537,21.6236,21.9309,4.92119,291.285,72.9707,26.9359,44.7836,13.5364,15.4286,7.13793,62.7856,4.71912,15.6507,5.20105,97.0257,14.7295,92.5694,174.171,1.44006,117.056,4.09429,19.2907,31.6192,5.00116,39.7074,2.94168,58.544,28.7426,71.5546
09:32:00,26.8316,45.5769,24.3989,30.5605,20.904,28.1659,15.6207,15.5697,10.8953,15.5129,5.18328,11.194,15.2458,4.56698,13.438,30.9839,4.56771,84.0794,97.7897,48.1472,39.8865,23.2383,29.8126,11.7416,5.05042,106.856,17.417,9.34,57.4083,19.3546,13.0741,9.26614,7.03049,41.9198,6.8428,11.9898,3.71463,7.23615,5.70816,42.1375,68.1548,108.283,58.0831,75.6641,46.3171,22.496,86.7054,3.81888,4.70691,23.6201,40.9507,8.38352,11.7876,12.3328,114.629,2.64418,309.366,20.2978,40,38.0358,2.83087,82.4618,7.95469,3.84799,10.555,59.1671,246.534,31.4645,62.5704,9.73634,3.46555,21.6991,22.1312,4.94022,291.163,73.3078,26.8151,44.8073,13.5069,15.5424,7.20427,62.8644,4.72208,15.6093,5.23013,97.6967,14.7367,92.7032,174.184,1.43955,117.627,4.08492,19.361,31.6144,4.99298,39.7661,2.945,58.5259,28.91,72.4502
09:33:00,26.7563,45.7181,24.29,30.5498,20.8188,27.9891,15.615,15.5224,10.8793,15.4652,5.1713,11.182,15.1947,4.55964,13.333,30.9345,4.54992,84.0049,97.5302,47.9091,39.8634,23.2181,29.7339,11.7875,5.06712,106.903,17.4986,9.33072,57.2529,19.2898,13.0508,9.28166,7.00045,41.9133,6.84081,12.0147,3.70556,7.2275,5.705,42.0523,68.3887,108.36,58.202,75.6711,45.9333,22.3754,86.7924,3.81006,4.70696,23.5469,40.899,8.35421,11.7775,12.2708,114.749,2.645,309.516,20.0984,39.9819,37.9703,2.8268,82.1028,7.89628,3.84942,10.58,59.2182,247.138,31.3505,62.4413,9.72701,3.4387,21.7097,22.1853,4.94007,290.56,73.62,26.652,44.7443,13.4532,15.5252,7.19624,62.7414,4.72266,15.5417,5.24544,97.6913,14.5779,92.6775,174.461,1.44031,117.509,4.07515,19.375,31.6408,4.96866,39.702,2.945,58.5293,28.7859,72.3672
09:34:00,26.8316,45.8298,24.305,30.5501,20.8526,28.1781,15.638,15.5706,10.8409,15.5123,5.16856,11.19,15.1744,4.555,13.3009,30.9175,4.545,84.058,97.7659,47.8982,39.8935,23.196,29.8196,11.8129,5.09156,107.058,17.5678,9.33405,57.334,19.296,13.061,9.30171,7.01013,41.9187,6.86456,12.0239,3.70399,7.23572,5.705,42.1367,68.5855,108.578,58.2705,75.728,46.0433,22.3085,86.9472,3.8124,4.715,23.6445,40.936,8.28533,11.7788,12.2763,115.091,2.645,309.705,20.1764,40.0124,37.9836,2.825,81.8917,7.88585,3.84895,10.6056,59.3254,247.404,31.3422,62.5608,9.73937,3.48851,21.7049,22.2118,4.95178,291.493,73.8575,26.8603,44.8046,13.4433,15.5204,7.25396,62.6953,4.72802,15.5679,5.26832,97.6498,14.6798,92.7796,175.206,1.44163,117.653,4.07452,19.3741,31.6526,4.98587,39.6795,2.93988,58.5283,28.8132,72.9167
09:35:00,26.825,45.8729,24.3061,30.5853,20.9425,28.2978,15.6173,15.6064,10.8445,15.5601,5.16333,11.221,15.125,4.555,13.3066,30.947,4.55463,84.1207,97.3542,47.9575,39.9348,23.1554,29.8698,11.8288,5.09274,107.122,17.6886,9.35357,57.0049,19.2966,13.0534,9.3412,7.02758,41.9853,6.86552,12.0508,3.70303,7.25772,5.705,42.254,69.1323,108.585,58.3049,75.8418,46.2031,22.3024,86.547,3.81616,4.71298,23.8582,40.9876,8.2682,11.8023,12.3054,115.253,2.645,309.444,20.2022,40.025,38.1,2.825,81.7524,7.88151,3.84932,10.6136,59.3945,247.809,31.4627,62.4821,9.72539,3.50204,21.675,22.225,4.94808,291.989,74.2074,26.9124,44.8106,13.4497,15.6258,7.25711,62.6462,4.73442,15.5758,5.22388,97.8869,14.7729,92.8537,175.536,1.44274,117.536,4.07653,19.4048,31.6703,5.00123,39.7174,2.935,58.5505,28.9179,72.9222
09:36:00,26.7805,45.8328,24.2683,30.65,20.9702,28.3434,15.6229,15.5942,10.8407,15.5608,5.15835,11.2706,15.1047,4.555,13.2977,31.0138,4.555,84.1112,97.3361,47.8956,39.89,23.1005,29.8974,11.8611,5.09412,107.109,17.7491,9.36241,57.1052,19.2863,13.0324,9.35179,7.03421,42.1178,6.85188,12.0564,3.70442,7.24943,5.70381,42.3391,69.2515,108.684,58.3467,76.2359,46.2864,22.2758,86.2079,3.81672,4.71299,23.9083,41.0235,8.23329,11.8156,12.2491,115.366,2.64428,308.726,20.2578,39.9979,38.0804,2.82754,81.3084,7.88446,3.845,10.6262,59.4019,247.999,31.4293,62.2942,9.73813,3.49997,21.7403,22.225,4.94226,292.045,74.0827,26.95,44.8022,13.4754,15.6801,7.26187,62.6244,4.73613,15.5229,5.22,98.0382,14.7547,92.8773,175.782,1.44367,117.121,4.0761,19.4856,31.6187,5.005,39.6677,2.94074,58.6154,28.925,72.7964
09:37:00,26.775,45.8999,24.2117,30.65,21.0472,28.2788,15.5528,15.59,10.829,15.5128,5.14493,11.2773,15.0563,4.555,13.2616,30.975,4.54688,83.9704,97.4171,48.2701,39.8802,23.0947,29.8117,11.8082,5.08271,106.911,17.7466,9.34846,57.1457,19.252,13.0241,9.33835,7.03044,42.1471,6.83373,11.9986,3.705,7.20951,5.695,42.2826,69.2194,108.409,58.3497,76.3324,46.3354,22.2104,85.8426,3.815,4.71281,23.9326,40.9868,8.23144,11.8127,12.2378,115.198,2.64112,308.124,20.1782,39.9765,38.0614,2.825,81.1563,7.89032,3.845,10.5971,59.4,247.27,31.3753,62.2495,9.70356,3.47886,21.6992,22.265,4.93489,291.867,73.9567,26.9502,44.7173,13.4983,15.6697,7.2887,62.5111,4.735,15.51,5.22,97.9169,14.731,92.8262,175.889,1.44285,116.998,4.075,19.4761,31.527,5.00694,39.6006,2.93554,58.65,28.925,72.7485
09:38:00,26.7425,45.8772,24.1745,30.6237,20.9256,28.1954,15.5049,15.5957,10.8226,15.5228,5.145,11.2824,15.0347,4.5574,13.2354,30.9886,4.5489,83.8317,97.3551,48.431,39.8618,23.139,29.8027,11.77,5.06756,106.764,17.813,9.34799,57.082,19.1904,13.0092,9.34011,7.03038,42.1494,6.83248,11.9899,3.71001,7.21582,5.69667,42.2385,69.1538,108.306,58.3302,76.398,46.3919,22.2114,85.7275,3.8191,4.705,23.9824,40.9944,8.21375,11.7985,12.2791,115.102,2.64942,307.793,20.1481,39.975,38.0816,2.82961,81.1728,7.89887,3.845,10.5986,59.4,246.837,31.3598,62.2294,9.6834,3.48303,21.7083,22.229,4.93392,291.542,73.7567,26.9555,44.7311,13.4788,15.7239,7.2922,62.4117,4.73748,15.51,5.16254,97.9553,14.7638,92.7787,176.022,1.43901,116.62,4.075,19.47,31.5341,5.01276,39.5871,2.935,58.6121,28.8854,72.5463
09:39:00,26.7522,45.9374,24.2124,30.53,20.9432,28.2408,15.52,15.6857,10.836,15.5734,5.14014,11.269,15.0213,4.565,13.23,31.0305,4.555,83.9168,97.0548,48.8207,39.8595,23.225,29.8984,11.77,5.07493,106.885,17.8366,9.37232,57.1084,19.1613,12.9848,9.33471,7.03651,42.1601,6.84265,12.0038,3.71205,7.22889,5.705,42.3599,69.2578,108.347,58.3015,76.4473,46.3851,22.275,85.6295,3.825,4.70877,24.0315,41.025,8.20713,11.7987,12.3357,115.105,2.63822,308.449,20.1748,39.975,38.0888,2.835,80.9538,7.9051,3.845,10.6038,59.413,247.506,31.4678,62.447,9.72094,3.48317,21.7008,22.1798,4.936,292.183,73.5822,26.9779,44.7595,13.4927,15.7994,7.29579,62.4709,4.745,15.4923,5.14502,98.4635,14.8348,92.8106,176.61,1.43623,116.449,4.075,19.469,31.5961,5.00506,39.5681,2.935,58.6444,28.8499,72.7366
09:40:00,26.7687,46.0418,24.2004,30.5197,20.9616,28.3282,15.5474,15.7661,10.8205,15.6335,5.15309,11.2627,14.9939,4.565,13.22,31.075,4.555,84.0102,95.7016,49.1042,39.875,23.225,30.0321,11.7995,5.0929,107.083,17.845,9.39871,57.2292,19.2047,12.97,9.36261,7.045,42.2666,6.84397,12.0225,3.71,7.235,5.70237,42.3327,69.5977,108.425,58.275,76.4396,46.6314,22.2889,85.7191,3.82524,4.70951,24.1074,41.0662,8.20598,11.7958,12.4102,115.382,2.635,308.693,20.2,39.975,38.1,2.835,80.8012,7.90263,3.82886,10.61,59.412,248.155,31.6941,62.4693,9.73977,3.51494,21.675,22.2178,4.94725,292.466,73.6715,27.032,44.7751,13.5435,15.8761,7.32193,62.4654,4.745,15.4858,5.145,99.0863,14.8106,92.7937,176.859,1.43903,116.842,4.075,19.466,31.6488,5.0276,39.6121,2.935,58.6755,28.9263,72.624
