Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.65,55.4,22.5,35,23.45,42.95,12.04,18.38,10.96,17.7,5.63,13.4,16.58,4.29,11.5,35.85,5.13,94.1,128.5,28.5,40.7,24.3,34.5,10.42,7.95,151.4,21.4,12.58,67.6,20.55,12.7,8.68,8.3,53.3,6.05,12.78,4.39,7.38,6.36,49.5,73.35,143.3,64,96.95,32.8,22.9,77.75,3.62,4.05,18.8,44.2,8.13,12.98,18.5,141.4,2.84,334.4,24.6,43.15,40.2,2.77,93.6,7.95,4.49,11.2,62.5,265.8,37,87.45,10.52,3.13,22.85,29.5,5.47,313.2,73.15,30.3,43.9,17.38,10.2,5.85,65.05,4.51,17.78,9.15,77.9,,107.5,170,1.69,138.5,4.35,19.96,,5.61,42.3,2.71,69.15,36.3,69.25
09:32:00,27.35,55.55,22.4,34.85,23.3,42.15,12.12,18.16,10.9,17.54,5.65,13.22,16.68,4.29,11.52,35.9,5.13,93.95,128.5,27.95,40.25,24.35,34.4,10.3,7.81,149.7,21.35,12.44,67.35,19.88,12.54,8.68,8.27,53.15,6.04,12.78,4.36,7.37,6.36,49,73.25,141.8,64.15,96.2,33,22.8,77.5,3.62,4.06,18.66,43.8,8.14,12.7,18.3,141.3,2.83,335.8,24.45,43.15,40,2.78,92.8,7.95,4.52,11.08,62.2,267,36.5,87.35,10.5,3.06,22.65,29.55,5.48,311.8,72.8,30.4,44.05,17.22,9.85,5.8,65,4.51,17.62,9.12,75.5,18.12,106.7,169.1,1.69,137.5,4.36,19.96,,5.6,41.95,2.71,69.1,36.2,69.8
09:33:00,27.35,55.35,22.45,34.8,23.4,42.3,12.16,18.22,10.86,17.54,5.65,13.24,16.68,4.29,11.7,35.9,,94.05,,27.65,40.3,24.5,34.45,10.34,7.99,150.5,21.35,12.46,67.25,19.94,12.56,8.68,8.29,53.1,6.09,12.78,4.37,7.38,6.35,49.1,73.6,142.4,64.25,96.35,33.2,22.75,77.95,3.62,4.07,18.56,43.75,8.14,12.86,18.5,141.6,,336.4,24.5,43.3,,2.79,92.65,7.93,4.52,11,62.2,267.4,36.55,87.45,10.54,3.02,22.65,29.55,5.44,312,72.95,30.4,44.1,17.16,9.88,5.81,65,4.51,17.62,9.12,75.65,17.6,107,169.5,1.69,137.2,4.36,19.96,,5.57,41.8,2.71,68.3,35.95,69.55
09:34:00,27.35,55.3,22.4,34.9,23.4,42.05,12.16,18.16,10.84,17.5,5.64,13.22,16.66,4.29,11.64,35.85,5.13,94.05,,27.9,40.25,24.45,34.4,10.36,7.93,150.3,21.4,,67.4,20.05,12.58,8.67,8.26,52.95,6.08,12.78,4.37,7.37,6.35,49.1,73.45,142,64.3,96.2,33.25,,78.1,3.61,4.07,18.88,43.8,8.14,12.76,18.34,142.1,2.85,336.6,24.5,43.25,39.95,2.78,92.5,7.94,4.54,11,62,267.4,36.6,87.55,10.54,3.07,22.75,29.55,5.49,311.8,72.9,,44.05,17.14,10,5.83,64.95,,17.5,9.14,76.05,17.72,107,169.5,1.68,137.7,4.37,20,29,5.65,41.8,2.71,68.65,35.95,69.65
09:35:00,27.35,55.35,22.35,34.85,23.45,41.95,12.16,18.2,10.84,17.52,5.64,13.16,16.66,4.29,11.5,35.75,5.13,93.9,128.4,27.5,40.35,24.5,34.25,10.32,7.9,150.2,21.35,,67.1,19.94,12.56,8.65,8.25,52.75,6.08,12.74,4.36,7.37,6.35,48.9,73.2,141.8,64.35,96.1,33.35,22.75,77.75,3.61,4.07,18.78,43.8,,12.8,18.32,141.8,2.84,336.2,24.45,43.2,39.9,2.78,92.5,7.93,4.53,11,62.2,267.2,36.55,87.6,10.54,3.08,22.7,29.5,5.48,310.2,72.8,30.3,44.05,17.04,10.04,5.83,65,4.5,17.48,9.18,75.85,,107,169.4,1.69,137.1,4.36,19.96,,5.65,41.85,2.7,68.7,35.9,69.6
09:36:00,27.3,55.5,22.35,34.8,23.5,41.95,12.18,18.16,10.86,17.48,5.64,13.16,16.66,4.29,11.54,35.8,5.12,94,128.5,27.75,40.4,24.45,34.25,10.3,7.95,150.4,21.25,12.4,67.15,19.98,12.58,8.64,8.22,52.7,,12.7,4.36,7.35,6.35,48.8,73.35,142.3,64.4,96.1,33.45,22.7,77.55,3.61,4.06,18.72,43.75,8.13,12.74,18.2,142.2,2.82,336.2,24.4,43.2,39.95,2.78,92.85,7.91,4.54,11,62.35,267.4,36.5,87.5,10.52,3.1,22.75,29.55,5.51,310.6,72.75,30.35,44,17.1,10.06,5.85,65.05,4.49,17.5,9.2,76.5,17.7,107,169.6,1.69,137.6,4.35,19.94,29,5.64,41.8,2.7,68.65,35.95,69.6
09:37:00,27.1,55.35,22.35,34.7,23.45,41.85,12.1,17.96,10.82,17.4,5.63,13.16,16.6,4.28,11.5,35.6,5.1,93.75,128.3,27.7,40.35,24.3,34.2,10.3,7.95,149.7,21.25,12.3,66.9,20.05,12.58,8.6,8.2,52.6,6.07,12.64,4.35,7.32,6.34,48.65,72.85,141.7,64.2,95.15,33.3,22.6,76.9,3.61,4.06,18.78,43.8,8.11,12.82,18.18,141.4,2.82,335.4,24.15,43.15,39.9,2.77,92.3,7.9,4.52,10.98,62.2,266.6,36.2,86.75,10.48,3.08,22.7,29.45,5.46,309.6,72.45,30.15,43.8,17,9.98,5.82,64.9,4.48,17.34,9.27,76.25,17.56,106.7,169,1.68,136.7,4.35,19.9,28.9,5.65,41.7,2.7,68.35,35.8,69.45
09:38:00,27.1,55.2,22.35,34.7,23.35,41.8,12.08,17.98,10.8,17.4,5.64,13.12,16.58,4.28,11.5,35.4,5.09,93.6,128.1,27.5,40.3,24.25,34.1,10.28,7.92,149.1,21.25,12.3,66.5,20,12.58,8.63,8.2,52.4,6.07,12.62,4.35,7.32,6.33,48.55,73.15,141.7,64.1,95,33.35,22.6,77.05,3.6,4.05,18.98,43.7,8.11,12.82,18.04,141.1,2.82,335.2,24.1,43.2,39.8,2.77,92.15,7.9,4.52,10.98,61.95,266.2,36.3,86.75,10.44,3.08,22.65,29.35,5.45,309,72.4,30.15,43.8,17.02,9.93,5.77,64.9,4.48,17.3,9.22,75.8,17.56,106.3,168.9,1.69,136.5,4.35,19.9,28.85,5.64,41.65,2.7,,35.8,69.3
09:39:00,27.15,55.4,22.35,34.75,23.3,41.95,12.12,18.02,10.84,17.48,5.64,13.16,16.54,4.27,11.52,35.3,5.09,93.8,128.3,27.95,40.4,24.45,34.2,10.28,7.94,149.4,21.25,12.34,66.75,20.05,12.58,8.64,8.2,52.5,,12.64,4.36,7.3,6.35,48.6,73.2,142,64.25,94.95,33.5,22.7,77.3,3.6,4.05,18.9,43.8,,12.82,18.1,141.2,2.82,335.2,24.15,43.25,39.95,2.78,92.3,7.88,4.51,10.98,62.05,266.8,36.45,86.6,10.5,3.09,22.75,29.45,5.48,309.8,72.5,,43.8,17.1,9.89,5.78,64.85,4.47,17.26,9.23,76,,106.5,169.1,1.68,136.8,4.37,19.88,29.05,5.63,41.75,2.69,68.45,35.75,69.4
09:40:00,27.15,55.35,22.45,34.75,23.25,41.95,12.12,18.02,10.82,17.5,5.65,13.14,16.58,4.28,11.58,35.3,5.1,93.8,128.2,27.75,40.4,24.45,34.15,10.34,7.94,149.5,21.25,12.34,66.5,20.15,12.54,8.64,8.2,52.4,6.08,12.66,4.35,7.34,6.34,48.6,73.45,142.1,64.15,95.3,33.35,22.7,77.25,3.61,4.05,18.86,43.8,,12.82,18.06,141.4,2.83,335.6,24.25,43.3,39.9,2.77,92.55,7.89,4.5,11.04,62.2,267.2,36.45,86.65,10.48,3.08,22.7,29.4,5.47,310.4,72.45,30.15,43.8,17.08,9.89,5.76,64.9,4.47,17.24,9.19,75.85,17.62,106.6,169.3,1.68,137,4.36,19.88,29.05,5.65,41.8,2.7,68.45,35.95,69.5
