Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,107,33,225,68,153,278,323,213,2,134,88,195,61,275,145,114,6,1063,40,75,14,5,78,184,95,297,61,9,294,37,92,22,25,190,11,168,11,13,34,83,347,235,131,53,12,26,93,109,83,41,28,20,188,76,2548,12,813,2,23,46,112,25,80,118,1,17,195,5,205,153,30,41,94,43,296,333,23,39,129,0,46,101,13,13,76,23,30,31,303,183,161,164,192,21,24,31,52,9,65,144
09:32:00,74,22,82,15,66,142,160,22,5,62,132,98,74,67,79,42,6,470,25,48,6,122,24,112,39,164,49,1,150,43,88,34,20,144,0,35,11,64,26,23,136,107,31,96,6,35,71,59,56,18,48,16,37,38,1117,9,433,15,48,20,31,6,75,81,0,22,88,0,28,149,60,18,31,22,114,133,0,52,44,6,44,131,26,0,91,11,9,14,155,141,86,104,135,4,43,99,31,28,56,38
09:33:00,36,15,54,35,25,258,155,57,0,37,58,59,60,162,92,67,11,513,52,22,10,14,45,146,31,226,63,0,143,24,34,30,1,112,0,51,59,61,14,38,220,120,52,6,22,4,59,37,120,21,43,18,87,24,983,39,391,47,1,2,31,3,75,79,0,2,85,0,64,109,36,12,10,21,81,118,10,58,24,11,33,67,33,0,95,4,0,29,120,66,57,53,61,8,49,23,24,8,13,75
09:34:00,11,3,80,30,84,190,137,39,1,32,29,15,61,37,69,33,7,169,5,42,0,23,7,143,3,95,59,6,186,24,66,25,29,24,0,27,9,48,19,31,184,126,27,21,5,8,98,22,30,11,9,24,48,43,767,7,236,54,41,0,31,19,23,43,8,1,72,1,43,65,65,6,31,6,52,88,14,13,86,8,3,43,6,1,60,15,6,3,78,78,44,42,139,1,36,7,34,8,6,65
09:35:00,37,41,230,3,29,111,74,142,12,46,61,71,45,21,67,81,5,381,24,29,4,33,35,118,59,163,50,4,79,14,37,14,9,81,0,56,6,19,0,19,138,141,56,22,30,8,217,16,16,10,11,16,24,15,1168,2,396,44,6,2,22,16,38,47,15,0,135,0,38,140,31,6,40,26,69,120,1,48,55,6,108,42,1,11,76,15,22,4,115,23,69,22,72,9,36,3,36,5,41,98
09:36:00,28,32,113,14,39,195,142,100,2,48,46,67,23,102,68,61,0,430,28,43,98,67,71,183,32,127,63,3,98,23,45,9,19,105,33,57,28,28,45,88,119,149,36,0,27,3,75,35,29,20,47,17,61,27,1556,17,282,0,36,24,56,50,92,99,47,44,46,0,59,109,30,28,46,11,124,87,27,36,18,4,94,34,8,30,75,8,13,23,138,109,57,88,76,2,51,55,38,19,25,87
09:37:00,11,3,116,10,19,145,59,18,10,30,46,44,111,25,42,23,13,764,7,23,7,1,34,96,22,154,40,5,110,10,36,48,0,67,6,14,7,34,50,9,71,137,12,81,4,3,33,22,21,11,28,5,22,36,1602,4,335,31,11,6,20,1,23,74,4,7,63,0,11,81,25,6,24,33,34,44,11,53,44,4,56,32,6,0,53,3,13,3,126,23,57,50,86,0,16,1,24,1,11,50
09:38:00,4,10,98,20,45,188,82,2,2,50,15,7,54,55,80,14,2,405,35,30,8,55,39,189,44,136,34,26,80,41,55,21,13,43,5,53,4,3,0,14,41,103,47,75,10,1,1,13,33,11,8,22,23,48,985,4,325,5,19,3,12,0,38,28,28,0,107,133,34,148,15,17,33,26,59,13,16,25,106,2,39,25,2,0,33,10,12,1,56,44,64,85,52,3,15,3,5,1,3,103
09:39:00,71,6,145,1,48,158,74,14,23,20,32,54,16,92,58,26,1,346,15,12,2,78,8,108,34,104,33,4,97,17,22,61,2,42,5,10,5,6,0,0,50,99,63,45,4,12,46,15,0,10,3,11,42,4,818,17,274,25,0,33,13,16,15,9,3,22,53,15,47,93,14,2,2,28,53,93,3,31,35,13,37,37,18,0,57,6,13,5,76,34,76,40,59,3,20,33,2,4,13,65
09:40:00,13,15,91,14,4,103,89,16,14,49,44,34,34,84,66,20,0,361,9,41,4,29,27,169,9,78,25,1,57,12,46,9,16,40,0,17,10,26,2,31,37,111,35,23,15,0,29,33,24,15,6,6,31,38,1047,2,195,3,14,0,15,9,96,77,0,3,51,11,19,112,15,12,10,3,169,21,2,18,6,2,40,41,5,0,32,14,7,3,158,28,85,50,47,2,27,6,10,3,26,43
