Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,48000,1000,36000,9500,3000,403500,169800,32600,11000,10500,102000,177000,6000,5609000,896000,178000,3000,66300,8500,10500,3000,16600,12000,40000,68000,33100,0,19000,11700,1600,168000,294000,55000,25000,6000,14000,304000,3000,32000,4000,202700,22700,78400,0,57000,1000,5500,2223000,26500,2000,13000,28000,14400,6500,65000,0,25800,500,10500,3000,1505000,4000,189000,124000,2000,7000,38500,400,1700,68000,162000,17000,8000,56000,15000,46400,2000,10800,1600,4000,48000,64000,606000,2000,263200,300,0,200,9500,978000,680,310000,74400,0,1500,23000,439000,0,400,27900
09:32:00,5000,3000,295000,0,24000,17000,101400,24600,0,21500,122000,48000,56000,763000,878000,116000,48000,28100,12000,145000,1000,17000,4000,135500,70000,3400,0,14000,22500,2800,417000,18000,61000,45500,54000,58000,364000,25000,16000,32000,271600,14200,61600,24500,75000,2000,12400,4901000,48000,14000,17500,2000,17200,69000,13000,15000,49500,1500,6000,14000,3467000,1500,193000,188000,8000,2000,138500,200,8800,165000,16000,5000,14400,26000,1000,31400,8500,6200,0,0,24000,12500,284000,0,118600,400,8000,0,12200,234000,3700,126000,6400,0,11000,7600,59000,14000,0,800
09:33:00,2000,1000,15500,0,2000,155000,33800,1000,0,51500,226000,71000,52000,658000,352000,3500,6000,9100,500,48000,0,0,8000,29000,10000,1900,11000,0,9400,800,140000,0,2000,50000,0,40000,19000,20000,4000,36000,170600,35800,1200,53000,30000,0,300,495000,3000,4000,3000,2000,0,24000,13200,2000,11500,16500,500,0,706000,0,77500,22000,0,500,13500,6800,4800,68000,156000,500,5200,12000,500,15200,0,9400,40000,2000,0,11500,33000,0,352800,0,8000,0,200,314000,1660,166000,3000,300,10000,5800,24000,0,0,2000
09:34:00,2000,0,21500,1000,5000,25000,115200,4600,11000,2000,26000,2000,0,2671000,182000,28000,39000,147400,3000,43000,0,1600,2000,9000,0,10700,3300,0,27200,0,80000,0,45000,3000,0,64000,58000,38000,0,0,323400,9650,800,1500,16000,0,5000,453000,1500,10000,10000,40000,14000,16500,7900,4000,12700,0,1000,0,57000,500,372500,24000,0,1000,24500,1400,1600,29000,4000,2500,13600,20000,600,12200,0,12600,6000,92000,16000,0,6000,0,133600,0,5000,1100,0,1066000,20,0,0,0,0,2200,44000,0,400,2800
09:35:00,4000,1000,18000,0,14000,7000,75800,2400,6000,16000,48000,40000,24000,1597000,198000,95500,321000,120000,3000,27500,5000,0,8000,23500,4000,6850,0,2000,5700,1200,193000,8000,0,12000,18000,58000,51000,57000,1000,2000,340100,18600,0,0,15000,0,700,4433000,1500,6000,0,32000,13600,58500,28000,4000,20900,0,1000,0,486000,0,184500,12000,2000,0,35000,400,3100,48000,3000,0,0,72000,11100,16000,0,600,17600,54000,38000,0,3000,1000,74200,59200,0,0,100,793000,6180,4000,7400,200,0,2500,55000,0,900,1100
09:36:00,3000,0,0,1500,0,61000,58600,6100,4000,0,56000,30000,4000,443000,208000,4500,9000,71100,2000,30000,6000,23400,4000,36000,30000,6800,1000,0,36400,2400,196000,4000,53000,17000,0,6000,194000,8000,0,44000,184100,3900,0,0,23000,0,5200,7141000,0,10000,28000,8000,171400,75000,49500,5000,54800,18500,1000,0,285000,0,13000,368000,6000,16500,13000,200,2000,75000,257000,0,3200,58000,2400,11600,19500,8400,8800,0,14000,15000,21000,0,164000,1700,12000,0,21100,271000,40,10000,2600,100,1000,3800,162000,0,600,11000
09:37:00,10000,25000,11500,500,8000,57000,137000,2300,0,1000,126000,4000,0,3570000,306000,19000,3000,77900,0,46500,0,400,0,0,6000,9550,300,0,28800,800,41000,6000,21000,11500,40000,106000,163000,17000,0,0,285500,7500,8800,2000,2000,5000,3800,5160000,6500,112000,10500,54000,44400,500,19600,5000,35400,0,17000,0,85000,14500,70000,0,0,1000,10500,0,1200,114000,24000,500,25200,154000,6500,14000,33500,9800,0,2000,16000,2000,21000,0,678000,0,9000,2600,900,791000,1580,44000,1000,0,43500,36700,4778000,0,400,2700
09:38:00,2000,15000,0,0,10000,143500,11800,800,7000,1000,24000,62000,0,698000,120000,12000,18000,51700,0,1500,0,18400,2000,4500,0,9600,400,0,7700,800,256000,4000,5000,1000,6000,2000,7000,16500,0,0,166100,1900,6000,15000,0,0,800,999000,2000,2000,5500,0,0,8000,4800,20000,16000,0,0,0,8000,1000,21500,0,0,0,14000,0,400,11000,8000,0,8000,128000,1700,6600,1000,5000,6400,22000,30000,500,0,0,309800,400,0,0,3300,1184000,680,2000,15400,0,17500,2100,90000,0,200,500
09:39:00,4000,0,2000,500,11000,8000,89200,28900,1000,31000,256000,0,22000,493000,360000,6500,0,21000,4500,1000,2500,0,0,7500,0,12350,0,6000,8700,0,109000,0,0,0,2000,0,67000,22500,0,0,86800,2650,400,2500,12000,0,100,475000,1500,4000,0,0,4000,4000,7100,0,19600,0,3000,0,80000,0,33000,28000,4000,1500,2000,6400,2800,25000,17000,0,0,14000,14800,4800,0,3600,0,0,0,8000,765000,0,517800,0,0,100,2500,1179000,160,24000,1400,200,9500,400,54000,2000,1000,3800
09:40:00,0,1000,6500,0,11000,102000,23800,1600,1000,3500,2000,16000,0,843000,176000,12500,12000,12300,0,0,2000,0,8000,0,2000,750,0,0,3400,2800,79000,4000,1000,10000,8000,12000,34000,63000,0,2000,60800,550,0,1500,39000,0,15300,510000,3000,20000,0,18000,20000,28500,4900,0,1300,0,500,0,293000,0,46000,8000,0,0,1000,200,0,9000,14000,0,1600,56000,200,1800,0,200,0,0,0,1000,18000,0,265600,0,0,0,7600,1515000,0,20000,1000,0,6500,100,0,10000,0,8800
