Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,870450,557450,2.0695e+06,425075,1.43655e+06,9.60218e+06,3.01678e+06,745015,,150070,4.141e+06,2.22138e+06,1.08312e+06,1.3068e+07,1.3477e+06,4.15112e+06,517260,1.50259e+07,762400,18825,463725,7.29711e+06,2.765e+06,1.28416e+06,1.16612e+06,5.89342e+06,164530,24560,2.02045e+07,515220,8.99228e+06,385300,19770,4.54635e+06,,557360,1.85676e+06,24240,1.16117e+06,631000,1.4088e+07,1.61802e+06,1.00538e+06,1.84348e+06,354500,1.21965e+06,3.54006e+06,728200,526155,74880,417100,594860,309148,332540,3.9928e+07,507820,7.90416e+07,43500,1.44175e+06,21150,2.29142e+06,102700,1.51945e+06,378580,96480,142300,2.51776e+07,106680,1.84318e+06,4.53037e+06,104090,1.22015e+06,2.6941e+06,1.174e+06,6.05236e+06,1.99829e+07,,452670,62976,26800,1.3007e+06,1.33808e+07,37120,59880,664754,26705,,416340,1.60385e+06,5.82493e+06,5.97293e+06,7.09508e+06,16800,39210,71770,1.03847e+06,133420,,805195,1.20366e+06
09:32:00,5.7464e+06,,1.10275e+06,55475,2.7737e+06,6.22465e+06,1.18852e+06,1.38852e+06,156700,1.01133e+06,446860,1.14136e+06,4.57572e+06,1.35819e+07,1.1317e+06,1.13115e+06,631500,8.1319e+06,50700,37250,21050,8.34155e+06,1.0289e+06,1.65442e+06,3.41568e+06,2.62384e+06,36240,36620,5.97929e+06,224220,3.45354e+06,328320,,6.90192e+06,36820,2.19624e+06,110950,1.42702e+06,499790,,4.22369e+07,517455,1.27197e+07,3.94745e+06,1.1088e+06,23800,628200,121500,851090,,466650,4.68306e+06,243148,1.09286e+06,1.84399e+07,320280,4.21161e+07,1.02552e+06,247800,,237920,1.17835e+06,411065,1.28962e+06,,1.6713e+06,1.70808e+07,7670,215810,2.01404e+06,,60975,1.38748e+06,863900,3.01232e+06,2.55875e+06,,111480,1.19962e+06,132000,26760,2.37575e+06,21160,298520,419360,,54160,179910,3.32464e+06,536900,5.01329e+06,1.49192e+06,1.35004e+06,675930,185095,832790,4.00383e+06,,1.22614e+06,2.2507e+06
09:33:00,3.58485e+06,,830375,55450,3.28695e+06,7.57518e+06,2.38454e+06,239540,12960,528020,824480,617360,4.23292e+06,190350,125900,56475,,1.28178e+07,2.1181e+06,18650,716400,1.18521e+06,2.0603e+06,369715,254280,3.61928e+06,49100,61120,1.08941e+07,1.13619e+07,3.65658e+06,1.08232e+06,,6.55168e+06,195980,415120,1.00334e+06,1.04305e+06,117970,,2.5276e+07,635535,1.01103e+07,1.01342e+06,1.6139e+06,,4.93582e+06,967290,136650,295960,270050,711400,71396,2.4365e+06,1.41595e+07,269900,1.05315e+08,146925,540550,84575,327180,,2.76638e+06,1.39136e+06,119800,85150,9.3621e+06,,143720,324950,111490,122250,682440,372900,3.87988e+06,1.11284e+07,,111670,5720,158040,801080,4.97805e+06,37100,,1.26781e+06,139190,503340,,2.43632e+06,1.36493e+06,4.03877e+06,7.68774e+06,130270,760715,307555,671335,152210,,90245,928745
09:34:00,1.08005e+06,152300,1.35e+06,92450,3.68485e+06,5.51678e+06,2.95064e+06,279720,743260,837060,5.38416e+06,1.73196e+06,8.54196e+06,421690,1.0503e+06,602350,38520,2.20022e+07,252750,2.00362e+06,273950,2.72411e+06,515200,1.19704e+06,934780,2.71756e+06,316490,24420,6.02644e+06,2.01728e+06,1.28018e+06,115940,138100,3.83558e+06,220480,138320,459540,225415,166770,,5.79801e+06,1.71424e+06,815720,5.94882e+06,178200,,1.05639e+06,4.28149e+06,34630,,270025,936980,299800,455920,1.25818e+07,540080,6.06862e+07,88350,720125,63375,275980,,1.7494e+06,1.00663e+07,,255575,5.815e+06,,71560,994310,49850,85525,813700,477080,5.5501e+06,3.29602e+06,68500,488150,,,146960,2.53585e+06,138060,,3.04706e+06,13235,,112560,2.39536e+06,4.84573e+06,3.62087e+06,2.1228e+06,370420,71275,7600,463220,74640,,739705,4.0903e+06
09:35:00,,50750,1.20902e+06,572800,1.57855e+06,1.95855e+06,272880,211980,78640,1.0206e+06,1.55246e+06,1.05866e+06,6.461e+06,303760,252600,1.0528e+06,487650,8.71594e+06,605050,55600,231450,2.93677e+06,1.6115e+06,191910,526660,1.42162e+06,331550,36620,3.11156e+06,561040,1.5739e+06,135400,,2.90065e+06,171580,3.94784e+06,411850,586815,111020,,7.83746e+06,1.11988e+06,263780,753375,993200,,711470,1.71863e+06,398575,258040,196325,2.54206e+06,60148,,8.6366e+06,223650,3.71988e+07,293225,22500,507200,200060,,108150,7.23436e+06,,227150,759000,7610,,191270,685570,1.01228e+06,230620,133600,961560,4.16661e+06,446575,2.76746e+06,,26240,680160,1.62485e+06,15930,,914450,250390,17780,157710,1.11183e+06,808980,1.6042e+06,1.03264e+06,568400,71220,1.075e+06,364345,77750,,40360,1.68592e+06
09:36:00,2.771e+06,406400,298500,592575,3.8788e+06,5.80102e+06,1.32494e+06,3.34112e+06,,1.31555e+06,6.89114e+06,1.9028e+06,8.50752e+06,272550,,188250,38550,6.84904e+06,1.3653e+06,515600,1.42989e+07,6.97774e+06,1.028e+06,649785,935420,2.57436e+06,14965,48800,6.56308e+06,10800,5.2279e+06,38680,,4.8687e+06,48920,1.63724e+06,26410,2.36102e+06,62330,1.4727e+06,6.71889e+06,697100,4.56138e+06,1.51192e+06,1.23455e+06,,390085,4.11617e+06,51110,659200,1.20432e+06,271980,2864,396940,2.26858e+07,1.00817e+06,4.17683e+07,658000,157675,84600,142780,358500,547755,3.02176e+06,71760,794475,3.96252e+07,,,958180,,1.6838e+06,1.31886e+06,1.3401e+06,1.0857e+06,5.84393e+06,,1.43407e+06,5704,157200,2.76872e+06,1.00718e+06,10630,318060,628636,118585,,78930,1.06813e+06,1.15106e+06,2.45215e+06,2.15314e+06,214860,394070,180435,430925,68420,416100,60685,2.48186e+06
09:37:00,1.63165e+06,50750,6.55068e+06,259350,4.46195e+06,6.03812e+06,2.62682e+06,19150,13100,1.96667e+06,4.45858e+06,2.20562e+06,5.47912e+06,1.85916e+07,1.5161e+06,3.51432e+06,910080,1.01165e+07,958700,274275,189675,1.3851e+06,511500,392460,764120,3.58023e+06,196440,242960,5.93066e+06,54000,7.84996e+06,1.44866e+06,663230,5.50125e+06,110060,345920,353770,696115,159320,842400,6.5039e+06,856165,1.141e+07,1.66218e+06,385550,,1.0993e+06,8.29009e+06,20400,72800,24575,1.43826e+06,192152,498790,1.74854e+07,803840,5.52735e+07,744400,90100,,272970,,1.09094e+06,2.92296e+06,,,1.11908e+07,941400,632680,1.14058e+06,1.08267e+06,85575,65840,443900,2.91714e+06,3.72618e+06,,895290,728624,,837700,7.12172e+06,1.35136e+06,158600,528244,1.17786e+06,249280,90220,2.74182e+06,2.06857e+06,5.1396e+06,3.81122e+06,1.33593e+06,,179915,383300,121290,,70875,1.24818e+06
09:38:00,844200,203000,6.2525e+06,18500,1.28945e+06,2.43622e+06,1.88031e+06,172855,247760,888790,1.19759e+07,1.68252e+07,1.83136e+06,1.1794e+07,2.5201e+06,2.45822e+06,89760,7.05127e+06,1.00465e+06,73050,105225,1.7343e+06,5.431e+06,1.13678e+06,34000,3.4224e+06,417630,36300,4.60397e+06,4.27584e+06,4.02956e+06,1.7357e+06,29620,7.21242e+06,599000,2.99176e+06,974480,502980,491380,105300,3.49813e+06,1.36402e+06,2.9521e+06,1.05578e+06,,47600,774505,381230,183585,,98325,1.04366e+06,174948,2.85196e+06,9.75457e+06,1.46848e+06,2.32265e+07,,22500,84500,2.3004e+07,51200,1.78232e+06,819940,,28350,1.20424e+07,196740,865270,831400,487780,219375,230140,311520,5.94048e+06,5.39951e+06,,129070,153280,,464100,7.88852e+06,968070,99000,565720,164270,956100,258850,2.83554e+06,380820,4.00237e+06,4.0306e+06,756700,,11220,406340,223720,,13440,3.07202e+06
09:39:00,872900,203100,1.07209e+07,314475,2.11795e+06,843550,5.00202e+06,1.0313e+06,431020,470860,9.72076e+06,2.29298e+06,2.74012e+06,2.89845e+06,294200,692825,25680,6.9683e+06,251050,109775,147275,18790,1.0863e+06,47555,406420,1.66006e+06,48950,96920,3.58474e+06,312380,4.9696e+06,575840,78780,5.0337e+06,417600,253000,42050,402455,1.01588e+06,1.578e+06,3.6702e+06,125550,2.54184e+06,376875,35200,,108540,7.6079e+06,490365,291760,1.10582e+06,646740,183276,736850,1.57206e+07,466370,2.16981e+07,290800,1.46498e+06,63300,1.43649e+07,716350,340515,259000,,198500,1.30762e+07,22710,1.39091e+06,743440,19050,1.53452e+06,426860,94400,896140,3.4316e+06,17200,910080,640640,,26520,2.33548e+06,169240,59380,971580,1.02185e+06,,90080,716390,431900,2.30425e+06,2.41474e+06,150430,157670,93385,288065,1.20165e+07,552400,43680,922680
09:40:00,30050,,51900,18475,989050,455550,3.19781e+06,408940,78400,148090,7.19848e+06,6.5811e+06,657480,30840,252000,748875,25650,8.66222e+06,50250,3.5685e+06,42050,483080,383600,281530,152340,5.22734e+06,445400,36240,1.50035e+07,,1.596e+06,96120,,980700,493440,69120,31510,335655,82920,630300,1.26215e+06,2.69854e+06,119840,942500,281300,,101595,1.42475e+06,53155,438560,73725,421360,40024,410450,2.55446e+07,25040,4.82094e+07,14500,,21100,985070,,969650,59800,620160,170000,1.38597e+07,52970,365500,247950,22860,73200,712860,273880,803640,2.66082e+06,,,,,438240,3.63108e+06,26400,178160,114418,13230,88240,1.24773e+06,87610,368910,2.07838e+06,2.3316e+06,66760,45010,186920,226560,37190,,,937375
