Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,232000,80000,220000,50000,351000,554000,1306000,75100,278000,628500,3122000,1325000,52000,54702000,54000,655000,135000,522500,9000,787500,17500,61200,346000,137000,476000,118900,105700,81000,257600,71600,1348000,1026000,326000,578500,236000,132000,2642000,116500,175000,170000,27400,99500,261600,22500,117000,50000,44400,13266000,168000,18000,37500,6000,20600,231000,446300,1546000,411500,54500,54500,7500,27349000,59000,57000,72000,176000,89500,92500,35000,5500,406000,711000,56000,1060400,412000,80300,348600,2000,36400,286000,228000,408000,136500,915000,76000,0,76600,18000,35700,80700,1103000,79300,4790000,202600,13300,33000,139400,8792000,242000,0,620300
09:32:00,37000,14000,73500,2000,183000,242000,775000,7900,180000,181500,874000,250000,152000,30588000,42000,405000,39000,207100,2500,417500,3500,256600,48000,32000,200000,86250,59400,33000,231100,36800,224000,32000,107000,415500,18000,34000,1542000,31500,32000,52000,85000,65400,209600,8500,47000,21000,37700,6103000,16000,46000,38000,94000,21800,87000,278300,292000,181700,8000,16500,500,7794000,14500,91000,262000,0,9500,9500,30600,27400,334000,648000,17000,214800,820000,19100,335400,5500,26000,386400,34000,182000,39500,290000,196000,0,55000,0,700,91500,1396000,50320,466000,188200,2500,62500,24500,1584000,32000,0,528500
09:33:00,11000,18000,36500,500,122000,248000,605600,46400,11000,58000,1154000,112000,180000,6869000,24000,113500,18000,154900,2500,141500,2000,66000,84000,154000,246000,49150,12700,30000,71400,31600,166000,30000,20000,200500,142000,14000,970000,69000,75000,64000,24800,17900,109600,5500,79000,11000,17000,3376000,112500,30000,500,70000,93400,307500,196100,52000,127000,1500,1000,0,5009000,5000,47000,218000,122000,0,28500,0,28300,228000,396000,1500,68800,72000,39600,404200,4000,41400,38000,90000,62000,29500,88000,22000,0,174200,7000,9600,59600,560000,38620,916000,71800,3200,9500,8800,1996000,0,0,187500
09:34:00,50000,33000,86000,8500,129000,349000,2932200,30400,13000,60000,1924000,179000,44000,6971000,14000,536000,21000,155900,1500,107500,12000,112800,12000,151000,714000,22500,70000,20000,84300,6800,156000,30000,392000,227000,6000,62000,216000,59000,5000,64000,95000,37400,131200,19500,32000,7000,26000,6980000,164000,28000,11000,6000,60400,31000,234000,23000,152500,7500,14000,7000,4240000,5000,131000,138000,24000,14000,56500,6400,7000,439000,72000,64500,37600,176000,11300,93000,2000,143600,22800,34000,140000,145500,70000,28000,6000,96000,3000,400,37200,325000,28520,2188000,15000,200,145000,81400,1193000,136000,2000,120200
09:35:00,84000,10000,66500,0,51000,89500,1578800,5200,31000,42500,2012000,140000,12000,16986000,28000,382000,0,124900,2500,273000,1500,3000,0,85000,104000,15600,40100,11000,162000,3200,284000,424000,32000,106000,26000,4000,230000,60000,5000,40000,8300,18650,77200,24000,51000,4000,6700,6520000,300500,18000,5000,6000,53600,50500,279400,382000,72700,9500,500,2000,4351000,4500,162000,52000,18000,3000,17000,2000,14500,380000,371000,245000,8400,288000,12800,169800,1500,24000,115600,40000,148000,202500,195000,60000,10000,49400,2000,16200,20800,455000,20400,614000,4400,400,24000,15100,590000,0,23800,240800
09:36:00,65000,10000,57500,7500,31000,182000,1519000,0,33000,147500,454000,175000,36000,6677000,20000,420000,18000,205000,1000,161000,3500,73200,50000,110500,286000,10000,39600,63000,25200,36000,272000,350000,83000,361500,48000,46000,1756000,351500,11000,4000,58500,25800,154800,19000,32000,8000,17700,4619000,138500,108000,15000,4000,36600,2500,314000,32000,99400,3500,19500,0,5616000,3000,127500,36000,24000,6500,78000,1800,17800,293000,123000,14000,53200,124000,40300,198600,5500,175200,111200,68000,98000,110500,320000,26000,400,33500,11000,2800,9500,197000,9520,1152000,143600,3800,57500,8600,1408000,14000,22700,266500
09:37:00,34000,33000,150000,0,61000,102500,1562400,22000,1000,38500,2794000,485000,46000,3899000,26000,870000,12000,129100,500,95500,1500,24400,0,521000,172000,33200,52100,104000,30500,6800,389000,264000,41000,321500,2000,40000,2150000,149000,150000,36000,22700,12600,43200,44000,121000,3000,1300,6117000,104500,40000,2500,82000,22000,69500,152600,96000,122800,3500,8000,500,3789000,10000,27000,40000,2000,6500,16000,400,1000,125000,668000,9000,37600,278000,15500,646800,7500,8400,80000,102000,148000,43500,45000,17000,19400,26000,12000,1700,44200,601000,16460,978000,131200,20900,66000,4800,1101000,12000,15400,470100
09:38:00,127000,24000,39500,0,89000,60000,318200,6800,5000,99000,1596000,453000,32000,11267000,26000,800500,30000,66300,7500,17500,0,13200,78000,195000,130000,18500,38100,20000,63400,17200,575000,102000,51000,216000,8000,10000,127000,66500,4000,46000,28600,21050,63200,500,28000,1000,6800,4173000,105500,26000,11500,8000,19000,106500,138000,17000,160600,3500,3500,3500,9325000,1500,8500,16000,0,11000,33500,3000,3200,190000,210000,13500,20000,144000,8300,348200,15000,13600,30000,6000,372000,78000,189000,13000,200,25600,0,2100,13300,1902000,5980,378000,95200,0,64500,4100,397000,8000,9800,264800
09:39:00,130000,20000,37500,13000,274000,237500,1192600,65300,11000,138500,654000,35000,94000,4633000,32000,707500,0,235700,8000,23500,8500,15400,38000,165000,54000,108000,165200,83000,207200,49600,300000,270000,233000,112500,8000,56000,183000,61500,9000,112000,13000,22250,76000,14000,56000,0,23300,173000,106000,2000,29000,42000,91200,181000,124800,51000,132000,11500,23000,500,2350000,15000,250500,48000,38000,8500,9000,89800,9100,132000,213000,23000,36000,310000,12200,336400,14500,58000,143200,16000,170000,183500,64000,57000,5400,40800,4000,100,32600,816000,19480,644000,166800,400,19000,18600,306000,4000,2000,267600
09:40:00,21000,10000,26000,5500,167000,165500,316200,1900,255000,33000,670000,15000,30000,3745000,40000,247000,33000,54700,1000,72500,3500,6800,26000,38000,64000,4750,84300,42000,71900,4800,201000,46000,72000,79500,8000,2000,199000,64000,32000,50000,11000,11300,131600,6500,30000,27000,5000,628000,15500,14000,17000,0,113400,16500,190900,26000,59400,1500,14500,0,337000,20000,12000,0,32000,10500,42500,1400,3800,278000,33000,28500,204000,158000,5200,131400,24000,23000,207200,26000,404000,94000,0,7000,0,9600,2000,3800,20100,1625000,12940,694000,123200,600,1000,31100,871000,28000,0,223000
