Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,9,0,135,11,7,48,137,1,2,6,181,8,5,50,79,24,54,100,8,68,5,24,5,38,3,92,10,13,75,6,402,20,9,70,5,146,19,230,42,3,57,47,208,50,36,4,23,30,3,8,2,8,27,19,104,35,116,0,43,4,7,0,48,12,0,0,63,2,28,22,3,2,0,9,45,82,0,0,37,1,4,89,15,9,2,57,1,18,5,32,25,76,2,9,9,51,3,0,6,15
09:32:00,0,2,17,25,1,10,47,26,9,1,51,8,0,60,55,3,19,50,2,66,7,4,0,24,1,1,5,0,52,12,153,5,1,3,3,12,1,46,25,3,59,13,52,7,10,0,0,9,44,2,2,0,0,22,70,9,45,0,1,0,2,31,1,13,0,0,45,5,9,0,0,16,20,0,3,121,10,13,3,0,23,13,13,2,0,18,0,0,28,4,17,37,27,34,7,19,0,0,0,10
09:33:00,1,1,25,0,0,7,21,0,4,1,46,2,0,10,35,2,13,103,0,32,0,0,2,0,13,11,3,0,20,1,116,5,0,35,36,6,12,52,0,4,66,8,56,19,4,0,4,2,0,5,1,0,0,10,68,3,98,1,1,0,2,35,2,26,0,0,9,0,15,6,0,8,3,1,17,4,0,0,11,1,25,75,1,0,0,29,1,29,0,6,9,18,0,29,3,50,0,0,0,12
09:34:00,0,2,11,0,0,6,11,0,4,6,50,1,0,6,23,3,8,15,0,26,9,0,1,1,0,11,17,0,13,1,131,6,1,1,18,3,4,42,0,2,28,26,19,6,2,0,0,18,1,8,1,5,5,15,46,2,62,5,41,0,9,1,1,10,9,0,8,0,12,0,5,5,25,0,1,48,0,0,28,0,25,44,1,2,0,26,12,3,26,8,1,10,0,24,1,1,0,0,0,5
09:35:00,0,4,10,1,0,1,20,0,2,16,51,0,4,12,31,4,17,15,1,37,0,0,0,4,1,5,11,0,6,7,185,0,0,5,0,4,4,43,0,4,22,14,21,2,4,0,0,5,1,5,0,0,1,8,49,6,12,0,2,0,4,4,3,8,1,0,4,1,11,4,0,4,2,1,1,5,0,0,0,0,1,1,0,2,4,13,3,19,7,10,6,1,0,14,2,6,0,0,0,3
09:36:00,3,0,17,14,6,1,57,0,1,1,64,3,0,9,3,0,26,17,1,38,0,31,0,0,0,1,5,0,31,13,126,12,1,12,1,24,2,28,1,3,13,14,7,2,0,0,0,69,1,2,1,0,23,18,42,17,51,0,10,1,3,0,1,17,1,2,1,1,5,2,1,2,1,6,4,49,11,0,34,14,2,9,0,1,0,6,2,0,0,8,2,1,1,4,8,10,0,0,0,7
09:37:00,0,0,28,0,4,25,59,0,0,6,99,8,1,55,45,2,11,83,7,43,0,0,0,1,3,30,8,0,36,0,82,21,0,13,7,14,12,23,0,3,16,31,43,0,80,3,54,13,0,4,1,0,37,11,43,11,81,0,5,0,1,0,119,5,4,0,21,0,1,6,1,15,3,16,19,79,3,0,17,0,42,5,2,1,0,4,2,0,2,4,33,2,0,14,0,4,1,0,12,13
09:38:00,0,0,27,0,0,2,57,0,0,10,19,11,4,11,29,4,1,41,0,31,0,0,0,39,0,4,15,0,41,0,83,2,0,9,0,13,5,0,0,5,34,28,16,0,8,6,10,0,19,2,1,0,0,17,44,17,42,4,0,0,0,1,11,4,2,0,7,1,14,0,10,0,28,1,13,71,0,0,9,2,12,3,3,1,0,0,10,15,25,4,20,1,13,7,2,5,0,0,10,0
09:39:00,2,0,39,2,3,18,12,0,0,20,53,35,8,10,31,1,12,14,0,26,0,33,13,8,9,2,7,0,4,0,57,5,0,6,1,19,3,33,0,3,8,1,8,0,3,3,3,0,32,12,13,3,39,10,35,15,66,0,0,0,0,19,2,2,1,0,1,18,2,0,1,7,0,0,5,8,0,0,1,3,8,3,3,14,6,1,2,5,0,23,1,46,0,2,7,4,0,1,9,0
09:40:00,0,0,9,0,2,4,8,0,3,3,25,2,3,17,15,0,29,88,1,21,0,0,9,0,9,21,2,0,46,0,63,29,10,5,13,50,3,7,1,4,17,5,22,11,3,16,33,1,0,8,2,6,18,29,26,17,82,0,0,0,1,0,1,9,0,0,59,0,14,13,0,4,2,0,12,26,2,0,13,8,36,2,8,1,2,0,2,1,0,8,14,2,0,10,5,4,0,0,1,0
09:41:00,0,0,12,0,0,3,14,16,52,11,10,10,3,25,44,5,2,56,0,14,13,0,3,0,14,2,5,0,20,1,69,4,16,15,23,34,3,19,2,4,10,18,8,1,2,0,17,23,0,20,8,2,0,19,40,15,101,0,0,0,0,20,73,9,0,4,13,12,4,2,0,3,24,0,51,21,0,0,5,2,3,6,4,2,12,33,2,0,7,21,3,1,0,4,3,26,3,0,0,0
09:42:00,9,1,53,0,4,11,38,6,15,0,37,14,0,22,20,1,2,51,0,12,0,0,2,22,10,36,0,0,21,0,67,21,10,19,11,42,1,105,0,4,29,21,35,0,3,1,0,6,0,9,8,0,0,4,45,15,83,6,4,0,0,10,12,5,0,0,6,1,2,18,0,5,1,7,19,42,0,0,6,0,6,8,4,13,3,8,10,22,27,91,33,0,11,8,6,20,0,0,4,5
09:43:00,0,0,8,0,0,5,13,0,3,14,51,12,0,29,24,0,2,39,0,29,0,0,4,1,1,0,10,0,28,1,72,7,3,15,1,21,6,3,0,4,6,5,12,0,2,0,3,27,36,1,4,2,0,1,38,11,53,0,0,0,0,1,12,2,0,0,8,0,2,4,0,5,2,0,28,38,0,0,1,0,4,10,4,2,6,0,2,1,0,43,12,41,5,9,4,0,1,2,0,0
09:44:00,0,21,53,2,0,22,2,9,2,0,33,14,0,29,20,5,5,67,0,10,0,0,1,0,0,4,1,0,49,0,60,18,3,29,5,18,4,1,0,3,17,36,41,0,5,0,13,3,19,1,2,0,0,10,26,28,72,0,3,0,4,0,2,1,0,0,0,0,1,4,0,7,22,0,30,29,0,0,0,0,10,42,10,0,0,0,2,5,3,9,5,1,8,3,0,0,0,0,0,0
09:45:00,0,0,13,0,2,0,31,0,3,0,51,0,1,26,9,2,2,46,0,30,0,0,0,2,1,10,0,0,40,0,63,0,0,21,0,16,5,93,1,4,21,3,11,2,1,0,3,0,0,3,1,0,47,6,14,22,62,0,0,0,8,1,8,1,0,0,1,0,2,2,7,4,14,4,21,68,0,0,19,1,0,42,5,0,0,1,4,8,31,13,4,1,7,1,0,9,2,0,5,2
