Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1,24,27,8,1,93,41,23,9,2,71,63,0,12,9,10,3,337,12,9,3,9,1,27,4,170,11,41,75,4,51,2,0,114,1,63,11,2,11,1,17,121,76,62,1,2,24,67,35,0,41,0,5,37,174,16,232,2,22,0,68,12,12,0,3,2,26,0,0,25,6,67,61,12,219,196,23,0,0,0,0,33,6,0,0,22,2,50,57,47,81,42,3,9,0,21,13,0,0,41
09:32:00,0,34,1,4,19,21,30,15,31,7,43,2,0,8,20,18,27,118,1,13,6,0,0,10,0,79,2,4,24,5,16,3,0,122,0,34,0,5,30,4,20,85,33,63,4,0,1,31,26,1,5,6,1,1,56,0,116,16,10,0,3,11,2,9,2,8,36,0,7,14,11,23,19,12,77,72,0,0,10,0,10,1,13,0,1,19,0,33,23,35,16,23,40,1,0,17,10,0,0,14
09:33:00,21,13,3,2,2,1,27,5,11,4,28,7,3,1,1,22,8,345,0,4,7,22,0,7,1,100,1,10,28,3,41,0,6,51,0,25,0,4,5,0,42,51,16,117,6,1,13,6,5,9,14,6,6,6,36,7,76,8,5,0,0,2,9,1,0,0,23,10,1,5,10,0,39,8,23,73,3,12,6,0,3,29,4,17,3,0,0,0,20,10,17,15,13,5,0,12,0,28,0,3
09:34:00,0,5,3,19,0,3,38,50,4,5,19,110,3,2,0,3,32,280,0,7,2,6,1,8,0,54,0,21,42,0,15,0,23,34,8,17,2,0,3,0,55,58,42,38,5,29,6,1,26,2,0,10,0,2,183,0,88,3,3,1,52,1,7,4,0,5,27,13,0,18,14,4,6,50,225,19,3,0,5,18,4,20,12,10,13,0,2,2,55,20,17,2,6,1,0,10,5,2,0,35
09:35:00,17,12,0,1,1,7,9,0,8,3,44,7,2,186,5,16,3,92,1,6,1,8,0,10,0,30,0,1,17,0,13,19,1,46,1,28,1,0,1,0,66,23,12,45,15,5,23,0,19,2,0,4,0,0,44,5,65,10,20,0,9,5,12,5,0,14,19,0,0,2,1,17,3,18,14,14,0,1,3,0,0,10,35,2,0,9,5,9,33,7,8,42,5,5,0,7,1,0,0,27
09:36:00,0,16,16,8,0,30,19,0,19,0,33,1,2,2,3,3,0,154,19,2,7,0,1,9,0,48,2,2,14,3,6,1,2,34,0,29,0,3,0,0,7,13,20,23,1,12,22,1,3,1,1,2,0,1,68,7,72,20,13,4,0,7,18,2,20,15,0,6,6,13,18,0,18,15,10,83,0,2,0,0,4,3,5,2,4,4,2,11,26,11,38,24,16,7,0,20,3,3,0,11
09:37:00,3,9,1,9,1,8,30,7,8,5,41,21,4,1,1,4,3,63,3,2,7,1,0,14,0,98,4,19,16,0,31,1,23,27,0,2,15,0,3,0,15,60,22,7,3,12,2,28,2,2,0,6,2,4,21,7,72,1,2,1,7,10,16,0,6,6,20,30,27,7,1,4,18,15,13,37,9,0,0,1,6,5,17,0,1,3,0,13,23,4,31,34,13,8,0,22,5,2,0,35
09:38:00,1,6,0,0,0,7,6,0,0,0,25,1,0,6,1,2,0,24,9,4,0,0,1,18,0,43,1,0,13,23,22,1,13,9,33,3,0,7,2,7,30,30,14,0,0,0,3,6,1,0,1,4,0,0,34,1,47,1,4,2,1,3,7,0,0,0,2,7,69,6,0,1,1,8,8,0,1,0,3,0,13,94,6,0,2,2,0,5,23,8,4,22,3,5,1,39,0,1,0,9
09:39:00,29,25,0,21,2,52,19,0,17,10,61,6,0,24,0,20,5,165,4,5,5,27,5,22,6,38,6,2,18,16,13,2,5,55,2,26,5,15,22,2,32,27,34,24,11,1,0,16,23,4,14,2,5,6,81,0,114,13,10,0,13,3,4,0,0,6,12,0,4,16,2,40,26,18,43,85,7,2,0,0,17,10,12,23,0,6,0,2,38,12,8,22,22,6,0,27,1,0,0,37
09:40:00,6,19,1,6,4,20,33,23,0,19,72,17,0,7,1,18,3,56,18,5,0,0,1,14,11,33,0,11,20,3,7,0,2,30,9,8,0,2,0,1,23,21,24,36,6,0,0,55,10,0,4,7,0,3,86,9,61,10,22,0,0,0,12,0,0,5,15,1,3,97,10,2,17,39,13,128,1,0,2,0,2,5,12,2,0,7,0,20,0,11,14,0,3,4,0,22,1,0,0,14
09:41:00,0,2,4,0,2,7,4,0,0,6,4,2,0,3,1,0,1,32,2,5,8,1,0,0,2,59,0,1,13,0,1,0,2,9,0,4,0,1,1,0,1,14,15,0,10,1,14,4,25,3,3,2,2,0,18,0,34,1,3,0,4,1,1,0,2,4,16,1,0,2,3,9,6,3,4,25,1,1,3,0,0,0,26,0,4,8,0,1,5,30,6,6,6,0,0,13,2,11,0,11
09:42:00,0,11,1,0,0,9,8,0,0,2,4,5,0,5,0,1,6,136,1,4,0,2,0,16,4,25,1,0,8,19,20,1,0,43,22,27,0,11,0,0,12,33,21,15,3,0,1,0,2,1,6,3,1,3,42,1,116,0,2,0,1,0,38,0,1,1,14,0,16,1,5,5,7,8,29,1,0,2,7,0,3,2,5,3,2,4,0,2,10,6,24,5,1,1,23,2,0,0,0,13
