Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.6,54,25.3,38.3,35.7,55.2,10.92,22.55,14.24,19.6,5.25,13.96,17.02,5.19,26.3,37.9,4.8,81.55,158.8,38.15,43.8,23.8,36.05,9.2,8.32,134.7,20.8,14.22,50.1,27.5,12.36,9.05,9.38,52.3,6.75,12.78,4.96,7.58,6.9,61,36.25,115.4,55.7,79.45,41,26.8,74.45,4.17,4.4,19.46,51.4,7.86,15.12,21.05,131.4,2.88,345,33.15,45.7,43.95,3.1,107,9.19,4.87,13.54,57.75,231.8,,109.2,9.72,4.3,24.45,27.35,5.56,324.6,85.65,,42.15,15.96,14.32,7.85,66.8,4.96,20.15,8.28,69,20.75,112.9,134.2,2.43,155.9,5.1,22.7,38.2,7.03,50.55,2.99,83.3,35.95,80.6
09:32:00,30.6,53.95,25.25,38.25,35.7,55.6,10.88,22.6,14.16,19.5,5.24,14,16.98,5.19,26.15,37.9,4.83,81.3,158,38.4,,23.75,36,9.3,8.44,133.7,20.85,,50.15,27.9,12.36,9.01,9.36,52.85,,12.84,4.96,7.58,6.91,61.35,36.15,114.4,55.75,80,42.2,,74.5,4.17,4.41,19.38,51.5,7.9,15.14,20.8,131.8,2.89,345.4,33.2,45.7,,3.1,107.1,9.17,4.83,13.56,,234,,,9.76,4.3,24.45,27.35,5.54,323.6,85.7,36.15,42.25,,,7.92,66.85,4.96,20.1,8.26,70.65,20.7,113,134,2.42,155.6,5.09,22.85,37.8,7.12,50.45,3,83.95,36.25,80.3
09:33:00,30.55,54.2,25.2,38.35,35.9,55.4,10.9,22.5,,19.52,5.24,14.06,17,5.2,26.15,38.1,4.81,81.25,157.5,38.25,43.65,23.7,36.05,9.33,8.4,133.5,20.95,14.28,50.2,27.8,12.36,9.02,9.42,53.2,,12.84,4.98,7.57,6.9,61.35,36.1,114.5,55.9,80,42.4,,74.4,4.2,4.41,19.48,51.5,7.84,15.16,21.05,131.7,2.89,345.4,,45.8,,3.11,107.7,9.16,4.83,13.6,57.8,233.8,,107.9,9.73,4.3,24.45,27.45,5.54,323.4,85.65,36.2,42.35,,,7.9,66.9,5.01,20.2,8.23,70.3,20.85,113.2,,2.42,155.4,5.11,23.1,37.85,7.13,50.6,3,83.4,36,80.1
09:34:00,,54,25.15,38.45,35.7,55.45,10.94,22.65,14.24,19.62,5.24,14.08,16.88,5.21,26.05,38.15,4.81,81.3,157.5,38.25,,23.7,,9.32,8.38,133.5,21,14.32,50,27.7,12.36,9.08,9.44,53.25,6.73,12.82,5.01,7.55,6.88,61.3,36.05,114.2,55.9,79.85,42.4,,74.35,4.2,4.41,,51.7,7.8,15.2,21,132,2.9,345.4,33.05,45.9,,3.11,107.7,9.15,4.78,13.66,57.85,233.6,,108,9.71,4.3,24.55,27.6,5.54,322.4,85.75,36.15,42.35,,,7.87,67,,,8.24,70.4,20.9,113.2,134.3,2.42,155.6,5.1,23.35,37.95,7.17,50.65,3,83.2,36,80.1
09:35:00,30.55,54.05,25.15,38.55,35.75,55.55,10.94,22.65,14.26,19.66,5.24,14.12,16.88,5.22,26,38.2,4.81,81.4,157.5,38.25,43.7,23.7,36.25,9.33,8.41,133.7,21,14.34,50,27.3,12.34,9.08,9.45,53.35,6.74,12.82,5,7.55,6.91,61.5,36.1,114.5,55.95,80.05,42.4,26.9,74.45,4.2,4.41,19.42,51.7,7.79,15.18,21,132,2.9,345.6,33,45.9,44.2,3.12,107.8,9.15,4.79,13.66,57.9,234.2,40.95,108.7,9.72,4.31,24.5,27.7,5.55,322.8,85.9,36.25,42.3,16.08,14.42,7.85,67,5.03,20.25,,70.4,21,113.2,134.4,2.42,155.1,5.1,23.35,38,7.16,50.65,3,83.6,36.05,80.1
09:36:00,30.7,54.3,25.2,38.6,35.85,55.55,10.96,22.65,,19.66,5.26,14.16,16.94,5.23,26.05,38.25,4.82,81.5,158,38.1,43.85,23.85,36.25,9.37,8.43,134.4,21.2,14.42,50.2,27.45,12.36,9.08,9.47,53.65,,12.9,5.01,7.59,6.91,61.65,36.25,114.8,56,80.45,42.4,26.95,74.45,4.21,4.41,19.38,51.85,7.79,15.16,21.15,132.5,2.9,347.2,33.2,46.15,,3.12,108.1,9.15,4.82,,,235,41.25,108.7,9.77,4.3,24.5,27.65,5.57,323,86.2,36.2,42.35,,14.4,7.9,67.1,5.04,20.25,8.29,70.4,21,113.6,134.7,2.43,156.4,5.11,23.45,37.95,7.17,50.7,3.01,83.6,36.15,80.35
09:37:00,30.6,54.35,25.2,38.55,35.95,55.65,11,,14.3,19.68,5.27,14.2,16.96,5.23,26,38.25,4.84,81.6,158.1,38.05,,23.9,36.1,9.38,8.41,134.6,21.2,14.36,50.2,27.45,12.38,9.08,9.47,53.6,6.8,,4.99,7.59,6.93,61.6,36.25,114.7,56,80.55,42.65,,74.45,4.22,4.42,19.36,,7.79,15.18,21.1,132.6,2.91,346.8,33.2,46.1,44.35,3.12,108,9.18,4.85,13.66,58.05,235,41,108.2,9.76,4.3,24.6,27.7,5.56,323,86.2,36.15,42.45,16.08,14.44,7.89,67.1,5.04,20.2,8.27,70.1,20.9,113.5,135,2.43,156.8,5.12,23.45,,7.13,50.75,3.01,84.05,36.1,80.25
09:38:00,,54.3,25.1,38.55,35.9,55.6,10.98,,14.22,19.64,5.26,14.2,16.94,5.23,25.9,38.1,4.83,81.65,158.1,,43.85,23.8,,9.34,8.41,134.6,21.25,14.32,50.3,27.5,12.36,9.1,9.45,53.65,6.78,12.9,4.98,7.59,6.9,61.5,36.15,115.1,55.95,80.5,42.7,,,4.22,4.41,19.36,51.8,7.8,,21.1,132.8,2.91,347,,45.85,44.15,3.13,107.8,9.15,4.84,13.62,58,234.8,41,108,9.78,4.3,24.5,27.7,,322.4,86.25,,42.4,16.12,14.46,7.87,67.05,,20.2,8.23,70.35,20.85,113.5,135.1,2.43,156.7,5.1,23.45,38.15,7.1,50.6,3.01,83.9,36.1,80.15
09:39:00,30.6,54.25,25.1,38.5,,55.3,10.94,22.5,,19.56,5.25,14.18,,5.22,25.9,38,4.83,81.65,158.1,38.1,43.85,23.85,36,9.39,8.37,134.3,21.35,,50.1,27.5,12.36,9.1,9.44,53.6,6.8,12.9,4.98,7.59,6.93,61.5,35.8,114.9,55.9,80.7,42.6,,74.25,4.22,4.41,19.38,51.8,7.8,15.12,21.15,132.5,,346.6,33.15,,,3.13,,9.17,4.84,13.64,,235,41.1,107.8,9.76,4.31,24.55,27.65,5.54,323.6,86.2,,42.35,,14.46,7.89,67.05,5.03,20.25,8.2,70.35,20.85,113.5,134.8,2.42,156.3,5.09,23.3,37.9,7.11,50.6,3.02,83.75,36.1,80.15
09:40:00,30.6,54.15,25.15,38.6,35.9,55.55,10.96,22.65,14.26,19.6,5.26,14.18,16.92,5.23,25.95,38.05,4.85,81.65,158,38.1,43.9,23.85,36.05,9.39,8.38,134.5,21.35,14.34,50.2,27.45,12.36,9.11,9.45,53.65,6.8,12.9,4.98,7.6,6.93,61.55,35.9,115.1,55.9,80.7,42.7,26.95,74.5,4.22,4.4,19.36,51.75,7.8,15.14,21.2,132.6,2.91,346.6,33.2,45.85,44.15,3.13,108.2,9.18,,13.66,58,235,41.05,108,9.78,4.32,24.55,27.65,5.55,323.2,86.3,36.05,42.35,16.14,14.54,7.9,67.1,5.03,20.2,8.28,70.45,20.9,113.5,135,2.42,156.5,5.1,23.25,37.9,7.13,50.7,3.02,84,36.1,80.1
09:41:00,30.6,54.2,25.05,38.55,,55.7,10.96,22.6,,19.62,5.25,14.14,16.9,5.22,25.85,38.1,4.84,81.7,,,43.9,23.85,35.95,9.4,8.42,134.7,21.45,14.34,50.25,27.4,12.34,9.14,9.44,53.7,6.78,12.9,4.98,7.58,6.91,,35.95,115.3,55.85,81.15,42.8,,74.6,4.2,4.4,19.32,51.65,7.79,15.12,21.25,132.8,2.91,346.6,33.2,45.85,44.2,3.12,108.2,9.14,4.8,13.66,58,235.4,41.05,108.1,9.81,4.3,24.5,27.65,5.56,323.6,86.3,36.1,42.25,16.12,14.46,7.91,67,5.02,,8.28,70.35,20.8,113.4,134.9,2.42,156.6,5.07,23.2,38.1,7.13,50.75,3.01,83.65,36.1,80.75
