Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2,8,8,25,8,21,45,58,0,8,65,32,39,80,14,34,9,208,0,2,5,17,8,15,10,58,4,0,126,1,140,52,4,73,0,3,15,5,20,0,105,15,20,20,6,1,7,83,24,1,56,2,61,2,355,0,747,10,23,2,53,33,14,9,0,5,28,1,0,14,0,1,28,10,283,91,4,7,9,0,19,8,1,1,80,2,0,3,9,46,258,4,1,1,9,19,11,0,15,16
09:32:00,9,0,8,8,0,32,24,0,0,14,26,0,6,20,11,7,23,152,0,4,15,25,10,20,11,17,0,0,45,0,40,17,16,73,19,11,25,0,13,26,126,10,1,1,3,14,135,52,21,0,4,16,16,15,133,0,598,73,1,0,25,10,5,6,0,1,19,0,3,12,2,19,20,5,32,55,1,2,4,99,14,20,2,0,86,1,2,1,3,19,44,13,0,4,0,35,3,1,9,1
09:33:00,10,12,5,1,13,10,9,1,6,0,30,9,24,45,2,18,0,146,1,3,0,4,0,2,10,14,1,10,112,9,20,0,14,65,0,8,5,0,1,3,112,4,13,0,0,15,16,9,85,0,35,6,35,4,66,0,76,17,3,0,12,17,22,6,0,2,22,0,72,7,2,7,4,8,27,50,0,27,0,7,4,23,10,0,66,1,0,1,13,47,43,26,4,1,19,36,5,0,2,11
09:34:00,5,1,1,17,5,21,4,35,0,29,1,3,18,68,5,3,28,152,0,13,0,21,4,21,13,9,14,0,22,3,9,0,17,44,0,29,0,22,8,0,164,3,32,37,3,1,28,22,45,1,44,2,18,23,36,1,98,18,0,7,22,1,8,5,1,23,18,0,32,16,1,9,8,0,14,42,0,6,8,4,0,4,1,1,63,1,0,10,3,9,15,0,4,1,1,7,21,0,36,9
09:35:00,3,5,4,0,12,15,42,21,0,16,7,1,19,26,0,32,0,134,2,4,1,0,1,42,0,26,20,8,26,0,12,1,0,36,2,4,1,4,3,0,229,10,7,41,0,1,25,8,5,5,0,0,13,9,50,0,108,2,0,0,12,10,2,18,0,9,20,0,21,15,1,0,19,3,16,44,1,3,13,3,1,7,11,0,65,0,8,0,4,23,27,3,2,4,4,32,3,0,19,1
09:36:00,0,12,3,1,1,14,6,34,0,9,17,27,11,2,4,0,2,217,0,5,0,1,11,13,30,24,25,1,50,0,78,20,0,59,7,2,11,0,21,0,122,4,0,16,5,1,27,14,1,12,1,0,42,0,109,1,101,28,0,0,10,0,5,6,29,0,5,0,4,23,0,0,32,1,40,38,1,2,17,1,3,23,1,0,90,4,0,0,0,35,17,12,10,4,0,11,0,0,9,5
09:37:00,2,0,8,0,1,17,23,34,2,3,18,5,30,12,0,29,2,111,0,22,1,0,2,24,16,34,5,0,136,0,141,1,1,15,0,20,0,1,14,0,56,16,0,7,10,2,39,31,5,6,1,2,17,0,43,11,103,11,0,16,14,0,9,12,0,0,21,0,1,28,3,0,5,14,23,22,1,11,11,4,6,10,0,0,75,3,3,0,27,20,57,0,9,1,0,21,0,0,2,1
09:38:00,6,4,3,13,11,28,12,27,0,25,0,3,6,38,3,62,4,117,0,12,14,1,29,11,2,38,0,0,62,0,13,0,15,20,0,0,1,0,4,0,104,10,42,3,6,3,95,2,39,2,42,4,19,3,58,6,78,1,0,0,76,0,10,6,0,0,38,0,27,15,16,0,14,10,26,17,1,3,10,15,13,16,1,0,48,8,3,16,23,35,33,9,8,3,20,46,1,0,2,21
09:39:00,1,2,1,0,1,7,20,7,0,14,2,4,5,20,2,7,1,103,0,2,0,2,0,23,6,18,0,0,57,0,62,0,1,12,11,0,0,2,7,1,209,4,3,5,0,1,10,10,3,18,3,13,5,8,50,8,70,0,0,0,13,0,1,11,0,3,7,0,5,33,0,0,7,51,7,11,1,0,4,0,0,16,1,0,41,7,0,1,6,61,85,1,9,0,0,35,5,0,1,0
09:40:00,3,1,4,0,5,40,6,2,0,24,55,0,7,12,1,2,3,111,0,0,0,0,0,17,0,22,0,0,75,0,27,0,0,9,1,0,1,39,0,0,155,3,3,24,1,3,6,5,2,4,2,2,25,36,94,0,52,0,0,0,1,0,0,6,0,10,5,0,1,17,2,0,6,7,33,2,2,3,13,12,0,3,8,0,16,0,0,0,13,29,57,0,0,1,8,2,0,0,9,0
