Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.74165e+06,5.1299e+06,1.75994e+07,994250,537900,8.86418e+06,3.26351e+07,22424,1.13912e+06,2.32669e+07,1.40563e+07,5.46422e+07,611040,2.26206e+07,2.15718e+07,3.3889e+07,4.69518e+06,5.3959e+07,107750,210675,642575,1.60619e+06,2.81354e+07,1.52112e+06,122040,4.58874e+07,2.75776e+06,543560,2.50476e+07,391860,5.96505e+07,1.22422e+06,62800,8.63568e+07,348380,1.95834e+07,2.38614e+06,4.22853e+07,285310,1.4981e+06,1.36602e+07,1.95552e+07,1.93378e+07,751125,314650,774850,2.958e+06,2.11827e+07,371815,149960,2.21392e+06,332700,45560,2.41219e+07,7.59501e+07,1.71163e+06,1.37423e+08,96850,4.51612e+06,2.58788e+06,4.75814e+06,672375,656150,1.64644e+06,187080,30675,4.19452e+07,3.99449e+06,6.0102e+06,1.07808e+07,795590,1.27142e+06,3.4616e+06,246000,1.0926e+08,3.58703e+07,678925,2.89164e+06,1.71566e+06,204880,679320,1.92096e+07,72520,3.4885e+06,222892,2.29353e+06,285660,1.79525e+06,2.2465e+07,5.47725e+06,6.21359e+06,6.82442e+06,4.1889e+06,56320,13180,3.66428e+06,1.31082e+07,5.9262e+06,331995,1.76032e+06
09:32:00,430400,105550,8.05408e+06,,779500,2.90228e+06,2.19588e+06,72052,43360,1.50425e+06,1.60337e+07,1.64902e+07,2.44384e+06,1.49606e+06,1.37889e+07,1.1389e+07,196320,4.0011e+07,53750,52500,39100,39680,3.957e+06,1.25612e+06,581480,2.80889e+07,1.45804e+06,616320,4.36156e+06,280520,1.99293e+07,811620,126720,8.3293e+06,198980,4.19068e+06,145040,2.12575e+07,365400,,1.28447e+07,4.95672e+06,46800,277425,172800,,96325,1.04104e+06,30825,,148750,,60300,7.77837e+06,4.48888e+07,471280,1.5917e+07,12325,43000,,2.49749e+07,445875,8070,2.34088e+06,23360,30375,1.14362e+07,1.2572e+06,3.45752e+06,1.16047e+06,121630,221725,964780,141460,2.46834e+07,1.15828e+07,355475,170450,137896,283640,393180,3.55725e+06,4540,1.61542e+06,114324,25610,90460,40700,4.55356e+06,4.17393e+06,1.28015e+06,2.30406e+06,2.78681e+06,280380,,82795,1.5125e+06,791200,22955,1.11315e+06
09:33:00,2.80205e+06,1.42015e+06,6.32982e+06,32950,634900,6.50138e+06,6.03201e+06,196994,53100,2.00245e+06,6.06974e+06,4.83608e+06,3.06472e+06,1.70463e+07,1.29268e+07,1.04256e+07,390000,1.18995e+07,107300,,38975,769760,1.17555e+07,1.56979e+06,1.09818e+06,4.32376e+06,2.5937e+06,59200,8.7946e+06,171760,2.3898e+07,1.19566e+06,63360,1.57059e+07,1.65654e+06,4.21748e+06,2.14886e+06,8.74888e+06,121580,1.2148e+06,7.75427e+06,3.90636e+06,303940,79250,862550,,6.78434e+06,3.56138e+07,2055,111600,,332860,,8.97914e+06,1.27664e+07,427440,1.7016e+07,61625,,,1.38946e+06,2.31902e+06,68595,2.53924e+06,46480,91075,3.9002e+06,3.7359e+06,1.22879e+06,1.325e+06,971540,1.75088e+06,595720,425000,7.04312e+06,7.31385e+06,29625,215340,1.37854e+06,508000,544640,3.912e+06,376040,34040,26402,1.44942e+06,105440,111870,6.69534e+06,1.87706e+06,3.05662e+06,2.52614e+06,1.39405e+06,517985,15780,,1.3974e+06,1.9809e+06,146960,567465
09:34:00,647950,472800,2.33672e+06,,490800,2.5678e+06,4.65505e+06,39396,382440,2.65229e+06,7.2921e+06,3.36324e+06,999920,686880,6.94724e+06,4.08462e+06,283890,2.04503e+07,107200,86925,1.98695e+06,777260,1.5564e+06,786355,554460,7.00464e+06,466740,826540,2.0998e+07,1.25926e+06,2.3703e+07,129040,7920,9.16098e+06,70180,1.75236e+06,420510,6.11345e+06,,374600,1.39989e+07,3.55738e+06,2.61494e+06,276325,731550,64100,4.30179e+06,4.04404e+06,603515,36680,42150,884840,,9.94899e+06,8.21853e+06,21920,3.69272e+07,24600,,98500,2.64516e+06,89200,520085,1.48952e+06,,,1.2935e+07,900430,1.6073e+06,1.16495e+06,5960,55500,281320,1.56546e+06,9.09558e+06,7.10308e+06,88950,125630,656960,60960,959100,3.35805e+06,95340,17000,115742,,210140,81360,2.92411e+06,312000,5.19967e+06,102740,1.58744e+06,241475,34275,463180,,264800,258360,469755
09:35:00,432100,420500,958800,,717700,3.1669e+06,2.87886e+06,360810,,2.62469e+06,2.68424e+06,2.15828e+07,242200,2.49368e+07,7.65612e+06,1.25731e+07,1.01946e+06,3.95504e+07,106600,488375,,,3.3821e+06,316675,230520,5.78071e+06,4.27079e+06,177060,1.24161e+07,528520,3.30363e+07,276600,365090,2.15897e+07,23360,6.20456e+06,2.91226e+06,3.23577e+07,161840,1.407e+06,1.7098e+07,1.78455e+06,1.28014e+07,39375,243250,,8.99046e+06,2.5935e+07,3.6904e+06,184240,,117020,,1.39386e+07,1.66209e+07,21920,5.22051e+07,24350,42650,,1.76708e+07,356200,648870,896620,,,6.4059e+06,4.1277e+06,767835,1.21483e+06,2980,,323740,893080,1.23679e+07,1.12927e+07,29650,71830,263936,,2.36266e+06,1.06939e+07,163440,,368308,,15060,30480,6.17016e+06,2.5584e+06,2.54244e+06,4.88052e+06,2.13234e+06,696420,18415,70830,,796500,268400,607695
09:36:00,1.97755e+06,944300,1.603e+07,230650,184650,2.99082e+06,5.8063e+06,670220,10640,4.31009e+06,1.15677e+07,2.07024e+07,4.8982e+06,4.08918e+07,3.97388e+06,1.67378e+07,602700,2.09624e+07,910350,1.8882e+06,19450,239040,2.8973e+06,854100,13580,1.01278e+07,5.20224e+06,1.7207e+06,2.06248e+07,308840,1.30249e+07,,23850,2.1039e+07,831460,7.93324e+06,3.46535e+06,5.13208e+06,92160,2.5396e+06,1.14999e+07,3.7575e+06,1.63538e+06,,590950,,1.08339e+06,6.11962e+07,5.60314e+06,148000,357425,167100,,6.11664e+06,1.51936e+07,4.52831e+06,2.37204e+07,682225,85200,19575,5.15231e+06,443900,887900,2.22164e+06,,392925,7.8982e+06,3.41686e+06,4.23479e+06,1.35468e+06,68540,266400,53900,2.28648e+06,2.00606e+07,1.28806e+07,14825,1.06662e+06,402080,,758120,6.59848e+06,3.77183e+06,,179176,2.64082e+06,165860,101450,6.12476e+06,1.4528e+06,2.73953e+06,447660,5.10844e+06,475375,23650,70720,1.45912e+07,797600,9825,1.55756e+06
09:37:00,162700,367250,8.21975e+06,,472950,1.51625e+06,2.04575e+06,,,1.24326e+06,1.19572e+07,9.64926e+06,273240,1.16968e+07,3.82024e+06,1.06812e+07,90390,1.2985e+07,483200,2.39588e+06,407625,,70600,471470,13580,2.28696e+06,1.14064e+06,83160,9.39997e+06,145280,6.80732e+06,4.72786e+06,135040,1.12175e+07,70580,2.14812e+06,607410,3.45538e+06,5760,661400,4.89691e+06,3.39164e+06,3.95122e+06,39275,978850,233750,192960,2.63177e+07,129835,776800,,1.84542e+06,488880,5.09723e+06,2.4845e+07,2.12592e+06,2.2153e+07,12225,21250,,75600,132825,182025,1.32324e+06,,90600,3.3859e+06,2.98225e+06,1.07482e+06,897730,59600,1.69902e+06,506800,1.2899e+06,9.89978e+06,227090,251250,5.2272e+06,168224,100680,974140,2.1573e+06,,33960,238808,213945,,40560,510600,556800,334512,1.50689e+07,5.93454e+06,788670,,1.36878e+06,2.83728e+06,1.064e+06,121175,150630
09:38:00,1.33055e+06,314700,3.64575e+06,,412000,7.53912e+06,3.08502e+06,49648,,1.5687e+06,2.88182e+06,5.33654e+06,181920,3.15526e+06,3.50772e+06,4.4242e+06,1.95495e+06,2.24822e+07,107400,1.3274e+06,38925,811740,1.3427e+06,1.17301e+06,54320,6.90724e+06,165515,82920,4.51018e+06,144960,4.12958e+06,55440,500880,8.18378e+06,35280,6.46624e+06,2.70489e+06,5.71407e+06,674260,661200,1.05727e+06,1.86858e+06,1.4274e+06,5.0707e+06,665500,,7.14388e+06,3.19375e+06,,74240,231000,218400,77152,1.62345e+06,8.18286e+06,173820,7.69827e+07,12225,3.65695e+06,,1.1689e+07,1.23985e+06,64720,321820,695800,90550,8.9012e+06,5.23336e+06,268230,9.3373e+06,113240,422750,658800,,6.91258e+06,6.14896e+06,207425,214010,784576,,1.17608e+06,522800,4540,269080,64820,222485,346980,760500,5.49805e+06,1.12e+06,1.25282e+06,2.34472e+06,743176,1.3194e+06,26250,180760,2.16108e+06,133200,72090,307940
09:39:00,,,1.67438e+06,148275,245450,1.23042e+06,4.72624e+06,78824,,2.98288e+06,5.57634e+06,1.35827e+07,242560,1.29786e+07,4.22672e+06,9.85378e+06,990090,1.01431e+07,,1.17505e+06,135825,,70300,570225,162240,13240,701290,11840,5.74735e+06,308040,4.39018e+06,,,1.05683e+07,23560,574200,535630,3.35864e+06,17310,1.2287e+06,2.32482e+06,1.9278e+06,514580,,140050,,410295,4.5114e+06,2060,,,,,1.57591e+06,3.46946e+06,674750,1.65017e+07,12225,,,4.19298e+06,574750,16180,53480,162760,5.01215e+06,751800,142800,152070,1.8446e+06,29800,532800,1.12326e+06,463140,1.46467e+07,354670,237675,329530,466944,20160,,978950,63480,,84960,282480,60280,40560,312390,1.33602e+07,2.00424e+06,270280,437800,478900,52370,98205,140760,,78590,321140
09:40:00,1.0301e+06,104900,557975,,183150,2.0155e+06,1.78848e+06,,475560,1.05601e+07,1.49504e+06,7.9824e+06,212240,9.146e+06,3.18316e+06,2.00105e+06,1.21962e+06,1.0404e+07,160900,122625,,,702000,554840,162280,1.57232e+06,867310,94620,5.95987e+06,63420,3.38288e+06,,,3.08742e+06,70680,2.80492e+06,146880,975995,,377900,6.07725e+06,3.66302e+06,1.65856e+06,78700,69900,,1.27682e+06,3.93835e+06,,,62850,33320,,1.52556e+06,1.30071e+07,324500,8.63872e+06,12150,21275,,159890,88450,,1.3318e+06,,,1.1248e+06,228290,838750,479570,,77700,313260,,3.73864e+06,2.3824e+06,148750,35600,149600,80640,118460,489575,,,40144,,,50650,2.55809e+06,3.1867e+06,823642,46500,1.24855e+06,95480,5240,188570,814000,,68460,176825
