Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,12,46,8,27,27,177,126,1,0,3,88,47,2,181,8,130,21,283,2,86,2,23,4,67,22,429,10,27,159,13,9,19,5,60,3,11,5,43,57,44,141,146,26,33,8,36,8,237,26,51,5,0,3,14,342,1,309,0,23,11,35,13,20,15,0,3,70,4,72,65,28,18,47,38,97,265,0,2,19,8,29,22,59,21,0,109,0,57,59,23,196,46,7,3,6,57,8,25,2,179
09:32:00,19,2,8,0,10,177,73,0,5,23,13,29,0,41,15,19,3,97,16,96,5,28,15,62,21,170,15,21,79,33,2,8,11,26,14,4,1,4,1,15,47,58,14,33,9,1,50,25,16,32,6,0,26,13,145,1,205,0,5,0,5,8,57,24,0,0,18,24,39,10,32,1,2,2,27,39,0,0,13,6,30,9,12,26,3,4,1,0,12,24,56,9,17,13,29,22,1,5,5,63
09:33:00,0,0,3,0,2,87,32,3,8,18,19,13,7,36,13,6,29,140,0,34,1,21,0,77,9,114,4,34,135,6,10,1,0,25,6,4,26,66,24,36,68,32,8,31,6,0,29,59,1,12,8,7,6,22,86,17,67,8,19,0,19,1,2,8,15,9,3,27,20,38,2,2,0,4,28,115,0,4,45,6,5,4,20,26,0,59,1,0,30,28,38,4,2,5,3,18,1,27,29,106
09:34:00,29,10,3,0,20,68,75,0,0,24,59,45,1,74,9,17,8,134,0,23,0,3,1,61,12,161,2,7,52,1,2,3,12,53,23,1,2,0,1,7,77,65,4,20,4,1,22,26,3,3,0,4,5,12,70,3,131,10,6,0,5,0,12,21,0,0,11,10,21,24,0,35,31,28,10,104,3,41,8,0,3,30,24,1,0,7,0,1,26,10,58,37,9,2,1,7,3,18,0,76
09:35:00,8,7,5,0,7,19,86,3,0,3,18,28,0,13,5,3,0,135,5,65,17,1,3,41,2,75,3,5,69,21,4,9,0,11,3,0,3,80,6,11,47,35,14,18,5,0,14,22,0,11,0,0,2,8,50,0,64,5,0,0,10,0,47,3,0,2,12,3,33,31,10,0,8,2,16,76,1,36,1,10,21,8,9,5,0,79,2,7,26,9,46,7,10,0,4,24,4,11,0,84
09:36:00,1,2,1,8,2,43,46,13,0,10,111,14,0,27,0,7,7,70,0,29,0,4,7,25,0,93,4,22,98,0,2,0,6,9,2,0,1,7,0,13,63,25,11,16,1,14,15,4,49,5,11,1,3,9,42,0,38,1,12,0,9,5,12,2,0,1,4,16,23,5,7,0,3,3,18,56,0,0,5,0,9,4,23,4,0,11,7,0,8,16,41,75,2,1,0,26,6,0,20,68
09:37:00,12,1,7,0,4,57,32,0,0,3,7,10,3,11,0,16,0,102,0,30,0,4,0,33,7,122,1,3,75,0,0,23,0,34,21,1,19,5,0,4,60,33,10,4,5,12,30,6,0,3,12,5,0,10,76,0,101,0,15,0,132,12,3,5,0,0,15,5,19,47,1,0,4,0,14,21,0,0,4,8,9,8,28,14,2,2,0,0,40,28,60,12,18,2,0,15,14,12,0,80
09:38:00,3,4,4,0,8,16,22,2,1,9,21,9,1,14,14,1,1,78,0,38,0,1,0,29,2,83,0,0,40,0,4,10,2,6,0,0,5,2,0,11,55,1,1,4,3,3,21,8,0,2,12,1,2,2,45,0,46,1,19,0,2,17,0,1,0,2,4,6,3,7,4,9,3,6,18,10,0,0,0,6,2,7,2,8,7,29,0,16,2,2,13,6,5,1,2,7,1,7,0,30
09:39:00,1,0,1,0,9,24,11,0,0,0,37,7,1,15,0,0,0,48,0,9,0,0,0,51,0,76,2,0,19,7,5,11,0,7,4,1,19,6,0,18,7,21,5,8,6,0,2,9,0,0,0,0,2,13,50,5,26,1,9,0,14,0,0,7,0,1,3,12,22,8,1,1,0,4,10,8,0,0,2,15,15,4,1,1,0,2,0,0,3,4,38,11,30,1,28,4,1,0,0,72
09:40:00,46,14,9,0,3,10,19,0,0,0,23,4,8,24,6,6,1,48,2,39,0,3,2,15,1,78,3,0,48,36,0,2,1,6,8,0,24,3,0,13,37,19,7,6,7,3,9,1,0,8,0,0,9,5,93,8,35,7,2,0,2,0,13,2,0,0,2,5,6,9,3,0,0,9,2,81,0,3,2,7,16,1,0,3,0,62,0,16,14,8,19,7,44,1,0,3,0,0,10,266
