Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.65,50.5,23.5,32.1,20.7,37.95,11.56,16.86,10.54,17.18,5.89,12.36,15.3,4.26,13.44,32.85,5.15,92.1,103.4,34.3,38.4,24.55,33.95,9.44,6.56,133.1,20.3,11.88,64.3,21.1,13.84,9.29,7.7,48.1,6.08,12.76,3.91,8.1,5.77,46.55,73.75,138.5,57.9,78.45,,21.05,78.2,3.66,4.04,18.38,41.8,8.1,11.88,16.92,128,2.74,328.4,22.95,42.3,38.65,2.67,88.8,8.02,3.86,11.58,59.5,250,35.55,56.15,9.79,2.97,22.05,26.35,4.67,312.4,68.9,29.5,43.55,14.7,,5.77,64.95,4.54,16.94,7.02,86.1,,98.9,158.5,1.58,118,4.64,19.1,33.5,5.15,38.8,2.74,,31.9,65.35
09:32:00,26.45,50.4,23.45,31.9,20.55,38.05,11.58,16.78,10.52,17.02,5.92,12.28,15.24,4.26,13.5,32.65,5.3,92.05,104.6,34.55,38.35,24.65,33.85,9.49,6.54,132.9,20.3,11.82,64.75,21.05,13.86,9.33,7.67,48.15,6.13,13.02,3.91,7.98,5.72,46.45,73.3,138.6,57.85,,34.5,21,77.75,3.68,4.01,18.32,41.9,7.92,11.86,16.72,127.8,2.73,326.8,23.2,42.1,38.55,2.68,88.55,8.01,3.81,11.44,59.55,250.2,35.45,55.2,9.85,2.94,22.05,26.25,4.65,310.6,68.65,28.9,43.55,14.56,10.16,5.76,64.85,4.51,16.82,6.92,85.1,15.12,98.3,158.6,1.56,117,4.66,19.08,33.5,5.04,38.6,2.75,66.2,31.65,65.45
09:33:00,26.5,50.35,23.5,31.85,20.6,38.3,11.56,16.76,10.42,17.04,5.92,12.4,15.16,4.26,13.48,32.8,5.26,92,104.9,34.3,,24.65,33.9,9.5,6.54,133.3,20.45,,64.55,,13.84,9.36,7.73,48.5,6.14,12.96,3.92,7.97,5.72,46.25,73.35,138.8,57.85,78.45,34.3,21.05,77.5,3.68,4.01,18.32,41.9,7.88,11.84,16.78,127.8,,327.6,23.3,42.25,,2.68,88.6,7.96,3.81,,59.5,249.4,35.5,54.95,9.8,2.94,22.05,26.25,4.62,310.8,68.6,28.9,43.5,14.54,,5.75,64.95,4.52,16.82,6.92,84.55,15.04,98.25,158.7,1.56,117.3,4.65,19.2,33.9,5.07,38.65,2.75,65.85,31.6,65.2
09:34:00,,50.3,23.5,31.85,20.65,38,11.58,16.72,10.48,17.06,5.91,12.34,15.16,4.27,13.52,32.65,5.22,92.1,104.9,34.4,38.35,24.65,34.05,9.52,6.54,133.4,20.35,11.8,64.5,,13.92,9.32,7.74,48.3,6.15,12.9,3.93,7.95,5.73,46.05,73.25,138.7,57.8,78.3,34.35,,77.5,3.68,4.01,18.3,41.9,7.9,,16.84,127.4,2.74,327.6,,42.2,38.55,2.69,88.6,7.97,3.81,11.44,59.5,249.6,35.6,54.7,9.81,2.93,22.1,26.25,4.61,311,68.75,,43.55,14.56,9.98,5.74,64.95,4.53,,6.91,84.2,14.9,98.2,158.6,1.55,117,4.66,19.18,33.9,5.07,38.6,2.75,65.7,31.65,65.05
09:35:00,26.4,50.35,23.5,31.85,20.65,37.8,11.62,16.74,10.5,17.06,5.89,12.34,15.2,4.27,13.54,32.65,5.17,91.95,104.6,34.4,38.3,24.55,34.15,9.48,6.55,133.2,20.4,11.74,64.6,21.1,13.88,9.35,7.74,48.3,6.2,12.88,3.92,7.96,5.72,46.1,73.1,138.7,57.8,78.45,,21.05,77.5,3.68,4.02,18.44,41.95,7.86,,16.8,127.5,2.74,327.2,,42.15,,2.68,88.6,7.94,3.82,,59.6,249.2,35.6,54.8,9.82,2.93,22.1,26.25,4.6,311,68.55,28.85,43.65,14.44,10,5.72,64.95,4.54,,6.88,84.45,,98.25,158.3,1.55,116.7,4.64,19.24,33.9,5.06,38.6,2.75,65.55,31.65,65.1
09:36:00,26.55,50.45,23.5,31.85,20.8,37.8,11.66,16.78,,17.08,5.87,12.34,,4.27,13.5,32.6,5.14,92,104.7,34.45,,24.6,34.1,9.46,6.55,133.2,20.4,11.72,64.75,21.1,13.84,9.35,7.72,48.35,6.23,12.84,3.93,7.95,,46.25,73.35,138.7,57.65,78.25,,21,77.5,3.68,4.01,18.44,41.9,7.86,11.9,16.84,127.6,2.73,327.4,23.3,42.1,38.5,2.68,88.5,7.96,3.81,,59.55,249.8,35.6,54.9,9.79,2.93,22.15,26.4,4.62,311.6,68.35,,43.7,14.4,,5.74,64.95,,16.8,,84.45,,98.15,158.4,1.56,117,4.63,19.28,33.95,5.06,38.6,2.76,65.85,31.65,65.2
09:37:00,26.7,,23.45,31.8,20.9,37.75,11.6,16.74,,17.14,5.87,12.34,15.2,4.26,13.54,32.55,5.15,91.9,103.9,34.6,,24.6,34.3,9.45,6.55,132.9,20.3,11.76,64.65,21.15,13.82,9.34,7.71,48.25,6.21,12.88,3.92,7.95,5.72,46.2,72.9,138.5,57.7,78.15,34.7,20.95,77.45,3.68,4.01,18.38,41.95,7.83,11.9,16.88,127.3,2.72,326.6,,42.05,,2.69,88.55,7.95,3.83,,59.55,250,35.45,55.05,9.8,2.94,22.05,26.4,4.61,311,68.2,28.8,43.75,14.42,10.04,5.72,64.9,4.53,,6.88,84.6,,98.1,158.5,1.57,116.8,4.64,19.26,34.15,5.06,38.65,2.75,65.7,31.6,65.15
09:38:00,26.7,50.5,23.45,31.8,20.75,37.7,11.6,16.7,10.48,17.14,5.86,12.32,15.2,4.26,13.54,32.6,5.21,91.85,103.8,34.55,38.4,24.6,34.3,9.55,6.56,132.7,20.35,11.78,64.55,,13.84,9.31,7.73,48.2,6.22,12.92,3.92,7.99,5.72,46.2,72.85,138.4,57.7,78.2,34.65,20.95,77.45,3.68,4.01,18.48,41.95,7.8,11.82,16.88,127.4,2.73,326.8,23.35,42.1,38.45,2.68,,7.95,3.82,11.42,,250.4,35.65,55,9.84,2.91,22.05,26.4,4.6,311.2,68.1,,43.8,14.42,10.02,5.7,64.8,,16.82,6.81,84.35,,98,158.8,1.57,116.6,4.63,19.22,33.9,5.06,38.6,2.75,65.55,31.55,65
09:39:00,26.7,50.5,23.45,31.7,20.8,37.75,11.58,16.7,,17.18,5.88,12.32,15.22,4.27,13.58,32.55,5.26,91.85,103.7,34.35,38.4,24.55,34.35,9.56,6.56,132.7,20.3,11.84,64.5,,13.82,9.31,7.73,48.25,6.22,12.92,3.93,8.03,5.71,46.2,72.95,138.5,57.7,78.25,34.5,21,77.55,3.67,4.01,18.48,41.9,7.79,11.82,16.88,127.2,2.73,326.8,23.35,,38.45,2.69,88.6,7.96,3.83,11.44,,250.6,35.7,55.05,9.88,2.93,22,26.4,4.59,311.8,68.2,28.85,43.85,14.44,10.04,5.7,64.85,4.54,16.88,6.78,84.25,,98,158.7,1.57,116.4,4.64,19.18,34,5.06,38.6,2.74,65.55,,65
09:40:00,26.75,50.45,23.5,31.75,20.9,37.7,11.56,16.7,,17.22,5.87,12.38,15.26,4.28,13.6,32.5,5.26,91.95,103.6,34.45,38.4,24.55,34.45,9.55,,132.8,20.35,,64.65,21.15,13.84,9.29,7.74,48.3,6.18,12.9,3.93,8.05,,46.25,73.15,138.6,57.7,78.25,34.65,20.95,77.5,3.67,4.01,18.54,41.9,7.7,11.9,16.96,127.4,2.73,326.8,23.35,,,2.68,88.6,7.95,3.83,11.42,59.35,250.2,35.75,55.15,9.86,2.94,22.05,26.35,4.61,311.8,68.2,,43.85,14.46,,5.73,64.8,,16.84,6.78,84.4,14.98,97.95,158.6,1.57,116.8,4.64,19.26,34.05,5.06,38.6,2.74,65.5,31.55,65.15
